ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1724117, 981, 970, 963, 912, 901, 878, 944, 926, 909, 844, 839, 833, -3816, 5819, 97114, -1524, 1448, -838, 507000, -1005000, -537000
1, 1724293, 981, 970, 963, 912, 904, 879, 944, 926, 909, 844, 838, 833, -3594, 5981, 97120, -1600, 1524, -838, 531000, -1053000, -549000
1, 1724382, 981, 970, 961, 912, 904, 879, 944, 926, 909, 844, 838, 833, -3564, 5939, 97347, -1524, 1371, -838, 435000, -909000, -555000
1, 1724471, 981, 970, 961, 912, 904, 879, 944, 926, 909, 844, 838, 833, -3517, 5748, 97347, -1600, 1371, -914, 411000, -1029000, -549000
1, 1724560, 976, 970, 961, 912, 904, 879, 944, 926, 909, 844, 838, 833, -3636, 5927, 97186, -1600, 1448, -838, 387000, -1053000, -555000
1, 1724649, 976, 967, 961, 908, 904, 875, 944, 926, 909, 844, 838, 833, -3708, 5861, 97317, -1676, 1448, -838, 483000, -909000, -555000
1, 1724738, 976, 967, 961, 908, 904, 875, 944, 926, 909, 844, 838, 833, -3487, 5945, 97222, -1676, 1371, -914, 459000, -909000, -555000
1, 1724827, 976, 967, 961, 908, 897, 875, 944, 926, 909, 844, 838, 833, -3576, 5801, 97317, -1524, 1448, -762, 459000, -909000, -549000
1, 1725002, 976, 967, 963, 908, 897, 875, 945, 926, 909, 844, 838, 833, -3648, 5963, 97395, -1524, 1371, -838, 387000, -933000, -537000
1, 1725091, 986, 971, 963, 908, 897, 875, 945, 926, 909, 844, 838, 833, -3750, 5945, 97437, -1600, 1448, -838, 435000, -957000, -543000
1, 1725180, 986, 971, 963, 908, 897, 876, 945, 926, 909, 843, 838, 833, -3552, 5873, 97317, -1600, 1524, -685, 483000, -957000, -549000
1, 1725269, 986, 971, 963, 908, 897, 876, 945, 926, 909, 843, 838, 833, -3768, 5801, 97401, -1524, 1448, -838, 411000, -933000, -537000
1, 1725358, 986, 971, 963, 908, 907, 876, 945, 926, 909, 843, 838, 833, -3702, 5819, 97353, -1676, 1371, -838, 459000, -1053000, -531000
1, 1725447, 986, 971, 965, 908, 907, 876, 945, 926, 909, 843, 838, 833, -3546, 5861, 97311, -1448, 1371, -762, 435000, -957000, -555000
1, 1725536, 982, 971, 965, 908, 907, 876, 945, 926, 909, 843, 838, 833, -3606, 5801, 97377, -1600, 1524, -838, 459000, -1029000, -537000
1, 1725711, 982, 966, 965, 903, 907, 880, 945, 925, 909, 843, 838, 833, -3612, 5825, 97509, -1600, 1448, -838, 483000, -957000, -549000
1, 1725800, 982, 966, 965, 903, 907, 880, 945, 925, 909, 843, 838, 833, -3642, 5873, 97389, -1676, 1371, -838, 555000, -1029000, -543000
1, 1725889, 982, 966, 965, 903, 898, 880, 945, 925, 909, 843, 838, 833, -3546, 5861, 97329, -1600, 1295, -838, 459000, -933000, -555000
1, 1725978, 982, 966, 963, 903, 898, 880, 945, 925, 909, 843, 838, 833, -3726, 5760, 97389, -1600, 1371, -762, 483000, -933000, -537000
1, 1726067, 981, 966, 963, 903, 898, 880, 944, 925, 909, 843, 838, 833, -3672, 5927, 97353, -1600, 1448, -762, 411000, -1005000, -543000
1, 1726156, 981, 969, 963, 908, 898, 880, 944, 925, 909, 844, 838, 833, -3744, 5754, 97377, -1676, 1371, -838, 483000, -1125000, -555000
1, 1726245, 981, 969, 963, 908, 898, 877, 944, 925, 909, 844, 838, 833, -3630, 5879, 97234, -1753, 1371, -838, 531000, -1053000, -543000
1, 1726420, 981, 969, 963, 908, 904, 877, 944, 925, 909, 844, 839, 833, -3624, 5784, 97311, -1600, 1371, -838, 483000, -981000, -543000
1, 1726509, 981, 969, 961, 908, 904, 877, 944, 925, 909, 844, 839, 833, -3493, 5748, 97353, -1524, 1448, -914, 507000, -1053000, -543000
1, 1726598, 982, 972, 961, 908, 904, 877, 944, 926, 909, 844, 839, 833, -3858, 5891, 97389, -1524, 1371, -914, 435000, -909000, -537000
1, 1726687, 982, 972, 961, 905, 904, 875, 944, 926, 909, 844, 839, 832, -3672, 5760, 97293, -1600, 1448, -762, 315000, -933000, -531000
1, 1726776, 982, 972, 961, 905, 904, 875, 944, 926, 909, 844, 839, 832, -3732, 5754, 97210, -1600, 1448, -762, 435000, -957000, -531000
1, 1726865, 982, 972, 961, 905, 904, 875, 944, 926, 909, 844, 839, 832, -3517, 5855, 97132, -1600, 1448, -838, 387000, -1005000, -537000
1, 1726954, 982, 972, 961, 905, 904, 875, 944, 926, 909, 844, 839, 832, -3642, 5963, 97228, -1600, 1448, -838, 411000, -957000, -537000
1, 1727117, 973, 966, 963, 910, 904, 875, 944, 926, 909, 844, 839, 832, -3594, 5909, 97162, -1600, 1448, -762, 603000, -1005000, -543000
1, 1727206, 973, 966, 963, 910, 904, 878, 944, 926, 909, 844, 839, 832, -3618, 5766, 97305, -1524, 1295, -685, 483000, -1077000, -561000
1, 1727295, 973, 966, 963, 910, 904, 878, 944, 926, 909, 844, 839, 832, -3552, 5562, 97305, -1524, 1448, -838, 243000, -1053000, -543000
1, 1727384, 973, 966, 963, 910, 899, 878, 944, 926, 909, 844, 838, 832, -3672, 5879, 97395, -1524, 1448, -838, 363000, -957000, -543000
1, 1727473, 973, 966, 963, 910, 898, 878, 944, 926, 909, 844, 838, 832, -3768, 6047, 97258, -1524, 1371, -838, 435000, -1005000, -549000
1, 1727562, 973, 966, 963, 910, 898, 878, 944, 926, 909, 844, 838, 832, -3439, 5819, 97264, -1524, 1295, -762, 531000, -1053000, -543000
1, 1727651, 987, 963, 963, 909, 898, 878, 944, 926, 909, 844, 838, 832, -3696, 5790, 97473, -1600, 1448, -838, 459000, -981000, -543000
1, 1727826, 987, 963, 963, 909, 898, 874, 944, 926, 909, 844, 838, 832, -3588, 5813, 97437, -1600, 1524, -762, 483000, -957000, -531000
1, 1727915, 987, 963, 963, 909, 898, 874, 944, 926, 909, 844, 838, 832, -3672, 5748, 97305, -1524, 1371, -838, 531000, -1125000, -543000
1, 1728004, 987, 963, 958, 909, 898, 874, 944, 926, 909, 844, 838, 832, -3702, 5760, 97216, -1524, 1524, -914, 387000, -981000, -543000
1, 1728093, 982, 968, 958, 909, 898, 874, 945, 925, 909, 844, 838, 832, -3570, 5897, 97359, -1448, 1371, -914, 435000, -933000, -543000
1, 1728182, 982, 968, 958, 906, 898, 874, 945, 925, 909, 844, 838, 832, -3523, 6047, 97042, -1524, 1448, -914, 339000, -957000, -537000
1, 1728271, 982, 968, 958, 906, 898, 880, 945, 925, 909, 844, 838, 832, -3511, 5801, 97174, -1676, 1371, -838, 483000, -1101000, -543000
1, 1728360, 982, 968, 958, 906, 898, 880, 945, 925, 909, 844, 838, 832, -3535, 5855, 97431, -1448, 1600, -838, 387000, -885000, -537000
1, 1728574, 982, 968, 968, 906, 899, 880, 945, 925, 909, 844, 839, 832, -3493, 5963, 97192, -1524, 1371, -838, 459000, -981000, -555000
1, 1728663, 977, 964, 968, 906, 899, 880, 945, 925, 909, 844, 839, 832, -3642, 5819, 97162, -1524, 1448, -838, 483000, -957000, -525000
1, 1728752, 977, 964, 968, 906, 899, 876, 945, 925, 909, 844, 839, 832, -3630, 5772, 97491, -1524, 1524, -762, 339000, -1005000, -537000
1, 1728841, 977, 964, 968, 906, 899, 876, 945, 925, 909, 844, 839, 832, -3612, 5879, 97359, -1600, 1448, -838, 507000, -861000, -543000
1, 1728930, 977, 964, 968, 906, 899, 876, 945, 925, 909, 844, 839, 832, -3798, 5748, 97228, -1448, 1371, -762, 411000, -981000, -531000
1, 1729019, 977, 964, 968, 906, 906, 876, 945, 925, 909, 844, 839, 832, -3552, 5897, 97347, -1524, 1371, -914, 363000, -957000, -543000
1, 1729108, 982, 969, 959, 906, 906, 876, 944, 926, 909, 844, 839, 832, -3666, 5849, 97341, -1600, 1448, -762, 459000, -1029000, -537000
1, 1729283, 982, 969, 959, 909, 906, 874, 944, 926, 909, 844, 839, 832, -3648, 5688, 97353, -1600, 1448, -838, 435000, -1053000, -525000
1, 1729372, 982, 969, 959, 909, 906, 874, 944, 926, 909, 844, 839, 832, -3600, 5807, 97258, -1676, 1524, -838, 531000, -1053000, -537000
1, 1729461, 982, 969, 959, 909, 902, 874, 944, 926, 909, 844, 838, 832, -3654, 5921, 97341, -1600, 1371, -838, 435000, -1029000, -531000
1, 1729550, 982, 969, 959, 909, 902, 874, 944, 926, 909, 844, 838, 832, -3606, 5766, 97180, -1524, 1448, -838, 651000, -909000, -549000
1, 1729639, 976, 969, 961, 905, 902, 874, 944, 925, 909, 844, 838, 832, -3702, 5879, 97156, -1371, 1371, -838, 363000, -1005000, -549000
1, 1729728, 976, 969, 961, 905, 902, 874, 944, 925, 909, 844, 838, 832, -3517, 5825, 97234, -1600, 1448, -838, 387000, -957000, -537000
1, 1729817, 976, 969, 961, 905, 902, 876, 944, 925, 909, 844, 838, 832, -3511, 5867, 97329, -1600, 1524, -762, 507000, -861000, -531000
1, 1729992, 976, 969, 961, 905, 906, 876, 944, 925, 909, 844, 839, 832, -3690, 5945, 97293, -1600, 1524, -914, 483000, -1005000, -537000
1, 1730081, 976, 969, 961, 905, 906, 876, 944, 925, 909, 844, 839, 832, -3612, 5646, 97275, -1448, 1371, -838, 363000, -933000, -543000
1, 1730170, 981, 962, 960, 911, 906, 876, 944, 925, 910, 844, 839, 832, -3481, 5544, 97311, -1524, 1448, -838, 555000, -885000, -531000
1, 1730259, 981, 962, 960, 911, 906, 875, 944, 925, 910, 844, 839, 832, -3630, 5939, 97413, -1448, 1371, -838, 459000, -1005000, -537000
1, 1730348, 981, 962, 960, 911, 906, 875, 944, 925, 910, 844, 839, 832, -3582, 5873, 97246, -1600, 1448, -914, 507000, -1005000, -561000
1, 1730437, 981, 962, 960, 911, 906, 875, 944, 925, 910, 844, 839, 832, -3576, 5790, 97180, -1676, 1371, -838, 459000, -981000, -537000
1, 1730526, 981, 962, 960, 911, 904, 875, 944, 925, 910, 844, 839, 832, -3582, 5807, 97216, -1600, 1448, -914, 411000, -861000, -537000
1, 1730701, 982, 964, 965, 909, 904, 875, 944, 926, 910, 844, 839, 832, -3893, 5879, 97437, -1524, 1448, -762, 363000, -957000, -537000
1, 1730790, 982, 964, 965, 909, 904, 879, 944, 926, 910, 844, 839, 832, -3618, 5921, 97419, -1600, 1448, -838, 411000, -957000, -537000
1, 1730879, 982, 964, 965, 909, 904, 879, 944, 926, 910, 844, 839, 832, -3816, 5742, 97246, -1676, 1371, -762, 411000, -909000, -543000
1, 1730968, 982, 964, 965, 909, 904, 879, 944, 926, 910, 844, 839, 832, -3642, 5927, 97311, -1448, 1448, -914, 579000, -957000, -543000
1, 1731057, 982, 964, 965, 909, 902, 879, 944, 926, 910, 844, 839, 832, -3798, 5790, 97222, -1600, 1448, -914, 531000, -1053000, -543000
1, 1731146, 982, 966, 959, 907, 902, 879, 944, 925, 909, 844, 839, 832, -3714, 5760, 97598, -1600, 1448, -838, 483000, -981000, -537000
1, 1731235, 980, 966, 959, 907, 902, 879, 944, 925, 909, 844, 839, 832, -3517, 5807, 97353, -1524, 1448, -838, 387000, -1005000, -549000
1, 1731410, 980, 966, 959, 907, 902, 871, 944, 925, 909, 844, 839, 832, -3666, 5813, 97192, -1448, 1371, -914, 531000, -933000, -537000
1, 1731499, 980, 966, 959, 907, 902, 871, 944, 925, 909, 844, 839, 832, -3487, 5933, 97593, -1600, 1295, -762, 267000, -933000, -549000
1, 1731588, 980, 966, 959, 907, 899, 871, 944, 925, 909, 844, 839, 832, -3558, 5897, 97234, -1600, 1448, -838, 483000, -1005000, -537000
1, 1731677, 984, 963, 963, 913, 899, 871, 944, 925, 909, 844, 839, 832, -3822, 5790, 97323, -1676, 1448, -762, 483000, -909000, -555000
1, 1731766, 984, 963, 963, 913, 899, 871, 944, 925, 909, 844, 839, 832, -3744, 5921, 97258, -1600, 1371, -914, 315000, -957000, -549000
1, 1731855, 984, 963, 963, 913, 899, 880, 944, 925, 909, 844, 839, 832, -3648, 6011, 97228, -1676, 1371, -838, 483000, -909000, -549000
1, 1731944, 984, 963, 963, 913, 899, 880, 944, 925, 909, 844, 839, 832, -3505, 5909, 97347, -1753, 1448, -762, 507000, -885000, -555000
1, 1732107, 984, 963, 963, 913, 900, 880, 944, 925, 909, 844, 839, 832, -3732, 5891, 97497, -1600, 1448, -838, 459000, -1029000, -537000
1, 1732196, 983, 963, 964, 910, 900, 880, 945, 926, 910, 844, 839, 832, -3600, 5742, 97216, -1676, 1448, -762, 411000, -933000, -525000
1, 1732285, 983, 963, 964, 910, 900, 880, 945, 926, 910, 844, 839, 832, -3768, 5796, 97210, -1448, 1448, -914, 603000, -1077000, -543000
1, 1732374, 983, 963, 964, 910, 900, 877, 945, 926, 910, 844, 839, 832, -3642, 6029, 97293, -1524, 1371, -838, 483000, -1029000, -525000
1, 1732463, 983, 963, 964, 910, 900, 877, 945, 926, 910, 844, 839, 832, -3660, 5945, 97323, -1600, 1371, -914, 339000, -1029000, -543000
1, 1732552, 983, 963, 964, 910, 900, 877, 945, 926, 910, 844, 839, 832, -3582, 5742, 97431, -1600, 1448, -838, 435000, -1101000, -555000
1, 1732641, 983, 966, 964, 910, 900, 877, 945, 926, 910, 844, 839, 832, -3630, 5748, 97431, -1676, 1524, -838, 459000, -981000, -549000
1, 1732816, 979, 966, 968, 906, 900, 873, 945, 926, 910, 844, 839, 832, -3529, 5766, 97359, -1676, 1371, -838, 459000, -981000, -537000
1, 1732905, 979, 966, 968, 906, 900, 873, 945, 926, 910, 844, 839, 832, -3648, 6011, 97287, -1676, 1371, -838, 459000, -1101000, -549000
1, 1732994, 979, 966, 968, 906, 900, 873, 945, 926, 910, 844, 839, 832, -3660, 5927, 97335, -1524, 1448, -990, 387000, -861000, -537000
1, 1733083, 979, 966, 968, 906, 900, 873, 945, 926, 910, 844, 839, 832, -3594, 5981, 97359, -1524, 1448, -914, 339000, -981000, -543000
1, 1733172, 979, 975, 968, 909, 901, 873, 945, 926, 910, 844, 839, 832, -3582, 5927, 97359, -1600, 1371, -914, 315000, -1101000, -549000
1, 1733261, 982, 975, 961, 909, 901, 873, 944, 926, 910, 844, 839, 832, -3666, 5999, 97341, -1600, 1448, -914, 507000, -1029000, -543000
1, 1733350, 982, 975, 961, 909, 901, 880, 944, 926, 910, 844, 839, 832, -3714, 6053, 97246, -1600, 1371, -838, 459000, -1077000, -537000
1, 1733525, 982, 975, 961, 909, 901, 880, 944, 926, 910, 844, 839, 832, -3469, 5969, 97270, -1600, 1448, -838, 483000, -1005000, -537000
1, 1733614, 982, 975, 961, 909, 900, 880, 944, 926, 910, 844, 839, 832, -3810, 5867, 97168, -1448, 1371, -762, 507000, -1029000, -531000
1, 1733703, 982, 972, 961, 909, 900, 880, 944, 926, 910, 844, 839, 832, -3618, 5999, 97246, -1600, 1524, -838, 411000, -885000, -543000
1, 1733792, 980, 972, 966, 909, 900, 880, 944, 926, 910, 844, 839, 832, -3750, 5843, 97383, -1753, 1448, -838, 579000, -1005000, -507000
1, 1733881, 980, 972, 966, 909, 900, 876, 944, 926, 910, 844, 839, 833, -3642, 6011, 97407, -1676, 1448, -914, 531000, -1029000, -537000
1, 1733970, 980, 972, 966, 909, 900, 876, 944, 926, 910, 844, 839, 833, -3684, 5873, 97132, -1524, 1448, -838, 603000, -957000, -543000
1, 1734059, 980, 972, 966, 909, 900, 876, 944, 926, 910, 844, 839, 833, -3457, 5706, 97293, -1600, 1448, -838, 459000, -957000, -531000
1, 1734234, 986, 971, 966, 909, 903, 876, 945, 926, 910, 844, 839, 833, -3541, 5831, 97389, -1600, 1448, -685, 555000, -957000, -549000
1, 1734323, 986, 971, 964, 909, 903, 876, 945, 926, 910, 844, 839, 833, -3582, 5915, 97455, -1524, 1371, -838, 387000, -957000, -549000
1, 1734412, 986, 971, 964, 909, 903, 874, 945, 926, 910, 844, 839, 833, -3624, 5790, 97449, -1524, 1371, -914, 483000, -861000, -537000
1, 1734501, 986, 971, 964, 909, 903, 874, 945, 926, 910, 844, 839, 833, -3792, 6202, 97299, -1600, 1371, -914, 555000, -933000, -555000
1, 1734590, 986, 971, 964, 909, 903, 874, 945, 926, 910, 844, 839, 833, -3541, 5819, 97329, -1676, 1448, -838, 411000, -1053000, -537000
1, 1734679, 986, 967, 964, 910, 900, 874, 945, 926, 910, 844, 839, 833, -3523, 5784, 97222, -1600, 1371, -838, 483000, -957000, -537000
1, 1734768, 984, 967, 964, 910, 900, 874, 945, 926, 910, 844, 839, 833, -3750, 5861, 97030, -1600, 1524, -914, 555000, -1005000, -555000
1, 1734943, 984, 967, 966, 910, 900, 877, 945, 926, 910, 844, 839, 833, -3564, 6023, 97419, -1600, 1448, -685, 531000, -1005000, -537000
1, 1735033, 984, 967, 966, 910, 900, 877, 945, 926, 910, 844, 839, 833, -3696, 5790, 97365, -1676, 1524, -914, 579000, -1077000, -561000
1, 1735122, 984, 967, 966, 910, 900, 877, 945, 926, 910, 844, 839, 833, -3642, 5969, 97425, -1448, 1371, -838, 435000, -1005000, -543000
1, 1735211, 984, 966, 966, 908, 904, 877, 945, 926, 910, 844, 839, 833, -3720, 5652, 97413, -1524, 1448, -914, 363000, -957000, -537000
1, 1735300, 987, 966, 958, 908, 904, 877, 944, 926, 910, 844, 839, 833, -3618, 5825, 97323, -1600, 1448, -838, 387000, -1053000, -537000
1, 1735389, 987, 966, 958, 908, 904, 877, 944, 926, 910, 844, 839, 833, -3678, 5778, 97347, -1600, 1371, -914, 363000, -1029000, -531000
1, 1735478, 987, 966, 958, 908, 904, 877, 944, 926, 910, 844, 839, 833, -3630, 5939, 97293, -1600, 1448, -914, 387000, -957000, -531000
1, 1735653, 987, 964, 958, 908, 904, 877, 944, 926, 910, 844, 839, 833, -3702, 5568, 97485, -1676, 1448, -838, 507000, -957000, -531000
1, 1735742, 987, 964, 958, 911, 900, 877, 944, 926, 910, 844, 839, 833, -3732, 5748, 97210, -1524, 1371, -838, 483000, -981000, -549000
1, 1735831, 979, 964, 964, 911, 900, 877, 944, 926, 910, 844, 839, 833, -3642, 5837, 97192, -1524, 1371, -914, 483000, -957000, -537000
1, 1735920, 979, 964, 964, 911, 900, 871, 944, 926, 910, 844, 839, 833, -3642, 5849, 97270, -1600, 1371, -914, 555000, -981000, -561000
1, 1736009, 979, 964, 964, 911, 900, 871, 944, 926, 910, 844, 839, 833, -3618, 5915, 97341, -1600, 1371, -838, 435000, -1029000, -555000
1, 1736098, 979, 964, 964, 911, 900, 871, 944, 926, 910, 844, 839, 833, -3654, 5801, 97246, -1676, 1371, -762, 435000, -1005000, -537000
1, 1736187, 979, 967, 964, 907, 900, 871, 944, 926, 910, 844, 839, 833, -3684, 5879, 97419, -1600, 1448, -838, 435000, -885000, -531000
1, 1736362, 984, 967, 962, 907, 904, 871, 944, 926, 910, 844, 839, 833, -3690, 5963, 97365, -1676, 1371, -762, 555000, -957000, -549000
1, 1736451, 984, 967, 962, 907, 904, 879, 944, 926, 910, 844, 839, 833, -3517, 5861, 97377, -1600, 1448, -762, 579000, -1005000, -537000
1, 1736540, 984, 967, 962, 907, 904, 879, 944, 926, 910, 844, 839, 833, -3570, 5843, 97497, -1600, 1371, -838, 555000, -837000, -531000
1, 1736629, 984, 967, 962, 907, 904, 879, 944, 926, 910, 844, 839, 833, -3493, 5867, 96988, -1448, 1371, -838, 315000, -933000, -543000
1, 1736718, 984, 967, 962, 906, 904, 879, 944, 926, 910, 844, 839, 833, -3756, 5724, 97258, -1676, 1448, -838, 531000, -981000, -537000
1, 1736807, 982, 967, 962, 906, 904, 879, 944, 926, 910, 844, 839, 833, -3696, 5712, 97359, -1676, 1524, -838, 387000, -981000, -537000
1, 1736896, 982, 967, 962, 906, 904, 878, 944, 926, 910, 844, 839, 833, -3660, 5819, 97371, -1600, 1448, -838, 507000, -1029000, -543000
1, 1737058, 982, 967, 962, 906, 904, 878, 944, 926, 910, 844, 839, 833, -3541, 5730, 97042, -1676, 1371, -762, 459000, -957000, -531000
1, 1737147, 982, 968, 962, 906, 904, 878, 944, 926, 910, 844, 839, 833, -3564, 5766, 97323, -1524, 1448, -762, 459000, -1077000, -537000
1, 1737236, 982, 968, 962, 911, 904, 878, 944, 926, 910, 844, 839, 833, -3696, 5742, 97299, -1600, 1448, -762, 363000, -957000, -543000
1, 1737325, 980, 968, 962, 911, 900, 878, 945, 926, 910, 844, 839, 833, -3822, 5885, 97114, -1448, 1448, -838, 435000, -1053000, -555000
1, 1737414, 980, 968, 962, 911, 900, 880, 945, 926, 910, 844, 839, 833, -3624, 5915, 97317, -1524, 1371, -762, 459000, -861000, -555000
1, 1737503, 980, 968, 962, 911, 900, 880, 945, 926, 910, 844, 839, 833, -3618, 5963, 97246, -1600, 1524, -838, 459000, -933000, -543000
1, 1737592, 980, 968, 962, 911, 900, 880, 945, 926, 910, 844, 839, 833, -3523, 5825, 97180, -1524, 1371, -838, 483000, -1101000, -549000
1, 1737767, 980, 968, 962, 911, 901, 880, 945, 926, 910, 844, 839, 833, -3588, 5885, 97228, -1676, 1448, -838, 411000, -1029000, -531000
1, 1737856, 984, 968, 962, 911, 901, 880, 945, 926, 910, 844, 839, 833, -3636, 5772, 97407, -1600, 1371, -914, 387000, -909000, -549000
1, 1737945, 984, 968, 964, 911, 901, 873, 945, 926, 911, 844, 839, 833, -3588, 5694, 97413, -1600, 1448, -685, 459000, -909000, -543000
1, 1738034, 984, 968, 964, 911, 901, 873, 945, 926, 911, 844, 839, 833, -3690, 5778, 97407, -1524, 1448, -838, 435000, -861000, -543000
1, 1738123, 984, 968, 964, 911, 901, 873, 945, 926, 911, 844, 839, 833, -3391, 5933, 97240, -1524, 1371, -838, 363000, -1005000, -531000
1, 1738212, 984, 969, 964, 911, 901, 873, 945, 926, 911, 844, 839, 833, -3558, 5891, 97216, -1600, 1448, -762, 531000, -981000, -555000
1, 1738301, 984, 969, 964, 911, 901, 873, 945, 926, 911, 844, 839, 833, -3660, 5760, 97246, -1600, 1448, -838, 411000, -1077000, -537000
1, 1738476, 983, 969, 969, 911, 901, 877, 945, 926, 911, 844, 839, 833, -3546, 5843, 97096, -1524, 1448, -914, 555000, -837000, -555000
1, 1738565, 983, 969, 969, 911, 901, 877, 945, 926, 911, 844, 839, 833, -3816, 5915, 97503, -1524, 1448, -914, 579000, -1005000, -555000
1, 1738654, 983, 969, 969, 911, 901, 877, 945, 926, 911, 844, 839, 833, -3612, 5915, 97323, -1371, 1524, -838, 363000, -909000, -543000
1, 1738743, 983, 970, 969, 910, 901, 877, 945, 926, 911, 844, 839, 833, -3708, 5706, 97162, -1524, 1371, -914, 435000, -1077000, -543000
1, 1738832, 983, 970, 969, 910, 902, 877, 945, 926, 911, 844, 839, 833, -3612, 5903, 97311, -1676, 1524, -838, 363000, -1101000, -543000
1, 1738921, 983, 970, 969, 910, 902, 877, 945, 926, 911, 844, 839, 833, -3511, 5849, 97383, -1524, 1371, -914, 387000, -909000, -549000
1, 1739010, 983, 970, 963, 910, 902, 880, 945, 926, 911, 844, 839, 833, -3564, 5796, 97108, -1524, 1448, -838, 219000, -957000, -567000
1, 1739185, 983, 968, 963, 910, 902, 880, 945, 926, 911, 844, 839, 833, -3642, 5712, 97192, -1676, 1448, -838, 459000, -1053000, -537000
1, 1739274, 983, 968, 963, 906, 902, 880, 945, 926, 911, 844, 839, 833, -3564, 5778, 97359, -1600, 1371, -838, 459000, -1053000, -555000
1, 1739363, 975, 968, 963, 906, 908, 880, 945, 926, 911, 844, 839, 833, -3648, 5658, 97240, -1600, 1524, -914, 435000, -1005000, -537000
1, 1739452, 975, 968, 963, 906, 908, 875, 945, 926, 912, 844, 839, 833, -3630, 5891, 97252, -1676, 1448, -914, 387000, -1077000, -537000
1, 1739541, 975, 968, 964, 906, 908, 875, 945, 926, 912, 844, 839, 833, -3720, 5897, 97246, -1448, 1448, -914, 387000, -981000, -543000
1, 1739630, 975, 968, 964, 906, 908, 875, 945, 926, 912, 844, 839, 833, -3869, 5867, 97389, -1600, 1371, -838, 507000, -957000, -555000
1, 1739719, 975, 970, 964, 912, 908, 875, 945, 926, 912, 844, 839, 833, -3696, 5760, 97293, -1600, 1371, -838, 579000, -1029000, -531000
1, 1739894, 982, 970, 964, 912, 903, 875, 945, 926, 912, 844, 839, 833, -3600, 5849, 97485, -1676, 1371, -838, 435000, -1005000, -531000
1, 1739983, 982, 970, 964, 912, 903, 880, 945, 926, 912, 844, 839, 833, -3750, 5718, 97365, -1524, 1371, -914, 411000, -1005000, -537000
1, 1740072, 982, 970, 964, 912, 903, 880, 945, 926, 912, 844, 839, 833, -3541, 6083, 97371, -1524, 1448, -838, 507000, -957000, -537000
1, 1740161, 982, 970, 964, 912, 903, 880, 945, 926, 912, 844, 839, 833, -3499, 5819, 97335, -1676, 1448, -762, 483000, -933000, -549000
1, 1740250, 982, 969, 964, 911, 903, 880, 945, 926, 912, 844, 839, 833, -3523, 5706, 97120, -1676, 1371, -838, 483000, -957000, -537000
1, 1740339, 982, 969, 964, 911, 903, 880, 945, 926, 912, 844, 839, 833, -3786, 5849, 97252, -1524, 1371, -838, 459000, -981000, -537000
1, 1740428, 986, 969, 964, 911, 908, 880, 944, 926, 912, 844, 839, 833, -3702, 5873, 97198, -1676, 1448, -838, 435000, -1005000, -531000
1, 1740603, 986, 969, 967, 911, 908, 879, 944, 926, 911, 844, 839, 833, -3654, 5790, 97270, -1676, 1295, -838, 651000, -1005000, -537000
1, 1740692, 986, 967, 967, 911, 908, 879, 944, 926, 911, 844, 839, 833, -3654, 5646, 97395, -1524, 1448, -762, 507000, -957000, -531000
1, 1740781, 986, 967, 967, 912, 908, 879, 944, 926, 911, 844, 839, 833, -3624, 5939, 97006, -1524, 1448, -838, 387000, -789000, -537000
1, 1740870, 986, 967, 967, 912, 908, 879, 944, 926, 911, 844, 839, 833, -3600, 5760, 97353, -1676, 1448, -838, 315000, -933000, -543000
1, 1740959, 980, 967, 967, 912, 904, 879, 944, 926, 911, 844, 839, 833, -3714, 5784, 97270, -1371, 1448, -838, 363000, -957000, -525000
1, 1741048, 980, 967, 965, 912, 904, 876, 944, 926, 910, 844, 839, 833, -3672, 5813, 97168, -1600, 1371, -914, 483000, -981000, -537000
1, 1741137, 980, 967, 965, 912, 904, 876, 944, 926, 910, 844, 839, 833, -3535, 5736, 97204, -1676, 1295, -838, 411000, -981000, -531000
1, 1741312, 980, 967, 965, 910, 904, 876, 944, 927, 910, 844, 839, 833, -3720, 5903, 97210, -1676, 1448, -838, 435000, -1149000, -525000
1, 1741401, 980, 967, 965, 910, 902, 876, 945, 927, 910, 844, 839, 833, -3732, 5790, 97186, -1600, 1448, -990, 411000, -933000, -531000
1, 1741490, 983, 967, 965, 910, 902, 877, 945, 927, 910, 844, 839, 833, -3678, 5784, 97252, -1524, 1371, -914, 627000, -1005000, -531000
1, 1741579, 983, 967, 960, 910, 902, 877, 945, 927, 910, 844, 839, 833, -3546, 5712, 97329, -1600, 1371, -838, 435000, -1005000, -519000
1, 1741668, 983, 967, 960, 910, 902, 877, 945, 927, 910, 844, 839, 833, -3606, 5897, 97252, -1600, 1448, -914, 699000, -933000, -531000
1, 1741757, 983, 966, 960, 910, 902, 877, 945, 927, 910, 844, 839, 833, -3612, 5831, 97389, -1600, 1371, -762, 459000, -909000, -555000
1, 1741846, 983, 966, 960, 910, 902, 877, 945, 927, 910, 844, 839, 833, -3594, 5909, 97210, -1600, 1448, -838, 531000, -1125000, -531000
