ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,18714, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78374, 25702, 51978, -685, 1067, -990, 3987000, 1755000, 849000
1,18732, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78637, 25666, 52211, -1219, 762, -1448, 4059000, 1659000, 861000
1,18751, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3008, 0, 0, -78775, 25588, 52211, -838, 1067, -990, 4035000, 1539000, 855000
1,18769, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 2882, 0, -78410, 25779, 51936, -685, 990, -1067, 4083000, 1611000, 855000
1,18910, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 3014, -78655, 25600, 52289, -762, 914, -1143, 3387000, 1635000, 795000
1,18929, 2611, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78590, 25756, 52259, -1067, 914, -1219, 4035000, 1587000, 831000
1,18947, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78655, 25642, 52259, -990, 838, -1219, 3963000, 1515000, 855000
1,18966, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78805, 25690, 52134, -762, 990, -1067, 3939000, 1587000, 855000
1,18984, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 3008, 0, 0, -78649, 25732, 52068, -990, 990, -1143, 4059000, 1683000, 843000
1,19003, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 2882, 0, -79092, 25594, 52648, -1295, 838, -1371, 3915000, 1539000, 855000
1,19021, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 3014, -78787, 25726, 52325, -685, 990, -990, 4107000, 1515000, 843000
1,19040, 2616, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78554, 25630, 52044, -990, 838, -1219, 3891000, 1635000, 867000
1,19180, 0, 2862, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78667, 25773, 52277, -685, 990, -1143, 3315000, 1635000, 801000
1,19199, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78572, 25767, 52104, -838, 914, -1067, 4011000, 1611000, 861000
1,19217, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 3007, 0, 0, -78679, 25708, 52445, -1067, 838, -1295, 3915000, 1515000, 855000
1,19236, 0, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 2881, 0, -78667, 25791, 52391, -914, 990, -1219, 3987000, 1659000, 843000
1,19254, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 3014, -78637, 25486, 52181, -990, 914, -1143, 4059000, 1587000, 843000
1,19273, 2616, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78847, 25690, 52481, -1067, 762, -1219, 3939000, 1635000, 849000
1,19291, 0, 2862, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78691, 25636, 52176, -685, 990, -1143, 4083000, 1491000, 849000
1,19310, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78584, 25630, 52026, -838, 914, -990, 3987000, 1659000, 843000
1,19438, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 3007, 0, 0, -78536, 25510, 52176, -914, 1067, -1143, 3483000, 1611000, 795000
1,19456, 0, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 2881, 0, -78769, 25672, 52170, -914, 762, -1067, 4083000, 1515000, 855000
1,19475, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78733, 25450, 52439, -838, 838, -1143, 3915000, 1563000, 843000
1,19493, 2610, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78566, 25690, 52457, -914, 990, -1067, 4011000, 1539000, 831000
1,19512, 0, 2862, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78727, 25678, 52181, -914, 990, -1143, 3963000, 1611000, 837000
1,19530, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78578, 25480, 52714, -1067, 914, -1295, 4083000, 1683000, 855000
1,19549, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 3007, 0, 0, -78667, 25462, 52122, -838, 914, -1067, 3939000, 1707000, 843000
1,19567, 0, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 2881, 0, -78631, 25445, 52433, -838, 838, -1295, 4011000, 1539000, 843000
1,19708, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78566, 25379, 52337, -838, 914, -1143, 3435000, 1419000, 789000
1,19727, 2610, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78649, 25773, 52397, -914, 838, -1067, 3819000, 1563000, 837000
1,19745, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78685, 25582, 52211, -914, 914, -1143, 3987000, 1587000, 849000
1,19764, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78739, 25594, 52122, -838, 1067, -1067, 4011000, 1611000, 849000
1,19782, 0, 0, 0, 2603, 0, 0, 0, 0, 0, 3007, 0, 0, -78775, 25540, 52181, -990, 838, -1219, 4011000, 1659000, 837000
1,19801, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 2881, 0, -78590, 25427, 52313, -762, 838, -1143, 4059000, 1635000, 849000
1,19819, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78601, 25690, 52247, -914, 1067, -1143, 3963000, 1539000, 843000
1,19838, 2610, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78948, 25570, 52241, -838, 990, -1219, 4059000, 1563000, 837000
1,19979, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78763, 25498, 52552, -914, 838, -1143, 3483000, 1515000, 789000
1,19997, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78667, 25827, 52241, -838, 990, -1219, 4011000, 1467000, 855000
1,20016, 0, 0, 0, 2603, 0, 0, 0, 0, 0, 3007, 0, 0, -78637, 25630, 52331, -762, 914, -1143, 3939000, 1659000, 849000
1,20034, 0, 0, 0, 0, 2596, 0, 0, 0, 0, 0, 2881, 0, -78637, 25582, 52415, -990, 838, -1143, 3963000, 1515000, 843000
1,20053, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78787, 25779, 52164, -914, 914, -1143, 3987000, 1587000, 849000
1,20072, 2625, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78877, 25564, 52301, -914, 914, -1143, 3939000, 1539000, 855000
1,20090, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78697, 25684, 52176, -914, 762, -1067, 4035000, 1683000, 849000
1,20108, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78649, 25785, 52313, -838, 990, -990, 4059000, 1611000, 837000
1,20249, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 3005, 0, 0, -78823, 25708, 52211, -914, 762, -1067, 3267000, 1611000, 813000
1,20268, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2881, 0, -78649, 25648, 52140, -838, 990, -1067, 4011000, 1635000, 837000
1,20286, 0, 0, 0, 0, 0, 2533, 0, 0, 0, 0, 0, 3014, -78769, 25744, 52265, -914, 838, -1143, 3963000, 1563000, 855000
1,20305, 2625, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78691, 25947, 52301, -914, 838, -1143, 3939000, 1587000, 837000
1,20323, 0, 2866, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25738, 52205, -838, 838, -1219, 4011000, 1611000, 855000
1,20342, 0, 0, 2671, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78661, 25833, 52510, -914, 914, -1219, 3987000, 1803000, 861000
1,20360, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 3005, 0, 0, -78661, 25594, 52528, -762, 914, -1143, 3939000, 1539000, 825000
1,20379, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2881, 0, -78739, 25570, 52301, -914, 990, -1143, 3819000, 1587000, 837000
1,20519, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -78865, 25445, 52433, -838, 990, -1143, 3387000, 1563000, 801000
1,20538, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78560, 25875, 52164, -685, 914, -914, 3987000, 1563000, 843000
1,20556, 0, 2866, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78966, 25636, 52295, -1219, 762, -1295, 4011000, 1659000, 843000
1,20575, 0, 0, 2671, 0, 0, 0, 0, 0, 2700, 0, 0, 0, -78793, 25672, 52313, -990, 990, -1067, 3963000, 1659000, 861000
1,20593, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 3005, 0, 0, -78458, 25791, 51745, -533, 1067, -838, 3891000, 1491000, 855000
1,20612, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 2881, 0, -78290, 25750, 51996, -914, 914, -1143, 4107000, 1563000, 849000
1,20630, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -79146, 25708, 52666, -1067, 685, -1371, 3987000, 1659000, 837000
1,20649, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78434, 25594, 51924, -457, 1295, -762, 4011000, 1587000, 843000
1,20777, 0, 2863, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -78655, 25815, 51978, -1295, 609, -1371, 3435000, 1611000, 807000
1,20796, 0, 0, 2671, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78853, 25546, 52648, -762, 990, -1143, 3867000, 1539000, 849000
1,20814, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 3004, 0, 0, -78542, 25797, 52032, -609, 1067, -990, 3963000, 1587000, 843000
1,20833, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 2880, 0, -78601, 25911, 52265, -1067, 838, -1371, 4059000, 1587000, 849000
1,20851, 0, 0, 0, 0, 0, 2534, 0, 0, 0, 0, 0, 3014, -78871, 25373, 52457, -990, 838, -1295, 4035000, 1635000, 849000
1,20870, 2618, 0, 0, 0, 0, 0, 2727, 0, 0, 0, 0, 0, -78745, 25636, 52068, -609, 1067, -1067, 3939000, 1611000, 849000
1,20888, 0, 2863, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -78727, 25750, 52427, -1067, 838, -1143, 4011000, 1635000, 819000
1,20907, 0, 0, 2665, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78739, 25534, 52433, -914, 990, -1143, 4059000, 1395000, 825000
1,21048, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 3004, 0, 0, -78817, 25600, 52391, -838, 914, -1143, 3219000, 1731000, 807000
1,21067, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 2880, 0, -78512, 25564, 52343, -914, 990, -1067, 3915000, 1515000, 849000
1,21085, 0, 0, 0, 0, 0, 2529, 0, 0, 0, 0, 0, 3014, -78685, 25696, 52451, -990, 838, -1219, 4035000, 1539000, 831000
1,21104, 2617, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -78751, 25415, 52499, -762, 914, -1219, 4011000, 1683000, 837000
1,21122, 0, 2860, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78829, 25642, 51823, -838, 838, -990, 3963000, 1731000, 861000
1,21141, 0, 0, 2665, 0, 0, 0, 0, 0, 2699, 0, 0, 0, -78745, 25678, 52373, -762, 914, -1219, 3939000, 1635000, 849000
1,21159, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 3002, 0, 0, -78727, 25510, 52355, -838, 914, -1143, 3891000, 1515000, 843000
1,21178, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 2880, 0, -78697, 25576, 52217, -914, 838, -1143, 4131000, 1659000, 837000
1,21319, 0, 0, 0, 0, 0, 2529, 0, 0, 0, 0, 0, 3014, -78918, 25385, 52319, -838, 990, -1067, 3291000, 1539000, 813000
1,21337, 2617, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -78631, 25510, 52229, -838, 838, -1219, 3963000, 1611000, 855000
1,21356, 0, 2860, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78584, 25767, 52247, -838, 838, -1067, 3819000, 1683000, 849000
1,21374, 0, 0, 2666, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78763, 25504, 52451, -914, 838, -1219, 3963000, 1611000, 855000
1,21392, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 3002, 0, 0, -78733, 25708, 52391, -762, 914, -1143, 3963000, 1491000, 837000
1,21411, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2880, 0, -78739, 25606, 52319, -838, 914, -1219, 4011000, 1539000, 849000
1,21429, 0, 0, 0, 0, 0, 2530, 0, 0, 0, 0, 0, 3013, -78727, 25522, 52534, -914, 838, -1219, 4035000, 1587000, 849000
1,21448, 2617, 0, 0, 0, 0, 0, 2726, 0, 0, 0, 0, 0, -78745, 25486, 52146, -685, 990, -1143, 4131000, 1539000, 855000
1,21613, 0, 2864, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78374, 25654, 51882, -457, 1143, -838, 2307000, 1611000, 795000
1,21632, 0, 0, 2666, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78811, 25684, 52331, -1143, 685, -1448, 3963000, 1587000, 855000
1,21650, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 3001, 0, 0, -79002, 25301, 52457, -1295, 685, -1524, 4227000, 1635000, 849000
1,21669, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 2880, 0, -78595, 25534, 52181, -457, 1295, -838, 3963000, 1707000, 849000
1,21687, 0, 0, 0, 0, 0, 2530, 0, 0, 0, 0, 0, 3013, -78667, 25738, 51841, -1143, 685, -1295, 3915000, 1539000, 843000
1,21706, 2614, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78865, 25385, 52564, -914, 1067, -1219, 4011000, 1731000, 837000
1,21724, 0, 2864, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78398, 25678, 51906, -457, 1067, -762, 3939000, 1563000, 855000
1,21743, 0, 0, 2666, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78769, 25295, 52277, -1371, 533, -1524, 3771000, 1563000, 843000
1,21901, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 3001, 0, 0, -78697, 25618, 52295, -1067, 838, -1219, 3387000, 1611000, 777000
1,21919, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 2880, 0, -78871, 25612, 52062, -990, 914, -1143, 4011000, 1515000, 861000
1,21938, 0, 0, 0, 0, 0, 2528, 0, 0, 0, 0, 0, 3013, -78739, 25612, 52235, -914, 914, -1143, 3963000, 1539000, 843000
1,21956, 2614, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78673, 25654, 52433, -1067, 762, -1143, 4059000, 1635000, 843000
1,21975, 0, 2864, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78775, 25714, 52193, -914, 914, -1067, 3987000, 1611000, 861000
1,21993, 0, 0, 2667, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78715, 25726, 52349, -914, 914, -1143, 3939000, 1539000, 837000
1,22012, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 3001, 0, 0, -78643, 25702, 52367, -838, 838, -1295, 3987000, 1587000, 843000
1,22030, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 2880, 0, -78775, 25480, 52158, -914, 990, -1067, 4059000, 1563000, 843000
1,22175, 0, 0, 0, 0, 0, 2528, 0, 0, 0, 0, 0, 3013, -78374, 25462, 52229, -685, 1067, -838, 3531000, 1587000, 801000
1,22193, 2615, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78907, 25516, 52271, -990, 762, -838, 4131000, 1683000, 843000
1,22212, 0, 2859, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78930, 25600, 52756, -914, 914, -1067, 3939000, 1683000, 855000
1,22230, 0, 0, 2667, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78739, 25773, 52122, -533, 1067, -914, 3867000, 1587000, 849000
1,22249, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 3001, 0, 0, -78745, 25827, 52612, -1371, 685, -1600, 3963000, 1707000, 861000
1,22268, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 2880, 0, -78865, 25247, 52774, -990, 914, -1371, 3891000, 1563000, 831000
1,22286, 0, 0, 0, 0, 0, 2528, 0, 0, 0, 0, 0, 3013, -78416, 25241, 52427, -685, 1067, -1219, 4035000, 1491000, 843000
1,22304, 2615, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78590, 25851, 51589, -990, 685, -1295, 4035000, 1587000, 867000
1,22463, 0, 2859, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78673, 25821, 51829, -990, 914, -1143, 3531000, 1515000, 801000
1,22481, 0, 0, 2669, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78745, 25696, 52253, -1143, 838, -1448, 3939000, 1491000, 825000
1,22500, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 3001, 0, 0, -78607, 25522, 52152, -762, 914, -1143, 4083000, 1659000, 855000
1,22518, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 2880, 0, -78590, 25588, 52110, -914, 762, -1067, 4011000, 1563000, 843000
1,22537, 0, 0, 0, 0, 0, 2527, 0, 0, 0, 0, 0, 3013, -78942, 25421, 52720, -1219, 838, -1295, 4083000, 1635000, 849000
1,22555, 2617, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78584, 25642, 52164, -533, 990, -838, 3963000, 1611000, 831000
1,22574, 0, 2859, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78631, 25498, 52319, -1067, 914, -1143, 3891000, 1683000, 843000
1,22592, 0, 0, 2669, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78673, 25367, 52642, -990, 914, -1219, 3939000, 1587000, 843000
1,22733, 0, 0, 0, 2589, 0, 0, 0, 0, 0, 3001, 0, 0, -78601, 25421, 52427, -838, 914, -1219, 3531000, 1443000, 795000
1,22751, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 2880, 0, -78613, 25474, 52140, -990, 914, -1067, 3915000, 1491000, 849000
1,22770, 0, 0, 0, 0, 0, 2527, 0, 0, 0, 0, 0, 3013, -78793, 25546, 52253, -914, 914, -1067, 4011000, 1587000, 849000
1,22788, 2617, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78548, 25086, 52624, -914, 990, -1219, 4155000, 1731000, 861000
1,22807, 0, 2859, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78051, 26216, 51482, -76, 1143, -457, 4011000, 1539000, 849000
1,22825, 0, 0, 2669, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -79206, 25325, 53091, -2057, 228, -2057, 4011000, 1587000, 843000
1,22844, 0, 0, 0, 2589, 0, 0, 0, 0, 0, 3001, 0, 0, -78775, 25313, 52504, -152, 1371, -609, 4011000, 1491000, 849000
1,22862, 0, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 2880, 0, -78051, 25845, 51015, -609, 990, -914, 4035000, 1563000, 831000
1,23003, 0, 0, 0, 0, 0, 2525, 0, 0, 0, 0, 0, 3013, -78554, 25331, 52415, -1067, 914, -1219, 3243000, 1587000, 789000
1,23022, 2617, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78607, 25899, 52098, -609, 990, -914, 4035000, 1683000, 843000
1,23040, 0, 2859, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78793, 25540, 52271, -1219, 762, -1448, 4035000, 1563000, 837000
1,23059, 0, 0, 2661, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78769, 25654, 52271, -990, 762, -1371, 4035000, 1635000, 843000
1,23077, 0, 0, 0, 2589, 0, 0, 0, 0, 0, 3001, 0, 0, -78685, 25552, 52552, -914, 914, -1448, 3891000, 1563000, 831000
1,23096, 0, 0, 0, 0, 2585, 0, 0, 0, 0, 0, 2880, 0, -78895, 26090, 52409, -1219, 914, -1600, 3915000, 1515000, 831000
1,23114, 0, 0, 0, 0, 0, 2525, 0, 0, 0, 0, 0, 3013, -79188, 25953, 52493, -1448, 609, -2057, 3963000, 1563000, 843000
1,23133, 2620, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78811, 25205, 52588, -1371, 914, -1981, 3987000, 1659000, 849000
1,23274, 0, 2849, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78057, 25540, 51129, -1219, 1448, -2210, 3507000, 1491000, 801000
1,23292, 0, 0, 2661, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78691, 24906, 52744, -1676, -76, -1753, 3891000, 1563000, 843000
1,23311, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 3001, 0, 0, -78745, 24045, 52026, -838, 1448, -1371, 3987000, 1683000, 861000
1,23329, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 2880, 0, -78871, 26246, 52451, -914, 304, -990, 4059000, 1683000, 843000
1,23348, 0, 0, 0, 0, 0, 2525, 0, 0, 0, 0, 0, 3013, -78506, 24464, 52391, -762, 1219, -1143, 4059000, 1539000, 843000
1,23366, 2620, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -78619, 25427, 52134, 76, 762, -228, 3987000, 1539000, 855000
1,23385, 0, 2849, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -78757, 24595, 52756, -1981, 609, -2057, 3915000, 1731000, 849000
1,23403, 0, 0, 2659, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -78918, 25522, 52612, 228, 1219, -152, 4083000, 1683000, 849000
1,23544, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 3001, 0, 0, -80492, 25331, 53414, 7317, 4039, 6707, 3435000, 1707000, 783000
1,23562, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 2880, 0, -67452, 40153, 53575, 7164, 7240, 1600, 4059000, 1827000, 843000
1,23581, 0, 0, 0, 0, 0, 2524, 0, 0, 0, 0, 0, 3013, -85677, 18327, 40847, 18216, 17683, -14100, 4011000, 1659000, 855000
1,23599, 2651, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -67685, 58606, -29673, -215245, -156555, -121799, 4107000, 1875000, 855000
1,23618, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -174603, -4689, 113718, -335901, -306404, -200687, 3867000, 1803000, 819000
1,23636, 0, 0, 2659, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -118528, -9988, 101385, -193751, -289407, -18216, 3939000, 1923000, 795000
1,23655, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3001, 0, 0, -102073, 13524, 195993, 60899, -18369, 123552, 4011000, 1659000, 789000
1,23674, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 2880, 0, -32323, 9031, 62529, 316998, 281632, 97485, 3987000, 1803000, 801000
1,23802, 0, 0, 0, 0, 0, 2524, 0, 0, 0, 0, 0, 3013, -47839, 16257, 87980, -22942, -194970, 51677, 3387000, 1131000, 531000
1,23821, 2651, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -50519, 13643, 72913, -5564, -190473, 23628, 3891000, 1131000, 537000
1,23839, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -34626, 40584, 69881, 46265, -247791, 9756, 3843000, 1083000, 489000
1,23858, 0, 0, 2659, 0, 0, 0, 0, 0, 2698, 0, 0, 0, -27550, 46870, 44944, 381, -231480, -10061, 3963000, 1203000, 459000
1,23876, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3001, 0, 0, -21162, 20283, 40530, -39481, -221647, -47561, 3723000, 1179000, 399000
1,23895, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2880, 0, -29428, 19930, 63588, -124695, -335672, 304, 3435000, 1251000, 357000
1,23913, 0, 0, 0, 0, 0, 2524, 0, 0, 0, 0, 0, 3013, -26408, 35828, 71250, -162424, -222257, 103354, 3291000, 1323000, 327000
1,23932, 2651, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -22998, 47863, 70006, -166464, -157470, 130717, 3171000, 1443000, 297000
1,24072, 0, 2885, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -8696, 39537, 58935, -71799, -21494, 33079, 2331000, 1539000, 225000
1,24091, 0, 0, 2721, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 1860, 14385, 101708, -198857, -172562, 8993, 2595000, 1659000, 273000
1,24109, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 3001, 0, 0, 47026, 37485, 106953, -144741, -142455, -6326, 2523000, 1827000, 273000
1,24128, 0, 0, 0, 0, 2639, 0, 0, 0, 0, 0, 2880, 0, 9163, 13966, 101199, -117836, -81631, -3125, 2451000, 1779000, 273000
1,24146, 0, 0, 0, 0, 0, 2791, 0, 0, 0, 0, 0, 3013, 9307, 2566, 108515, -75762, -79345, 13186, 2499000, 1995000, 291000
1,24165, 2799, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 23393, 7297, 101522, -45960, -73323, 34375, 2571000, 1875000, 273000
1,24183, 0, 2792, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 18979, 7028, 89894, -60899, -63948, 19588, 2499000, 1995000, 261000
1,24202, 0, 0, 2721, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 31151, 10317, 87059, -69283, -101448, 27591, 2403000, 1995000, 261000
1,24342, 0, 0, 0, 2905, 0, 0, 0, 0, 0, 3001, 0, 0, 37001, 6202, 97557, -18673, -65777, 12576, 1131000, 2139000, 231000
1,24361, 0, 0, 0, 0, 2979, 0, 0, 0, 0, 0, 2881, 0, 33244, 3050, 88513, 609, -29497, 20198, 1827000, 2187000, 279000
1,24379, 0, 0, 0, 0, 0, 2791, 0, 0, 0, 0, 0, 3013, 48712, 1914, 86036, 41311, -57622, 24771, 1755000, 2259000, 249000
1,24398, 2799, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 27323, 1148, 82860, 64786, -73628, 22637, 1755000, 2067000, 249000
1,24416, 0, 2792, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 39447, -651, 81006, 67912, -16234, 51982, 1755000, 1971000, 237000
1,24435, 0, 0, 2632, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 42737, 3241, 82370, 63796, -25000, 45503, 1683000, 1899000, 231000
1,24453, 0, 0, 0, 2905, 0, 0, 0, 0, 0, 3001, 0, 0, 38592, -3158, 87915, 12728, -57393, 25076, 1707000, 1899000, 237000
1,24472, 0, 0, 0, 0, 2979, 0, 0, 0, 0, 0, 2881, 0, 43927, -1860, 82059, -21417, -4039, 17149, 1683000, 1995000, 231000
