ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,234705,0,2548,0,0,0,0,0,2635,0,0,0,0,-75760,10323,60663,-838,838,-1067,2739000,2355000,555000
1,234722,0,0,2538,0,0,0,0,0,2607,0,0,0,-75389,10060,60723,-914,762,-990,2787000,2355000,543000
1,234740,0,0,0,2566,0,0,0,0,0,2812,0,0,-75204,9600,60573,-990,762,-990,2739000,2355000,549000
1,234757,0,0,0,0,2570,0,0,0,0,0,2756,0,-75443,10144,61345,-838,609,-990,2715000,2331000,549000
1,234775,0,0,0,0,0,2501,0,0,0,0,0,2854,-75712,10419,60089,-762,1067,-990,2739000,2331000,549000
1,234792,2463,0,0,0,0,0,2618,0,0,0,0,0,-75605,10270,60520,-1067,762,-1067,2739000,2307000,549000
1,234810,0,2548,0,0,0,0,0,2635,0,0,0,0,-75258,9707,61560,-914,533,-1067,2715000,2355000,555000
1,234827,0,0,2538,0,0,0,0,0,2607,0,0,0,-75300,9917,61022,-914,914,-1067,2715000,2331000,549000
1,234845,0,0,0,2566,0,0,0,0,0,2812,0,0,-75575,10258,61016,-914,762,-990,2763000,2331000,537000
1,234862,0,0,0,0,2570,0,0,0,0,0,2756,0,-75575,10108,61064,-914,685,-1067,2787000,2331000,543000
1,234880,0,0,0,0,0,2501,0,0,0,0,0,2854,-75431,9803,60597,-990,1067,-1067,2739000,2259000,549000
1,234897,2463,0,0,0,0,0,2618,0,0,0,0,0,-75593,9803,60364,-762,1143,-990,2739000,2355000,549000
1,234963,0,2550,0,0,0,0,0,2635,0,0,0,0,-75324,9576,61112,-914,838,-1143,2019000,2283000,483000
1,234980,0,0,2538,0,0,0,0,0,2606,0,0,0,-75485,9983,60681,-914,990,-990,2739000,2355000,555000
1,234998,0,0,0,2566,0,0,0,0,0,2812,0,0,-75712,10282,60908,-838,762,-1067,2715000,2283000,549000
1,235015,0,0,0,0,2570,0,0,0,0,0,2756,0,-75659,10204,60490,-838,990,-1067,2787000,2331000,561000
1,235032,0,0,0,0,0,2501,0,0,0,0,0,2854,-75551,9785,60137,-838,1067,-1143,2715000,2331000,549000
1,235050,2458,0,0,0,0,0,2618,0,0,0,0,0,-75563,9821,61106,-685,762,-914,2691000,2307000,537000
1,235067,0,2550,0,0,0,0,0,2635,0,0,0,0,-75569,9977,60711,-914,990,-1067,2739000,2331000,555000
1,235085,0,0,2535,0,0,0,0,0,2606,0,0,0,-75665,10168,60813,-914,838,-1067,2763000,2379000,555000
1,235102,0,0,0,2566,0,0,0,0,0,2812,0,0,-75575,9815,61483,-990,609,-990,2715000,2379000,549000
1,235120,0,0,0,0,2570,0,0,0,0,0,2756,0,-75174,9785,61668,-762,838,-1067,2715000,2331000,555000
1,235137,0,0,0,0,0,2502,0,0,0,0,0,2854,-75509,9863,60825,-990,914,-1067,2715000,2331000,543000
1,235155,2458,0,0,0,0,0,2618,0,0,0,0,0,-75599,10096,61112,-838,609,-1067,2739000,2331000,555000
1,235172,0,2550,0,0,0,0,0,2635,0,0,0,0,-75503,10018,61082,-914,685,-1067,2763000,2331000,549000
1,235190,0,0,2535,0,0,0,0,0,2606,0,0,0,-75461,9582,61016,-990,762,-990,2691000,2379000,561000
1,235207,0,0,0,2566,0,0,0,0,0,2812,0,0,-75617,9839,60873,-990,1067,-914,2691000,2355000,561000
1,235225,0,0,0,0,2575,0,0,0,0,0,2756,0,-75760,10300,60173,-838,1067,-990,2763000,2355000,543000
1,235242,0,0,0,0,0,2502,0,0,0,0,0,2854,-75533,10078,60735,-990,762,-990,2763000,2331000,555000
1,235260,2458,0,0,0,0,0,2618,0,0,0,0,0,-75258,9797,61608,-914,609,-1219,2691000,2355000,561000
1,235277,0,2550,0,0,0,0,0,2635,0,0,0,0,-75587,9863,60801,-914,1143,-1067,2691000,2379000,561000
1,235295,0,0,2535,0,0,0,0,0,2606,0,0,0,-75545,9994,60771,-914,914,-914,2691000,2379000,549000
1,235313,0,0,0,2566,0,0,0,0,0,2812,0,0,-75623,10102,60502,-990,838,-1067,2715000,2355000,555000
1,235378,0,0,0,0,2575,0,0,0,0,0,2756,0,-75551,10264,61261,-990,609,-1067,2259000,2355000,519000
1,235395,0,0,0,0,0,2502,0,0,0,0,0,2854,-75665,10204,60771,-838,762,-990,2691000,2379000,561000
1,235413,2458,0,0,0,0,0,2618,0,0,0,0,0,-75551,9737,60843,-914,990,-1067,2715000,2355000,549000
1,235430,0,2551,0,0,0,0,0,2635,0,0,0,0,-75342,9654,61441,-990,838,-990,2739000,2331000,543000
1,235448,0,0,2535,0,0,0,0,0,2606,0,0,0,-75665,10036,60418,-1067,1067,-990,2763000,2331000,537000
1,235465,0,0,0,2568,0,0,0,0,0,2812,0,0,-75694,10150,60238,-838,914,-914,2691000,2307000,555000
1,235483,0,0,0,0,2575,0,0,0,0,0,2756,0,-75395,9785,61297,-914,533,-1143,2763000,2379000,543000
1,235500,0,0,0,0,0,2502,0,0,0,0,0,2854,-75503,10006,60627,-762,914,-1067,2787000,2307000,549000
1,235518,2464,0,0,0,0,0,2618,0,0,0,0,0,-75862,10132,60932,-990,685,-990,2763000,2307000,549000
1,235535,0,2551,0,0,0,0,0,2635,0,0,0,0,-75395,10114,61273,-914,609,-1067,2691000,2355000,579000
1,235553,0,0,2538,0,0,0,0,0,2606,0,0,0,-75401,9809,60938,-914,838,-1067,2739000,2331000,561000
1,235570,0,0,0,2568,0,0,0,0,0,2812,0,0,-75515,9612,61650,-914,457,-1067,2739000,2307000,537000
1,235588,0,0,0,0,2575,0,0,0,0,0,2756,0,-75503,9917,61489,-838,838,-1067,2691000,2331000,555000
1,235605,0,0,0,0,0,2503,0,0,0,0,0,2854,-75581,10150,60514,-914,990,-990,2691000,2307000,549000
1,235623,2464,0,0,0,0,0,2618,0,0,0,0,0,-75563,9988,60478,-914,990,-990,2691000,2331000,555000
1,235640,0,2551,0,0,0,0,0,2635,0,0,0,0,-75515,9821,61106,-990,838,-990,2739000,2355000,543000
1,235658,0,0,2538,0,0,0,0,0,2606,0,0,0,-75360,10066,60711,-838,1067,-914,2691000,2379000,555000
1,235675,0,0,0,2568,0,0,0,0,0,2812,0,0,-75599,10156,60382,-762,914,-990,2763000,2331000,543000
1,235693,0,0,0,0,2570,0,0,0,0,0,2756,0,-75342,10210,60645,-838,838,-990,2691000,2355000,555000
1,235710,0,0,0,0,0,2503,0,0,0,0,0,2854,-75629,9869,60298,-762,990,-1067,2643000,2283000,561000
1,235728,2464,0,0,0,0,0,2618,0,0,0,0,0,-75258,9929,60783,-990,838,-1067,2715000,2379000,549000
1,235792,0,2551,0,0,0,0,0,2635,0,0,0,0,-75443,9911,61178,-914,685,-1067,2091000,2331000,501000
1,235810,0,0,2538,0,0,0,0,0,2606,0,0,0,-75569,9695,60884,-838,762,-990,2691000,2331000,555000
1,235827,0,0,0,2568,0,0,0,0,0,2812,0,0,-75635,10198,60777,-990,838,-990,2691000,2379000,567000
1,235845,0,0,0,0,2570,0,0,0,0,0,2756,0,-75641,9947,60920,-990,762,-990,2763000,2331000,543000
1,235862,0,0,0,0,0,2503,0,0,0,0,0,2854,-75712,9941,61034,-838,914,-1143,2763000,2403000,555000
1,235880,2464,0,0,0,0,0,2618,0,0,0,0,0,-75371,9564,60968,-1067,914,-990,2739000,2283000,543000
1,235897,0,2551,0,0,0,0,0,2635,0,0,0,0,-75533,10288,60801,-762,914,-990,2763000,2331000,567000
1,235915,0,0,2538,0,0,0,0,0,2606,0,0,0,-75569,10311,60884,-838,838,-990,2691000,2331000,561000
1,235932,0,0,0,2566,0,0,0,0,0,2812,0,0,-75551,9797,60908,-990,838,-1067,2739000,2403000,561000
1,235950,0,0,0,0,2570,0,0,0,0,0,2756,0,-75479,9713,61249,-990,762,-1143,2715000,2331000,555000
1,235967,0,0,0,0,0,2503,0,0,0,0,0,2854,-75730,10198,60843,-990,990,-914,2739000,2331000,543000
1,235985,2461,0,0,0,0,0,2618,0,0,0,0,0,-75694,10264,60932,-914,762,-990,2691000,2355000,543000
1,236002,0,2554,0,0,0,0,0,2635,0,0,0,0,-75689,9929,60908,-914,685,-990,2643000,2355000,543000
1,236020,0,0,2538,0,0,0,0,0,2605,0,0,0,-75395,9821,61237,-990,685,-1143,2691000,2307000,561000
1,236037,0,0,0,2566,0,0,0,0,0,2812,0,0,-75479,10072,61082,-914,685,-914,2643000,2283000,549000
1,236055,0,0,0,0,2570,0,0,0,0,0,2756,0,-75557,10228,60615,-914,838,-990,2715000,2307000,555000
1,236072,0,0,0,0,0,2503,0,0,0,0,0,2854,-75581,10216,60861,-914,685,-1143,2715000,2331000,549000
1,236090,2461,0,0,0,0,0,2618,0,0,0,0,0,-75389,9797,61046,-914,762,-1067,2739000,2307000,555000
1,236107,0,2554,0,0,0,0,0,2635,0,0,0,0,-75383,10036,60920,-838,762,-990,2763000,2331000,555000
1,236125,0,0,2539,0,0,0,0,0,2605,0,0,0,-75593,10126,60813,-838,1143,-990,2715000,2355000,543000
1,236142,0,0,0,2566,0,0,0,0,0,2812,0,0,-75671,10048,60681,-914,762,-1143,2643000,2355000,549000
1,236207,0,0,0,0,2569,0,0,0,0,0,2756,0,-75844,10108,60651,-990,914,-1067,1995000,2331000,513000
1,236224,0,0,0,0,0,2501,0,0,0,0,0,2855,-75706,10018,60753,-914,609,-1143,2739000,2331000,555000
1,236242,2461,0,0,0,0,0,2618,0,0,0,0,0,-75270,9665,61076,-838,685,-1143,2667000,2355000,561000
1,236259,0,2554,0,0,0,0,0,2635,0,0,0,0,-75587,9935,60926,-838,685,-990,2667000,2307000,561000
1,236277,0,0,2539,0,0,0,0,0,2605,0,0,0,-75742,9953,60454,-914,1067,-1067,2715000,2307000,549000
1,236294,0,0,0,2566,0,0,0,0,0,2812,0,0,-75808,10084,60609,-838,762,-1219,2691000,2307000,567000
1,236312,0,0,0,0,2569,0,0,0,0,0,2756,0,-75342,9779,61142,-914,762,-1067,2667000,2331000,543000
1,236329,0,0,0,0,0,2501,0,0,0,0,0,2855,-75503,9959,60944,-990,1067,-990,2763000,2379000,549000
1,236347,2461,0,0,0,0,0,2618,0,0,0,0,0,-75360,10156,61453,-990,609,-990,2667000,2379000,543000
1,236364,0,2554,0,0,0,0,0,2635,0,0,0,0,-75431,10216,60926,-838,533,-1067,2715000,2379000,561000
1,236382,0,0,2539,0,0,0,0,0,2605,0,0,0,-75383,10060,60801,-762,838,-1143,2667000,2331000,555000
1,236399,0,0,0,2565,0,0,0,0,0,2813,0,0,-75671,9701,61064,-914,1067,-990,2715000,2307000,555000
1,236417,0,0,0,0,2569,0,0,0,0,0,2756,0,-75455,9857,61130,-990,685,-990,2763000,2283000,555000
1,236434,0,0,0,0,0,2501,0,0,0,0,0,2855,-75671,10198,61094,-990,762,-1143,2739000,2403000,579000
1,236452,2461,0,0,0,0,0,2618,0,0,0,0,0,-75539,9947,61124,-914,762,-990,2667000,2259000,549000
1,236469,0,2553,0,0,0,0,0,2634,0,0,0,0,-75383,9893,60735,-914,762,-1067,2691000,2331000,561000
1,236487,0,0,2539,0,0,0,0,0,2605,0,0,0,-75641,9701,60920,-838,762,-990,2715000,2307000,549000
1,236504,0,0,0,2565,0,0,0,0,0,2813,0,0,-75551,10114,60550,-838,990,-914,2715000,2355000,555000
1,236522,0,0,0,0,2569,0,0,0,0,0,2756,0,-75802,10228,60567,-838,914,-990,2715000,2307000,549000
1,236539,0,0,0,0,0,2501,0,0,0,0,0,2855,-75437,9767,61596,-990,762,-1067,2763000,2355000,555000
1,236557,2462,0,0,0,0,0,2618,0,0,0,0,0,-75503,9863,60920,-990,1219,-990,2739000,2283000,561000
1,236611,0,2553,0,0,0,0,0,2634,0,0,0,0,-75635,9917,61064,-838,838,-1067,1971000,2307000,495000
1,236628,0,0,2533,0,0,0,0,0,2604,0,0,0,-75539,9713,60914,-762,990,-990,2691000,2403000,549000
1,236646,0,0,0,2565,0,0,0,0,0,2813,0,0,-75605,10006,60884,-762,1067,-990,2715000,2331000,537000
1,236663,0,0,0,0,2569,0,0,0,0,0,2756,0,-75575,10138,60651,-914,914,-990,2739000,2355000,549000
1,236681,0,0,0,0,0,2500,0,0,0,0,0,2855,-75401,10048,61255,-762,762,-990,2739000,2331000,549000
1,236698,2462,0,0,0,0,0,2618,0,0,0,0,0,-75449,9683,61184,-914,762,-1143,2739000,2331000,567000
1,236716,0,2553,0,0,0,0,0,2634,0,0,0,0,-75366,9803,60867,-762,762,-1067,2739000,2307000,555000
1,236733,0,0,2533,0,0,0,0,0,2604,0,0,0,-75593,10317,60651,-990,762,-990,2643000,2307000,531000
1,236751,0,0,0,2565,0,0,0,0,0,2813,0,0,-75629,10132,60526,-838,762,-990,2715000,2355000,561000
1,236768,0,0,0,0,2568,0,0,0,0,0,2756,0,-75413,9994,61016,-838,609,-990,2691000,2355000,561000
1,236785,0,0,0,0,0,2500,0,0,0,0,0,2855,-75443,9791,60938,-914,838,-1067,2667000,2379000,555000
1,236803,2462,0,0,0,0,0,2618,0,0,0,0,0,-75730,10258,60717,-990,914,-990,2691000,2355000,543000
1,236821,0,2553,0,0,0,0,0,2634,0,0,0,0,-75706,10210,60693,-914,990,-1067,2715000,2283000,567000
1,236838,0,0,2533,0,0,0,0,0,2604,0,0,0,-75467,10048,60430,-762,1067,-990,2715000,2283000,543000
1,236856,0,0,0,2570,0,0,0,0,0,2813,0,0,-75348,9839,60603,-990,914,-990,2691000,2331000,561000
1,236873,0,0,0,0,2568,0,0,0,0,0,2756,0,-75395,10048,61034,-914,838,-914,2787000,2331000,543000
1,236891,0,0,0,0,0,2500,0,0,0,0,0,2855,-75665,10270,60502,-762,990,-990,2739000,2283000,555000
1,236908,2462,0,0,0,0,0,2618,0,0,0,0,0,-75587,9881,60759,-838,838,-1067,2715000,2307000,531000
1,236926,0,2549,0,0,0,0,0,2634,0,0,0,0,-75431,9815,61447,-990,838,-1143,2643000,2307000,555000
1,236943,0,0,2533,0,0,0,0,0,2604,0,0,0,-75389,9905,60992,-990,914,-1067,2811000,2307000,543000
1,236961,0,0,0,2570,0,0,0,0,0,2813,0,0,-75742,10144,60544,-838,685,-990,2739000,2379000,549000
1,237026,0,0,0,0,2568,0,0,0,0,0,2756,0,-75641,10138,60747,-914,762,-1067,1971000,2307000,513000
1,237043,0,0,0,0,0,2500,0,0,0,0,0,2855,-75683,10383,60328,-838,1067,-990,2715000,2355000,549000
1,237061,2458,0,0,0,0,0,2617,0,0,0,0,0,-75563,9737,60651,-838,838,-1067,2811000,2331000,555000
1,237078,0,2549,0,0,0,0,0,2634,0,0,0,0,-75377,9809,60783,-990,762,-990,2667000,2379000,561000
1,237096,0,0,2538,0,0,0,0,0,2605,0,0,0,-75754,9905,60986,-914,914,-914,2691000,2331000,537000
1,237113,0,0,0,2570,0,0,0,0,0,2813,0,0,-75832,10156,60597,-914,914,-1067,2715000,2355000,561000
1,237131,0,0,0,0,2568,0,0,0,0,0,2756,0,-75641,10024,60878,-914,762,-990,2739000,2307000,555000
1,237148,0,0,0,0,0,2503,0,0,0,0,0,2855,-75282,9408,61297,-914,762,-1067,2667000,2307000,543000
1,237166,2458,0,0,0,0,0,2617,0,0,0,0,0,-75348,9516,60855,-838,838,-1067,2715000,2307000,543000
1,237183,0,2549,0,0,0,0,0,2634,0,0,0,0,-75683,10228,61034,-914,762,-914,2667000,2331000,561000
1,237201,0,0,2538,0,0,0,0,0,2605,0,0,0,-75587,10347,60801,-990,838,-1067,2691000,2331000,543000
1,237218,0,0,0,2570,0,0,0,0,0,2813,0,0,-75264,9935,60633,-838,838,-1067,2691000,2331000,555000
1,237236,0,0,0,0,2570,0,0,0,0,0,2756,0,-75240,9618,61291,-838,685,-990,2715000,2379000,555000
1,237253,0,0,0,0,0,2503,0,0,0,0,0,2855,-75593,10042,61207,-1067,990,-1067,2715000,2307000,567000
1,237271,2458,0,0,0,0,0,2617,0,0,0,0,0,-75766,10359,60322,-838,1143,-990,2691000,2331000,549000
1,237288,0,2549,0,0,0,0,0,2634,0,0,0,0,-75389,9851,60514,-838,838,-1067,2691000,2355000,555000
1,237306,0,0,2538,0,0,0,0,0,2605,0,0,0,-75252,9600,61345,-762,838,-990,2667000,2331000,537000
1,237323,0,0,0,2570,0,0,0,0,0,2813,0,0,-75527,9953,60735,-838,1219,-914,2691000,2307000,561000
1,237341,0,0,0,0,2570,0,0,0,0,0,2756,0,-75712,10306,60274,-990,1143,-1067,2691000,2307000,555000
1,237358,0,0,0,0,0,2503,0,0,0,0,0,2855,-75653,9869,60795,-990,762,-1143,2643000,2331000,555000
1,237376,2458,0,0,0,0,0,2617,0,0,0,0,0,-75497,9707,60837,-914,838,-1067,2691000,2331000,537000
1,237441,0,2551,0,0,0,0,0,2635,0,0,0,0,-75539,9857,60567,-990,914,-1219,1995000,2331000,501000
1,237458,0,0,2538,0,0,0,0,0,2605,0,0,0,-75228,9594,61297,-914,762,-1143,2643000,2283000,537000
1,237476,0,0,0,2569,0,0,0,0,0,2813,0,0,-75425,9941,60920,-914,1067,-990,2643000,2307000,543000
1,237493,0,0,0,0,2570,0,0,0,0,0,2756,0,-75694,10120,60328,-838,1067,-1067,2691000,2379000,561000
1,237511,0,0,0,0,0,2503,0,0,0,0,0,2855,-75623,9988,60687,-914,838,-990,2667000,2355000,555000
1,237528,2461,0,0,0,0,0,2617,0,0,0,0,0,-75234,9707,61489,-990,762,-1143,2643000,2331000,549000
1,237546,0,2551,0,0,0,0,0,2635,0,0,0,0,-75509,10054,60765,-838,1067,-838,2691000,2331000,549000
1,237563,0,0,2538,0,0,0,0,0,2605,0,0,0,-75742,10276,60340,-914,914,-990,2667000,2307000,537000
1,237581,0,0,0,2569,0,0,0,0,0,2813,0,0,-75683,9988,60938,-914,609,-1067,2715000,2259000,543000
1,237598,0,0,0,0,2570,0,0,0,0,0,2756,0,-75479,9618,60585,-914,914,-1067,2739000,2331000,561000
1,237616,0,0,0,0,0,2503,0,0,0,0,0,2855,-75491,9905,60585,-914,914,-990,2691000,2355000,567000
1,237633,2461,0,0,0,0,0,2617,0,0,0,0,0,-75712,10300,61130,-990,533,-990,2667000,2307000,549000
1,237651,0,2551,0,0,0,0,0,2635,0,0,0,0,-75527,10180,61465,-914,533,-1143,2667000,2355000,561000
1,237668,0,0,2535,0,0,0,0,0,2606,0,0,0,-75581,9953,60328,-838,990,-1067,2619000,2331000,531000
1,237686,0,0,0,2569,0,0,0,0,0,2813,0,0,-75234,9648,61040,-990,838,-990,2667000,2307000,537000
1,237703,0,0,0,0,2570,0,0,0,0,0,2756,0,-75683,10150,61369,-990,762,-1067,2667000,2379000,555000
1,237721,0,0,0,0,0,2505,0,0,0,0,0,2855,-75605,10282,60035,-838,1067,-1067,2691000,2331000,549000
1,237738,2461,0,0,0,0,0,2617,0,0,0,0,0,-75808,10132,60496,-762,838,-1067,2667000,2331000,567000
1,237756,0,2551,0,0,0,0,0,2635,0,0,0,0,-75162,9881,61722,-914,533,-990,2715000,2355000,555000
1,237773,0,0,2535,0,0,0,0,0,2606,0,0,0,-75521,10024,61477,-838,609,-838,2691000,2307000,549000
1,237791,0,0,0,2569,0,0,0,0,0,2813,0,0,-75886,10246,60292,-838,990,-914,2715000,2331000,549000
1,237856,0,0,0,0,2575,0,0,0,0,0,2756,0,-75808,10306,60418,-838,1143,-990,1971000,2283000,489000
1,237873,0,0,0,0,0,2505,0,0,0,0,0,2855,-75617,10449,60573,-914,914,-1143,2691000,2331000,543000
1,237891,2461,0,0,0,0,0,2617,0,0,0,0,0,-75246,9971,60771,-990,1067,-1143,2715000,2307000,555000
1,237908,0,2551,0,0,0,0,0,2635,0,0,0,0,-75383,9749,60454,-990,1143,-1067,2619000,2331000,543000
1,237926,0,0,2535,0,0,0,0,0,2606,0,0,0,-75569,10138,60573,-990,990,-1067,2691000,2331000,555000
1,237944,0,0,0,2569,0,0,0,0,0,2813,0,0,-75611,10126,60968,-914,533,-1067,2667000,2259000,561000
1,237961,0,0,0,0,2575,0,0,0,0,0,2756,0,-75635,10114,60430,-838,838,-1143,2691000,2331000,543000
1,237979,0,0,0,0,0,2505,0,0,0,0,0,2855,-75575,9660,61746,-990,685,-1067,2739000,2307000,555000
1,237996,2461,0,0,0,0,0,2617,0,0,0,0,0,-75162,9845,61297,-990,838,-1067,2667000,2355000,543000
1,238014,0,2551,0,0,0,0,0,2636,0,0,0,0,-75754,10294,59904,-838,1143,-1067,2667000,2283000,555000
1,238031,0,0,2535,0,0,0,0,0,2606,0,0,0,-75611,10180,61279,-990,533,-1143,2691000,2331000,543000
1,238049,0,0,0,2569,0,0,0,0,0,2813,0,0,-75336,9731,61231,-914,762,-1143,2643000,2307000,543000
1,238066,0,0,0,0,2575,0,0,0,0,0,2756,0,-75473,9935,60992,-914,990,-990,2691000,2307000,543000
1,238084,0,0,0,0,0,2505,0,0,0,0,0,2855,-75473,10000,61142,-990,762,-990,2667000,2355000,555000
1,238101,2454,0,0,0,0,0,2617,0,0,0,0,0,-75587,10198,60238,-914,990,-1143,2667000,2331000,537000
1,238119,0,2551,0,0,0,0,0,2636,0,0,0,0,-75443,9737,60520,-914,838,-1067,2667000,2355000,549000
1,238136,0,0,2543,0,0,0,0,0,2606,0,0,0,-75246,9779,61303,-838,685,-990,2667000,2331000,555000
1,238154,0,0,0,2569,0,0,0,0,0,2813,0,0,-75623,10036,60316,-838,1143,-990,2667000,2331000,555000
1,238171,0,0,0,0,2575,0,0,0,0,0,2756,0,-75694,10054,60256,-838,914,-1067,2667000,2331000,555000
1,238189,0,0,0,0,0,2498,0,0,0,0,0,2855,-75425,9648,61399,-990,609,-1143,2691000,2355000,555000
1,238206,2454,0,0,0,0,0,2617,0,0,0,0,0,-75383,9522,61303,-838,838,-1067,2691000,2331000,543000
1,238272,0,2551,0,0,0,0,0,2636,0,0,0,0,-75437,9713,61297,-990,533,-1143,1971000,2235000,501000
1,238289,0,0,2543,0,0,0,0,0,2606,0,0,0,-75102,9743,61345,-914,609,-1067,2643000,2307000,561000
1,238307,0,0,0,2569,0,0,0,0,0,2813,0,0,-75665,10252,60585,-838,1067,-990,2643000,2283000,555000
1,238324,0,0,0,0,2571,0,0,0,0,0,2756,0,-75497,10198,61172,-1067,685,-1067,2715000,2307000,549000
1,238342,0,0,0,0,0,2498,0,0,0,0,0,2855,-75336,9821,60986,-1067,762,-1067,2691000,2331000,555000
1,238359,2454,0,0,0,0,0,2617,0,0,0,0,0,-75431,9504,60514,-914,1143,-1067,2619000,2307000,555000
1,238377,0,2551,0,0,0,0,0,2636,0,0,0,0,-75288,9749,61883,-914,609,-990,2667000,2283000,543000
1,238394,0,0,2543,0,0,0,0,0,2606,0,0,0,-75587,10132,61082,-990,685,-990,2715000,2331000,555000
1,238412,0,0,0,2568,0,0,0,0,0,2813,0,0,-75635,10018,60926,-838,762,-990,2643000,2331000,549000
1,238429,0,0,0,0,2571,0,0,0,0,0,2756,0,-75300,9713,61351,-990,990,-990,2643000,2283000,555000
1,238447,0,0,0,0,0,2498,0,0,0,0,0,2855,-75186,9725,61447,-990,762,-990,2643000,2355000,549000
1,238464,2454,0,0,0,0,0,2617,0,0,0,0,0,-75491,10126,61327,-838,457,-990,2643000,2307000,555000
1,238482,0,2559,0,0,0,0,0,2636,0,0,0,0,-75527,9911,61058,-914,685,-1143,2643000,2331000,543000
1,238499,0,0,2543,0,0,0,0,0,2606,0,0,0,-75521,9821,60980,-914,1067,-1067,2691000,2331000,549000
1,238517,0,0,0,2568,0,0,0,0,0,2813,0,0,-75108,9779,61710,-914,609,-1067,2691000,2355000,561000
1,238534,0,0,0,0,2571,0,0,0,0,0,2756,0,-75599,10102,60747,-914,914,-990,2619000,2331000,537000
1,238552,0,0,0,0,0,2498,0,0,0,0,0,2855,-75922,10407,60143,-914,990,-1067,2643000,2283000,537000
1,238569,2459,0,0,0,0,0,2616,0,0,0,0,0,-75282,9695,60896,-762,685,-1067,2619000,2283000,555000
1,238587,0,2559,0,0,0,0,0,2636,0,0,0,0,-75413,9588,60639,-762,990,-1067,2643000,2331000,537000
1,238604,0,0,2543,0,0,0,0,0,2606,0,0,0,-75665,10072,60304,-914,990,-914,2691000,2307000,555000
1,238622,0,0,0,2568,0,0,0,0,0,2813,0,0,-75557,10042,60855,-838,609,-1067,2715000,2283000,555000
1,238687,0,0,0,0,2571,0,0,0,0,0,2756,0,-75623,10294,60388,-838,838,-914,2187000,2283000,513000
1,238705,0,0,0,0,0,2501,0,0,0,0,0,2855,-75629,10192,61076,-914,533,-1143,2643000,2355000,573000
1,238722,2459,0,0,0,0,0,2616,0,0,0,0,0,-75186,9737,61752,-838,762,-1143,2595000,2355000,543000
1,238740,0,2559,0,0,0,0,0,2636,0,0,0,0,-75467,9624,61040,-838,914,-1067,2667000,2283000,549000
1,238757,0,0,2536,0,0,0,0,0,2606,0,0,0,-75455,10084,61393,-914,762,-990,2715000,2259000,555000
1,238775,0,0,0,2568,0,0,0,0,0,2813,0,0,-75539,10401,60699,-838,838,-1067,2715000,2331000,549000
1,238792,0,0,0,0,2575,0,0,0,0,0,2756,0,-75527,9821,60520,-990,914,-990,2667000,2283000,537000
1,238810,0,0,0,0,0,2501,0,0,0,0,0,2855,-75132,9648,61620,-990,762,-1067,2691000,2283000,555000
1,238827,2459,0,0,0,0,0,2616,0,0,0,0,0,-75401,9815,60561,-762,1067,-990,2715000,2259000,567000
1,238845,0,2559,0,0,0,0,0,2636,0,0,0,0,-76006,10539,60232,-762,1219,-990,2715000,2235000,579000
1,238862,0,0,2536,0,0,0,0,0,2606,0,0,0,-75503,9821,61004,-914,685,-1067,2619000,2259000,537000
1,238880,0,0,0,2569,0,0,0,0,0,2814,0,0,-75455,9546,60867,-990,914,-1143,2643000,2307000,549000
1,238897,0,0,0,0,2575,0,0,0,0,0,2756,0,-75401,9875,60974,-762,838,-990,2643000,2259000,549000
1,238915,0,0,0,0,0,2501,0,0,0,0,0,2855,-75748,10317,61112,-914,609,-914,2619000,2259000,567000
1,238932,2459,0,0,0,0,0,2616,0,0,0,0,0,-75539,10264,61471,-990,685,-1067,2691000,2307000,549000
1,238950,0,2551,0,0,0,0,0,2636,0,0,0,0,-75419,9636,60855,-838,762,-1143,2691000,2283000,555000
1,238967,0,0,2536,0,0,0,0,0,2606,0,0,0,-75306,9660,61578,-990,533,-1067,2619000,2331000,543000
1,238985,0,0,0,2569,0,0,0,0,0,2814,0,0,-75635,10156,61883,-1067,457,-1067,2643000,2283000,555000
1,239002,0,0,0,0,2575,0,0,0,0,0,2756,0,-75856,10365,60023,-838,1067,-1067,2667000,2355000,543000
1,239020,0,0,0,0,0,2501,0,0,0,0,0,2855,-75455,9893,60896,-914,762,-1219,2667000,2307000,561000
1,239037,2457,0,0,0,0,0,2616,0,0,0,0,0,-75401,9612,61231,-914,685,-1219,2619000,2379000,549000
1,239102,0,2551,0,0,0,0,0,2636,0,0,0,0,-75294,9624,61231,-838,685,-1143,1803000,2283000,507000
1,239119,0,0,2536,0,0,0,0,0,2606,0,0,0,-75515,9648,61249,-990,762,-1067,2667000,2355000,549000
1,239137,0,0,0,2569,0,0,0,0,0,2814,0,0,-76035,10371,60621,-838,914,-990,2691000,2283000,549000
1,239154,0,0,0,0,2575,0,0,0,0,0,2756,0,-75635,10192,60771,-914,762,-1067,2667000,2331000,543000
1,239172,0,0,0,0,0,2503,0,0,0,0,0,2855,-75300,9935,60932,-914,685,-990,2619000,2331000,537000
