ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
1,18356, 0, 0, 0, 0, 3356, 0, 0, 0, 0, 0, 3027, 0, 38640, 12076, 84828, 304, -1524, 2210, 939000, 1803000, 105000
1,18375, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3179, 38556, 8068, 86952, -9451, -2057, -3201, 1467000, 1803000, 159000
1,18393, 2737, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 38939, 15390, 97569, 4344, -6707, 2286, 1347000, 1875000, 153000
1,18412, 0, 2624, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 39196, 17950, 88004, 0, -9984, 7545, 1395000, 1755000, 165000
1,18430, 0, 0, 2581, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 35607, 10246, 93734, -13186, -9375, 4496, 1515000, 1779000, 147000
1,18449, 0, 0, 0, 2994, 0, 0, 0, 0, 0, 3135, 0, 0, 39824, 13458, 82489, 20274, 3734, 10975, 1443000, 1635000, 159000
1,18467, 0, 0, 0, 0, 3356, 0, 0, 0, 0, 0, 3027, 0, 38011, 13930, 96653, -1905, -12042, 5487, 1347000, 1779000, 159000
1,18486, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3179, 39309, 12937, 91037, 6478, -8155, 8841, 1443000, 1731000, 159000
1,18623, 2903, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 38628, 14714, 87173, 8155, 10518, 3048, 819000, 1755000, 105000
1,18642, 0, 2635, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 37407, 16377, 87352, 6326, 6554, -152, 1587000, 1539000, 165000
1,18660, 0, 0, 2581, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 35487, 14672, 87855, 3658, 2743, -1371, 1491000, 1611000, 147000
1,18679, 0, 0, 0, 3016, 0, 0, 0, 0, 0, 3136, 0, 0, 35218, 15563, 90810, 7469, 5868, 1067, 1491000, 1587000, 135000
1,18697, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3025, 0, 35410, 13954, 93017, 12957, 8689, 7317, 1419000, 1563000, 135000
1,18716, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3179, 35990, 13446, 89272, 16463, 9908, 10594, 1539000, 1779000, 159000
1,18734, 2903, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 31617, 13338, 93441, 15015, 6554, 12271, 1515000, 1515000, 117000
1,18753, 0, 2635, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 34835, 8409, 90325, 17911, 8155, 16463, 1539000, 1563000, 153000
1,18890, 0, 0, 2590, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 35643, 16718, 88226, -533, 457, 3887, 915000, 1491000, 87000
1,18909, 0, 0, 0, 3016, 0, 0, 0, 0, 0, 3136, 0, 0, 37246, 15127, 87418, -1524, 0, 2972, 1539000, 1491000, 141000
1,18927, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3025, 0, 33490, 15282, 90965, -1295, 3963, 2286, 1587000, 1587000, 123000
1,18946, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3179, 37240, 16347, 89966, 2286, 2591, -381, 1683000, 1467000, 123000
1,18964, 2937, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, 37174, 15958, 90690, -914, 4801, -3887, 1299000, 1611000, 141000
1,18983, 0, 2635, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 35673, 16299, 89942, -381, 2286, 762, 1611000, 1587000, 147000
1,19001, 0, 0, 2590, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 36181, 15091, 90792, 6250, 10061, 9832, 1635000, 1467000, 129000
1,19020, 0, 0, 0, 3016, 0, 0, 0, 0, 0, 3136, 0, 0, 34716, 15384, 89924, 7774, 7088, 11966, 1491000, 1515000, 141000
1,19145, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3025, 0, 36121, 14552, 89703, -7240, -5411, -8307, 1203000, 1467000, 117000
1,19163, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3179, 36402, 15294, 90606, -2134, -6936, -12728, 1683000, 1563000, 129000
2,19182, 2937, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, 35583, 13518, 92060, 9527, 2439, -13567, 1587000, 1539000, 141000
2,19200, 0, 2641, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 37503, 12118, 91139, 11204, 4115, -15320, 1635000, 1515000, 141000
2,19219, 0, 0, 2590, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 35840, 21539, 84637, 19055, 3506, -11356, 1563000, 1467000, 135000
2,19237, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3139, 0, 0, 34423, 24147, 83070, 13795, -6859, -11509, 1563000, 1491000, 123000
2,19256, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3027, 0, 31288, 22149, 89392, 10899, -10670, -10442, 1467000, 1467000, 135000
2,19274, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3179, 35487, 18327, 89942, 15015, -10365, -1371, 1467000, 1443000, 129000
2,19412, 2937, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, 38651, 19756, 86341, 9451, 304, -2591, 987000, 1323000, 87000
2,19430, 0, 2641, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 37671, 21305, 89894, 838, -6250, -7088, 1395000, 1299000, 141000
2,19449, 0, 0, 2582, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 37270, 21814, 92963, 4039, -5640, -7240, 1443000, 1323000, 141000
2,19467, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3139, 0, 0, 35649, 23255, 91838, 2210, -4420, -8079, 1419000, 1323000, 129000
2,19486, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3027, 0, 36068, 25875, 88650, 9679, -914, -1600, 1539000, 1299000, 105000
2,19504, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3186, 39973, 23279, 83452, 3734, -4039, -7317, 1539000, 1395000, 111000
2,19523, 2873, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 38299, 20348, 92795, 6326, 5182, -7850, 1563000, 1419000, 129000
2,19541, 0, 2641, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 32808, 28142, 89751, 21722, 12881, -3353, 1467000, 1227000, 117000
2,19679, 0, 0, 2582, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 38544, 18644, 83865, -8841, -10365, -10899, 795000, 1395000, 69000
2,19697, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3141, 0, 0, 39363, 19678, 87292, -685, -18978, -10747, 1491000, 1491000, 111000
2,19716, 0, 0, 0, 0, 3346, 0, 0, 0, 0, 0, 3033, 0, 42312, 17220, 86443, 5259, -13872, -12576, 1467000, 1299000, 123000
2,19734, 0, 0, 0, 0, 0, 3284, 0, 0, 0, 0, 0, 3186, 44334, 17148, 90804, 4801, -9451, -13109, 1299000, 1419000, 135000
2,19753, 2873, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 43909, 17896, 85091, 5335, -1753, -18902, 1371000, 1491000, 117000
2,19771, 0, 2646, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 41319, 17513, 85432, 12500, 45884, -17911, 1323000, 1371000, 129000
2,19790, 0, 0, 2582, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 43323, 19176, 84421, 36280, 42911, -15320, 1491000, 1347000, 147000
2,19808, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3141, 0, 0, 38113, 15264, 85672, 47027, 57698, -24771, 1347000, 1467000, 123000
2,19946, 0, 0, 0, 0, 3346, 0, 0, 0, 0, 0, 3033, 0, 33729, 32054, 89793, 55411, 49771, 46189, 843000, 963000, 75000
2,19964, 0, 0, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3190, 32138, 33095, 86975, 57012, 52972, 48857, 1611000, 987000, 111000
2,19983, 2879, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 32168, 29368, 95505, 49161, 58536, 41539, 1659000, 819000, 117000
2,20001, 0, 2646, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 33478, 36026, 91868, 55335, 74009, 67759, 1755000, 867000, 117000
2,20020, 0, 0, 2582, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 31839, 38496, 96444, 87576, 66006, 24466, 1635000, 915000, 99000
2,20038, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 3141, 0, 0, 29051, 35541, 84045, 112119, 98400, 5030, 1683000, 723000, 141000
2,20056, 0, 0, 0, 0, 3346, 0, 0, 0, 0, 0, 3033, 0, 33639, 41403, 76586, 99924, 76524, -17530, 1995000, 555000, 117000
2,20075, 0, 0, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3190, 36833, 40171, 82226, 98857, 35518, -27058, 1779000, 555000, 123000
2,20213, 2879, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 21892, 45590, 94614, -12652, -4039, 3353, 1179000, 387000, 69000
2,20231, 0, 2645, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 31743, 46403, 103197, 33003, 6326, 11585, 1851000, 627000, 123000
2,20250, 0, 0, 2582, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 26437, 42127, 90911, 66158, 30792, 12423, 1899000, 507000, 123000
2,20268, 0, 0, 0, 3162, 0, 0, 0, 0, 0, 3143, 0, 0, 32634, 46481, 81730, 63948, 37119, 18292, 1923000, 363000, 123000
2,20287, 0, 0, 0, 0, 3341, 0, 0, 0, 0, 0, 3038, 0, 28417, 44782, 76293, 51600, 38110, 16920, 1995000, 411000, 123000
2,20305, 0, 0, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3190, 28310, 46158, 76963, 14710, 45884, 14481, 1827000, 387000, 135000
2,20324, 2879, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 25187, 47067, 79194, 10289, 36661, 6250, 1947000, 363000, 153000
2,20342, 0, 2645, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 27305, 49885, 77429, 10747, 5335, -609, 1899000, 315000, 135000
2,20480, 0, 0, 2591, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 27137, 53037, 78924, 41692, -11356, 2439, 1251000, 99000, 87000
2,20498, 0, 0, 0, 3162, 0, 0, 0, 0, 0, 3143, 0, 0, 27065, 54048, 79445, 45731, -4725, 1829, 1899000, 99000, 141000
2,20517, 0, 0, 0, 0, 3341, 0, 0, 0, 0, 0, 3038, 0, 26234, 52068, 76909, 55869, 1676, 4725, 1755000, 51000, 147000
2,20535, 0, 0, 0, 0, 0, 3270, 0, 0, 0, 0, 0, 3196, 29219, 59569, 78757, 41539, -381, 4954, 1851000, 27000, 135000
2,20554, 2840, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 27915, 59874, 78117, 42683, 4573, 10594, 1755000, 75000, 147000
2,20572, 0, 2645, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 28304, 59341, 75120, 53277, 13414, 13262, 1803000, -45000, 153000
2,20591, 0, 0, 2591, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 30804, 63181, 74983, 57774, 8307, 17759, 1803000, -141000, 141000
2,20609, 0, 0, 0, 3162, 0, 0, 0, 0, 0, 3143, 0, 0, 30427, 63145, 75216, 53354, 10365, 20274, 1779000, -165000, 159000
2,20735, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3046, 0, 28082, 65365, 69689, 49314, -4801, 9603, 1395000, -477000, 135000
2,20753, 0, 0, 0, 0, 0, 3270, 0, 0, 0, 0, 0, 3196, 28094, 68224, 65951, 59070, -76, 9832, 1851000, -501000, 201000
2,20772, 2840, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 0, 29996, 69133, 60699, 49695, -1219, 7240, 1971000, -453000, 201000
2,20790, 0, 2639, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 29781, 66190, 62763, 32698, -19740, -6021, 1995000, -621000, 195000
2,20809, 0, 0, 2589, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 29033, 68230, 66698, 40625, -28734, -11051, 1803000, -549000, 195000
2,20827, 0, 0, 0, 2960, 0, 0, 0, 0, 0, 3144, 0, 0, 31851, 70945, 58366, 45655, -41235, -14253, 1875000, -573000, 201000
2,20846, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3046, 0, 32676, 66040, 53390, 32088, -91616, -23780, 1731000, -669000, 195000
2,20864, 0, 0, 0, 0, 0, 3270, 0, 0, 0, 0, 0, 3200, 26330, 65843, 49962, 37271, -123933, -18216, 1731000, -621000, 195000
2,21002, 2927, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 42085, 73493, 54825, -4573, -11356, 5792, 867000, -909000, 153000
2,21021, 0, 2639, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 41469, 72494, 53288, -1600, 15853, 1905, 1323000, -765000, 207000
2,21039, 0, 0, 2589, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 41044, 71627, 45542, -1676, 17759, 76, 1419000, -717000, 201000
2,21058, 0, 0, 0, 2960, 0, 0, 0, 0, 0, 3144, 0, 0, 41002, 74630, 51888, -21112, 27744, -5030, 1395000, -933000, 207000
2,21076, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3046, 0, 41576, 76658, 49735, -27362, 22942, -2134, 1419000, -789000, 189000
2,21094, 0, 0, 0, 0, 0, 3264, 0, 0, 0, 0, 0, 3200, 40655, 74965, 52792, -30640, 16920, -1448, 1251000, -789000, 201000
2,21113, 2927, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 38388, 75180, 53007, -37042, 32012, -2210, 1539000, -741000, 171000
2,21131, 0, 2624, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 37766, 74540, 46397, -48628, 39253, 2743, 1443000, -693000, 201000
2,21269, 0, 0, 2589, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 31264, 55298, 48694, -229041, 41539, -20808, 1107000, -261000, 69000
2,21287, 0, 0, 0, 2853, 0, 0, 0, 0, 0, 3143, 0, 0, 32138, 52732, 59461, -269742, 47180, -31250, 1659000, 27000, 129000
2,21306, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 3056, 0, 35368, 46822, 65239, -272943, 59604, -41082, 1659000, 219000, 129000
2,21324, 0, 0, 0, 0, 0, 3264, 0, 0, 0, 0, 0, 3200, 35116, 38299, 68965, -261053, 29497, -29649, 1827000, 387000, 129000
2,21343, 2927, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 31821, 33501, 81915, -236891, 533, -12423, 1755000, 627000, 105000
2,21361, 0, 2624, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 29685, 28537, 95218, -237806, 17683, -29878, 1779000, 843000, 117000
2,21380, 0, 0, 2596, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 28172, 27323, 93890, -219056, 46417, -15777, 1779000, 963000, 141000
2,21398, 0, 0, 0, 2853, 0, 0, 0, 0, 0, 3143, 0, 0, 25564, 17872, 91055, -185900, 46265, -11661, 1851000, 1251000, 141000
2,21536, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 3056, 0, 12004, 3678, 110841, -70960, 69283, 18216, 1539000, 1779000, 141000
2,21554, 0, 0, 0, 0, 0, 3265, 0, 0, 0, 0, 0, 3206, 10545, 4737, 104172, -48094, 53277, 7088, 2187000, 1827000, 189000
2,21573, 3091, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 12848, 2350, 102288, -33079, 43140, -304, 2331000, 1875000, 201000
2,21591, 0, 2624, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 13745, 1603, 104800, -10670, 47408, 4496, 2403000, 1851000, 189000
2,21610, 0, 0, 2596, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 8559, 1321, 100661, -10518, 61204, -1371, 2475000, 1971000, 207000
2,21628, 0, 0, 0, 2846, 0, 0, 0, 0, 0, 3142, 0, 0, 9211, 3128, 96492, -12271, 59756, 2972, 2307000, 1923000, 213000
2,21646, 0, 0, 0, 0, 3275, 0, 0, 0, 0, 0, 3056, 0, 9193, 5036, 96091, -20198, 37424, 6326, 2427000, 1995000, 201000
2,21665, 0, 0, 0, 0, 0, 3265, 0, 0, 0, 0, 0, 3206, 7159, 5006, 95128, -18064, 47866, 18521, 2547000, 1971000, 225000
2,21803, 3091, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 5514, -1884, 98825, -10747, 18597, -7317, 2019000, 1875000, 195000
2,21821, 0, 2674, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 2524, -1967, 97365, -6783, 16082, -8689, 2739000, 1851000, 243000
2,21840, 0, 0, 2588, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 3696, -1698, 98633, -6478, 13948, -9832, 2691000, 1971000, 243000
2,21858, 0, 0, 0, 2845, 0, 0, 0, 0, 0, 3142, 0, 0, 2123, -2805, 99907, 6021, 11814, -10518, 2667000, 2043000, 237000
2,21877, 0, 0, 0, 0, 3378, 0, 0, 0, 0, 0, 3064, 0, 3128, -645, 99542, 6783, 11128, -12652, 2715000, 1923000, 243000
2,21895, 0, 0, 0, 0, 0, 3324, 0, 0, 0, 0, 0, 3211, 2942, 3409, 94135, 7850, 8155, -3506, 2691000, 1995000, 243000
2,21914, 3091, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 3098, 2625, 98562, 8689, 4801, -1295, 2499000, 1947000, 231000
2,21932, 0, 2674, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 2410, 1327, 98591, 9908, 7774, -838, 2619000, 1875000, 219000
2,22070, 0, 0, 2588, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 5299, 2243, 95894, 27515, -22789, -15548, 2115000, 1731000, 159000
2,22088, 0, 0, 0, 2845, 0, 0, 0, 0, 0, 3142, 0, 0, 8750, 6495, 88250, 34908, -45427, -16311, 2427000, 1803000, 213000
2,22107, 0, 0, 0, 0, 3378, 0, 0, 0, 0, 0, 3064, 0, 8074, 7345, 101187, 26981, -50838, -27439, 2475000, 1803000, 213000
2,22125, 0, 0, 0, 0, 0, 3324, 0, 0, 0, 0, 0, 3211, 4396, 3158, 103777, 14862, -29116, -28582, 2523000, 1659000, 219000
2,22144, 2727, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 6501, 5921, 104537, 18978, -23247, -17835, 2427000, 1827000, 207000
2,22162, 0, 2671, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 7781, 8379, 100045, 11890, -36585, -25228, 2355000, 1779000, 213000
2,22181, 0, 0, 2588, 0, 0, 0, 0, 0, 2685, 0, 0, 0, 7279, 6944, 104758, -5030, -50228, -31936, 2427000, 1779000, 195000
2,22199, 0, 0, 0, 2863, 0, 0, 0, 0, 0, 3142, 0, 0, 10969, 3858, 92676, -13338, -62347, -31326, 2331000, 1851000, 183000
2,22336, 0, 0, 0, 0, 3446, 0, 0, 0, 0, 0, 3061, 0, 17693, 12285, 93142, 22484, 10061, 3048, 1443000, 1803000, 135000
2,22355, 0, 0, 0, 0, 0, 3324, 0, 0, 0, 0, 0, 3211, 17178, 11119, 95122, 20579, 10670, 3734, 2139000, 1707000, 153000
2,22373, 2727, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 17615, 9677, 94853, 15548, 9832, 1448, 2187000, 1731000, 171000
2,22392, 0, 2671, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 16885, 12345, 92676, 13567, 8765, -990, 2283000, 1755000, 189000
2,22410, 0, 0, 2597, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 16317, 12806, 94787, 11509, 990, 1676, 2283000, 1803000, 171000
2,22429, 0, 0, 0, 2863, 0, 0, 0, 0, 0, 3142, 0, 0, 17065, 11657, 94500, 16539, 2667, 4115, 2187000, 1635000, 177000
2,22447, 0, 0, 0, 0, 3446, 0, 0, 0, 0, 0, 3061, 0, 16251, 13966, 93764, 28887, 10289, 5182, 2259000, 1611000, 177000
2,22466, 0, 0, 0, 0, 0, 3347, 0, 0, 0, 0, 0, 3199, 16347, 18219, 93118, 27362, 6554, 6554, 2163000, 1635000, 189000
2,22591, 2771, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 14732, 15073, 96480, 3201, 8460, 9603, 1587000, 1515000, 123000
2,22609, 0, 2664, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 14881, 14385, 93112, 4801, 7469, 10213, 2211000, 1539000, 171000
2,22628, 0, 0, 2597, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 15659, 15713, 93818, 1448, 5411, 5945, 2307000, 1563000, 183000
2,22646, 0, 0, 0, 2825, 0, 0, 0, 0, 0, 3142, 0, 0, 15473, 12357, 97706, 3277, 9984, 10518, 2259000, 1659000, 165000
2,22665, 0, 0, 0, 0, 3446, 0, 0, 0, 0, 0, 3061, 0, 15007, 16867, 97060, 13262, 13338, 20579, 2379000, 1515000, 165000
2,22683, 0, 0, 0, 0, 0, 3347, 0, 0, 0, 0, 0, 3199, 13529, 14164, 95104, 12195, 19740, 21570, 2283000, 1611000, 159000
2,22702, 2771, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 13733, 14026, 93830, -4725, 11356, 3048, 2331000, 1515000, 177000
2,22720, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 15306, 16466, 95846, -5259, 13109, -609, 2379000, 1491000, 177000
2,22858, 0, 0, 2597, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 12704, 14301, 94775, -4725, 5411, 2210, 1899000, 1539000, 153000
2,22876, 0, 0, 0, 2825, 0, 0, 0, 0, 0, 3142, 0, 0, 11023, 12447, 98107, 152, 10518, 5259, 2403000, 1683000, 189000
2,22895, 0, 0, 0, 0, 3411, 0, 0, 0, 0, 0, 3055, 0, 11765, 14528, 97048, 9908, 21036, 18292, 2331000, 1611000, 177000
2,22913, 0, 0, 0, 0, 0, 3329, 0, 0, 0, 0, 0, 3191, 11550, 13691, 96097, 11509, 17759, 19207, 2403000, 1563000, 195000
2,22932, 2771, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 11568, 14385, 95338, 8079, 13186, 14862, 2523000, 1587000, 177000
2,22950, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 11388, 14044, 94111, 7012, 8841, 12347, 2259000, 1635000, 195000
2,22969, 0, 0, 2588, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 10335, 13649, 96229, 1753, 9375, 13414, 2619000, 1587000, 183000
2,22987, 0, 0, 0, 2825, 0, 0, 0, 0, 0, 3142, 0, 0, 9671, 12166, 98358, -990, 6783, 3734, 2547000, 1635000, 189000
2,23125, 0, 0, 0, 0, 3411, 0, 0, 0, 0, 0, 3055, 0, 9821, 14839, 95266, 1448, -685, 152, 1731000, 1563000, 123000
2,23143, 0, 0, 0, 0, 0, 3329, 0, 0, 0, 0, 0, 3191, 11903, 15438, 96133, 2896, -1371, 685, 2451000, 1467000, 183000
2,23162, 2755, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 10724, 15204, 95834, 4878, 304, 3506, 2451000, 1587000, 171000
2,23180, 0, 2660, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 10419, 13954, 95708, 9984, 6326, 9451, 2355000, 1587000, 183000
2,23199, 0, 0, 2588, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 10168, 15019, 93591, 12957, 6936, 7088, 2331000, 1539000, 189000
2,23217, 0, 0, 0, 2820, 0, 0, 0, 0, 0, 3144, 0, 0, 9504, 15605, 95876, 4649, 8155, 4725, 2523000, 1587000, 165000
2,23236, 0, 0, 0, 0, 3411, 0, 0, 0, 0, 0, 3055, 0, 10108, 15515, 95936, 3125, 7393, 3353, 2379000, 1515000, 165000
2,23254, 0, 0, 0, 0, 0, 3329, 0, 0, 0, 0, 0, 3191, 10174, 15659, 97515, 2439, 5335, 3048, 2379000, 1563000, 165000
2,23391, 2755, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 10288, 18351, 98496, -9603, 16082, 22942, 2019000, 1395000, 141000
2,23410, 0, 2660, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 7177, 16520, 93065, -9298, 2286, 6631, 2571000, 1371000, 183000
2,23428, 0, 0, 2581, 0, 0, 0, 0, 0, 2682, 0, 0, 0, 9342, 13852, 97377, -19359, -13262, -533, 2451000, 1491000, 165000
2,23447, 0, 0, 0, 2820, 0, 0, 0, 0, 0, 3144, 0, 0, 5233, 14331, 98801, -12271, -18369, -13186, 2571000, 1419000, 183000
2,23465, 0, 0, 0, 0, 3433, 0, 0, 0, 0, 0, 3054, 0, 6172, 16305, 102055, -10747, -13872, -16463, 2475000, 1419000, 171000
2,23484, 0, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 3186, 9438, 19385, 96348, -7088, -10899, -24771, 2571000, 1419000, 183000
3,23502, 2755, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 10120, 20893, 93202, -8079, -13643, -27286, 2523000, 1467000, 183000
3,23521, 0, 2660, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 8535, 13302, 92975, 3506, 3811, -14558, 2739000, 1587000, 165000
3,23658, 0, 0, 2581, 0, 0, 0, 0, 0, 2682, 0, 0, 0, 8631, 21090, 94991, 1829, 17987, 24542, 1851000, 1419000, 153000
3,23677, 0, 0, 0, 2840, 0, 0, 0, 0, 0, 3147, 0, 0, 7046, 17639, 97419, 2057, 15167, 30411, 2619000, 1347000, 183000
3,23695, 0, 0, 0, 0, 3433, 0, 0, 0, 0, 0, 3054, 0, 6842, 14857, 97945, 1448, 762, 20884, 2499000, 1539000, 201000
3,23714, 0, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 3186, 7608, 16287, 96468, 1753, -4344, 2667, 2715000, 1587000, 165000
3,23732, 2741, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 8577, 17059, 94680, 5487, -533, -7698, 2715000, 1491000, 183000
3,23751, 0, 2660, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 8391, 15868, 97682, 7240, -4115, -8307, 2619000, 1371000, 171000
3,23769, 0, 0, 2581, 0, 0, 0, 0, 0, 2682, 0, 0, 0, 10252, 18231, 96007, 5182, -6021, -15701, 2547000, 1539000, 171000
3,23788, 0, 0, 0, 2840, 0, 0, 0, 0, 0, 3147, 0, 0, 9217, 15162, 96827, 2362, -6631, -22027, 2619000, 1395000, 177000
3,23913, 0, 0, 0, 0, 3451, 0, 0, 0, 0, 0, 3055, 0, 9241, 16299, 98029, -10670, -7926, -20731, 1803000, 1515000, 141000
3,23932, 0, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3184, 8194, 16060, 96181, -3125, -6326, -16234, 2403000, 1419000, 183000
