ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 82663, 21,2750,0,0,0,0,0,2664,0,0,0,0,0,-83070,15228,49621,-609,1905,-1067,3075000,1851000,609000
1, 82680, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83004,15826,48335,-457,2210,-838,3003000,1899000,621000
1, 82698, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83022,15707,48658,-1295,762,-1676,3027000,1923000,615000
1, 82716, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-83022,15384,49436,-1371,228,-1524,2931000,1899000,615000
1, 82733, 21,0,0,0,0,2612,0,0,0,0,0,2761,0,-83189,15318,50058,-838,1524,-1067,3243000,1875000,615000
1, 82751, 21,0,0,0,0,0,2505,0,0,0,0,0,2850,-83022,15958,48724,-457,2210,-914,3099000,1875000,615000
1, 82769, 21,2750,0,0,0,0,0,2664,0,0,0,0,0,-82998,15599,48539,-1219,838,-1524,3003000,1899000,609000
1, 82786, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83004,15438,49173,-1524,304,-1676,3075000,1947000,603000
1, 82850, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83094,15581,48963,-1524,381,-1600,2379000,1755000,561000
1, 82868, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-83387,14947,50160,-1219,990,-1600,3003000,1995000,621000
1, 82885, 21,0,0,0,0,2609,0,0,0,0,0,2761,0,-83333,15210,49897,-609,1981,-1067,3027000,1803000,639000
1, 82903, 21,0,0,0,0,0,2505,0,0,0,0,0,2850,-82956,16006,48395,-457,2210,-914,3003000,1923000,621000
1, 82920, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83261,15623,48617,-1295,762,-1524,3099000,1875000,633000
1, 82938, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83225,14851,50058,-1524,609,-1676,3171000,1971000,639000
1, 82956, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83207,14810,50106,-762,1448,-1219,3123000,1875000,633000
1, 82973, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-83016,15946,48533,-457,2439,-762,3075000,1971000,633000
1, 82991, 21,0,0,0,0,2609,0,0,0,0,0,2761,0,-83064,15844,48431,-1067,914,-1524,3051000,1923000,603000
1, 83009, 21,0,0,0,0,0,2510,0,0,0,0,0,2851,-83195,15264,49747,-1600,76,-1676,3027000,1947000,621000
1, 83026, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83381,14911,50309,-1295,914,-1448,3123000,1995000,609000
1, 83044, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-82926,15665,48856,-304,2820,-685,3099000,1851000,615000
1, 83061, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83016,16048,48234,-1143,990,-1448,3099000,1947000,621000
1, 83079, 21,0,0,0,2522,0,0,0,0,0,2824,0,0,-83273,14983,49849,-1295,228,-1600,3051000,1947000,627000
1, 83097, 21,0,0,0,0,2609,0,0,0,0,0,2761,0,-83387,14875,49998,-1143,1067,-1448,3027000,1899000,609000
1, 83114, 21,0,0,0,0,0,2510,0,0,0,0,0,2851,-83153,15426,48748,-152,2591,-762,2931000,1971000,609000
1, 83132, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83034,16161,48174,-914,1219,-1219,3075000,1947000,627000
1, 83150, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83375,15324,49615,-1524,304,-1676,3051000,1971000,609000
1, 83167, 21,0,0,2533,0,0,0,0,0,2646,0,0,0,-83327,15049,49915,-1371,838,-1448,3051000,1827000,615000
1, 83185, 21,0,0,0,2522,0,0,0,0,0,2824,0,0,-83046,15276,49077,-381,2210,-838,3075000,1779000,615000
1, 83249, 21,0,0,0,0,2609,0,0,0,0,0,2761,0,-83303,14708,49885,-990,1295,-1371,2115000,1851000,561000
1, 83266, 21,0,0,0,0,0,2510,0,0,0,0,0,2851,-82980,15545,48724,-457,2439,-838,3075000,1875000,609000
1, 83284, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-82902,16054,48312,-914,1448,-1143,3051000,1899000,627000
1, 83302, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83088,15121,49813,-1600,228,-1600,3099000,1899000,615000
1, 83319, 21,0,0,2533,0,0,0,0,0,2646,0,0,0,-83309,14845,50393,-1295,762,-1524,3147000,1803000,609000
1, 83337, 21,0,0,0,2522,0,0,0,0,0,2824,0,0,-82968,15450,49005,-228,2743,-609,2907000,1995000,621000
1, 83355, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-82902,16293,48132,-762,1524,-1143,3075000,1995000,615000
1, 83372, 21,0,0,0,0,0,2510,0,0,0,0,0,2851,-83446,15348,49251,-1676,76,-1829,2931000,1923000,615000
1, 83390, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-82932,15288,50357,-1295,457,-1676,3123000,1899000,609000
1, 83408, 21,0,2550,0,0,0,0,0,2670,0,0,0,0,-83016,15527,49251,-457,2362,-762,3003000,1995000,615000
1, 83425, 21,0,0,2533,0,0,0,0,0,2646,0,0,0,-82729,16090,47761,-762,1829,-990,3075000,1851000,615000
1, 83443, 21,0,0,0,2522,0,0,0,0,0,2824,0,0,-83428,15192,49239,-1600,304,-1753,3027000,1947000,621000
1, 83460, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-82962,14959,50094,-1219,381,-1600,3027000,1923000,621000
1, 83478, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83064,15115,49807,-457,2210,-838,3099000,1875000,627000
1, 83496, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83183,15988,48168,-533,2210,-914,3003000,1971000,621000
1, 83514, 21,0,2550,0,0,0,0,0,2670,0,0,0,0,-83201,15593,48874,-1524,304,-1753,2979000,1971000,609000
1, 83531, 21,0,0,2533,0,0,0,0,0,2646,0,0,0,-83201,15222,50082,-1600,76,-1753,3099000,1899000,609000
1, 83549, 21,0,0,0,2521,0,0,0,0,0,2824,0,0,-83165,15330,49639,-685,1829,-1067,3099000,1947000,633000
1, 83566, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-83159,15892,48329,-533,2439,-838,3027000,1875000,627000
1, 83584, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83004,15539,48587,-1143,685,-1524,3003000,1851000,609000
1, 83648, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83046,15928,47899,-990,1981,-1067,2259000,1851000,561000
1, 83666, 21,0,2550,0,0,0,0,0,2670,0,0,0,0,-83357,15689,49113,-1448,152,-1829,3027000,1827000,609000
1, 83683, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83249,14965,50028,-1600,304,-1829,3123000,1923000,621000
1, 83701, 21,0,0,0,2521,0,0,0,0,0,2824,0,0,-83070,15396,49430,-304,2439,-609,3003000,1851000,615000
1, 83719, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-83100,15982,48180,-533,2134,-990,2811000,1923000,621000
1, 83736, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83327,15539,49023,-1676,304,-1981,3003000,1899000,609000
1, 83754, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83189,15007,49956,-1524,228,-1829,3051000,1851000,615000
1, 83772, 21,0,2550,0,0,0,0,0,2670,0,0,0,0,-82962,15312,49334,-609,2057,-838,2955000,1899000,615000
1, 83789, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83153,15707,48563,-533,2134,-762,3075000,1923000,627000
1, 83807, 21,0,0,0,2521,0,0,0,0,0,2824,0,0,-83076,15844,48599,-1295,838,-1600,3027000,1923000,621000
1, 83825, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-83064,15432,49645,-1524,228,-1676,3099000,1899000,597000
1, 83842, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83291,15013,50172,-990,1143,-1219,2931000,1971000,609000
1, 83860, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83058,15629,48676,-228,2515,-762,3027000,1875000,627000
1, 83878, 21,0,2553,0,0,0,0,0,2670,0,0,0,0,-82884,15874,48168,-1143,1067,-1448,3027000,1899000,615000
1, 83895, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83225,15444,48946,-1600,152,-1753,3075000,1947000,621000
1, 83913, 21,0,0,0,2521,0,0,0,0,0,2824,0,0,-83375,14911,50519,-1143,914,-1295,3195000,1899000,627000
1, 83931, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83046,15773,48850,-304,2743,-533,3003000,1923000,627000
1, 83948, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-83195,16090,47887,-990,1219,-1448,3051000,1851000,609000
1, 83966, 21,2756,0,0,0,0,0,2665,0,0,0,0,0,-82998,15677,49095,-1676,152,-1905,3075000,1851000,603000
1, 83983, 21,0,2553,0,0,0,0,0,2670,0,0,0,0,-83219,14827,50088,-1219,914,-1524,3123000,1947000,621000
1, 84047, 21,0,0,2534,0,0,0,0,0,2646,0,0,0,-83141,15408,49245,-1371,304,-1600,2331000,1947000,573000
1, 84065, 21,0,0,0,2524,0,0,0,0,0,2824,0,0,-83482,15037,50501,-1295,990,-1524,2955000,1851000,609000
1, 84083, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82788,15874,48449,-76,3201,-685,3051000,1899000,621000
1, 84100, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-82759,16006,48192,-1371,533,-1524,3051000,1923000,591000
1, 84118, 21,2756,0,0,0,0,0,2665,0,0,0,0,0,-83201,15360,49245,-1676,-381,-1905,2955000,1875000,615000
1, 84136, 21,0,2553,0,0,0,0,0,2670,0,0,0,0,-83070,14971,50489,-1067,990,-1524,3003000,1851000,621000
1, 84153, 21,0,0,2535,0,0,0,0,0,2646,0,0,0,-82866,15862,48569,-152,2667,-533,3051000,1875000,615000
1, 84171, 21,0,0,0,2524,0,0,0,0,0,2824,0,0,-82932,15958,48335,-1219,685,-1676,3123000,1851000,621000
1, 84189, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83159,15653,49035,-1524,228,-1753,3099000,1851000,603000
1, 84206, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-83165,14977,49932,-1295,762,-1600,2955000,1827000,615000
1, 84224, 21,2756,0,0,0,0,0,2665,0,0,0,0,0,-82998,15509,49484,-533,2134,-762,3075000,1971000,603000
1, 84242, 21,0,2553,0,0,0,0,0,2670,0,0,0,0,-82968,15743,48228,-685,1753,-1219,3099000,2043000,621000
1, 84259, 21,0,0,2535,0,0,0,0,0,2646,0,0,0,-82902,15707,48300,-1295,914,-1524,2955000,1947000,609000
1, 84277, 21,0,0,0,2524,0,0,0,0,0,2824,0,0,-83088,15097,49915,-1448,228,-1676,3219000,1851000,621000
1, 84295, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83255,15288,49741,-533,2057,-914,3051000,1899000,615000
1, 84312, 21,0,0,0,0,0,2506,0,0,0,0,0,2851,-82860,15898,48024,-381,2439,-685,3027000,1875000,609000
1, 84330, 21,2756,0,0,0,0,0,2665,0,0,0,0,0,-83004,16060,48078,-1067,990,-1371,3075000,1923000,615000
1, 84348, 21,0,2553,0,0,0,0,0,2670,0,0,0,0,-83207,15061,50255,-1676,-76,-1905,3027000,2043000,603000
1, 84365, 21,0,0,2535,0,0,0,0,0,2646,0,0,0,-82842,15204,49281,-457,2591,-838,2979000,1995000,621000
1, 84383, 21,0,0,0,2524,0,0,0,0,0,2824,0,0,-82992,15916,48629,-762,1524,-990,3075000,1899000,621000
1, 84447, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82902,15515,49598,-838,1371,-1143,2379000,1875000,561000
1, 84464, 21,0,0,0,0,0,2505,0,0,0,0,0,2852,-83046,15964,48730,-533,1981,-990,3123000,1827000,615000
1, 84482, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-82860,15222,48652,-1295,762,-1448,3003000,1899000,615000
1, 84500, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83225,15007,49627,-1448,228,-1676,3051000,1995000,603000
1, 84517, 21,0,0,2535,0,0,0,0,0,2646,0,0,0,-83482,14959,50136,-838,1676,-1067,3051000,1827000,621000
1, 84535, 21,0,0,0,2520,0,0,0,0,0,2824,0,0,-82938,15910,47953,-304,2972,-609,3171000,1947000,609000
1, 84553, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83111,15767,48413,-1524,0,-1753,3003000,1851000,609000
1, 84570, 21,0,0,0,0,0,2505,0,0,0,0,0,2852,-83255,15162,49813,-1829,-609,-1905,3219000,1875000,621000
1, 84588, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-83369,15372,50315,-685,2134,-914,3075000,1923000,609000
1, 84606, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-82800,15814,47845,-304,2667,-685,3003000,1827000,615000
1, 84623, 21,0,0,2535,0,0,0,0,0,2646,0,0,0,-82914,15575,48856,-1448,-152,-1753,3027000,1899000,621000
1, 84641, 21,0,0,0,2520,0,0,0,0,0,2824,0,0,-83620,14887,49980,-1600,0,-1905,3099000,1947000,603000
1, 84659, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83177,15079,49944,-609,2134,-914,3075000,1923000,621000
1, 84676, 21,0,0,0,0,0,2505,0,0,0,0,0,2852,-82914,15683,48623,-381,2210,-914,3051000,1923000,615000
1, 84694, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-82974,15952,48748,-1219,609,-1448,3003000,1803000,603000
1, 84712, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83219,15450,49418,-1753,381,-1905,3051000,1923000,609000
1, 84729, 21,0,0,2532,0,0,0,0,0,2646,0,0,0,-83219,15037,49286,-762,1524,-1219,3027000,1851000,621000
1, 84747, 21,0,0,0,2520,0,0,0,0,0,2824,0,0,-83285,15210,49149,-838,1676,-1143,2979000,1827000,627000
1, 84765, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82818,15886,48545,-685,1753,-1067,3075000,1947000,609000
1, 84782, 21,0,0,0,0,0,2505,0,0,0,0,0,2852,-82800,15438,48593,-1067,1219,-1524,3027000,2091000,603000
1, 84846, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-82854,15683,48114,-1219,1448,-1371,2427000,1779000,573000
1, 84864, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-82669,15378,49041,-1524,76,-1600,3075000,1923000,597000
1, 84881, 21,0,0,2532,0,0,0,0,0,2646,0,0,0,-83458,14875,50788,-1295,381,-1524,3027000,1923000,633000
1, 84899, 21,0,0,0,2520,0,0,0,0,0,2824,0,0,-82860,15479,48844,76,3277,-609,3027000,1923000,615000
1, 84917, 21,0,0,0,0,2617,0,0,0,0,0,2761,0,-82489,16030,47761,-990,1067,-1295,2931000,1899000,621000
1, 84934, 21,0,0,0,0,0,2505,0,0,0,0,0,2852,-83147,15599,48826,-1676,-228,-1905,3075000,1899000,603000
1, 84952, 21,2753,0,0,0,0,0,2664,0,0,0,0,0,-83476,14905,50555,-1371,914,-1600,3099000,1947000,621000
1, 84970, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83177,15629,48700,-152,3201,-685,2955000,1995000,615000
1, 84987, 21,0,0,2532,0,0,0,0,0,2646,0,0,0,-83094,15659,48180,-1219,1067,-1524,3147000,1899000,609000
1, 85005, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83058,15557,49167,-1371,228,-1600,3027000,1971000,639000
1, 85023, 21,0,0,0,0,2617,0,0,0,0,0,2761,0,-83285,14816,49807,-1143,990,-1448,3075000,1947000,615000
1, 85040, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83111,15390,49065,-457,2210,-838,3099000,1995000,609000
1, 85058, 21,2753,0,0,0,0,0,2664,0,0,0,0,0,-83088,16036,48252,-914,1295,-1371,3171000,1923000,603000
1, 85076, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-82872,15473,48814,-1219,838,-1524,3051000,1875000,615000
1, 85093, 21,0,0,2532,0,0,0,0,0,2646,0,0,0,-83129,15085,49657,-1143,457,-1753,3003000,1995000,615000
1, 85111, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83225,15037,49645,-609,1753,-1067,3027000,1947000,597000
1, 85129, 21,0,0,0,0,2617,0,0,0,0,0,2761,0,-82525,15767,48300,-533,2134,-990,3099000,1923000,615000
1, 85146, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83100,15820,47887,-838,1295,-1371,3003000,1899000,621000
1, 85164, 21,2753,0,0,0,0,0,2664,0,0,0,0,0,-82998,15228,49837,-1448,76,-1600,3099000,1899000,621000
1, 85182, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-82980,15324,49753,-381,1829,-914,2979000,2067000,621000
1, 85245, 21,0,0,2530,0,0,0,0,0,2647,0,0,0,-83231,14929,49717,-1295,685,-1524,2595000,1827000,573000
1, 85263, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83189,15204,49544,-609,2362,-838,3051000,1947000,615000
1, 85281, 21,0,0,0,0,2617,0,0,0,0,0,2761,0,-82902,15832,48186,-685,2057,-1067,3147000,1971000,609000
1, 85298, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-82824,15904,48407,-1067,1219,-1371,2955000,1851000,621000
1, 85316, 21,2753,0,0,0,0,0,2664,0,0,0,0,0,-83542,15384,49849,-1448,-76,-1753,2979000,1947000,609000
1, 85334, 21,0,2552,0,0,0,0,0,2670,0,0,0,0,-83303,15342,50112,-685,1905,-1295,3099000,1971000,609000
1, 85351, 21,0,0,2530,0,0,0,0,0,2647,0,0,0,-82759,16359,47989,-609,2210,-990,2883000,1827000,633000
1, 85369, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-82908,16036,48072,-1295,762,-1676,2955000,1971000,633000
1, 85387, 21,0,0,0,0,2617,0,0,0,0,0,2761,0,-83261,15013,50034,-1753,-381,-2057,2979000,1899000,627000
1, 85404, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-82992,14887,50016,-838,1600,-1219,2979000,1899000,615000
1, 85422, 21,2753,0,0,0,0,0,2664,0,0,0,0,0,-82866,15647,48754,-609,1981,-990,3051000,1947000,621000
1, 85439, 21,0,2551,0,0,0,0,0,2671,0,0,0,0,-82800,15707,48306,-838,1448,-1219,3147000,1947000,615000
1, 85457, 21,0,0,2530,0,0,0,0,0,2647,0,0,0,-83195,15832,49316,-1448,76,-1829,2979000,1995000,615000
1, 85475, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83333,15360,50040,-1143,838,-1448,3003000,1995000,633000
1, 85492, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-83159,15892,48832,-609,1829,-1295,3099000,2019000,615000
1, 85510, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83279,16119,48312,-914,1219,-1524,3003000,1899000,621000
1, 85528, 21,2749,0,0,0,0,0,2664,0,0,0,0,0,-83530,15623,49508,-2134,-990,-2515,3027000,1971000,609000
1, 85545, 21,0,2551,0,0,0,0,0,2671,0,0,0,0,-83111,14247,50094,-1371,457,-2134,3003000,1899000,609000
1, 85563, 21,0,0,2530,0,0,0,0,0,2647,0,0,0,-82998,15701,49382,-1524,76,-2057,3075000,2019000,615000
1, 85581, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-82376,15366,49825,-1676,685,-2210,3171000,1995000,603000
1, 85644, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-82298,15904,48012,2362,7850,1219,2331000,1899000,543000
1, 85662, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-80958,17023,45895,-2057,-685,-2210,3171000,1923000,627000
1, 85680, 21,2749,0,0,0,0,0,2664,0,0,0,0,0,-82818,15055,49681,-3734,-3506,-3353,3051000,1947000,621000
1, 85697, 21,0,2551,0,0,0,0,0,2671,0,0,0,0,-84643,15037,52469,-990,304,-1295,3027000,1947000,609000
1, 85715, 21,0,0,2533,0,0,0,0,0,2648,0,0,0,-82322,14295,48784,381,5335,-533,2979000,1923000,627000
1, 85733, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-82483,16107,46290,-762,914,-990,2979000,1995000,621000
1, 85750, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-83333,15450,48987,-2743,-2591,-2667,3027000,2019000,621000
1, 85768, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83781,14750,51541,-838,1371,-1219,3051000,1995000,603000
1, 85786, 21,2749,0,0,0,0,0,2664,0,0,0,0,0,-82346,15545,48234,0,4039,-533,2979000,1875000,633000
1, 85803, 21,0,2551,0,0,0,0,0,2671,0,0,0,0,-83123,16257,48946,-1829,-381,-1753,3123000,2019000,609000
1, 85821, 21,0,0,2533,0,0,0,0,0,2648,0,0,0,-83464,15384,50728,-2286,-838,-2286,3027000,1899000,633000
1, 85839, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-83111,15049,49430,-304,2820,-838,3051000,1995000,609000
1, 85856, 21,0,0,0,0,2615,0,0,0,0,0,2761,0,-82920,14845,49047,-1371,1219,-1524,3027000,1899000,615000
1, 85874, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83387,15874,49316,-609,1448,-1067,3075000,1923000,609000
1, 85892, 21,2749,0,0,0,0,0,2664,0,0,0,0,0,-83279,15958,48635,-609,2057,-1219,3075000,1875000,621000
1, 85909, 21,0,2551,0,0,0,0,0,2672,0,0,0,0,-82771,15467,49334,-1371,533,-1448,3123000,1923000,603000
1, 85927, 21,0,0,2533,0,0,0,0,0,2648,0,0,0,-82735,15186,50884,-1295,609,-1371,3099000,1923000,603000
1, 85945, 21,0,0,0,2525,0,0,0,0,0,2824,0,0,-82854,15665,49077,-381,2591,-685,3051000,1995000,621000
1, 85962, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82800,15545,48892,-838,2134,-1143,3051000,2019000,609000
1, 85980, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-82663,15091,49269,-1295,685,-1448,3051000,1899000,621000
1, 86044, 21,2720,0,0,0,0,0,2664,0,0,0,0,0,-82687,15874,48288,-990,1524,-1219,2403000,1827000,561000
1, 86061, 21,0,2551,0,0,0,0,0,2672,0,0,0,0,-83249,15061,49998,-1753,76,-1905,3051000,1947000,633000
1, 86079, 21,0,0,2533,0,0,0,0,0,2648,0,0,0,-83291,15019,50273,-762,2057,-1143,3051000,2043000,615000
1, 86097, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-82525,15450,48754,-381,2439,-990,2979000,2043000,615000
1, 86114, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82848,15390,48090,-914,1676,-1295,3075000,1923000,615000
1, 86132, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-83393,15192,49621,-1524,-76,-1753,3099000,2067000,621000
1, 86150, 21,2720,0,0,0,0,0,2664,0,0,0,0,0,-82615,15115,50453,-685,1600,-1067,3027000,2019000,609000
1, 86167, 21,0,2551,0,0,0,0,0,2672,0,0,0,0,-82920,15892,48503,-381,2439,-838,3051000,2043000,615000
1, 86185, 21,0,0,2533,0,0,0,0,0,2648,0,0,0,-82531,15994,48640,-1143,1295,-1295,3003000,1875000,615000
1, 86202, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83171,15330,49592,-1448,228,-1676,3075000,1947000,621000
1, 86220, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-83004,14863,50034,-762,1371,-1219,3003000,2043000,633000
1, 86238, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-83004,15503,48844,-457,2210,-914,3027000,1875000,603000
1, 86255, 21,2720,0,0,0,0,0,2664,0,0,0,0,0,-83040,15665,48718,-685,1753,-1143,2955000,2019000,615000
1, 86273, 21,0,2551,0,0,0,0,0,2672,0,0,0,0,-82920,15713,48975,-1295,457,-1448,3075000,1923000,633000
1, 86291, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-82932,15085,50399,-1143,990,-1371,3123000,1947000,621000
1, 86308, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83046,15426,49281,-609,2210,-914,3075000,1971000,603000
1, 86326, 21,0,0,0,0,2614,0,0,0,0,0,2761,0,-82992,15767,48886,-609,1981,-990,3027000,1971000,621000
1, 86344, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-82902,15671,48688,-1219,914,-1448,3027000,1947000,609000
1, 86361, 21,2720,0,0,0,0,0,2664,0,0,0,0,0,-83183,14792,50094,-1295,609,-1600,3075000,2019000,615000
1, 86379, 21,0,2551,0,0,0,0,0,2672,0,0,0,0,-83177,15456,49669,-685,2210,-1067,3027000,1923000,627000
1, 86443, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-83111,14953,50459,-1067,914,-1371,2475000,2067000,561000
1, 86460, 21,0,0,0,2526,0,0,0,0,0,2824,0,0,-83010,15342,49298,-533,2439,-838,3099000,2019000,591000
1, 86478, 21,0,0,0,0,2612,0,0,0,0,0,2761,0,-82765,15695,48509,-381,2210,-914,3099000,2067000,627000
1, 86495, 21,0,0,0,0,0,2515,0,0,0,0,0,2852,-82938,15408,48904,-1371,457,-1524,3051000,2043000,615000
1, 86513, 21,2652,0,0,0,0,0,2664,0,0,0,0,0,-83387,15067,50513,-1295,762,-1524,3075000,2043000,603000
1, 86531, 21,0,2549,0,0,0,0,0,2672,0,0,0,0,-83237,15378,49227,-457,2743,-838,3051000,1947000,603000
1, 86548, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-82884,15779,48461,-457,2362,-762,2955000,1971000,621000
1, 86566, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-83034,15491,48850,-1219,685,-1524,3195000,1995000,627000
1, 86584, 21,0,0,0,0,2612,0,0,0,0,0,2761,0,-83321,14875,50285,-1448,914,-1676,3099000,1971000,609000
1, 86601, 21,0,0,0,0,0,2515,0,0,0,0,0,2852,-83004,15234,49394,-762,2057,-990,3123000,1995000,609000
1, 86619, 21,2652,0,0,0,0,0,2664,0,0,0,0,0,-82914,15491,49245,-533,2057,-914,2859000,1995000,615000
1, 86637, 21,0,2549,0,0,0,0,0,2672,0,0,0,0,-82723,15575,48748,-990,1295,-1295,3027000,1947000,609000
1, 86654, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-82782,15258,49789,-1371,381,-1676,3027000,1947000,621000
1, 86672, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-82938,15138,50112,-838,1448,-1067,3027000,1995000,621000
1, 86689, 21,0,0,0,0,2612,0,0,0,0,0,2761,0,-83255,15282,49257,-609,2362,-838,2955000,2019000,603000
1, 86707, 21,0,0,0,0,0,2515,0,0,0,0,0,2852,-82800,15743,48461,-762,1448,-1219,3051000,1971000,603000
1, 86725, 21,2652,0,0,0,0,0,2664,0,0,0,0,0,-82753,15067,49747,-1524,228,-1676,3123000,2067000,603000
1, 86742, 21,0,2549,0,0,0,0,0,2672,0,0,0,0,-82980,14732,50327,-838,1295,-1143,3051000,2091000,609000
1, 86760, 21,0,0,2530,0,0,0,0,0,2649,0,0,0,-83100,14971,49615,-457,2134,-990,3027000,1827000,603000
1, 86778, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-82830,15910,48611,-762,1905,-1143,3219000,1947000,615000
1, 86841, 21,0,0,0,0,2612,0,0,0,0,0,2761,0,-83076,15444,49352,-457,2362,-685,2475000,1947000,567000
1, 86859, 21,0,0,0,0,0,2515,0,0,0,0,0,2852,-82920,15563,48497,-838,1448,-1219,3123000,2019000,597000
