ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,68057,21,0,0,0,0,0,2511,0,0,0,0,0,2832,-78901,10856,56063,-1067,1676,-1371,2907000,2139000,669000
1,68075,21,2825,0,0,0,0,0,2659,0,0,0,0,0,-79074,11179,55842,-1219,1295,-1753,2835000,2067000,681000
1,68093,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79038,10587,56530,-1829,990,-2057,2787000,2211000,669000
1,68110,21,0,0,2555,0,0,0,0,0,2645,0,0,0,-78823,10252,56823,-1219,1524,-1600,2739000,2163000,663000
1,68128,21,0,0,0,2540,0,0,0,0,0,2796,0,0,-78942,10599,56243,-990,1905,-1371,2883000,2091000,687000
1,68145,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-78673,11161,55663,-1371,1371,-1524,2811000,2163000,669000
1,68163,21,0,0,0,0,0,2511,0,0,0,0,0,2832,-78942,10682,56392,-1295,1524,-1753,2835000,2091000,687000
1,68181,21,2829,0,0,0,0,0,2659,0,0,0,0,0,-78733,10479,56428,-1295,1753,-1524,2787000,2091000,657000
1,68198,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-78924,10646,56769,-1448,1753,-1448,2835000,2115000,651000
1,68216,21,0,0,2555,0,0,0,0,0,2645,0,0,0,-79325,11095,56087,-685,2591,-1067,2763000,2091000,639000
1,68234,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-78960,11221,55477,-1219,1676,-1600,2787000,2163000,621000
1,68251,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-79349,10407,57020,-1905,914,-1981,2763000,2139000,603000
1,68269,21,0,0,0,0,0,2511,0,0,0,0,0,2832,-79391,10545,57128,-1295,1524,-1524,2787000,2163000,603000
1,68286,21,2829,0,0,0,0,0,2659,0,0,0,0,0,-79032,11304,55812,-762,2362,-1067,2883000,2187000,615000
1,68304,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79152,11197,55705,-1676,1219,-1905,2859000,2139000,615000
1,68322,21,0,0,2555,0,0,0,0,0,2645,0,0,0,-79026,10569,56279,-1829,1067,-1981,2907000,2211000,615000
1,68339,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-78913,10132,56345,-1067,1524,-1600,2883000,2139000,609000
1,68357,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79176,10575,56165,-1067,1753,-1295,2931000,2187000,591000
1,68420,21,0,0,0,0,0,2511,0,0,0,0,0,2832,-79062,10144,56889,-1295,1600,-1676,2499000,2163000,561000
1,68438,21,2829,0,0,0,0,0,2659,0,0,0,0,0,-78793,11191,56165,-685,2286,-1067,2883000,2211000,609000
1,68456,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79104,10975,56004,-1448,1371,-1676,2883000,2235000,603000
1,68473,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-79122,10395,56368,-1600,1295,-1829,2859000,2211000,609000
1,68491,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-78697,10617,56680,-1524,1295,-1524,2955000,2187000,609000
1,68509,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79152,10545,56614,-990,1905,-1219,2883000,2211000,615000
1,68526,21,0,0,0,0,0,2511,0,0,0,0,0,2832,-79355,11143,55800,-1067,1981,-1524,2979000,2235000,609000
1,68544,21,2829,0,0,0,0,0,2659,0,0,0,0,0,-79080,10826,56416,-1676,1067,-1981,2907000,2211000,603000
1,68561,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-78954,10276,56638,-1676,1067,-1981,2931000,2211000,603000
1,68579,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-78942,10323,56333,-914,2134,-1371,2907000,2211000,609000
1,68597,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-70329,14301,60071,685,1600,-5259,2955000,2211000,591000
1,68614,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-78697,10126,61542,6631,3125,-17454,2931000,2259000,615000
1,68632,21,0,0,0,0,0,2514,0,0,0,0,0,2832,-85600,7608,56267,19969,19436,-1371,2907000,2283000,603000
1,68649,21,2829,0,0,0,0,0,2659,0,0,0,0,0,-77890,13500,43807,9984,11966,76,2931000,2259000,585000
1,68667,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-79780,-14995,87789,-42225,-5259,-3887,2907000,2259000,609000
1,68685,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-107360,-34907,84667,-135900,-107622,30411,2907000,2283000,615000
1,68702,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-121925,33675,68678,12881,340093,23704,2931000,2187000,615000
1,68720,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-99178,24236,54269,49161,155641,98628,3051000,2163000,657000
1,68738,21,0,0,0,0,0,2514,0,0,0,0,0,2832,-129019,34399,57409,5868,98171,51524,3099000,2139000,639000
1,68755,21,2834,0,0,0,0,0,2659,0,0,0,0,0,-131447,33513,57080,9756,12728,118140,3267000,2115000,615000
1,68819,21,0,2567,0,0,0,0,0,2666,0,0,0,0,-81425,24715,63014,-28582,-203431,243218,2667000,1779000,453000
1,68837,21,0,0,2554,0,0,0,0,0,2645,0,0,0,-58803,26037,29464,-8079,-161891,133156,3339000,1803000,483000
1,68855,21,0,0,0,2545,0,0,0,0,0,2796,0,0,-60053,15701,65377,-49847,-230641,119665,3363000,1659000,447000
1,68872,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-52594,34877,54849,-1371,-157394,154040,3267000,1659000,429000
1,68890,21,0,0,0,0,0,2514,0,0,0,0,0,2832,-58737,35529,39094,-53049,-185824,125991,3195000,1635000,387000
1,68907,21,2834,0,0,0,0,0,2659,0,0,0,0,0,-43568,31635,46966,-131327,-206098,112424,3147000,1611000,381000
1,68925,21,0,2587,0,0,0,0,0,2666,0,0,0,0,-51817,18841,59563,-143979,-245352,118522,3027000,1587000,357000
1,68943,21,0,0,2564,0,0,0,0,0,2644,0,0,0,-46027,28208,45584,-125077,-128278,184528,2979000,1611000,351000
1,68960,21,0,0,0,2545,0,0,0,0,0,2796,0,0,-27933,31898,79433,-156098,-59527,157851,2955000,1611000,351000
1,68978,21,0,0,0,0,2608,0,0,0,0,0,2751,0,-16724,36648,86156,-125000,-103811,128049,2907000,1635000,357000
1,68995,21,0,0,0,0,0,2514,0,0,0,0,0,2832,-12118,34997,87095,-97942,-134528,113567,2763000,1587000,333000
1,69013,21,2834,0,0,0,0,0,2659,0,0,0,0,0,-18913,37102,96923,-93521,-130717,79421,2763000,1755000,333000
1,69031,21,0,2587,0,0,0,0,0,2666,0,0,0,0,-20013,33137,71346,-84832,-119894,33231,2739000,1731000,345000
1,69048,21,0,0,2564,0,0,0,0,0,2644,0,0,0,-25241,45446,64396,-92683,-148781,-3429,2571000,1731000,309000
1,69066,21,0,0,0,2545,0,0,0,0,0,2796,0,0,-27610,26090,102766,-90015,-161967,-7622,2547000,1779000,309000
1,69084,21,0,0,0,0,2608,0,0,0,0,0,2751,0,-23913,41056,69282,42911,-136357,73094,2379000,1731000,303000
1,69101,21,0,0,0,0,0,2823,0,0,0,0,0,2835,-10132,30391,85618,40853,-63643,85671,2283000,1707000,291000
1,69119,21,2834,0,0,0,0,0,2659,0,0,0,0,0,-18889,27209,76903,-8003,-111281,101601,2259000,1683000,261000
1,69137,21,0,2587,0,0,0,0,0,2666,0,0,0,0,-3170,25815,80569,-38110,-168446,102820,2235000,1659000,261000
1,69200,21,0,0,2564,0,0,0,0,0,2644,0,0,0,13565,13757,90546,-23323,-84832,91921,1203000,1635000,201000
1,69218,21,0,0,0,2702,0,0,0,0,0,2796,0,0,21927,28567,96462,-18673,-85442,91311,1803000,1683000,261000
1,69236,21,0,0,0,0,2608,0,0,0,0,0,2751,0,1357,24308,97359,-31936,11128,132470,1851000,1707000,255000
1,69253,21,0,0,0,0,0,2823,0,0,0,0,0,2835,29350,8086,95320,-22256,-45122,108156,1851000,1635000,249000
1,69271,21,2688,0,0,0,0,0,2658,0,0,0,0,0,14540,26605,95074,22561,55869,53735,1875000,1707000,261000
1,69289,21,0,2587,0,0,0,0,0,2666,0,0,0,0,13721,24362,96941,5182,96037,41158,1923000,1659000,249000
1,69306,21,0,0,2564,0,0,0,0,0,2644,0,0,0,25486,-951,108646,23094,99924,46951,1971000,1683000,249000
1,69324,21,0,0,0,2702,0,0,0,0,0,2796,0,0,-400,44597,83440,-16082,88948,156860,2067000,1611000,225000
1,69341,21,0,0,0,0,2608,0,0,0,0,0,2751,0,15551,18919,100577,-58384,1905,113720,2139000,1683000,261000
1,69359,21,0,0,0,0,0,2823,0,0,0,0,0,2835,18327,18380,97102,-20350,-18521,83765,2139000,1611000,249000
1,69377,21,2688,0,0,0,0,0,2658,0,0,0,0,0,20761,12776,86635,22637,9375,62195,2139000,1659000,255000
1,69394,21,0,2586,0,0,0,0,0,2665,0,0,0,0,17196,18913,83488,28887,12652,43750,2211000,1515000,255000
1,69412,21,0,0,2538,0,0,0,0,0,2644,0,0,0,23267,15001,88931,51600,-9070,22027,2139000,1563000,249000
1,69430,21,0,0,0,2702,0,0,0,0,0,2796,0,0,18530,23943,89853,64786,-18673,2515,2115000,1443000,231000
1,69447,21,0,0,0,0,2726,0,0,0,0,0,2751,0,15133,36044,78996,55869,-41921,21112,2091000,1443000,225000
1,69465,21,0,0,0,0,0,2823,0,0,0,0,0,2835,17669,20145,84451,-20731,-51982,56555,2139000,1395000,243000
1,69483,21,2688,0,0,0,0,0,2658,0,0,0,0,0,19433,22968,98783,-45731,-35670,35823,2091000,1443000,255000
1,69500,21,0,2586,0,0,0,0,0,2665,0,0,0,0,18985,29368,85091,-25762,-32545,34375,2043000,1443000,231000
1,69518,21,0,0,2538,0,0,0,0,0,2644,0,0,0,13458,23698,93400,-73780,-38110,9603,2019000,1467000,231000
1,69535,21,0,0,0,2702,0,0,0,0,0,2796,0,0,14175,28435,93597,-67454,-39710,9146,2067000,1539000,207000
1,69600,21,0,0,0,0,2726,0,0,0,0,0,2751,0,24033,8714,94458,-60213,-30335,30183,1275000,1563000,177000
1,69617,21,0,0,0,0,0,2912,0,0,0,0,0,2839,24954,12943,94470,-61357,-22103,14558,1947000,1659000,237000
1,69635,21,2688,0,0,0,0,0,2658,0,0,0,0,0,22292,15545,97616,-61052,-25076,11737,1899000,1731000,225000
1,69652,21,0,2586,0,0,0,0,0,2665,0,0,0,0,22382,13242,95798,-63186,-31555,17683,1899000,1731000,231000
1,69670,21,0,0,2538,0,0,0,0,0,2644,0,0,0,22998,13206,86952,-57469,-41921,22180,1899000,1779000,243000
1,69688,21,0,0,0,2702,0,0,0,0,0,2796,0,0,26916,12459,92855,-64939,-36356,15320,1875000,1851000,255000
1,69705,21,0,0,0,0,2726,0,0,0,0,0,2751,0,28052,9079,97796,-43978,-18597,9527,1827000,1851000,243000
1,69723,21,0,0,0,0,0,2912,0,0,0,0,0,2839,28878,6089,96462,-36738,-12804,6173,1827000,1827000,261000
1,69741,21,2655,0,0,0,0,0,2658,0,0,0,0,0,28597,6119,97622,-26524,-9679,2057,1755000,1923000,249000
1,69758,21,0,2586,0,0,0,0,0,2665,0,0,0,0,30397,5341,92730,-9832,-12804,8612,1779000,1899000,249000
1,69776,21,0,0,2538,0,0,0,0,0,2644,0,0,0,31653,7111,85731,10061,-4420,10823,1803000,1947000,249000
1,69794,21,0,0,0,2928,0,0,0,0,0,2800,0,0,32772,5801,89464,11280,76,8993,1827000,1899000,237000
1,69811,21,0,0,0,0,2726,0,0,0,0,0,2751,0,32700,3421,93364,13338,7622,1829,1779000,1899000,267000
1,69829,21,0,0,0,0,0,2912,0,0,0,0,0,2839,29847,5801,97545,18292,11356,-4725,1851000,1827000,249000
1,69846,21,2655,0,0,0,0,0,2658,0,0,0,0,0,30206,11328,98011,22332,15396,-4192,1875000,1875000,261000
1,69864,21,0,2611,0,0,0,0,0,2664,0,0,0,0,28980,9396,95607,25305,15396,-1829,1851000,1827000,255000
1,69882,21,0,0,2538,0,0,0,0,0,2644,0,0,0,32150,5975,95559,24390,21265,8384,1851000,1803000,237000
1,69899,21,0,0,0,2928,0,0,0,0,0,2800,0,0,32532,3229,92562,29344,10899,4420,1899000,1803000,249000
1,69917,21,0,0,0,0,2915,0,0,0,0,0,2754,0,29159,7787,93202,27439,6478,-1524,1803000,1779000,231000
1,69935,21,0,0,0,0,0,2912,0,0,0,0,0,2839,27927,8045,92329,19817,5030,-1981,1923000,1707000,237000
1,69999,21,2655,0,0,0,0,0,2658,0,0,0,0,0,28453,12979,91659,30640,16463,-5411,1203000,1683000,171000
1,70016,21,0,2611,0,0,0,0,0,2664,0,0,0,0,25750,10288,95092,18902,12652,-9298,1899000,1707000,231000
1,70034,21,0,0,2535,0,0,0,0,0,2643,0,0,0,24021,13512,92173,25838,12423,-6402,1899000,1683000,243000
1,70051,21,0,0,0,2928,0,0,0,0,0,2800,0,0,25744,12997,91414,36585,15777,2286,1827000,1611000,237000
1,70069,21,0,0,0,0,2915,0,0,0,0,0,2754,0,26270,14355,88991,34222,14862,7545,1899000,1659000,243000
1,70087,21,0,0,0,0,0,2918,0,0,0,0,0,2847,25827,14175,88226,24161,12347,5106,1923000,1659000,237000
1,70104,21,2655,0,0,0,0,0,2658,0,0,0,0,0,25229,15940,93633,8993,12576,-1295,1899000,1611000,225000
1,70122,21,0,2611,0,0,0,0,0,2664,0,0,0,0,22980,14905,94428,5640,12728,-7545,1947000,1611000,231000
1,70139,21,0,0,2535,0,0,0,0,0,2643,0,0,0,22484,16706,94727,9832,8993,-9451,1899000,1587000,237000
1,70157,21,0,0,0,2928,0,0,0,0,0,2800,0,0,23154,15892,94201,13490,10899,-8231,1899000,1587000,231000
1,70175,21,0,0,0,0,2915,0,0,0,0,0,2754,0,22597,17065,94004,19283,19436,-6021,1971000,1611000,243000
1,70192,21,0,0,0,0,0,2918,0,0,0,0,0,2847,22496,18614,93962,28506,21951,-1524,1923000,1515000,225000
1,70210,21,2655,0,0,0,0,0,2658,0,0,0,0,0,22232,17112,95457,31478,20503,-3201,2019000,1539000,243000
1,70227,21,0,2611,0,0,0,0,0,2664,0,0,0,0,20731,18075,96271,33917,20731,-3277,2019000,1491000,249000
1,70245,21,0,0,2535,0,0,0,0,0,2643,0,0,0,21640,19349,95224,35975,19131,1371,1971000,1443000,225000
1,70263,21,0,0,0,2930,0,0,0,0,0,2804,0,0,20348,17393,93501,36356,17835,-304,2019000,1443000,219000
1,70280,21,0,0,0,0,2915,0,0,0,0,0,2754,0,20588,21616,90235,28811,17530,609,2043000,1419000,231000
1,70298,21,0,0,0,0,0,2918,0,0,0,0,0,2847,20049,22813,88991,24161,18292,381,2067000,1371000,225000
1,70315,21,2651,0,0,0,0,0,2659,0,0,0,0,0,20510,23010,90828,25762,19740,7088,2091000,1395000,243000
1,70333,21,0,2611,0,0,0,0,0,2664,0,0,0,0,20109,17752,87376,21265,23399,12576,2139000,1419000,243000
1,70397,21,0,0,2535,0,0,0,0,0,2643,0,0,0,20223,18572,95541,-13795,17149,17301,1395000,1299000,165000
1,70414,21,0,0,0,2930,0,0,0,0,0,2804,0,0,16819,20001,98191,-381,7164,15929,2211000,1419000,237000
1,70432,21,0,0,0,0,2924,0,0,0,0,0,2757,0,11932,21921,99297,7317,3887,10670,2139000,1443000,249000
1,70449,21,0,0,0,0,0,2918,0,0,0,0,0,2847,13817,22663,98286,10518,6097,14558,2163000,1395000,267000
1,70467,21,2651,0,0,0,0,0,2659,0,0,0,0,0,14756,26754,93489,15701,-9146,2820,2139000,1395000,237000
1,70485,21,0,2623,0,0,0,0,0,2662,0,0,0,0,18512,25504,88752,23856,-27286,5259,2091000,1323000,243000
1,70502,21,0,0,2532,0,0,0,0,0,2641,0,0,0,21598,24679,87005,24771,-45884,-762,2163000,1347000,243000
2,70520,21,0,0,0,2930,0,0,0,0,0,2804,0,0,23752,25367,86533,19664,-49390,-8307,2043000,1275000,219000
2,70537,21,0,0,0,0,2924,0,0,0,0,0,2757,0,23219,14636,91396,-7164,-50533,-19664,2043000,1395000,225000
2,70555,21,0,0,0,0,0,2918,0,0,0,0,0,2847,24194,19170,86276,-6936,-43978,-20350,1971000,1371000,243000
2,70573,21,2651,0,0,0,0,0,2659,0,0,0,0,0,25086,19068,92891,-20503,-33689,-8841,1971000,1323000,225000
2,70590,21,0,2623,0,0,0,0,0,2662,0,0,0,0,23345,21108,91402,-16158,-34603,-5945,1947000,1323000,225000
2,70608,21,0,0,2532,0,0,0,0,0,2641,0,0,0,42240,5287,96701,-1448,-45198,-2667,1923000,1347000,219000
2,70625,21,0,0,0,2930,0,0,0,0,0,2804,0,0,-729,45590,102964,91921,37500,-13186,1947000,1299000,237000
2,70643,21,0,0,0,0,2924,0,0,0,0,0,2757,0,27353,18668,90744,52896,15548,-5411,1899000,1203000,225000
2,70661,21,0,0,0,0,0,2915,0,0,0,0,0,2849,24547,45046,96211,68445,33841,-14405,1971000,1227000,213000
2,70678,21,2651,0,0,0,0,0,2659,0,0,0,0,0,6501,41768,79230,56631,23475,2210,1995000,1107000,219000
2,70696,21,0,2623,0,0,0,0,0,2662,0,0,0,0,12100,26934,86670,27058,-9908,15244,1947000,1131000,225000
2,70713,21,0,0,2532,0,0,0,0,0,2641,0,0,0,18578,15587,93639,10670,-33079,14862,1947000,1083000,219000
2,70731,21,0,0,0,2940,0,0,0,0,0,2809,0,0,26994,11304,91085,4496,-37271,5335,1899000,1107000,219000
2,70794,21,0,0,0,0,2924,0,0,0,0,0,2757,0,19529,33286,95972,67683,53963,-3582,1203000,963000,171000
2,70812,21,0,0,0,0,0,2915,0,0,0,0,0,2849,19463,37294,95122,72866,83918,-838,2043000,939000,249000
2,70830,21,2639,0,0,0,0,0,2658,0,0,0,0,0,38101,40733,86210,82241,95656,-11051,2115000,915000,225000
2,70847,21,0,2620,0,0,0,0,0,2660,0,0,0,0,21712,33621,65442,96037,68064,-71189,2235000,867000,249000
2,70865,21,0,0,2532,0,0,0,0,0,2641,0,0,0,46200,52941,66890,111281,21722,-158080,2187000,819000,243000
2,70882,21,0,0,0,2940,0,0,0,0,0,2809,0,0,21018,42312,59676,92531,2057,-209528,2259000,795000,261000
2,70900,21,0,0,0,0,2924,0,0,0,0,0,2757,0,2512,43891,120274,39481,-20731,-147333,2235000,843000,273000
2,70918,21,0,0,0,0,0,2915,0,0,0,0,0,2849,43323,65424,111673,133613,-2591,-100534,2139000,795000,255000
2,70935,21,2639,0,0,0,0,0,2658,0,0,0,0,0,-7291,46732,71406,161586,48247,-101067,2211000,771000,279000
2,70953,21,0,2620,0,0,0,0,0,2660,0,0,0,0,-8284,45363,68983,121570,39558,-57546,2259000,603000,291000
2,70971,21,0,0,2532,0,0,0,0,0,2638,0,0,0,10102,51117,70760,67835,35366,-51067,2259000,627000,273000
2,70988,21,0,0,0,2940,0,0,0,0,0,2809,0,0,7171,69217,68385,7850,33613,-45503,2307000,579000,297000
2,71006,21,0,0,0,0,2874,0,0,0,0,0,2761,0,4749,71884,88232,-5487,34908,-51753,2331000,675000,279000
2,71023,21,0,0,0,0,0,2915,0,0,0,0,0,2849,1872,70395,90582,10899,49619,-51448,2331000,651000,297000
2,71041,21,2639,0,0,0,0,0,2658,0,0,0,0,0,-2422,73272,79917,37424,50228,-56326,2403000,723000,279000
2,71059,21,0,2620,0,0,0,0,0,2660,0,0,0,0,472,71801,88309,42225,4573,-58384,2427000,699000,309000
2,71076,21,0,0,2532,0,0,0,0,0,2638,0,0,0,1656,79923,87107,46036,-18750,-74085,2379000,651000,285000
2,71094,21,0,0,0,2940,0,0,0,0,0,2809,0,0,-1848,77160,91312,40549,-22027,-81326,2307000,627000,303000
2,71112,21,0,0,0,0,2874,0,0,0,0,0,2761,0,-6202,70012,85103,63872,-27362,-73857,2403000,675000,297000
2,71129,21,0,0,0,0,0,2926,0,0,0,0,0,2850,-6794,62087,73344,67835,-35213,-55564,2331000,555000,291000
2,71182,21,2639,0,0,0,0,0,2658,0,0,0,0,0,-11639,58354,68062,20122,-41235,-4878,1539000,435000,219000
2,71200,21,0,2620,0,0,0,0,0,2660,0,0,0,0,-1268,60149,61213,23780,-42225,16387,2283000,507000,279000
2,71217,21,0,0,2532,0,0,0,0,0,2638,0,0,0,-1256,62332,65646,-1371,-78811,29802,2211000,435000,279000
2,71235,21,0,0,0,2907,0,0,0,0,0,2811,0,0,-4067,60944,76652,-15548,-86052,35975,2187000,507000,261000
2,71253,21,0,0,0,0,2874,0,0,0,0,0,2761,0,-2231,66495,93836,2439,-80716,65091,2139000,483000,261000
2,71270,21,0,0,0,0,0,2926,0,0,0,0,0,2850,25654,71304,44196,63262,-50000,74238,2043000,459000,273000
2,71288,21,2701,0,0,0,0,0,2657,0,0,0,0,0,9019,67285,76861,-32927,-65625,-13109,2091000,459000,267000
2,71306,21,0,2620,0,0,0,0,0,2660,0,0,0,0,5359,67913,81724,-15015,-63719,-10365,2043000,435000,255000
2,71323,21,0,0,2532,0,0,0,0,0,2638,0,0,0,11406,70365,74851,32698,-67683,-10594,1971000,411000,249000
2,71341,21,0,0,0,2907,0,0,0,0,0,2811,0,0,8577,70754,65077,26143,-40396,-14329,1851000,459000,255000
2,71358,21,0,0,0,0,2874,0,0,0,0,0,2761,0,7177,71807,66555,21341,-28048,-15777,1899000,387000,261000
2,71376,21,0,0,0,0,0,2926,0,0,0,0,0,2850,5646,73308,67739,10442,-19740,-6859,1875000,411000,243000
2,71394,21,2701,0,0,0,0,0,2657,0,0,0,0,0,8403,73828,75988,18369,-29344,6936,1875000,459000,249000
2,71411,21,0,2639,0,0,0,0,0,2659,0,0,0,0,9725,76646,58277,34070,-26524,15929,1803000,315000,249000
2,71429,21,0,0,2532,0,0,0,0,0,2638,0,0,0,21473,78338,48928,1981,-12271,10365,1851000,363000,255000
2,71447,21,0,0,0,2907,0,0,0,0,0,2811,0,0,7237,73906,72201,-2743,31326,29649,1827000,411000,249000
2,71464,21,0,0,0,0,2591,0,0,0,0,0,2759,0,20091,82567,63660,3201,-4573,33994,1851000,363000,249000
2,71482,21,0,0,0,0,0,2926,0,0,0,0,0,2850,9606,70096,82142,-29039,6936,38872,1851000,339000,255000
2,71499,21,2701,0,0,0,0,0,2657,0,0,0,0,0,17220,68894,77082,-10975,-76,39329,1779000,315000,249000
2,71517,21,0,2639,0,0,0,0,0,2659,0,0,0,0,17376,66794,78739,-18750,-2134,24161,1803000,411000,243000
2,71581,21,0,0,2568,0,0,0,0,0,2636,0,0,0,21000,71262,86587,31097,-11280,8155,1035000,243000,183000
2,71598,21,0,0,0,2907,0,0,0,0,0,2811,0,0,21909,70371,80659,43445,-14786,8765,1707000,171000,237000
2,71616,21,0,0,0,0,2591,0,0,0,0,0,2759,0,26318,67021,79893,46265,-19664,1905,1779000,147000,231000
2,71634,21,0,0,0,0,0,2909,0,0,0,0,0,2852,20946,72153,65873,53430,-13795,-1905,1755000,147000,225000
2,71651,21,2701,0,0,0,0,0,2657,0,0,0,0,0,24290,65077,67057,23399,-20731,15548,1731000,99000,213000
2,71669,21,0,2639,0,0,0,0,0,2659,0,0,0,0,24493,58277,68666,18597,-18597,14405,1635000,51000,225000
2,71687,21,0,0,2568,0,0,0,0,0,2636,0,0,0,23824,63618,57960,19512,-21036,4192,1659000,-21000,225000
2,71704,21,0,0,0,2907,0,0,0,0,0,2811,0,0,18536,65616,63708,6478,-27210,-6402,1611000,3000,231000
2,71722,21,0,0,0,0,2591,0,0,0,0,0,2759,0,12435,69611,53695,4344,-29116,-7088,1611000,51000,237000
2,71739,21,0,0,0,0,0,2909,0,0,0,0,0,2852,11789,69964,52259,-5182,-28734,-4573,1635000,27000,249000
2,71757,21,2710,0,0,0,0,0,2657,0,0,0,0,0,9618,71741,53635,-16768,-25838,1067,1611000,27000,231000
2,71775,21,0,2639,0,0,0,0,0,2659,0,0,0,0,15420,72363,51739,-5868,-17911,19588,1515000,27000,225000
2,71792,21,0,0,2568,0,0,0,0,0,2636,0,0,0,19302,68971,58958,-9298,-11432,21189,1563000,51000,225000
2,71810,21,0,0,0,2906,0,0,0,0,0,2815,0,0,20773,68200,57960,-4954,-9527,20731,1491000,3000,225000
2,71827,21,0,0,0,0,2591,0,0,0,0,0,2759,0,22203,66603,60370,-9984,-10823,15472,1467000,-45000,225000
2,71845,21,0,0,0,0,0,2909,0,0,0,0,0,2852,22041,67847,66770,-14176,-10899,10747,1539000,27000,201000
2,71863,21,2710,0,0,0,0,0,2657,0,0,0,0,0,23680,68403,67195,-15167,-12652,10289,1515000,27000,219000
2,71880,21,0,2622,0,0,0,0,0,2658,0,0,0,0,23584,69833,73918,-18292,-11509,6402,1491000,27000,201000
2,71898,21,0,0,2568,0,0,0,0,0,2636,0,0,0,23584,70568,70317,-14710,-16920,9070,1467000,75000,225000
2,71915,21,0,0,0,2906,0,0,0,0,0,2815,0,0,23447,66932,64647,-18673,-19740,12652,1467000,75000,213000
2,71979,21,0,0,0,0,2627,0,0,0,0,0,2753,0,22693,69701,63193,152,0,-1295,675000,51000,147000
2,71997,21,0,0,0,0,0,2909,0,0,0,0,0,2852,26186,68445,61596,-1219,5640,5640,1419000,75000,213000
2,72015,21,2710,0,0,0,0,0,2657,0,0,0,0,0,28597,65652,72297,-6554,2667,2210,1371000,123000,207000
2,72032,21,0,2622,0,0,0,0,0,2658,0,0,0,0,28651,65711,68864,-1295,457,304,1419000,51000,213000
2,72050,21,0,0,2546,0,0,0,0,0,2634,0,0,0,25600,67135,64264,-5259,-1371,-3963,1419000,51000,219000
2,72067,21,0,0,0,2906,0,0,0,0,0,2815,0,0,27472,66220,66238,-3125,-1829,-2362,1395000,147000,207000
2,72085,21,0,0,0,0,2627,0,0,0,0,0,2753,0,25744,67087,63486,2972,-381,-4878,1443000,75000,207000
2,72103,21,0,0,0,0,0,2921,0,0,0,0,0,2848,26736,64928,62338,4801,1067,-4115,1443000,75000,225000
2,72120,21,2710,0,0,0,0,0,2657,0,0,0,0,0,28668,66196,68499,-3887,7698,-8384,1347000,51000,213000
2,72138,21,0,2622,0,0,0,0,0,2658,0,0,0,0,28465,67117,68589,6936,533,-10518,1419000,75000,213000
2,72155,21,0,0,2546,0,0,0,0,0,2634,0,0,0,28268,66914,65137,9832,1676,-11356,1491000,75000,207000
2,72173,21,0,0,0,2906,0,0,0,0,0,2815,0,0,25684,68804,65101,3658,7698,-10518,1443000,75000,207000
2,72191,21,0,0,0,0,2627,0,0,0,0,0,2753,0,25020,69175,64886,5564,5640,-10975,1443000,123000,219000
2,72208,21,0,0,0,0,0,2921,0,0,0,0,0,2848,24176,71173,66908,-228,14710,-10594,1515000,27000,207000
2,72226,21,2710,0,0,0,0,0,2657,0,0,0,0,0,23620,71394,68062,609,11966,-10594,1467000,123000,207000
2,72243,21,0,2622,0,0,0,0,0,2658,0,0,0,0,22657,71962,62852,8155,9527,-9527,1443000,75000,225000
2,72261,21,0,0,2546,0,0,0,0,0,2634,0,0,0,23483,70233,67243,-6783,12500,-7469,1491000,51000,207000
2,72279,21,0,0,0,2899,0,0,0,0,0,2819,0,0,24966,70305,69145,6173,7240,-8307,1515000,75000,231000
2,72296,21,0,0,0,0,2627,0,0,0,0,0,2753,0,22663,71621,64557,7469,9222,-9451,1467000,27000,195000
2,72314,21,0,0,0,0,0,2921,0,0,0,0,0,2848,24200,72375,69025,-4649,-2134,-3582,1443000,99000,219000
2,72331,21,2716,0,0,0,0,0,2657,0,0,0,0,0,23973,72064,71609,2057,1219,-5564,1563000,75000,207000
