ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1136121, 3666, 3669, 3651, 3430, 3575, 3464, 3570, 3496, 3483, 3137, 3387, 3276, -3439, 7273, 97264, -1295, 838, -1067, -765000, 1275000, -297000
1, 1136210, 3666, 3669, 3651, 3430, 3575, 3464, 3570, 3496, 3483, 3137, 3387, 3276, -3212, 7231, 97264, -1295, 838, -914, -837000, 1395000, -327000
1, 1136396, 3666, 3669, 3651, 3430, 3575, 3464, 3570, 3496, 3484, 3137, 3387, 3276, -3307, 7327, 97246, -1295, 914, -1067, -693000, 1251000, -321000
1, 1136485, 3666, 3671, 3651, 3430, 3575, 3466, 3570, 3496, 3484, 3137, 3387, 3277, -3283, 7261, 97072, -1295, 762, -838, -837000, 1347000, -315000
1, 1136574, 3671, 3671, 3651, 3430, 3577, 3466, 3571, 3496, 3484, 3137, 3388, 3277, -3116, 7225, 97234, -1295, 914, -990, -861000, 1251000, -303000
1, 1136663, 3671, 3671, 3651, 3430, 3577, 3466, 3571, 3496, 3484, 3137, 3388, 3277, -3188, 7339, 96994, -1295, 838, -914, -885000, 1371000, -327000
1, 1136752, 3671, 3671, 3651, 3430, 3577, 3466, 3571, 3496, 3484, 3137, 3388, 3277, -3265, 7488, 97120, -1219, 914, -990, -957000, 1227000, -291000
1, 1136841, 3671, 3671, 3647, 3430, 3577, 3466, 3571, 3496, 3484, 3137, 3388, 3277, -3218, 7207, 97000, -1143, 914, -838, -933000, 1299000, -297000
1, 1137026, 3671, 3676, 3647, 3430, 3583, 3466, 3571, 3497, 3484, 3136, 3389, 3277, -3337, 7339, 97264, -1143, 838, -990, -837000, 1227000, -327000
1, 1137115, 3671, 3676, 3647, 3430, 3583, 3466, 3573, 3497, 3484, 3136, 3389, 3277, -3253, 7393, 97299, -1219, 838, -914, -813000, 1395000, -315000
1, 1137204, 3671, 3676, 3647, 3430, 3583, 3466, 3573, 3497, 3484, 3136, 3389, 3277, -3283, 7315, 97419, -1219, 914, -762, -861000, 1347000, -321000
1, 1137293, 3671, 3676, 3647, 3430, 3583, 3466, 3573, 3497, 3484, 3136, 3389, 3277, -3505, 7434, 97240, -1219, 914, -1067, -717000, 1323000, -339000
1, 1137382, 3671, 3676, 3650, 3430, 3583, 3466, 3573, 3497, 3484, 3136, 3389, 3277, -3415, 7476, 96970, -1295, 914, -914, -909000, 1347000, -321000
1, 1137471, 3671, 3677, 3650, 3429, 3583, 3463, 3573, 3497, 3484, 3135, 3389, 3276, -3194, 7273, 97264, -1295, 762, -914, -933000, 1347000, -345000
1, 1137650, 3672, 3677, 3650, 3429, 3580, 3463, 3573, 3497, 3484, 3135, 3389, 3276, -3152, 7333, 97192, -1219, 914, -990, -837000, 1347000, -327000
1, 1137739, 3672, 3677, 3650, 3429, 3580, 3463, 3573, 3497, 3484, 3135, 3389, 3276, -3128, 7231, 97186, -1295, 914, -838, -1005000, 1251000, -303000
1, 1137828, 3672, 3677, 3650, 3429, 3580, 3463, 3573, 3497, 3484, 3135, 3389, 3276, -3319, 7333, 97377, -1295, 914, -914, -933000, 1395000, -309000
1, 1137917, 3672, 3677, 3650, 3429, 3580, 3463, 3573, 3497, 3485, 3135, 3389, 3276, -3265, 7183, 97138, -1219, 914, -914, -837000, 1251000, -321000
1, 1138006, 3672, 3675, 3650, 3427, 3580, 3463, 3573, 3498, 3485, 3134, 3389, 3276, -3068, 7201, 97114, -1371, 838, -1067, -813000, 1347000, -303000
1, 1138095, 3669, 3675, 3650, 3427, 3578, 3463, 3575, 3498, 3485, 3134, 3388, 3276, -3200, 7381, 97012, -1295, 914, -914, -909000, 1299000, -309000
1, 1138262, 3669, 3675, 3650, 3427, 3578, 3463, 3575, 3498, 3485, 3134, 3388, 3276, -3313, 7357, 97174, -1448, 914, -914, -861000, 1323000, -303000
1, 1138351, 3669, 3675, 3650, 3427, 3578, 3463, 3575, 3498, 3485, 3134, 3388, 3276, -3158, 7297, 97102, -1219, 838, -990, -813000, 1347000, -315000
1, 1138440, 3669, 3675, 3651, 3427, 3578, 3463, 3575, 3499, 3486, 3134, 3388, 3276, -3349, 7405, 97491, -1295, 990, -914, -741000, 1203000, -339000
1, 1138529, 3669, 3676, 3651, 3429, 3578, 3466, 3575, 3499, 3486, 3134, 3388, 3276, -3241, 7243, 97270, -1219, 914, -914, -813000, 1371000, -291000
1, 1138618, 3670, 3676, 3651, 3429, 3576, 3466, 3576, 3499, 3486, 3134, 3389, 3276, -3433, 7087, 97275, -1143, 838, -838, -909000, 1131000, -327000
1, 1138707, 3670, 3676, 3651, 3429, 3576, 3466, 3576, 3499, 3486, 3134, 3389, 3276, -3259, 7524, 97222, -1219, 990, -1067, -837000, 1323000, -327000
1, 1138890, 3670, 3676, 3651, 3429, 3576, 3466, 3576, 3499, 3486, 3134, 3389, 3276, -3235, 7309, 97240, -1143, 990, -990, -741000, 1299000, -315000
1, 1138991, 3670, 3675, 3651, 3432, 3576, 3469, 3576, 3500, 3487, 3134, 3389, 3276, -3373, 7339, 97102, -1295, 914, -990, -1029000, 1275000, -327000
1, 1139080, 3670, 3675, 3651, 3432, 3576, 3469, 3576, 3500, 3487, 3134, 3389, 3276, -3188, 7297, 97246, -1295, 990, -914, -741000, 1227000, -321000
1, 1139169, 3670, 3675, 3651, 3432, 3580, 3469, 3576, 3500, 3487, 3134, 3390, 3276, -3367, 7333, 97329, -1219, 914, -990, -933000, 1275000, -333000
1, 1139258, 3670, 3675, 3651, 3432, 3580, 3469, 3576, 3500, 3487, 3134, 3390, 3276, -3140, 7195, 97174, -1295, 990, -914, -981000, 1203000, -315000
1, 1139347, 3670, 3675, 3651, 3432, 3580, 3469, 3576, 3500, 3487, 3134, 3390, 3276, -3313, 7357, 97156, -1295, 990, -914, -717000, 1299000, -315000
1, 1139532, 3670, 3674, 3650, 3427, 3580, 3465, 3576, 3499, 3486, 3134, 3390, 3278, -3421, 7255, 96958, -1371, 838, -914, -765000, 1323000, -309000
1, 1139621, 3672, 3674, 3650, 3427, 3585, 3465, 3576, 3499, 3486, 3134, 3392, 3278, -3229, 7476, 97383, -1219, 990, -990, -837000, 1299000, -327000
1, 1139710, 3672, 3674, 3650, 3427, 3585, 3465, 3576, 3499, 3486, 3134, 3392, 3278, -3212, 7213, 97437, -1219, 990, -914, -741000, 1275000, -285000
1, 1139799, 3672, 3674, 3650, 3427, 3585, 3465, 3576, 3499, 3486, 3134, 3392, 3278, -3229, 7237, 97180, -1448, 914, -990, -741000, 1395000, -327000
1, 1139888, 3672, 3674, 3650, 3427, 3585, 3465, 3576, 3499, 3486, 3134, 3392, 3278, -3277, 7327, 97341, -1219, 990, -914, -885000, 1347000, -297000
1, 1139977, 3672, 3675, 3649, 3430, 3585, 3465, 3576, 3497, 3485, 3134, 3392, 3278, -3403, 7237, 97467, -1295, 990, -990, -957000, 1275000, -315000
1, 1140148, 3671, 3675, 3649, 3430, 3582, 3466, 3577, 3497, 3485, 3134, 3394, 3279, -3319, 7171, 97359, -1295, 990, -914, -981000, 1347000, -303000
1, 1140237, 3671, 3675, 3649, 3430, 3582, 3466, 3577, 3497, 3485, 3134, 3394, 3279, -3301, 7249, 97270, -1371, 914, -990, -1053000, 1419000, -345000
1, 1140326, 3671, 3675, 3649, 3430, 3582, 3466, 3577, 3497, 3485, 3134, 3394, 3279, -3397, 7225, 97275, -1371, 990, -914, -933000, 1275000, -297000
1, 1140418, 3671, 3675, 3649, 3430, 3582, 3466, 3577, 3497, 3485, 3134, 3394, 3279, -3277, 7410, 97347, -1219, 914, -990, -909000, 1275000, -321000
1, 1140507, 3671, 3670, 3647, 3429, 3582, 3466, 3577, 3497, 3485, 3134, 3394, 3280, -3289, 7410, 97018, -1143, 914, -990, -837000, 1371000, -285000
1, 1140596, 3671, 3670, 3647, 3429, 3582, 3468, 3577, 3497, 3485, 3134, 3394, 3280, -3176, 7237, 97335, -1219, 990, -914, -957000, 1203000, -303000
1, 1140785, 3671, 3670, 3647, 3429, 3586, 3468, 3577, 3497, 3485, 3134, 3395, 3280, -3445, 7345, 97341, -1295, 914, -914, -789000, 1251000, -303000
1, 1140874, 3671, 3670, 3647, 3429, 3586, 3468, 3577, 3497, 3485, 3134, 3395, 3280, -3349, 7225, 97317, -1219, 838, -990, -741000, 1347000, -303000
1, 1140963, 3671, 3674, 3647, 3439, 3586, 3468, 3577, 3497, 3485, 3136, 3395, 3280, -3421, 7111, 97377, -1219, 914, -914, -981000, 1227000, -321000
1, 1141052, 3671, 3674, 3647, 3439, 3586, 3472, 3577, 3497, 3484, 3136, 3395, 3281, -3212, 7446, 97497, -1219, 990, -914, -837000, 1323000, -297000
1, 1141141, 3671, 3674, 3647, 3439, 3586, 3472, 3578, 3497, 3484, 3136, 3395, 3281, -3265, 7285, 97491, -1295, 990, -914, -837000, 1323000, -321000
1, 1141230, 3672, 3674, 3647, 3439, 3587, 3472, 3578, 3497, 3484, 3136, 3397, 3281, -3325, 7303, 97138, -1295, 990, -914, -909000, 1299000, -303000
1, 1141409, 3672, 3674, 3647, 3439, 3587, 3472, 3578, 3497, 3484, 3136, 3397, 3281, -3176, 7416, 97210, -1219, 914, -990, -741000, 1371000, -321000
1, 1141498, 3672, 3669, 3647, 3439, 3587, 3472, 3578, 3497, 3484, 3140, 3397, 3281, -3301, 7249, 97108, -1143, 914, -914, -1029000, 1275000, -321000
1, 1141587, 3672, 3669, 3650, 3439, 3587, 3470, 3578, 3497, 3484, 3140, 3397, 3283, -3343, 7201, 97150, -1219, 762, -838, -885000, 1371000, -339000
1, 1141676, 3670, 3669, 3650, 3439, 3587, 3470, 3578, 3497, 3484, 3140, 3399, 3283, -3253, 7399, 97228, -1371, 762, -990, -885000, 1227000, -309000
1, 1141765, 3670, 3669, 3650, 3439, 3586, 3470, 3578, 3497, 3484, 3140, 3399, 3283, -3289, 7141, 97198, -1295, 838, -990, -717000, 1299000, -315000
1, 1141854, 3670, 3669, 3650, 3439, 3586, 3470, 3578, 3497, 3484, 3140, 3399, 3283, -3409, 7255, 97210, -1371, 838, -914, -837000, 1395000, -309000
1, 1142033, 3670, 3671, 3649, 3445, 3586, 3475, 3578, 3496, 3484, 3144, 3399, 3283, -3403, 7518, 97317, -1295, 914, -914, -885000, 1347000, -315000
1, 1142122, 3670, 3671, 3649, 3445, 3586, 3476, 3578, 3496, 3484, 3144, 3399, 3283, -3235, 7261, 97120, -1143, 838, -990, -765000, 1299000, -345000
1, 1142211, 3670, 3671, 3649, 3445, 3591, 3476, 3577, 3496, 3484, 3144, 3401, 3283, -3247, 7303, 97132, -1295, 838, -990, -789000, 1395000, -297000
1, 1142300, 3670, 3671, 3649, 3445, 3591, 3476, 3577, 3496, 3484, 3144, 3401, 3283, -3265, 7285, 97425, -1219, 838, -838, -693000, 1251000, -339000
1, 1142389, 3670, 3671, 3649, 3445, 3591, 3476, 3577, 3496, 3484, 3144, 3401, 3283, -3373, 7225, 97018, -1219, 990, -1067, -813000, 1251000, -327000
1, 1142478, 3670, 3670, 3649, 3448, 3591, 3476, 3577, 3496, 3484, 3147, 3401, 3283, -3313, 7285, 97329, -1371, 914, -914, -1053000, 1203000, -339000
1, 1142647, 3670, 3670, 3645, 3448, 3591, 3473, 3577, 3496, 3484, 3147, 3401, 3284, -3158, 7357, 97180, -1295, 990, -914, -813000, 1251000, -339000
1, 1142741, 3670, 3670, 3645, 3448, 3596, 3473, 3577, 3496, 3484, 3147, 3402, 3284, -3253, 7279, 97275, -1295, 990, -914, -933000, 1323000, -297000
1, 1142830, 3670, 3670, 3645, 3448, 3596, 3473, 3577, 3496, 3484, 3147, 3402, 3284, -3092, 7207, 97264, -1524, 0, -838, -1005000, 1323000, -297000
1, 1142919, 3670, 3670, 3645, 3448, 3596, 3473, 3577, 3496, 3484, 3147, 3402, 3284, -3313, 7315, 97293, -1829, -1524, -762, -909000, 1227000, -303000
1, 1143008, 3670, 3670, 3645, 3448, 3596, 3473, 3577, 3496, 3484, 3149, 3402, 3284, -3439, 7117, 97168, -1600, -685, -838, -909000, 1275000, -333000
1, 1143097, 3670, 3670, 3646, 3448, 3596, 3474, 3577, 3496, 3483, 3149, 3402, 3286, -3535, 7303, 97066, -914, 2667, -1067, -789000, 1299000, -333000
1, 1143281, 3670, 3670, 3646, 3448, 3593, 3474, 3577, 3496, 3483, 3149, 3403, 3286, -3331, 7345, 97222, -1067, 1448, -914, -813000, 1227000, -327000
1, 1143370, 3670, 3670, 3646, 3448, 3593, 3474, 3577, 3496, 3483, 3149, 3403, 3286, -3313, 7237, 97240, -2134, -2667, -914, -957000, 1179000, -303000
1, 1143459, 3670, 3670, 3646, 3448, 3593, 3474, 3577, 3495, 3483, 3149, 3403, 3286, -3624, 7416, 97204, -1067, 2057, -990, -957000, 1323000, -309000
1, 1143548, 3670, 3668, 3646, 3447, 3593, 3474, 3577, 3495, 3483, 3149, 3403, 3286, -3403, 7327, 97293, -1295, 685, -914, -741000, 1323000, -345000
1, 1143637, 3670, 3668, 3646, 3447, 3593, 3477, 3577, 3495, 3482, 3149, 3403, 3286, -3409, 7261, 97485, -1219, 838, -914, -813000, 1203000, -321000
1, 1143726, 3672, 3668, 3646, 3447, 3593, 3477, 3577, 3495, 3482, 3149, 3403, 3286, -3235, 7327, 97371, -1295, 838, -914, -933000, 1299000, -303000
1, 1143912, 3672, 3668, 3646, 3447, 3590, 3477, 3577, 3495, 3482, 3149, 3404, 3286, -3331, 7518, 97210, -1143, 838, -914, -885000, 1347000, -333000
1, 1144001, 3672, 3672, 3646, 3447, 3590, 3477, 3577, 3495, 3482, 3149, 3404, 3286, -3253, 7375, 97054, -1524, 0, -838, -813000, 1227000, -327000
1, 1144090, 3672, 3672, 3646, 3447, 3590, 3471, 3577, 3495, 3482, 3149, 3404, 3286, -3367, 7470, 97270, -1219, 609, -914, -837000, 1251000, -321000
1, 1144179, 3672, 3672, 3645, 3447, 3590, 3471, 3577, 3495, 3482, 3149, 3404, 3286, -3391, 7375, 97096, -1448, 990, -914, -837000, 1251000, -321000
1, 1144268, 3672, 3672, 3645, 3447, 3589, 3471, 3578, 3495, 3482, 3149, 3404, 3286, -3307, 7363, 97305, -1295, 838, -914, -933000, 1275000, -321000
1, 1144357, 3672, 3672, 3645, 3447, 3589, 3471, 3578, 3495, 3482, 3149, 3404, 3286, -3247, 7357, 97150, -1295, 838, -990, -813000, 1395000, -321000
1, 1144543, 3672, 3672, 3645, 3444, 3589, 3471, 3578, 3496, 3482, 3147, 3404, 3286, -3247, 7243, 97102, -1371, 685, -990, -789000, 1347000, -315000
1, 1144632, 3672, 3672, 3647, 3444, 3589, 3467, 3578, 3496, 3483, 3147, 3404, 3284, -3361, 7333, 97270, -1219, 1143, -990, -837000, 1203000, -333000
1, 1144721, 3673, 3672, 3647, 3444, 3589, 3467, 3578, 3496, 3483, 3147, 3404, 3284, -3223, 7249, 96881, -1295, 533, -1067, -885000, 1251000, -339000
1, 1144810, 3673, 3672, 3647, 3444, 3590, 3467, 3578, 3496, 3483, 3147, 3403, 3284, -3218, 7135, 97234, -1371, 838, -990, -909000, 1395000, -309000
1, 1144899, 3673, 3672, 3647, 3444, 3590, 3467, 3578, 3496, 3483, 3147, 3403, 3284, -3439, 7255, 97144, -1219, 990, -838, -933000, 1251000, -333000
1, 1144988, 3673, 3673, 3647, 3441, 3590, 3467, 3578, 3496, 3483, 3145, 3403, 3284, -3487, 7458, 97258, -1295, 1067, -990, -981000, 1299000, -327000
1, 1145157, 3673, 3673, 3649, 3441, 3590, 3468, 3578, 3496, 3484, 3145, 3403, 3283, -3265, 7297, 97246, -1143, 990, -990, -957000, 1227000, -291000
1, 1145246, 3670, 3673, 3649, 3441, 3590, 3468, 3578, 3496, 3484, 3145, 3403, 3283, -3391, 7416, 97329, -1219, 838, -990, -1005000, 1347000, -339000
1, 1145335, 3670, 3673, 3649, 3441, 3588, 3468, 3578, 3496, 3484, 3145, 3402, 3283, -3319, 7327, 97323, -1219, 1143, -990, -837000, 1227000, -339000
1, 1145424, 3670, 3673, 3649, 3441, 3588, 3468, 3578, 3496, 3484, 3145, 3402, 3283, -3223, 7566, 97264, -1219, 838, -838, -1005000, 1323000, -297000
1, 1145513, 3670, 3672, 3649, 3438, 3588, 3468, 3578, 3496, 3484, 3144, 3402, 3283, -3552, 7153, 97222, -1371, 914, -990, -885000, 1155000, -297000
1, 1145602, 3670, 3672, 3649, 3438, 3588, 3467, 3578, 3496, 3484, 3144, 3402, 3282, -3337, 7219, 97216, -1448, 1067, -990, -813000, 1347000, -333000
1, 1145781, 3675, 3672, 3652, 3438, 3588, 3467, 3579, 3496, 3486, 3144, 3402, 3282, -3445, 7405, 97198, -1143, 838, -990, -645000, 1323000, -333000
1, 1145871, 3675, 3672, 3652, 3438, 3590, 3467, 3579, 3496, 3486, 3144, 3402, 3282, -3229, 7494, 97072, -1295, 762, -914, -957000, 1251000, -321000
1, 1145960, 3675, 3672, 3652, 3438, 3590, 3467, 3579, 3496, 3486, 3144, 3402, 3282, -3427, 7297, 97180, -1295, 1067, -990, -1029000, 1395000, -333000
1, 1146049, 3675, 3671, 3652, 3442, 3590, 3467, 3579, 3497, 3486, 3144, 3402, 3282, -3313, 7452, 97335, -1219, 990, -838, -669000, 1251000, -333000
1, 1146138, 3675, 3671, 3652, 3442, 3590, 3470, 3579, 3497, 3486, 3144, 3402, 3281, -3158, 7381, 97120, -1219, 914, -990, -1029000, 1179000, -309000
1, 1146227, 3675, 3671, 3656, 3442, 3590, 3470, 3579, 3497, 3486, 3144, 3402, 3281, -3002, 7243, 97347, -1371, 838, -1143, -1197000, 1155000, -327000
1, 1146408, 3673, 3671, 3656, 3442, 3587, 3470, 3579, 3497, 3486, 3144, 3401, 3281, -3259, 7375, 97066, -1219, 990, -990, -861000, 1227000, -321000
1, 1146497, 3673, 3668, 3656, 3442, 3587, 3470, 3579, 3497, 3486, 3146, 3401, 3281, -3355, 7303, 96994, -1219, 762, -990, -909000, 1395000, -345000
1, 1146586, 3673, 3668, 3656, 3442, 3587, 3470, 3579, 3497, 3486, 3146, 3401, 3281, -3056, 7195, 97054, -1219, 914, -990, -909000, 1299000, -327000
1, 1146675, 3673, 3668, 3656, 3442, 3587, 3469, 3579, 3497, 3486, 3146, 3401, 3280, -3397, 7369, 97509, -1371, 990, -914, -885000, 1179000, -327000
1, 1146764, 3673, 3668, 3651, 3442, 3587, 3469, 3579, 3497, 3487, 3146, 3401, 3280, -3535, 7410, 97234, -1295, 990, -990, -861000, 1275000, -321000
1, 1146853, 3670, 3668, 3651, 3442, 3586, 3469, 3579, 3497, 3487, 3146, 3401, 3280, -3349, 7177, 97270, -1371, 838, -1143, -909000, 1251000, -297000
1, 1147037, 3670, 3672, 3651, 3444, 3586, 3469, 3579, 3497, 3487, 3149, 3401, 3280, -3391, 7309, 96899, -1295, 762, -838, -789000, 1251000, -333000
1, 1147126, 3670, 3672, 3651, 3444, 3586, 3469, 3579, 3497, 3487, 3149, 3401, 3279, -3289, 7458, 97018, -1219, 914, -990, -933000, 1275000, -327000
1, 1147215, 3670, 3672, 3653, 3444, 3586, 3469, 3579, 3497, 3487, 3149, 3401, 3279, -3325, 7189, 97389, -1448, 990, -914, -957000, 1347000, -339000
1, 1147304, 3676, 3672, 3653, 3444, 3586, 3469, 3579, 3497, 3487, 3149, 3401, 3279, -3487, 7303, 97240, -1295, 914, -838, -957000, 1227000, -345000
1, 1147393, 3676, 3672, 3653, 3444, 3589, 3469, 3579, 3497, 3487, 3149, 3401, 3279, -3301, 7285, 97138, -1219, 838, -914, -789000, 1251000, -315000
1, 1147482, 3676, 3679, 3653, 3444, 3589, 3469, 3579, 3497, 3487, 3149, 3401, 3279, -3403, 7470, 97539, -1143, 838, -990, -861000, 1323000, -303000
1, 1147652, 3676, 3679, 3653, 3448, 3589, 3469, 3579, 3497, 3487, 3151, 3401, 3281, -3355, 7153, 97102, -1219, 1067, -990, -981000, 1275000, -309000
1, 1147741, 3676, 3679, 3653, 3448, 3589, 3469, 3579, 3497, 3487, 3151, 3401, 3281, -3194, 7327, 97383, -1219, 914, -914, -981000, 1395000, -297000
1, 1147830, 3673, 3679, 3653, 3448, 3589, 3469, 3579, 3497, 3487, 3151, 3401, 3281, -3301, 7405, 97240, -1143, 914, -914, -885000, 1275000, -303000
1, 1147919, 3673, 3679, 3653, 3448, 3586, 3469, 3579, 3497, 3487, 3151, 3401, 3281, -3487, 7087, 97281, -1143, 1067, -990, -669000, 1275000, -333000
1, 1148008, 3673, 3674, 3653, 3448, 3586, 3469, 3579, 3498, 3487, 3152, 3401, 3281, -3325, 7261, 97275, -1295, 914, -990, -909000, 1203000, -333000
1, 1148097, 3673, 3674, 3653, 3448, 3586, 3469, 3579, 3498, 3487, 3152, 3401, 3281, -3307, 7363, 96911, -1295, 914, -1143, -861000, 1251000, -309000
1, 1148284, 3673, 3674, 3653, 3448, 3586, 3470, 3579, 3498, 3488, 3152, 3401, 3282, -3475, 7476, 97264, -1295, 1067, -990, -837000, 1275000, -351000
1, 1148373, 3673, 3674, 3653, 3448, 3586, 3470, 3579, 3498, 3488, 3152, 3401, 3282, -3427, 7476, 97072, -1295, 381, -838, -885000, 1203000, -321000
1, 1148462, 3673, 3674, 3653, 3448, 3589, 3470, 3579, 3498, 3488, 3152, 3402, 3282, -3271, 7518, 97072, -1295, 1295, -914, -981000, 1275000, -309000
1, 1148551, 3673, 3676, 3653, 3446, 3589, 3470, 3579, 3499, 3488, 3152, 3402, 3282, -3283, 7087, 97240, -1295, 838, -914, -741000, 1299000, -333000
1, 1148640, 3673, 3676, 3653, 3446, 3589, 3470, 3579, 3499, 3488, 3152, 3402, 3283, -3457, 7422, 97018, -1295, 990, -990, -1005000, 1299000, -339000
1, 1148729, 3673, 3676, 3653, 3446, 3589, 3469, 3579, 3499, 3488, 3152, 3402, 3283, -3415, 7369, 97216, -1219, 914, -914, -933000, 1299000, -345000
1, 1148916, 3675, 3676, 3655, 3446, 3589, 3469, 3580, 3499, 3489, 3152, 3403, 3283, -3337, 7309, 97144, -1295, 914, -990, -1077000, 1323000, -333000
1, 1149005, 3675, 3677, 3655, 3448, 3592, 3469, 3580, 3500, 3489, 3151, 3403, 3283, -3277, 7201, 97102, -1295, 457, -838, -885000, 1179000, -309000
1, 1149094, 3675, 3677, 3655, 3448, 3592, 3469, 3580, 3500, 3489, 3151, 3403, 3283, -3403, 7255, 97054, -1371, 990, -1067, -789000, 1347000, -309000
1, 1149183, 3675, 3677, 3655, 3448, 3592, 3473, 3580, 3500, 3489, 3151, 3403, 3283, -3493, 7058, 96941, -1219, 990, -838, -933000, 1299000, -327000
1, 1149272, 3675, 3677, 3655, 3448, 3592, 3473, 3580, 3500, 3489, 3151, 3403, 3283, -3397, 7363, 97216, -1219, 685, -838, -861000, 1179000, -303000
1, 1149361, 3676, 3677, 3659, 3448, 3592, 3473, 3581, 3500, 3490, 3151, 3403, 3283, -3499, 7303, 96994, -1295, 1067, -838, -813000, 1419000, -303000
1, 1149540, 3676, 3678, 3659, 3446, 3593, 3473, 3581, 3501, 3490, 3150, 3404, 3283, -3241, 7243, 97132, -1219, 838, -838, -1029000, 1299000, -297000
1, 1149629, 3676, 3678, 3659, 3446, 3593, 3473, 3581, 3501, 3490, 3150, 3404, 3283, -3277, 7422, 97078, -1219, 762, -914, -861000, 1323000, -303000
1, 1149718, 3676, 3678, 3659, 3446, 3593, 3475, 3581, 3501, 3490, 3150, 3404, 3283, -3218, 7446, 96911, -1143, 685, -914, -837000, 1395000, -303000
1, 1149807, 3676, 3678, 3652, 3446, 3593, 3475, 3581, 3501, 3490, 3150, 3404, 3283, -3176, 6986, 96905, -1219, 1371, -914, -765000, 1371000, -315000
1, 1149896, 3672, 3678, 3652, 3446, 3593, 3475, 3582, 3501, 3490, 3150, 3404, 3283, -3361, 7147, 97060, -1448, -381, -838, -741000, 1323000, -309000
1, 1149985, 3672, 3674, 3652, 3446, 3590, 3475, 3582, 3500, 3490, 3150, 3406, 3283, -3642, 7159, 97066, -1219, 914, -990, -885000, 1275000, -339000
1, 1150150, 3672, 3674, 3652, 3444, 3590, 3475, 3582, 3500, 3490, 3149, 3406, 3283, -3170, 7309, 97090, -1295, 762, -914, -765000, 1347000, -309000
1, 1150239, 3672, 3674, 3652, 3444, 3590, 3474, 3582, 3500, 3490, 3149, 3406, 3284, -3223, 7363, 97293, -1371, 762, -990, -933000, 1395000, -303000
1, 1150328, 3672, 3674, 3656, 3444, 3590, 3474, 3582, 3500, 3490, 3149, 3406, 3284, -3391, 7482, 97443, -1295, 914, -914, -957000, 1251000, -339000
1, 1150417, 3678, 3674, 3656, 3444, 3590, 3474, 3583, 3500, 3490, 3149, 3406, 3284, -3361, 7309, 97258, -1295, 1219, -990, -933000, 1323000, -315000
1, 1150506, 3678, 3679, 3656, 3444, 3593, 3474, 3583, 3500, 3490, 3148, 3407, 3284, -3325, 7440, 97252, -1295, 914, -762, -1029000, 1371000, -303000
1, 1150595, 3678, 3679, 3656, 3443, 3593, 3474, 3583, 3500, 3490, 3148, 3407, 3284, -3481, 7291, 97120, -1219, 914, -914, -957000, 1155000, -333000
1, 1150778, 3678, 3679, 3656, 3443, 3593, 3472, 3583, 3500, 3490, 3148, 3407, 3284, -3463, 7285, 97252, -1371, 1067, -990, -789000, 1227000, -333000
1, 1150867, 3675, 3679, 3655, 3443, 3593, 3472, 3583, 3500, 3491, 3148, 3407, 3284, -3499, 7219, 97299, -1219, 1067, -838, -861000, 1227000, -333000
1, 1150956, 3675, 3679, 3655, 3443, 3593, 3472, 3583, 3500, 3491, 3148, 3407, 3284, -3349, 7375, 97264, -1295, 990, -914, -693000, 1299000, -309000
1, 1151045, 3675, 3677, 3655, 3443, 3589, 3472, 3583, 3501, 3491, 3147, 3408, 3284, -3409, 7291, 97293, -1219, 838, -990, -861000, 1275000, -315000
1, 1151134, 3675, 3677, 3655, 3443, 3589, 3472, 3583, 3501, 3491, 3147, 3408, 3284, -3295, 7512, 97084, -1295, 838, -838, -909000, 1275000, -315000
1, 1151223, 3675, 3677, 3655, 3443, 3589, 3475, 3583, 3501, 3491, 3147, 3408, 3283, -3379, 7327, 97317, -1219, 914, -914, -885000, 1155000, -327000
1, 1151407, 3677, 3677, 3661, 3443, 3589, 3475, 3583, 3501, 3491, 3147, 3408, 3283, -3391, 7357, 97293, -1295, 990, -990, -693000, 1371000, -315000
1, 1151496, 3677, 3672, 3661, 3443, 3589, 3475, 3583, 3501, 3491, 3147, 3408, 3283, -3331, 7548, 97174, -1219, 914, -990, -861000, 1299000, -345000
1, 1151585, 3677, 3672, 3661, 3439, 3587, 3475, 3583, 3501, 3491, 3145, 3407, 3283, -3313, 7183, 97234, -1448, 914, -914, -837000, 1275000, -339000
1, 1151674, 3677, 3672, 3661, 3439, 3587, 3475, 3583, 3501, 3491, 3145, 3407, 3283, -3481, 7488, 97150, -1143, 914, -990, -1005000, 1203000, -327000
1, 1151763, 3677, 3672, 3661, 3439, 3587, 3468, 3583, 3501, 3491, 3145, 3407, 3283, -3493, 7494, 97096, -1219, 838, -838, -981000, 1299000, -309000
1, 1151852, 3677, 3672, 3661, 3439, 3587, 3468, 3583, 3501, 3491, 3145, 3407, 3283, -3265, 7249, 97371, -1295, 914, -990, -885000, 1323000, -339000
1, 1152023, 3675, 3675, 3653, 3440, 3587, 3468, 3583, 3501, 3491, 3143, 3404, 3283, -3289, 7213, 97323, -1295, 838, -914, -909000, 1371000, -339000
