ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 730513, 3980, 4009, 3969, 3854, 4032, 3967, 3915, 3895, 3841, 3691, 3810, 3774, -30517, 70084, 61614, -533, 1524, -1371, -405000, -1341000, -165000
1, 730710, 3977, 4009, 3969, 3852, 4037, 3962, 3916, 3895, 3841, 3690, 3810, 3775, -29649, 70395, 61572, -1448, 457, -304, -669000, -1245000, -171000
1, 730799, 3977, 4009, 3969, 3852, 4037, 3962, 3916, 3895, 3841, 3690, 3810, 3775, -30367, 70120, 62493, -1448, 533, -685, -549000, -1221000, -171000
1, 730888, 3977, 4009, 3969, 3852, 4037, 3962, 3916, 3895, 3841, 3690, 3810, 3775, -30391, 70048, 62332, -1600, 304, -838, -549000, -1437000, -153000
1, 730977, 3977, 4007, 3969, 3852, 4037, 3962, 3916, 3895, 3841, 3690, 3810, 3775, -30331, 70120, 61847, -1524, 533, -990, -597000, -1125000, -153000
1, 731066, 3977, 4007, 3966, 3852, 4039, 3962, 3916, 3895, 3841, 3690, 3810, 3775, -30439, 70407, 61836, -914, 1219, -838, -405000, -1269000, -177000
1, 731155, 3982, 4007, 3966, 3852, 4039, 3967, 3916, 3895, 3841, 3690, 3810, 3776, -29949, 70299, 62224, -1067, 914, -762, -693000, -1389000, -165000
1, 731338, 3982, 4007, 3966, 3850, 4039, 3967, 3916, 3895, 3841, 3689, 3810, 3776, -30194, 70323, 62290, -1753, 228, -685, -621000, -1293000, -165000
1, 731427, 3982, 4007, 3966, 3850, 4039, 3967, 3916, 3895, 3841, 3689, 3810, 3776, -30433, 70311, 62422, -1219, 838, -838, -501000, -1221000, -153000
1, 731516, 3982, 4009, 3966, 3850, 4039, 3967, 3916, 3895, 3841, 3689, 3810, 3776, -30367, 70293, 62266, -685, 1067, -838, -621000, -1173000, -171000
1, 731605, 3982, 4009, 3967, 3850, 4037, 3967, 3916, 3895, 3842, 3689, 3811, 3776, -30409, 70281, 62045, -1067, 1143, -1143, -525000, -1269000, -165000
1, 731694, 3980, 4009, 3967, 3850, 4037, 3963, 3916, 3895, 3842, 3688, 3811, 3776, -30230, 70287, 62326, -1753, 381, -762, -501000, -1221000, -159000
1, 731783, 3980, 4009, 3967, 3853, 4037, 3963, 3916, 3895, 3842, 3688, 3811, 3776, -30529, 70156, 61722, -2057, -76, -609, -693000, -1221000, -159000
1, 731982, 3980, 4007, 3967, 3853, 4037, 3963, 3916, 3895, 3842, 3688, 3811, 3776, -30050, 70269, 62266, -2286, -533, 0, -477000, -1245000, -165000
1, 732071, 3980, 4007, 3968, 3853, 4035, 3963, 3916, 3895, 3842, 3688, 3812, 3776, -30248, 70467, 63074, -2134, 76, -457, -525000, -1245000, -159000
1, 732160, 3979, 4007, 3968, 3853, 4035, 3966, 3916, 3895, 3842, 3688, 3812, 3777, -29978, 70293, 62493, -2743, -381, -533, -477000, -1221000, -159000
1, 732249, 3979, 4007, 3968, 3848, 4035, 3966, 3916, 3895, 3842, 3688, 3812, 3777, -30194, 70275, 62350, -2286, -457, -457, -453000, -1173000, -153000
1, 732338, 3979, 4007, 3968, 3848, 4035, 3966, 3916, 3895, 3842, 3688, 3812, 3777, -30600, 70335, 62182, -1143, 914, -762, -669000, -1341000, -183000
1, 732427, 3979, 4007, 3968, 3848, 4035, 3966, 3916, 3895, 3842, 3688, 3812, 3777, -30212, 70413, 62410, -838, 1371, -990, -597000, -1269000, -159000
1, 732617, 3979, 4008, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3688, 3812, 3777, -30110, 70479, 62571, -1600, 533, -762, -573000, -1269000, -159000
1, 732706, 3983, 4008, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3687, 3812, 3777, -29901, 70227, 62117, -1371, 609, -685, -549000, -1173000, -141000
1, 732795, 3983, 4008, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3687, 3812, 3777, -30487, 70156, 62057, -914, 990, -762, -669000, -1245000, -147000
1, 732884, 3983, 4008, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3687, 3812, 3777, -30200, 70341, 62511, -1067, 990, -838, -549000, -1221000, -177000
1, 732973, 3983, 4007, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3687, 3812, 3777, -30176, 70168, 62290, -1295, 838, -1067, -621000, -1221000, -159000
1, 733062, 3983, 4007, 3964, 3848, 4038, 3966, 3916, 3895, 3841, 3687, 3812, 3777, -30170, 70359, 62296, -1219, 1143, -838, -549000, -1125000, -159000
1, 733254, 3979, 4007, 3964, 3847, 4035, 3967, 3916, 3895, 3841, 3686, 3812, 3777, -30092, 70341, 62607, -1600, 381, -685, -573000, -1413000, -171000
1, 733343, 3979, 4007, 3964, 3847, 4035, 3967, 3916, 3895, 3841, 3686, 3812, 3777, -30283, 70168, 62296, -1524, 457, -533, -645000, -1101000, -159000
1, 733432, 3979, 4007, 3964, 3847, 4035, 3967, 3916, 3895, 3841, 3686, 3812, 3777, -30505, 70311, 62170, -914, 1067, -914, -477000, -1197000, -165000
1, 733521, 3979, 4006, 3964, 3847, 4035, 3967, 3916, 3895, 3841, 3686, 3812, 3777, -30403, 70347, 62440, -685, 1448, -990, -405000, -1173000, -165000
1, 733610, 3979, 4006, 3960, 3847, 4035, 3967, 3916, 3895, 3841, 3686, 3812, 3777, -30158, 70239, 62482, -990, 1067, -990, -381000, -1149000, -165000
1, 733699, 3978, 4006, 3960, 3847, 4036, 3965, 3915, 3895, 3841, 3686, 3812, 3777, -30002, 70239, 62458, -1143, 990, -990, -501000, -1197000, -153000
1, 733880, 3978, 4006, 3960, 3850, 4036, 3965, 3915, 3895, 3841, 3686, 3812, 3777, -30116, 70275, 61836, -1219, 685, -609, -573000, -1197000, -165000
1, 733969, 3978, 4003, 3960, 3850, 4036, 3965, 3915, 3895, 3841, 3686, 3812, 3777, -30373, 70245, 61728, -1143, 838, -685, -477000, -1293000, -165000
1, 734058, 3978, 4003, 3960, 3850, 4036, 3965, 3915, 3895, 3841, 3686, 3812, 3777, -30343, 70227, 62398, -1219, 762, -838, -573000, -1293000, -147000
1, 734152, 3978, 4003, 3961, 3850, 4033, 3965, 3915, 3895, 3840, 3686, 3812, 3777, -29943, 70090, 62691, -1524, 609, -762, -429000, -1221000, -171000
1, 734241, 3980, 4003, 3961, 3853, 4033, 3971, 3914, 3895, 3840, 3686, 3812, 3778, -30421, 70221, 62380, -1295, 685, -1219, -405000, -1221000, -165000
1, 734330, 3980, 4003, 3961, 3853, 4033, 3971, 3914, 3895, 3840, 3686, 3812, 3778, -30176, 70245, 61991, -609, 1371, -762, -549000, -1269000, -159000
1, 734526, 3980, 4007, 3961, 3853, 4033, 3971, 3914, 3895, 3840, 3686, 3812, 3778, -30212, 70341, 61973, -838, 1143, -1067, -501000, -1245000, -147000
1, 734615, 3980, 4007, 3961, 3853, 4033, 3971, 3914, 3895, 3840, 3686, 3812, 3778, -30080, 70299, 62141, -1371, 990, -1067, -573000, -1293000, -165000
1, 734704, 3980, 4007, 3961, 3853, 4038, 3971, 3914, 3895, 3840, 3686, 3812, 3778, -30277, 70245, 62182, -1143, 838, -838, -573000, -1269000, -171000
1, 734793, 3980, 4007, 3961, 3852, 4038, 3971, 3914, 3895, 3840, 3688, 3812, 3778, -30325, 70425, 61937, -1143, 990, -990, -525000, -1173000, -165000
1, 734882, 3980, 4007, 3961, 3852, 4038, 3971, 3914, 3895, 3840, 3688, 3812, 3778, -30098, 70210, 61979, -914, 1067, -914, -429000, -1365000, -153000
1, 734971, 3980, 4003, 3961, 3852, 4038, 3971, 3914, 3895, 3840, 3688, 3812, 3778, -30086, 70401, 62027, -990, 1143, -838, -501000, -1149000, -165000
1, 735169, 3980, 4003, 3959, 3852, 4038, 3971, 3914, 3895, 3840, 3688, 3812, 3778, -30349, 70455, 62111, -1295, 838, -990, -405000, -1149000, -171000
1, 735258, 3977, 4003, 3959, 3856, 4035, 3966, 3914, 3895, 3840, 3688, 3812, 3778, -30152, 70491, 62182, -1371, 914, -990, -669000, -1245000, -165000
1, 735347, 3977, 4003, 3959, 3856, 4035, 3966, 3914, 3895, 3840, 3688, 3812, 3778, -30050, 70419, 62380, -1448, 762, -838, -501000, -1317000, -141000
1, 735436, 3977, 4003, 3959, 3856, 4035, 3966, 3914, 3895, 3840, 3688, 3812, 3778, -30056, 70317, 62326, -1829, 228, -685, -621000, -1125000, -141000
1, 735525, 3977, 4005, 3959, 3856, 4035, 3966, 3914, 3895, 3840, 3688, 3812, 3778, -30062, 70628, 62147, -1829, 381, -685, -525000, -1221000, -177000
1, 735614, 3977, 4005, 3959, 3856, 4035, 3966, 3914, 3895, 3840, 3688, 3812, 3778, -30086, 70455, 62051, -1448, 685, -762, -573000, -1317000, -141000
1, 735815, 3980, 4005, 3963, 3855, 4037, 3966, 3914, 3895, 3839, 3689, 3812, 3778, -30266, 70443, 62170, -1219, 609, -762, -597000, -1029000, -171000
1, 735904, 3980, 4005, 3963, 3855, 4037, 3966, 3914, 3895, 3839, 3689, 3812, 3778, -30343, 70353, 62033, -1295, 838, -914, -501000, -1197000, -171000
1, 735993, 3980, 4006, 3963, 3855, 4037, 3966, 3914, 3895, 3839, 3689, 3812, 3778, -30373, 70443, 62021, -1371, 1067, -1067, -621000, -1221000, -183000
1, 736082, 3980, 4006, 3963, 3855, 4037, 3966, 3914, 3895, 3839, 3689, 3812, 3778, -30289, 70539, 62362, -1371, 990, -1143, -429000, -1221000, -147000
1, 736171, 3980, 4006, 3963, 3855, 4037, 3966, 3914, 3895, 3839, 3689, 3812, 3778, -30128, 70491, 62350, -1143, 838, -990, -477000, -1221000, -171000
1, 736260, 3978, 4006, 3960, 3856, 4039, 3971, 3914, 3895, 3839, 3689, 3813, 3778, -30146, 70323, 62356, -1371, 1067, -990, -405000, -1221000, -171000
1, 736437, 3978, 4006, 3960, 3856, 4039, 3971, 3914, 3895, 3839, 3689, 3813, 3778, -30032, 70257, 62344, -1143, 990, -685, -501000, -1125000, -159000
1, 736526, 3978, 4007, 3960, 3856, 4039, 3971, 3914, 3895, 3839, 3689, 3813, 3778, -30128, 70210, 62069, -1219, 990, -838, -621000, -1269000, -159000
1, 736615, 3978, 4007, 3960, 3856, 4039, 3971, 3914, 3895, 3839, 3689, 3813, 3778, -30236, 70269, 62727, -1295, 762, -838, -549000, -1245000, -165000
1, 736704, 3978, 4007, 3960, 3856, 4039, 3971, 3914, 3895, 3839, 3689, 3813, 3778, -30200, 70311, 62176, -1371, 762, -762, -501000, -1221000, -159000
1, 736793, 3977, 4007, 3964, 3856, 4038, 3971, 3914, 3895, 3839, 3689, 3813, 3779, -30044, 70449, 62260, -1219, 838, -838, -597000, -1149000, -141000
1, 736882, 3977, 4007, 3964, 3856, 4038, 3971, 3914, 3895, 3839, 3689, 3813, 3779, -30349, 70287, 61824, -1143, 762, -685, -597000, -1245000, -177000
1, 737073, 3977, 4009, 3964, 3856, 4038, 3971, 3914, 3895, 3839, 3689, 3813, 3779, -30116, 70156, 62051, -1143, 838, -685, -573000, -1293000, -177000
1, 737162, 3977, 4009, 3964, 3856, 4038, 3971, 3914, 3895, 3839, 3689, 3813, 3779, -30164, 70353, 62141, -1371, 762, -685, -621000, -1317000, -177000
1, 737251, 3977, 4009, 3966, 3856, 4040, 3968, 3914, 3895, 3839, 3690, 3813, 3779, -30056, 70335, 62188, -1371, 762, -762, -501000, -1245000, -177000
1, 737340, 3980, 4009, 3966, 3856, 4040, 3968, 3914, 3895, 3839, 3690, 3813, 3779, -30170, 70467, 62290, -990, 990, -838, -645000, -1221000, -159000
1, 737429, 3980, 4009, 3966, 3856, 4040, 3968, 3914, 3895, 3839, 3690, 3813, 3779, -30355, 70287, 61889, -838, 1295, -838, -501000, -1293000, -177000
1, 737518, 3980, 4006, 3966, 3856, 4040, 3968, 3914, 3896, 3839, 3690, 3813, 3779, -30146, 70257, 62344, -1067, 990, -914, -501000, -1173000, -159000
1, 737712, 3980, 4006, 3966, 3856, 4040, 3968, 3914, 3896, 3839, 3690, 3813, 3779, -30301, 70204, 62302, -1219, 685, -914, -573000, -1101000, -153000
1, 737801, 3981, 4006, 3964, 3853, 4039, 3968, 3914, 3896, 3840, 3690, 3813, 3779, -30529, 70216, 62063, -1219, 990, -990, -693000, -1101000, -153000
1, 737890, 3981, 4006, 3964, 3853, 4039, 3968, 3914, 3896, 3840, 3690, 3813, 3779, -29972, 70233, 61961, -1448, 838, -914, -549000, -1245000, -177000
1, 737979, 3981, 4008, 3964, 3853, 4039, 3968, 3914, 3897, 3840, 3690, 3813, 3779, -29913, 70377, 62290, -1524, 609, -762, -597000, -1173000, -177000
1, 738068, 3981, 4008, 3964, 3853, 4039, 3968, 3914, 3897, 3840, 3690, 3813, 3779, -30325, 70239, 62129, -1600, 457, -609, -501000, -1125000, -147000
1, 738157, 3981, 4008, 3964, 3853, 4039, 3968, 3914, 3897, 3840, 3690, 3813, 3779, -30702, 69881, 62153, -1143, 1143, -990, -381000, -1125000, -147000
1, 738352, 3986, 4008, 3965, 3856, 4040, 3970, 3915, 3897, 3841, 3688, 3813, 3780, -30535, 70287, 62099, -1219, 1067, -1143, -669000, -1197000, -153000
1, 738441, 3986, 4008, 3965, 3856, 4040, 3970, 3915, 3897, 3841, 3688, 3813, 3780, -30044, 70210, 62176, -1371, 914, -914, -741000, -1365000, -171000
1, 738530, 3986, 4008, 3965, 3856, 4040, 3970, 3915, 3897, 3841, 3688, 3813, 3780, -30248, 70401, 62254, -1295, 533, -762, -525000, -1245000, -159000
1, 738619, 3986, 4008, 3965, 3856, 4040, 3970, 3915, 3897, 3841, 3688, 3813, 3780, -30200, 70299, 61937, -1524, 533, -762, -453000, -1221000, -159000
1, 738708, 3986, 4008, 3965, 3856, 4040, 3970, 3915, 3897, 3841, 3688, 3813, 3780, -30792, 70257, 61536, -533, 1524, -1143, -525000, -1245000, -159000
1, 738797, 3978, 4008, 3965, 3853, 4035, 3970, 3916, 3897, 3841, 3687, 3813, 3780, -30445, 70359, 62446, -1295, 1448, -1600, -381000, -1221000, -153000
1, 738979, 3978, 4007, 3960, 3853, 4035, 3970, 3916, 3897, 3841, 3687, 3813, 3780, -29661, 70162, 62685, -2057, -76, -457, -573000, -1125000, -159000
1, 739068, 3978, 4007, 3960, 3853, 4035, 3970, 3916, 3897, 3841, 3687, 3813, 3780, -30266, 70216, 61895, -1524, 533, -533, -525000, -1317000, -159000
1, 739157, 3978, 4007, 3960, 3853, 4035, 3970, 3916, 3897, 3841, 3687, 3813, 3780, -30493, 70365, 61453, -228, 1524, -990, -741000, -1125000, -165000
1, 739246, 3978, 4007, 3960, 3847, 4035, 3970, 3916, 3897, 3841, 3686, 3813, 3780, -30164, 70419, 62170, -685, 1524, -990, -549000, -1197000, -159000
1, 739335, 3980, 4007, 3963, 3847, 4036, 3967, 3916, 3897, 3842, 3686, 3813, 3779, -30397, 70365, 62517, -1371, 685, -914, -501000, -1341000, -147000
1, 739424, 3980, 4007, 3963, 3847, 4036, 3967, 3916, 3897, 3842, 3686, 3813, 3779, -30104, 70299, 62021, -1676, 685, -990, -501000, -1197000, -147000
1, 739622, 3980, 4010, 3963, 3847, 4036, 3967, 3916, 3898, 3842, 3686, 3813, 3779, -30439, 70221, 61991, -914, 1219, -1067, -405000, -1221000, -183000
1, 739711, 3980, 4010, 3963, 3847, 4036, 3967, 3916, 3898, 3842, 3686, 3813, 3779, -30224, 70347, 62290, -990, 1143, -1067, -597000, -1341000, -159000
1, 739800, 3980, 4010, 3963, 3850, 4036, 3969, 3916, 3898, 3842, 3686, 3813, 3779, -30289, 70126, 62242, -1219, 838, -990, -621000, -957000, -153000
1, 739889, 3981, 4010, 3966, 3850, 4035, 3969, 3916, 3898, 3842, 3686, 3813, 3779, -30086, 70227, 62123, -914, 1219, -1067, -525000, -1245000, -165000
1, 739978, 3981, 4005, 3966, 3850, 4035, 3969, 3916, 3898, 3842, 3686, 3813, 3779, -30080, 70293, 62344, -762, 1295, -990, -621000, -1245000, -165000
1, 740067, 3981, 4005, 3966, 3850, 4035, 3969, 3916, 3898, 3842, 3686, 3813, 3779, -30146, 70371, 62141, -1295, 914, -838, -597000, -1197000, -165000
1, 740264, 3981, 4005, 3966, 3849, 4035, 3969, 3916, 3898, 3842, 3685, 3813, 3779, -30194, 70251, 62182, -1448, 609, -685, -549000, -1101000, -171000
1, 740353, 3983, 4005, 3966, 3849, 4039, 3968, 3916, 3898, 3842, 3685, 3814, 3779, -30355, 70216, 62230, -1295, 762, -990, -549000, -1221000, -165000
1, 740442, 3983, 4005, 3969, 3849, 4039, 3968, 3916, 3898, 3842, 3685, 3814, 3779, -30176, 70269, 61967, -1371, 762, -914, -741000, -1293000, -177000
1, 740535, 3983, 4006, 3969, 3849, 4039, 3968, 3916, 3898, 3842, 3685, 3814, 3779, -30236, 70090, 61883, -1448, 609, -838, -525000, -1245000, -141000
1, 740624, 3983, 4006, 3969, 3849, 4039, 3968, 3916, 3898, 3842, 3685, 3814, 3779, -30325, 70186, 62033, -1448, 762, -914, -573000, -1245000, -171000
1, 740713, 3983, 4006, 3969, 3849, 4039, 3968, 3916, 3898, 3842, 3685, 3814, 3779, -30068, 70174, 62206, -1371, 838, -685, -477000, -1197000, -159000
1, 740903, 3981, 4006, 3968, 3847, 4037, 3966, 3917, 3898, 3843, 3684, 3814, 3779, -30080, 70341, 62117, -1219, 762, -685, -429000, -1125000, -159000
1, 740992, 3981, 4008, 3968, 3847, 4037, 3966, 3917, 3898, 3843, 3684, 3814, 3779, -30254, 70180, 62236, -1143, 685, -762, -621000, -1269000, -171000
1, 741081, 3981, 4008, 3968, 3847, 4037, 3966, 3917, 3898, 3843, 3684, 3814, 3779, -30379, 70204, 62147, -1219, 838, -838, -501000, -1293000, -159000
1, 741170, 3981, 4008, 3968, 3847, 4037, 3966, 3917, 3898, 3843, 3684, 3814, 3779, -30242, 70407, 62254, -1295, 838, -914, -549000, -1293000, -153000
1, 741259, 3981, 4008, 3968, 3850, 4037, 3966, 3917, 3898, 3843, 3684, 3814, 3779, -30254, 70281, 62452, -1371, 914, -838, -429000, -1173000, -159000
1, 741348, 3983, 4008, 3968, 3850, 4037, 3969, 3918, 3898, 3843, 3684, 3814, 3779, -30146, 70299, 62344, -1295, 838, -838, -429000, -1221000, -141000
1, 741541, 3983, 4005, 3972, 3850, 4039, 3969, 3918, 3898, 3844, 3684, 3814, 3779, -30014, 70395, 61949, -1067, 1143, -1067, -501000, -1269000, -165000
1, 741630, 3983, 4005, 3972, 3850, 4039, 3969, 3918, 3898, 3844, 3684, 3814, 3779, -29984, 70341, 61997, -838, 1067, -838, -597000, -1053000, -177000
1, 741719, 3983, 4005, 3972, 3850, 4039, 3969, 3918, 3898, 3844, 3684, 3814, 3779, -30110, 70347, 61919, -914, 914, -685, -645000, -1077000, -171000
1, 741808, 3983, 4005, 3972, 3849, 4039, 3967, 3918, 3898, 3844, 3684, 3814, 3779, -30242, 70461, 62129, -1067, 990, -685, -525000, -1221000, -165000
1, 741897, 3977, 4005, 3972, 3849, 4039, 3967, 3918, 3898, 3844, 3684, 3814, 3779, -30349, 70365, 62248, -1219, 914, -1067, -405000, -1317000, -177000
1, 741986, 3977, 4003, 3967, 3849, 4039, 3967, 3918, 3898, 3844, 3684, 3814, 3779, -30098, 70210, 62087, -1295, 838, -762, -549000, -1317000, -165000
1, 742167, 3977, 4003, 3967, 3849, 4039, 3967, 3918, 3898, 3844, 3684, 3814, 3779, -30307, 70425, 62135, -1067, 914, -609, -405000, -1413000, -165000
1, 742256, 3977, 4003, 3967, 3850, 4039, 3967, 3918, 3898, 3844, 3685, 3814, 3779, -30403, 70568, 62182, -1295, 914, -533, -597000, -1269000, -159000
1, 742345, 3977, 4003, 3967, 3850, 4039, 3966, 3918, 3898, 3844, 3685, 3814, 3779, -30307, 70443, 62296, -1143, 838, -685, -645000, -1221000, -165000
1, 742434, 3983, 4003, 3970, 3850, 4037, 3966, 3918, 3898, 3844, 3685, 3814, 3779, -30415, 70335, 62338, -1143, 914, -990, -501000, -1197000, -165000
1, 742523, 3983, 4012, 3970, 3850, 4037, 3966, 3918, 3898, 3844, 3685, 3814, 3779, -30254, 70186, 62165, -1371, 914, -838, -573000, -1365000, -159000
1, 742612, 3983, 4012, 3970, 3850, 4037, 3966, 3918, 3898, 3844, 3685, 3814, 3779, -29823, 70491, 62117, -1295, 685, -762, -501000, -1245000, -159000
1, 742808, 3983, 4012, 3970, 3855, 4037, 3966, 3918, 3898, 3844, 3686, 3814, 3779, -30451, 70556, 62159, -1143, 1219, -1219, -429000, -1125000, -165000
1, 742897, 3981, 4012, 3970, 3855, 4037, 3970, 3918, 3898, 3844, 3686, 3814, 3779, -30852, 70407, 62147, -685, 1219, -1219, -549000, -1365000, -159000
1, 742986, 3981, 4006, 3963, 3855, 4036, 3970, 3918, 3898, 3844, 3686, 3814, 3779, -30295, 70132, 62452, -1295, 1448, -1905, -501000, -1197000, -165000
1, 743075, 3981, 4006, 3963, 3855, 4036, 3970, 3918, 3898, 3844, 3686, 3814, 3779, -30122, 70407, 62224, -990, 1371, -1219, -645000, -1221000, -165000
1, 743164, 3981, 4006, 3963, 3855, 4036, 3970, 3918, 3898, 3844, 3686, 3814, 3779, -30236, 70574, 62428, -1143, 838, -762, -477000, -1005000, -159000
1, 743253, 3981, 4006, 3963, 3855, 4036, 3970, 3918, 3898, 3844, 3687, 3814, 3779, -30182, 70216, 62398, -1448, 457, -914, -453000, -1173000, -153000
1, 743451, 3985, 4006, 3963, 3856, 4040, 3969, 3918, 3898, 3844, 3687, 3814, 3779, -30128, 70407, 62188, -914, 990, -609, -597000, -1245000, -159000
1, 743540, 3985, 4005, 3968, 3856, 4040, 3969, 3918, 3898, 3844, 3687, 3814, 3779, -30277, 70383, 62523, -762, 1295, -838, -597000, -1149000, -153000
1, 743629, 3985, 4005, 3968, 3856, 4040, 3969, 3918, 3898, 3844, 3687, 3814, 3779, -30469, 70144, 62505, -1067, 990, -914, -597000, -1221000, -159000
1, 743718, 3985, 4005, 3968, 3856, 4040, 3969, 3918, 3898, 3844, 3687, 3814, 3779, -30463, 70281, 62493, -1371, 914, -1067, -549000, -1269000, -165000
1, 743807, 3985, 4005, 3968, 3853, 4040, 3969, 3918, 3898, 3844, 3688, 3814, 3779, -30313, 70275, 62153, -1524, 609, -1067, -501000, -1125000, -177000
1, 743896, 3985, 4005, 3968, 3853, 4040, 3971, 3918, 3898, 3844, 3688, 3814, 3779, -30331, 70108, 61877, -1371, 762, -838, -501000, -1317000, -171000
1, 744134, 3983, 4009, 3969, 3853, 4040, 3971, 3918, 3898, 3845, 3688, 3814, 3779, -30260, 70275, 62224, -1448, 609, -838, -573000, -1269000, -171000
1, 744223, 3983, 4009, 3969, 3853, 4040, 3971, 3918, 3898, 3845, 3688, 3814, 3779, -30373, 70216, 62284, -1371, 533, -990, -453000, -1221000, -171000
1, 744312, 3983, 4009, 3969, 3855, 4040, 3971, 3918, 3898, 3845, 3688, 3814, 3779, -30475, 70287, 61704, -914, 1143, -685, -549000, -1437000, -165000
1, 744401, 3983, 4009, 3969, 3855, 4040, 3969, 3918, 3898, 3845, 3688, 3814, 3779, -30283, 69779, 62248, -1371, 457, -381, -573000, -1269000, -141000
1, 744490, 3984, 4006, 3969, 3855, 4039, 3969, 3919, 3899, 3845, 3688, 3815, 3779, -30451, 70401, 62176, -2286, 762, -1753, -597000, -1269000, -177000
1, 744579, 3984, 4006, 3972, 3855, 4039, 3969, 3919, 3899, 3845, 3688, 3815, 3779, -29763, 70126, 62673, -1676, 1219, -1448, -453000, -1053000, -141000
1, 744756, 3984, 4006, 3972, 3855, 4039, 3969, 3919, 3899, 3845, 3688, 3815, 3779, -29572, 70419, 61495, -1219, 152, 228, -597000, -1365000, -165000
1, 744845, 3984, 4006, 3972, 3863, 4039, 3969, 3919, 3899, 3845, 3689, 3815, 3779, -30511, 70389, 61812, -1143, 609, -457, -597000, -1317000, -147000
1, 744934, 3980, 4006, 3972, 3863, 4039, 3973, 3919, 3899, 3845, 3689, 3815, 3780, -30912, 70000, 62224, -2134, 76, -1067, -741000, -1245000, -189000
1, 745023, 3980, 4012, 3970, 3863, 4040, 3973, 3919, 3900, 3845, 3689, 3815, 3780, -30523, 70335, 62087, -1371, 1295, -1753, -477000, -1125000, -171000
1, 745112, 3980, 4012, 3970, 3863, 4040, 3973, 3919, 3900, 3845, 3689, 3815, 3780, -30170, 70048, 62242, -1371, 1295, -1371, -525000, -1101000, -165000
1, 745201, 3980, 4012, 3970, 3863, 4040, 3973, 3919, 3900, 3845, 3689, 3815, 3780, -29972, 70395, 62188, -838, 1829, -1448, -621000, -1365000, -171000
1, 745394, 3980, 4012, 3970, 3856, 4040, 3972, 3919, 3900, 3845, 3690, 3815, 3781, -29655, 70305, 62272, -1829, 457, -762, -549000, -1245000, -159000
1, 745483, 3979, 4011, 3970, 3856, 4040, 3972, 3919, 3900, 3845, 3690, 3815, 3781, -29841, 70186, 62159, -1829, 76, -381, -597000, -1053000, -147000
1, 745572, 3979, 4011, 3966, 3856, 4040, 3972, 3919, 3900, 3845, 3690, 3815, 3781, -30182, 70156, 62697, -1981, 76, -533, -477000, -1317000, -165000
1, 745661, 3979, 4011, 3966, 3856, 4040, 3972, 3919, 3900, 3845, 3690, 3815, 3781, -30337, 70407, 62589, -1753, 76, -457, -525000, -1197000, -165000
1, 745750, 3979, 4011, 3966, 3856, 4040, 3972, 3919, 3900, 3845, 3690, 3815, 3781, -30397, 70323, 62338, -1600, 762, -1295, -525000, -1341000, -165000
1, 745839, 3979, 4011, 3966, 3856, 4040, 3972, 3919, 3900, 3845, 3691, 3815, 3781, -30289, 70180, 61991, -1295, 1067, -1219, -621000, -1221000, -147000
1, 746034, 3985, 4008, 3966, 3856, 4040, 3971, 3920, 3900, 3845, 3691, 3816, 3781, -29799, 70251, 62541, -1829, 762, -990, -429000, -1269000, -153000
1, 746123, 3985, 4008, 3968, 3856, 4040, 3971, 3920, 3900, 3845, 3691, 3816, 3781, -30008, 70269, 62027, -1295, 0, 152, -501000, -1245000, -171000
1, 746212, 3985, 4008, 3968, 3856, 4040, 3971, 3920, 3900, 3845, 3691, 3816, 3781, -30313, 70389, 62141, -1371, 381, -381, -525000, -1293000, -165000
1, 746301, 3985, 4008, 3968, 3858, 4040, 3971, 3920, 3900, 3845, 3691, 3816, 3781, -30433, 70227, 62356, -1448, 685, -762, -621000, -1197000, -171000
1, 746390, 3985, 4008, 3968, 3858, 4040, 3974, 3920, 3900, 3845, 3691, 3816, 3781, -30289, 70455, 62631, -1524, 685, -762, -525000, -1293000, -165000
1, 746479, 3980, 4010, 3968, 3858, 4040, 3974, 3921, 3900, 3845, 3691, 3816, 3781, -30104, 70263, 62105, -1905, 609, -914, -645000, -1197000, -147000
1, 746676, 3980, 4010, 3970, 3858, 4043, 3974, 3921, 3900, 3846, 3691, 3817, 3781, -30535, 70132, 61973, -1676, 1143, -1676, -645000, -1341000, -171000
1, 746765, 3980, 4010, 3970, 3858, 4043, 3974, 3921, 3900, 3846, 3691, 3817, 3781, -30158, 70168, 62105, -1600, 1143, -1371, -693000, -1173000, -171000
1, 746854, 3980, 4010, 3970, 3860, 4043, 3974, 3921, 3900, 3846, 3691, 3817, 3781, -29596, 70204, 62027, -1524, 762, -990, -501000, -1341000, -171000
1, 746943, 3980, 4010, 3970, 3860, 4043, 3976, 3921, 3900, 3846, 3691, 3817, 3781, -29727, 70192, 61710, -1371, 381, -457, -717000, -1173000, -177000
