ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1210510, 3462, 3513, 3462, 3438, 3452, 3430, 3531, 3554, 3488, 3437, 3433, 3454, -23178, -88860, -33173, -1143, 685, -838, -1173000, 1227000, 147000
1, 1210599, 3462, 3513, 3462, 3438, 3452, 3430, 3531, 3554, 3488, 3437, 3433, 3454, -23273, -88746, -33364, -1143, 533, -838, -1053000, 1299000, 135000
1, 1210688, 3468, 3513, 3462, 3438, 3452, 3430, 3531, 3554, 3488, 3437, 3433, 3454, -23124, -88632, -33436, -1067, 685, -914, -1293000, 1179000, 147000
1, 1210777, 3468, 3513, 3467, 3438, 3452, 3430, 3531, 3554, 3487, 3437, 3433, 3454, -23142, -88842, -33340, -990, 533, -914, -1077000, 1155000, 123000
1, 1210866, 3468, 3513, 3467, 3438, 3452, 3430, 3531, 3554, 3487, 3437, 3433, 3454, -23261, -88872, -33406, -1219, 609, -914, -1197000, 1251000, 117000
1, 1210955, 3468, 3516, 3467, 3438, 3452, 3430, 3531, 3554, 3487, 3437, 3433, 3454, -23052, -88650, -33184, -990, 685, -838, -1077000, 1203000, 117000
1, 1211141, 3470, 3516, 3467, 3430, 3452, 3431, 3530, 3554, 3487, 3436, 3433, 3453, -23219, -88746, -33436, -990, 762, -990, -1077000, 1155000, 147000
1, 1211230, 3470, 3516, 3467, 3430, 3453, 3431, 3530, 3554, 3487, 3436, 3433, 3453, -23231, -88878, -33561, -1067, 609, -838, -1101000, 1155000, 129000
1, 1211319, 3470, 3516, 3464, 3430, 3453, 3431, 3530, 3554, 3487, 3436, 3433, 3453, -23303, -88644, -33501, -990, 685, -990, -1029000, 1371000, 111000
1, 1211408, 3470, 3518, 3464, 3430, 3453, 3431, 3530, 3554, 3487, 3436, 3433, 3453, -23136, -88931, -33501, -1067, 762, -914, -1149000, 1227000, 117000
1, 1211497, 3470, 3518, 3464, 3438, 3453, 3430, 3530, 3554, 3487, 3436, 3433, 3452, -23100, -88758, -33669, -1143, 609, -914, -1389000, 1275000, 129000
1, 1211586, 3470, 3518, 3464, 3438, 3453, 3430, 3530, 3554, 3487, 3436, 3433, 3452, -23201, -88913, -33830, -1219, 762, -914, -1077000, 1323000, 129000
1, 1211757, 3467, 3518, 3464, 3438, 3451, 3430, 3529, 3554, 3487, 3436, 3433, 3452, -23213, -88752, -33866, -990, 609, -914, -1125000, 1227000, 153000
1, 1211846, 3467, 3518, 3460, 3438, 3451, 3430, 3529, 3554, 3486, 3436, 3433, 3452, -23249, -88884, -33741, -1067, 685, -914, -1221000, 1155000, 147000
1, 1211935, 3467, 3514, 3460, 3438, 3451, 3430, 3529, 3553, 3486, 3436, 3433, 3452, -23255, -88794, -33926, -1143, 609, -914, -1125000, 1179000, 117000
1, 1212024, 3467, 3514, 3460, 3430, 3451, 3429, 3529, 3553, 3486, 3436, 3433, 3452, -23213, -88931, -33555, -990, 685, -838, -1125000, 1059000, 129000
1, 1212113, 3467, 3514, 3460, 3430, 3451, 3429, 3529, 3553, 3486, 3436, 3433, 3452, -23201, -88794, -33394, -1143, 838, -990, -1053000, 1371000, 135000
1, 1212202, 3465, 3514, 3460, 3430, 3451, 3429, 3529, 3553, 3486, 3436, 3433, 3452, -23136, -88800, -33597, -1067, 381, -914, -957000, 1011000, 135000
1, 1212385, 3465, 3514, 3462, 3430, 3449, 3429, 3529, 3553, 3486, 3436, 3432, 3452, -23237, -88692, -33418, -914, 457, -990, -957000, 1227000, 129000
1, 1212474, 3465, 3514, 3462, 3433, 3449, 3429, 3529, 3552, 3486, 3435, 3432, 3452, -23166, -88722, -33513, -1219, 762, -1067, -1053000, 1299000, 123000
1, 1212563, 3465, 3514, 3462, 3433, 3449, 3431, 3529, 3552, 3486, 3435, 3432, 3452, -23237, -88818, -33238, -1067, 609, -914, -1221000, 1203000, 123000
1, 1212652, 3465, 3514, 3462, 3433, 3449, 3431, 3529, 3552, 3486, 3435, 3432, 3452, -23064, -88901, -33561, -990, 685, -914, -1077000, 1203000, 147000
1, 1212741, 3461, 3514, 3462, 3433, 3449, 3431, 3528, 3552, 3486, 3435, 3431, 3452, -23207, -88728, -33561, -990, 685, -914, -1149000, 1131000, 117000
1, 1212830, 3461, 3514, 3463, 3433, 3448, 3431, 3528, 3552, 3485, 3435, 3431, 3452, -23040, -88937, -33519, -990, 685, -990, -1173000, 1251000, 141000
1, 1213009, 3461, 3515, 3463, 3432, 3448, 3431, 3528, 3551, 3485, 3435, 3431, 3452, -23333, -88638, -33358, -1219, 533, -914, -1125000, 1275000, 141000
1, 1213098, 3461, 3515, 3463, 3432, 3448, 3429, 3528, 3551, 3485, 3435, 3431, 3451, -23291, -88824, -33388, -1143, 762, -990, -1125000, 1059000, 147000
1, 1213187, 3461, 3515, 3463, 3432, 3448, 3429, 3528, 3551, 3485, 3435, 3431, 3451, -23309, -88632, -33681, -914, 838, -914, -1101000, 1251000, 141000
1, 1213276, 3461, 3515, 3463, 3432, 3450, 3429, 3528, 3551, 3485, 3435, 3430, 3451, -23124, -88764, -33549, -1295, 152, -914, -1101000, 1179000, 123000
1, 1213365, 3461, 3515, 3462, 3432, 3450, 3429, 3528, 3551, 3484, 3435, 3430, 3451, -23201, -88728, -33531, -990, 762, -990, -1125000, 1107000, 123000
1, 1213454, 3461, 3512, 3462, 3432, 3450, 3429, 3528, 3551, 3484, 3435, 3430, 3451, -23273, -88579, -33214, -1067, 609, -838, -1197000, 1227000, 117000
1, 1213636, 3461, 3512, 3462, 3430, 3450, 3426, 3528, 3551, 3484, 3435, 3430, 3451, -23291, -88788, -33537, -1067, 533, -914, -1245000, 1059000, 129000
1, 1213725, 3461, 3512, 3462, 3430, 3450, 3426, 3527, 3551, 3484, 3435, 3430, 3451, -23207, -88716, -33412, -1143, 533, -838, -1221000, 1083000, 135000
1, 1213814, 3461, 3512, 3462, 3430, 3448, 3426, 3527, 3551, 3484, 3435, 3430, 3451, -23273, -88483, -33442, -1371, 533, -838, -1149000, 1179000, 141000
1, 1213903, 3461, 3512, 3459, 3430, 3448, 3426, 3527, 3551, 3484, 3435, 3430, 3451, -23148, -88686, -33496, -1219, 762, -914, -1173000, 1275000, 129000
1, 1213992, 3461, 3513, 3459, 3432, 3448, 3426, 3527, 3551, 3484, 3434, 3430, 3451, -23213, -88561, -33107, -914, 609, -914, -1101000, 1395000, 153000
1, 1214081, 3461, 3513, 3459, 3432, 3448, 3427, 3527, 3551, 3484, 3434, 3430, 3451, -23411, -88537, -33537, -914, 762, -990, -1125000, 1227000, 123000
1, 1214250, 3460, 3513, 3459, 3432, 3448, 3427, 3526, 3551, 3484, 3434, 3430, 3451, -23166, -88471, -33406, -1143, 762, -762, -1101000, 1299000, 123000
1, 1214339, 3460, 3513, 3459, 3432, 3447, 3427, 3526, 3551, 3484, 3434, 3430, 3451, -23327, -88519, -33334, -1219, 762, -914, -1125000, 1227000, 147000
1, 1214428, 3460, 3510, 3459, 3432, 3447, 3427, 3526, 3550, 3484, 3434, 3430, 3451, -23429, -88411, -33190, -990, 762, -914, -981000, 1227000, 135000
1, 1214517, 3460, 3510, 3459, 3435, 3447, 3427, 3526, 3550, 3484, 3433, 3430, 3451, -23118, -88447, -33322, -1143, 609, -914, -1245000, 1275000, 129000
1, 1214606, 3460, 3510, 3459, 3435, 3447, 3429, 3526, 3550, 3484, 3433, 3430, 3451, -23261, -88716, -33334, -1067, 228, -838, -1029000, 1179000, 141000
1, 1214695, 3460, 3510, 3459, 3435, 3447, 3429, 3526, 3550, 3484, 3433, 3430, 3451, -23195, -88489, -33244, -990, 685, -990, -1053000, 1251000, 123000
1, 1214880, 3459, 3510, 3459, 3435, 3445, 3429, 3526, 3550, 3484, 3433, 3429, 3451, -23207, -88716, -33466, -1143, 533, -838, -1221000, 1131000, 135000
1, 1214969, 3459, 3514, 3458, 3435, 3445, 3429, 3526, 3550, 3483, 3433, 3429, 3451, -23291, -88644, -33430, -1143, 685, -990, -1197000, 1227000, 141000
1, 1215058, 3459, 3514, 3458, 3431, 3445, 3429, 3526, 3550, 3483, 3433, 3429, 3450, -23327, -88716, -33352, -990, 609, -914, -1053000, 1299000, 117000
1, 1215147, 3459, 3514, 3458, 3431, 3445, 3429, 3526, 3550, 3483, 3433, 3429, 3450, -23267, -88752, -33406, -1067, 533, -990, -1173000, 1251000, 129000
1, 1215236, 3458, 3514, 3458, 3431, 3445, 3429, 3525, 3550, 3483, 3433, 3429, 3450, -23190, -88800, -33196, -1143, 609, -838, -1101000, 1203000, 117000
1, 1215325, 3458, 3514, 3458, 3431, 3445, 3429, 3525, 3550, 3483, 3433, 3428, 3450, -23267, -88776, -33256, -990, 609, -838, -1125000, 1299000, 141000
1, 1215512, 3458, 3510, 3459, 3434, 3444, 3429, 3525, 3549, 3482, 3433, 3428, 3450, -23154, -88626, -33561, -1219, 457, -990, -1125000, 1059000, 129000
1, 1215601, 3458, 3510, 3459, 3434, 3444, 3433, 3525, 3549, 3482, 3433, 3428, 3449, -23231, -88501, -33352, -1067, 685, -990, -1149000, 1227000, 123000
1, 1215690, 3458, 3510, 3459, 3434, 3444, 3433, 3525, 3549, 3482, 3433, 3428, 3449, -23273, -88632, -33370, -990, 838, -914, -1101000, 1227000, 141000
1, 1215779, 3458, 3510, 3459, 3434, 3444, 3433, 3523, 3549, 3482, 3433, 3428, 3449, -23136, -88638, -33669, -1143, 685, -914, -981000, 1227000, 141000
1, 1215868, 3458, 3510, 3459, 3434, 3447, 3433, 3523, 3549, 3482, 3433, 3428, 3449, -23255, -88752, -33496, -1143, 762, -914, -1173000, 1083000, 141000
1, 1215957, 3458, 3509, 3456, 3434, 3447, 3433, 3523, 3549, 3482, 3433, 3428, 3449, -23148, -88662, -33675, -1143, 838, -838, -1317000, 1083000, 129000
1, 1216142, 3458, 3509, 3456, 3432, 3447, 3429, 3523, 3549, 3482, 3433, 3428, 3449, -23249, -88728, -33537, -990, 609, -838, -1173000, 1227000, 141000
1, 1216231, 3458, 3509, 3456, 3432, 3447, 3429, 3523, 3549, 3482, 3433, 3428, 3449, -23297, -88704, -33388, -1067, 685, -838, -981000, 1155000, 129000
1, 1216320, 3458, 3509, 3456, 3432, 3447, 3429, 3523, 3549, 3482, 3433, 3428, 3449, -23118, -88770, -33543, -1143, 609, -914, -1149000, 1155000, 123000
1, 1216409, 3458, 3509, 3456, 3432, 3448, 3429, 3523, 3549, 3482, 3433, 3427, 3449, -23219, -88596, -33167, -1067, 533, -914, -1125000, 1251000, 129000
1, 1216498, 3458, 3512, 3458, 3432, 3448, 3429, 3523, 3549, 3481, 3432, 3427, 3449, -23243, -88794, -33771, -990, 685, -990, -1173000, 1371000, 141000
1, 1216587, 3458, 3512, 3458, 3432, 3448, 3428, 3523, 3549, 3481, 3432, 3427, 3449, -23333, -88501, -33693, -1143, 685, -914, -1197000, 1107000, 135000
1, 1216765, 3460, 3512, 3458, 3432, 3448, 3428, 3522, 3549, 3481, 3432, 3427, 3449, -23118, -88602, -33340, -990, 685, -914, -1245000, 1203000, 123000
1, 1216854, 3459, 3512, 3458, 3432, 3448, 3428, 3522, 3549, 3481, 3432, 3427, 3449, -23166, -88596, -33519, -1067, 685, -914, -1245000, 1227000, 135000
1, 1216943, 3459, 3512, 3458, 3432, 3446, 3428, 3522, 3549, 3481, 3432, 3427, 3449, -23136, -88752, -33388, -990, 762, -914, -1125000, 1251000, 123000
1, 1217032, 3459, 3512, 3456, 3430, 3446, 3428, 3522, 3549, 3480, 3432, 3427, 3449, -23195, -88692, -33621, -1067, 762, -990, -1101000, 1299000, 135000
1, 1217121, 3459, 3512, 3456, 3430, 3446, 3421, 3522, 3549, 3480, 3432, 3427, 3448, -23148, -88913, -33346, -1219, 457, -990, -1101000, 1203000, 129000
1, 1217210, 3459, 3512, 3456, 3430, 3446, 3421, 3522, 3549, 3480, 3432, 3427, 3448, -23297, -88584, -33442, -1143, 609, -990, -1149000, 1275000, 147000
1, 1217377, 3458, 3512, 3456, 3430, 3446, 3421, 3520, 3549, 3480, 3432, 3427, 3448, -23261, -88602, -33537, -1143, 609, -838, -1221000, 1251000, 129000
1, 1217466, 3458, 3509, 3456, 3430, 3449, 3421, 3520, 3548, 3480, 3432, 3426, 3448, -23154, -88722, -33334, -1295, 304, -838, -1029000, 1275000, 129000
1, 1217555, 3458, 3509, 3454, 3430, 3449, 3421, 3520, 3548, 3479, 3432, 3426, 3448, -23399, -88686, -33376, -1143, 762, -914, -1221000, 1275000, 135000
1, 1217644, 3458, 3509, 3454, 3430, 3449, 3425, 3520, 3548, 3479, 3432, 3426, 3447, -23040, -88800, -33358, -1067, 533, -914, -1101000, 1251000, 129000
1, 1217733, 3458, 3509, 3454, 3430, 3449, 3425, 3520, 3548, 3479, 3432, 3426, 3447, -23285, -88602, -33639, -838, 838, -914, -1053000, 1251000, 123000
1, 1217822, 3458, 3509, 3454, 3430, 3449, 3425, 3519, 3548, 3479, 3432, 3426, 3447, -23219, -88961, -33262, -1219, 609, -914, -1221000, 1203000, 123000
1, 1218006, 3458, 3510, 3454, 3428, 3442, 3425, 3519, 3547, 3479, 3431, 3425, 3447, -23351, -88567, -33669, -1143, 685, -914, -1149000, 1227000, 141000
1, 1218095, 3458, 3510, 3454, 3428, 3442, 3425, 3519, 3547, 3479, 3431, 3425, 3447, -23172, -88716, -33567, -1143, 685, -762, -1245000, 1083000, 117000
1, 1218184, 3458, 3510, 3454, 3428, 3442, 3424, 3519, 3547, 3479, 3431, 3425, 3447, -23303, -88453, -33585, -914, 838, -990, -1197000, 1083000, 135000
1, 1218273, 3458, 3510, 3454, 3428, 3442, 3424, 3519, 3547, 3479, 3431, 3425, 3447, -23285, -88716, -33627, -990, 609, -990, -1077000, 1275000, 135000
1, 1218362, 3457, 3510, 3454, 3428, 3442, 3424, 3518, 3547, 3479, 3431, 3425, 3447, -23130, -88824, -33753, -1067, 533, -838, -1077000, 1083000, 141000
1, 1218451, 3457, 3507, 3454, 3428, 3441, 3424, 3518, 3547, 3479, 3431, 3425, 3447, -23166, -88842, -33765, -1067, 838, -914, -1173000, 1107000, 111000
1, 1218636, 3457, 3507, 3455, 3427, 3441, 3422, 3518, 3547, 3478, 3430, 3425, 3446, -23178, -88507, -33466, -1067, 762, -914, -1101000, 1275000, 129000
1, 1218725, 3457, 3507, 3455, 3427, 3441, 3422, 3518, 3547, 3478, 3430, 3425, 3446, -23166, -88836, -33651, -1067, 609, -914, -1173000, 1227000, 129000
1, 1218814, 3458, 3507, 3455, 3427, 3441, 3422, 3518, 3547, 3478, 3430, 3425, 3446, -23034, -88836, -33460, -990, 762, -990, -1173000, 1083000, 141000
1, 1218903, 3458, 3507, 3455, 3427, 3441, 3422, 3518, 3547, 3478, 3430, 3425, 3446, -23016, -88698, -33842, -1067, 609, -762, -1197000, 1107000, 141000
1, 1218992, 3458, 3509, 3455, 3427, 3441, 3422, 3518, 3547, 3478, 3430, 3424, 3446, -23190, -88716, -33585, -1067, 609, -838, -1149000, 1251000, 147000
1, 1219081, 3458, 3509, 3456, 3429, 3441, 3422, 3518, 3547, 3478, 3429, 3424, 3446, -23154, -88650, -33555, -1067, 533, -914, -1125000, 1035000, 129000
1, 1219267, 3458, 3509, 3456, 3429, 3441, 3419, 3518, 3547, 3478, 3429, 3424, 3446, -23034, -88716, -33472, -914, 762, -838, -1173000, 1083000, 153000
1, 1219356, 3456, 3509, 3456, 3429, 3441, 3419, 3518, 3547, 3478, 3429, 3424, 3446, -23142, -88794, -33340, -1143, 457, -838, -1101000, 1059000, 117000
1, 1219445, 3456, 3509, 3456, 3429, 3441, 3419, 3518, 3546, 3478, 3429, 3424, 3446, -23154, -88656, -33340, -990, 838, -838, -1293000, 1155000, 141000
1, 1219534, 3456, 3509, 3456, 3429, 3441, 3419, 3518, 3546, 3478, 3429, 3423, 3446, -23154, -88555, -33430, -990, 685, -990, -1269000, 1059000, 153000
1, 1219623, 3456, 3509, 3451, 3429, 3441, 3419, 3518, 3546, 3478, 3429, 3423, 3446, -23142, -88620, -33609, -1219, 533, -838, -1029000, 1083000, 129000
1, 1219712, 3456, 3509, 3451, 3429, 3441, 3425, 3518, 3546, 3478, 3429, 3423, 3446, -23178, -88734, -33418, -990, 762, -914, -1029000, 1251000, 117000
1, 1219886, 3454, 3509, 3451, 3429, 3441, 3425, 3518, 3546, 3478, 3429, 3423, 3446, -23327, -88507, -33741, -990, 685, -838, -1293000, 1203000, 123000
1, 1219975, 3454, 3505, 3451, 3429, 3441, 3425, 3518, 3546, 3478, 3429, 3423, 3446, -23082, -88722, -33597, -1219, 762, -990, -1197000, 1155000, 129000
1, 1220064, 3454, 3505, 3451, 3425, 3439, 3425, 3518, 3546, 3478, 3429, 3423, 3446, -23219, -88656, -33633, -1143, 762, -914, -1221000, 1155000, 117000
1, 1220153, 3454, 3505, 3456, 3425, 3439, 3421, 3518, 3546, 3477, 3429, 3423, 3446, -23070, -88704, -33633, -990, 838, -990, -1221000, 1131000, 123000
1, 1220242, 3454, 3505, 3456, 3425, 3439, 3421, 3518, 3546, 3477, 3429, 3423, 3446, -23195, -88740, -33567, -990, 762, -990, -1125000, 1251000, 141000
1, 1220331, 3454, 3505, 3456, 3425, 3439, 3421, 3518, 3546, 3477, 3429, 3423, 3446, -23261, -88716, -33484, -1067, 685, -838, -1245000, 1107000, 135000
1, 1220510, 3453, 3506, 3456, 3425, 3440, 3421, 3518, 3545, 3477, 3428, 3423, 3446, -23225, -88602, -33783, -1219, 381, -990, -1125000, 1155000, 135000
1, 1220599, 3453, 3506, 3456, 3427, 3440, 3421, 3518, 3545, 3477, 3428, 3423, 3446, -23267, -88620, -33531, -990, 685, -1067, -1077000, 1227000, 129000
1, 1220688, 3453, 3506, 3454, 3427, 3440, 3422, 3518, 3545, 3477, 3428, 3423, 3445, -23172, -88896, -33232, -1067, 533, -914, -1149000, 1035000, 135000
1, 1220777, 3453, 3506, 3454, 3427, 3440, 3422, 3518, 3545, 3477, 3428, 3423, 3445, -23315, -88644, -33513, -914, 838, -1143, -1125000, 1107000, 135000
1, 1220866, 3457, 3506, 3454, 3427, 3440, 3422, 3518, 3545, 3477, 3428, 3423, 3445, -23148, -88674, -33340, -1219, 457, -990, -1125000, 1203000, 129000
1, 1220955, 3457, 3508, 3454, 3427, 3440, 3422, 3518, 3544, 3477, 3428, 3423, 3445, -23142, -88740, -33531, -914, 533, -914, -1077000, 1107000, 129000
1, 1221134, 3457, 3508, 3453, 3428, 3441, 3422, 3518, 3544, 3476, 3428, 3422, 3445, -23345, -88674, -33155, -1143, 304, -838, -1269000, 1155000, 129000
1, 1221223, 3457, 3508, 3453, 3428, 3441, 3421, 3518, 3544, 3476, 3428, 3422, 3444, -23273, -88860, -33507, -1067, 304, -914, -1101000, 1155000, 135000
1, 1221312, 3457, 3508, 3453, 3428, 3441, 3421, 3518, 3544, 3476, 3428, 3422, 3444, -23142, -88525, -33555, -1067, 762, -1067, -1245000, 1275000, 129000
1, 1221401, 3450, 3508, 3453, 3428, 3441, 3421, 3517, 3544, 3476, 3428, 3422, 3444, -23124, -88668, -33537, -1067, 685, -914, -1197000, 1131000, 141000
1, 1221490, 3450, 3505, 3453, 3428, 3441, 3421, 3517, 3544, 3476, 3428, 3422, 3444, -23201, -88573, -33555, -1067, 533, -838, -1101000, 1131000, 129000
1, 1221579, 3450, 3505, 3453, 3426, 3442, 3421, 3517, 3544, 3476, 3428, 3422, 3444, -23172, -88626, -33286, -1067, 381, -1067, -1173000, 1155000, 141000
1, 1221763, 3450, 3505, 3455, 3426, 3442, 3420, 3517, 3544, 3476, 3428, 3422, 3444, -23267, -88656, -33597, -990, 685, -990, -1053000, 1275000, 135000
1, 1221852, 3450, 3505, 3455, 3426, 3442, 3420, 3517, 3544, 3476, 3428, 3422, 3444, -23237, -88590, -33537, -1295, 381, -914, -1125000, 1083000, 141000
1, 1221941, 3454, 3505, 3455, 3426, 3442, 3420, 3516, 3544, 3476, 3428, 3422, 3444, -23106, -88579, -33244, -1067, 838, -914, -1149000, 1203000, 141000
1, 1222030, 3454, 3505, 3455, 3423, 3442, 3420, 3516, 3544, 3476, 3427, 3422, 3444, -22938, -88746, -33448, -914, 609, -1067, -1029000, 1203000, 123000
1, 1222119, 3454, 3505, 3455, 3423, 3438, 3420, 3516, 3544, 3476, 3427, 3422, 3444, -23219, -88590, -33555, -762, 914, -762, -1077000, 1155000, 135000
1, 1222208, 3454, 3505, 3453, 3423, 3438, 3419, 3516, 3544, 3475, 3427, 3422, 3444, -23339, -88824, -33639, -1067, 533, -990, -1125000, 1251000, 123000
1, 1222392, 3449, 3505, 3453, 3423, 3438, 3419, 3516, 3544, 3475, 3427, 3422, 3444, -23100, -88573, -33364, -1067, 304, -914, -1125000, 1227000, 123000
1, 1222481, 3449, 3503, 3453, 3423, 3438, 3419, 3516, 3543, 3475, 3427, 3422, 3444, -23405, -88543, -33555, -1219, 609, -914, -1269000, 1155000, 129000
1, 1222570, 3449, 3503, 3453, 3423, 3440, 3419, 3516, 3543, 3475, 3427, 3421, 3444, -23327, -88698, -33513, -1067, 762, -838, -1197000, 1275000, 135000
1, 1222659, 3449, 3503, 3453, 3423, 3440, 3419, 3516, 3543, 3475, 3427, 3421, 3444, -23166, -88441, -33298, -1143, 609, -838, -1173000, 1155000, 129000
1, 1222748, 3449, 3503, 3453, 3423, 3440, 3422, 3516, 3543, 3474, 3427, 3421, 3443, -23291, -88573, -33484, -1219, 533, -838, -1125000, 1059000, 129000
1, 1222837, 3449, 3503, 3453, 3423, 3440, 3422, 3516, 3543, 3474, 3427, 3421, 3443, -23195, -88854, -33370, -1143, 685, -914, -1125000, 1155000, 129000
1, 1223008, 3451, 3500, 3453, 3423, 3440, 3422, 3516, 3543, 3474, 3427, 3421, 3443, -23411, -88579, -33418, -1067, 762, -838, -1053000, 1179000, 141000
1, 1223097, 3451, 3500, 3453, 3425, 3436, 3422, 3516, 3543, 3474, 3426, 3420, 3443, -23106, -88567, -33603, -990, 762, -990, -1269000, 1323000, 135000
1, 1223186, 3451, 3500, 3453, 3425, 3436, 3422, 3516, 3543, 3474, 3426, 3420, 3443, -23291, -88818, -33507, -1143, 609, -914, -1173000, 1299000, 141000
1, 1223275, 3451, 3500, 3451, 3425, 3436, 3419, 3516, 3543, 3474, 3426, 3420, 3443, -23375, -88531, -33478, -914, 762, -838, -1077000, 1227000, 123000
1, 1223364, 3451, 3500, 3451, 3425, 3436, 3419, 3516, 3543, 3474, 3426, 3420, 3443, -23207, -88405, -33561, -1143, 457, -990, -1245000, 1179000, 135000
1, 1223453, 3455, 3504, 3451, 3425, 3436, 3419, 3516, 3543, 3474, 3426, 3420, 3443, -22998, -88734, -33496, -990, 609, -914, -1173000, 1179000, 129000
1, 1223640, 3455, 3504, 3451, 3424, 3438, 3419, 3516, 3543, 3474, 3426, 3420, 3443, -23261, -88525, -33555, -1219, 533, -914, -1101000, 1227000, 129000
1, 1223729, 3455, 3504, 3451, 3424, 3438, 3423, 3516, 3543, 3474, 3426, 3420, 3442, -23219, -88758, -33304, -1067, 685, -838, -1221000, 1155000, 135000
1, 1223818, 3455, 3504, 3451, 3424, 3438, 3423, 3516, 3543, 3474, 3426, 3420, 3442, -23417, -88495, -33292, -990, 762, -914, -1029000, 1227000, 135000
1, 1223907, 3455, 3504, 3451, 3424, 3438, 3423, 3516, 3543, 3474, 3426, 3420, 3442, -23184, -88459, -33370, -1143, 533, -914, -1077000, 1299000, 129000
1, 1223996, 3457, 3501, 3451, 3424, 3438, 3423, 3516, 3542, 3474, 3426, 3420, 3442, -23303, -88519, -33531, -1067, 609, -914, -1173000, 1179000, 117000
1, 1224085, 3457, 3501, 3451, 3427, 3438, 3423, 3516, 3542, 3474, 3426, 3420, 3442, -23190, -88537, -33537, -1143, 609, -914, -981000, 1251000, 135000
1, 1224268, 3457, 3501, 3449, 3427, 3435, 3419, 3516, 3542, 3474, 3426, 3420, 3441, -23160, -88375, -33519, -990, 685, -914, -1005000, 1323000, 135000
1, 1224357, 3457, 3501, 3449, 3427, 3435, 3419, 3516, 3542, 3474, 3426, 3420, 3441, -23195, -88477, -33519, -990, 685, -838, -1125000, 1299000, 135000
1, 1224446, 3453, 3501, 3449, 3427, 3435, 3419, 3515, 3542, 3474, 3426, 3420, 3441, -23094, -88716, -33549, -1067, 609, -762, -1125000, 1155000, 111000
1, 1224535, 3453, 3503, 3449, 3423, 3435, 3419, 3515, 3541, 3474, 3425, 3420, 3441, -23112, -88561, -33507, -914, 609, -914, -1173000, 1131000, 129000
1, 1224624, 3453, 3503, 3449, 3423, 3435, 3419, 3515, 3541, 3474, 3425, 3420, 3441, -23142, -88555, -33525, -1219, 685, -914, -1269000, 1107000, 135000
1, 1224713, 3453, 3503, 3449, 3423, 3434, 3419, 3515, 3541, 3474, 3425, 3419, 3441, -23219, -88579, -33507, -1067, 609, -914, -1029000, 1203000, 135000
1, 1224892, 3453, 3503, 3454, 3423, 3434, 3414, 3515, 3541, 3473, 3425, 3419, 3441, -23154, -88746, -33501, -914, 838, -762, -1149000, 1251000, 117000
1, 1224981, 3449, 3501, 3454, 3423, 3434, 3414, 3515, 3541, 3473, 3425, 3419, 3441, -23387, -88686, -33633, -1219, 457, -838, -1029000, 1251000, 129000
1, 1225070, 3449, 3501, 3454, 3423, 3434, 3414, 3515, 3541, 3473, 3424, 3419, 3441, -23195, -88716, -33382, -1067, 609, -990, -1077000, 1203000, 135000
1, 1225159, 3449, 3501, 3454, 3423, 3437, 3414, 3515, 3541, 3473, 3424, 3418, 3441, -23160, -88674, -33478, -1219, 533, -762, -1221000, 1251000, 111000
1, 1225248, 3449, 3501, 3454, 3423, 3437, 3419, 3515, 3541, 3473, 3424, 3418, 3441, -23411, -88836, -33436, -990, 762, -990, -1077000, 1227000, 123000
1, 1225337, 3449, 3501, 3453, 3423, 3437, 3419, 3515, 3541, 3472, 3424, 3418, 3441, -23363, -88579, -33597, -1067, 609, -1067, -1029000, 1203000, 141000
1, 1225505, 3455, 3502, 3453, 3423, 3437, 3419, 3515, 3541, 3472, 3424, 3418, 3441, -23201, -88752, -33537, -914, 838, -914, -1221000, 1251000, 135000
1, 1225594, 3455, 3502, 3453, 3420, 3437, 3419, 3515, 3541, 3472, 3424, 3418, 3441, -23136, -88710, -33382, -1295, 533, -990, -1221000, 1203000, 129000
1, 1225683, 3455, 3502, 3453, 3420, 3440, 3419, 3515, 3541, 3472, 3424, 3418, 3441, -23130, -88567, -33442, -990, 838, -990, -1173000, 1179000, 129000
1, 1225772, 3455, 3502, 3453, 3420, 3440, 3412, 3515, 3541, 3472, 3424, 3418, 3440, -23142, -88896, -33555, -1219, 304, -990, -1101000, 1155000, 135000
1, 1225861, 3455, 3502, 3450, 3420, 3440, 3412, 3515, 3541, 3472, 3424, 3418, 3440, -23321, -88614, -33466, -1219, 685, -990, -1149000, 1275000, 147000
1, 1225950, 3455, 3502, 3450, 3420, 3440, 3412, 3515, 3541, 3472, 3424, 3418, 3440, -23351, -88770, -33454, -990, 762, -990, -1149000, 1203000, 129000
1, 1226134, 3452, 3502, 3450, 3425, 3440, 3412, 3515, 3540, 3472, 3424, 3418, 3440, -23154, -88632, -33376, -1143, 685, -990, -1149000, 1251000, 135000
1, 1226223, 3452, 3502, 3450, 3425, 3433, 3412, 3515, 3540, 3472, 3424, 3418, 3440, -23154, -88626, -33478, -914, 762, -838, -1245000, 1203000, 135000
