ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1996974, 3093, 3151, 3104, 3057, 3083, 3061, 3119, 3144, 3074, 3014, 3007, 3031, -15892, 29380, 91485, -1143, 609, -685, -309000, -405000, -393000
1, 1997169, 3093, 3151, 3102, 3054, 3082, 3061, 3119, 3144, 3073, 3014, 3007, 3031, -15779, 29039, 91306, -1143, 609, -762, -381000, -381000, -387000
1, 1997258, 3093, 3151, 3102, 3054, 3082, 3061, 3119, 3144, 3073, 3014, 3007, 3031, -16191, 29219, 91479, -1295, 685, -990, -357000, -309000, -381000
1, 1997347, 3093, 3151, 3102, 3054, 3082, 3061, 3119, 3144, 3073, 3014, 3007, 3031, -15767, 28938, 91468, -1067, 685, -990, -357000, -357000, -381000
1, 1997436, 3095, 3153, 3102, 3054, 3082, 3061, 3119, 3143, 3073, 3014, 3007, 3031, -15844, 29237, 91551, -1143, 685, -990, -309000, -477000, -381000
1, 1997525, 3095, 3153, 3102, 3054, 3082, 3065, 3119, 3143, 3073, 3014, 3007, 3031, -15659, 29159, 91671, -1295, 685, -762, -381000, -285000, -375000
1, 1997614, 3095, 3153, 3102, 3054, 3081, 3065, 3119, 3143, 3073, 3014, 3007, 3031, -15719, 29099, 91468, -1295, 685, -838, -381000, -381000, -393000
1, 1997811, 3095, 3153, 3104, 3055, 3081, 3065, 3119, 3143, 3073, 3014, 3007, 3031, -15767, 29201, 91509, -1143, 762, -838, -381000, -429000, -399000
1, 1997900, 3094, 3153, 3104, 3055, 3081, 3065, 3119, 3143, 3073, 3014, 3007, 3031, -15683, 29111, 91456, -1143, 685, -838, -357000, -357000, -393000
1, 1997989, 3094, 3149, 3104, 3055, 3081, 3066, 3119, 3143, 3073, 3014, 3007, 3031, -15820, 29117, 91503, -1219, 609, -762, -333000, -357000, -387000
1, 1998078, 3094, 3149, 3104, 3055, 3083, 3066, 3119, 3143, 3073, 3014, 3007, 3031, -16113, 29201, 91545, -1067, 685, -838, -501000, -501000, -387000
1, 1998167, 3094, 3149, 3104, 3054, 3083, 3066, 3119, 3143, 3073, 3014, 3007, 3031, -15773, 29255, 91509, -1143, 609, -685, -381000, -309000, -381000
1, 1998256, 3094, 3149, 3101, 3054, 3083, 3066, 3119, 3143, 3073, 3014, 3007, 3031, -15671, 29159, 91581, -1143, 762, -838, -429000, -357000, -381000
1, 1998439, 3095, 3149, 3101, 3054, 3083, 3066, 3119, 3144, 3073, 3014, 3007, 3031, -15928, 29243, 91581, -1067, 685, -838, -237000, -453000, -387000
1, 1998528, 3095, 3149, 3101, 3054, 3083, 3067, 3119, 3144, 3073, 3014, 3007, 3031, -15862, 29147, 91617, -1143, 533, -762, -501000, -501000, -387000
1, 1998617, 3095, 3149, 3101, 3054, 3083, 3067, 3119, 3144, 3073, 3014, 3007, 3031, -15755, 28997, 91521, -1067, 685, -838, -381000, -453000, -393000
1, 1998706, 3095, 3149, 3101, 3054, 3083, 3067, 3119, 3144, 3073, 3014, 3007, 3031, -15779, 29231, 91420, -1143, 685, -838, -237000, -501000, -381000
1, 1998795, 3095, 3149, 3098, 3054, 3083, 3067, 3119, 3144, 3073, 3014, 3007, 3031, -15832, 29153, 91563, -1143, 762, -838, -429000, -333000, -387000
1, 1998884, 3095, 3149, 3098, 3054, 3083, 3067, 3119, 3144, 3073, 3014, 3007, 3031, -15844, 29183, 91862, -1295, 685, -762, -429000, -381000, -369000
1, 1999085, 3091, 3146, 3098, 3054, 3083, 3064, 3119, 3144, 3073, 3014, 3007, 3031, -15898, 29093, 91539, -1143, 685, -762, -501000, -525000, -393000
1, 1999182, 3091, 3146, 3098, 3051, 3082, 3064, 3119, 3144, 3073, 3014, 3007, 3031, -15743, 29303, 91677, -1067, 838, -914, -381000, -597000, -375000
1, 1999271, 3091, 3146, 3105, 3051, 3082, 3064, 3119, 3144, 3073, 3014, 3007, 3031, -16018, 29243, 91701, -1067, 533, -914, -237000, -333000, -387000
1, 1999360, 3091, 3146, 3105, 3051, 3082, 3064, 3119, 3144, 3073, 3014, 3007, 3031, -15874, 28956, 91617, -1219, 685, -838, -357000, -405000, -381000
1, 1999449, 3093, 3153, 3105, 3051, 3082, 3064, 3119, 3144, 3073, 3014, 3007, 3031, -15910, 28980, 91629, -1143, 685, -838, -357000, -597000, -393000
1, 1999538, 3093, 3153, 3105, 3051, 3082, 3063, 3119, 3144, 3073, 3014, 3007, 3030, -15838, 29123, 91509, -1143, 685, -838, -429000, -309000, -411000
1, 1999728, 3093, 3153, 3105, 3054, 3081, 3063, 3119, 3144, 3073, 3014, 3007, 3030, -15725, 29243, 91551, -1295, 609, -685, -309000, -405000, -375000
1, 1999817, 3093, 3153, 3104, 3054, 3081, 3063, 3119, 3144, 3073, 3014, 3007, 3030, -15773, 28968, 91731, -990, 609, -838, -285000, -477000, -369000
1, 1999906, 3093, 3153, 3104, 3054, 3081, 3063, 3119, 3144, 3073, 3014, 3007, 3030, -15790, 29063, 91719, -1143, 685, -838, -213000, -453000, -417000
1, 1999995, 3093, 3146, 3104, 3054, 3081, 3064, 3119, 3144, 3073, 3014, 3007, 3030, -15874, 28854, 91569, -1371, 762, -685, -261000, -237000, -399000
1, 2000084, 3093, 3146, 3104, 3054, 3081, 3064, 3119, 3144, 3073, 3014, 3007, 3030, -16024, 29297, 91509, -1067, 609, -838, -405000, -333000, -411000
1, 2000173, 3093, 3146, 3104, 3054, 3079, 3064, 3119, 3144, 3073, 3014, 3007, 3030, -15743, 28920, 91779, -1067, 533, -762, -357000, -381000, -369000
1, 2000364, 3093, 3146, 3098, 3054, 3079, 3064, 3119, 3144, 3073, 3014, 3007, 3030, -15773, 29057, 91647, -1295, 762, -838, -357000, -285000, -381000
1, 2000453, 3089, 3146, 3098, 3054, 3079, 3064, 3120, 3143, 3073, 3014, 3007, 3030, -15898, 29380, 91605, -1295, 609, -838, -429000, -501000, -399000
1, 2000542, 3089, 3146, 3098, 3054, 3079, 3066, 3120, 3143, 3073, 3014, 3007, 3030, -15779, 29015, 91695, -1143, 533, -838, -453000, -381000, -381000
1, 2000631, 3089, 3146, 3098, 3054, 3079, 3066, 3120, 3143, 3073, 3014, 3007, 3030, -15790, 29267, 91725, -1143, 685, -838, -453000, -357000, -399000
1, 2000720, 3089, 3146, 3098, 3053, 3084, 3066, 3120, 3143, 3073, 3014, 3008, 3030, -15844, 29051, 91402, -1143, 762, -838, -525000, -381000, -393000
1, 2000809, 3089, 3146, 3104, 3053, 3084, 3066, 3120, 3143, 3073, 3014, 3008, 3030, -15713, 29201, 91551, -914, 762, -762, -357000, -429000, -393000
1, 2000990, 3093, 3150, 3104, 3053, 3084, 3066, 3120, 3143, 3073, 3014, 3008, 3030, -15844, 29309, 91378, -1143, 762, -838, -261000, -357000, -387000
1, 2001079, 3093, 3150, 3104, 3053, 3084, 3067, 3120, 3143, 3073, 3014, 3008, 3030, -15976, 29111, 91485, -1067, 762, -914, -405000, -405000, -381000
1, 2001168, 3093, 3150, 3104, 3057, 3083, 3067, 3120, 3143, 3073, 3014, 3009, 3030, -15802, 29081, 91617, -1295, 685, -685, -333000, -477000, -393000
1, 2001257, 3093, 3150, 3104, 3057, 3083, 3067, 3120, 3143, 3073, 3014, 3009, 3030, -15796, 29081, 91330, -990, 685, -914, -357000, -357000, -393000
1, 2001346, 3093, 3150, 3100, 3057, 3083, 3067, 3120, 3143, 3073, 3014, 3009, 3030, -16036, 29033, 91384, -1143, 685, -838, -405000, -429000, -387000
1, 2001435, 3093, 3150, 3100, 3057, 3083, 3067, 3120, 3143, 3073, 3014, 3009, 3030, -15814, 29249, 91539, -1067, 685, -762, -285000, -453000, -399000
1, 2001631, 3090, 3150, 3100, 3057, 3083, 3064, 3119, 3143, 3073, 3014, 3009, 3030, -15749, 29099, 91509, -990, 838, -914, -213000, -381000, -387000
1, 2001720, 3090, 3150, 3100, 3054, 3081, 3064, 3119, 3143, 3073, 3014, 3009, 3030, -15880, 28890, 91539, -1143, 685, -838, -381000, -477000, -387000
1, 2001809, 3090, 3150, 3100, 3054, 3081, 3064, 3119, 3143, 3073, 3014, 3009, 3030, -15970, 29189, 91647, -1143, 838, -838, -549000, -429000, -399000
1, 2001898, 3090, 3150, 3103, 3054, 3081, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15767, 28842, 91569, -990, 762, -914, -357000, -429000, -399000
1, 2001987, 3092, 3151, 3103, 3054, 3081, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15784, 28980, 91521, -1143, 838, -838, -381000, -453000, -381000
1, 2002076, 3092, 3151, 3103, 3054, 3081, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15844, 29039, 91491, -1143, 685, -762, -573000, -381000, -393000
1, 2002274, 3092, 3151, 3103, 3050, 3083, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15856, 29093, 91623, -1295, 609, -838, -333000, -333000, -393000
1, 2002363, 3092, 3151, 3102, 3050, 3083, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15946, 29045, 91515, -1067, 685, -685, -429000, -381000, -393000
1, 2002452, 3092, 3151, 3102, 3050, 3083, 3064, 3119, 3143, 3074, 3014, 3009, 3030, -15731, 28997, 91324, -1143, 762, -762, -381000, -405000, -381000
1, 2002541, 3096, 3151, 3102, 3050, 3083, 3061, 3119, 3143, 3074, 3014, 3009, 3030, -15808, 29350, 91545, -1219, 685, -838, -333000, -525000, -375000
1, 2002630, 3096, 3151, 3102, 3050, 3083, 3061, 3119, 3143, 3074, 3014, 3009, 3030, -15790, 29033, 91354, -1067, 685, -762, -381000, -429000, -381000
1, 2002719, 3096, 3151, 3102, 3053, 3083, 3061, 3119, 3143, 3074, 3014, 3009, 3030, -15635, 29153, 91635, -1143, 609, -685, -213000, -357000, -405000
1, 2002917, 3096, 3151, 3103, 3053, 3083, 3061, 3119, 3143, 3074, 3014, 3009, 3030, -15761, 29159, 91527, -1143, 685, -914, -405000, -501000, -399000
1, 2003006, 3093, 3153, 3103, 3053, 3083, 3061, 3119, 3143, 3074, 3014, 3009, 3030, -15916, 29039, 91324, -1067, 609, -838, -333000, -381000, -369000
1, 2003095, 3093, 3153, 3103, 3053, 3083, 3065, 3119, 3143, 3074, 3014, 3009, 3030, -15695, 29093, 91557, -1219, 533, -762, -333000, -429000, -381000
1, 2003184, 3093, 3153, 3103, 3054, 3083, 3065, 3119, 3143, 3074, 3014, 3009, 3030, -15767, 28806, 91581, -1295, 609, -838, -549000, -357000, -381000
1, 2003273, 3093, 3153, 3103, 3054, 3086, 3065, 3119, 3143, 3074, 3014, 3009, 3030, -15719, 29087, 91426, -1143, 609, -838, -429000, -333000, -381000
1, 2003362, 3093, 3153, 3103, 3054, 3086, 3065, 3119, 3143, 3074, 3014, 3009, 3030, -15868, 29063, 91378, -1067, 762, -685, -237000, -285000, -399000
1, 2003543, 3096, 3151, 3102, 3054, 3086, 3065, 3120, 3143, 3074, 3014, 3009, 3030, -15934, 28908, 91545, -990, 838, -762, -453000, -261000, -375000
1, 2003632, 3096, 3151, 3102, 3054, 3086, 3065, 3120, 3143, 3074, 3014, 3009, 3031, -15761, 29201, 91306, -1219, 762, -838, -309000, -405000, -393000
1, 2003721, 3096, 3151, 3102, 3050, 3086, 3065, 3120, 3143, 3074, 3014, 3009, 3031, -15677, 29057, 91354, -1219, 609, -685, -501000, -357000, -381000
1, 2003810, 3096, 3151, 3102, 3050, 3087, 3065, 3120, 3143, 3074, 3014, 3009, 3031, -15820, 29099, 91438, -1371, 533, -685, -429000, -525000, -411000
1, 2003899, 3096, 3151, 3102, 3050, 3087, 3065, 3120, 3143, 3074, 3014, 3009, 3031, -15970, 28980, 91533, -1295, 609, -838, -453000, -405000, -387000
1, 2003988, 3096, 3149, 3105, 3050, 3087, 3065, 3120, 3143, 3074, 3014, 3009, 3031, -15808, 29237, 91635, -1067, 609, -685, -477000, -285000, -369000
1, 2004179, 3095, 3149, 3105, 3057, 3087, 3067, 3120, 3143, 3074, 3014, 3009, 3031, -15635, 29081, 91677, -1295, 533, -685, -285000, -405000, -393000
1, 2004268, 3095, 3149, 3105, 3057, 3081, 3067, 3120, 3143, 3074, 3014, 3009, 3031, -16084, 29273, 91557, -1295, 609, -762, -285000, -477000, -399000
1, 2004357, 3095, 3149, 3105, 3057, 3081, 3067, 3120, 3143, 3074, 3014, 3009, 3031, -15743, 28926, 91468, -1143, 685, -762, -405000, -525000, -369000
1, 2004446, 3095, 3150, 3105, 3057, 3081, 3067, 3120, 3144, 3074, 3014, 3009, 3031, -15970, 29033, 91557, -1295, 762, -838, -237000, -381000, -375000
1, 2004535, 3096, 3150, 3105, 3057, 3081, 3067, 3119, 3144, 3074, 3014, 3009, 3031, -15826, 29081, 91737, -1067, 685, -762, -261000, -477000, -405000
1, 2004624, 3096, 3150, 3105, 3057, 3081, 3067, 3119, 3144, 3074, 3014, 3009, 3031, -15599, 29309, 91587, -1295, 685, -762, -261000, -357000, -393000
1, 2004817, 3096, 3150, 3105, 3057, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15790, 28968, 91414, -1219, 533, -762, -405000, -309000, -375000
1, 2004906, 3096, 3150, 3105, 3057, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15814, 28866, 91276, -1371, 685, -762, -381000, -285000, -375000
1, 2004995, 3096, 3147, 3102, 3057, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15934, 29015, 91773, -1219, 609, -762, -357000, -501000, -387000
1, 2005084, 3090, 3147, 3102, 3057, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15790, 29189, 91372, -1219, 609, -685, -333000, -501000, -411000
1, 2005173, 3090, 3147, 3102, 3057, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15808, 28997, 91563, -1067, 609, -762, -453000, -381000, -369000
1, 2005262, 3090, 3147, 3102, 3060, 3080, 3067, 3119, 3144, 3074, 3015, 3008, 3031, -15737, 29159, 91468, -1067, 762, -838, -405000, -309000, -393000
1, 2005457, 3090, 3148, 3102, 3060, 3079, 3067, 3119, 3144, 3074, 3015, 3007, 3031, -15946, 28968, 91767, -990, 685, -762, -381000, -477000, -393000
1, 2005546, 3090, 3148, 3100, 3060, 3079, 3067, 3119, 3144, 3074, 3015, 3007, 3031, -15796, 28920, 91432, -1143, 762, -838, -333000, -429000, -399000
1, 2005635, 3094, 3148, 3100, 3060, 3079, 3063, 3119, 3144, 3074, 3015, 3007, 3031, -15868, 29171, 91557, -1143, 762, -685, -357000, -357000, -381000
1, 2005724, 3094, 3148, 3100, 3053, 3079, 3063, 3119, 3144, 3074, 3014, 3007, 3031, -15749, 29051, 91856, -1295, 685, -685, -549000, -285000, -399000
1, 2005813, 3094, 3148, 3100, 3053, 3082, 3063, 3119, 3144, 3074, 3014, 3007, 3031, -15994, 29165, 91509, -1295, 685, -762, -333000, -453000, -399000
1, 2005902, 3094, 3148, 3100, 3053, 3082, 3063, 3119, 3144, 3074, 3014, 3007, 3031, -15695, 29069, 91689, -1295, 762, -762, -429000, -405000, -393000
1, 2006084, 3094, 3152, 3105, 3053, 3082, 3063, 3119, 3144, 3074, 3014, 3007, 3031, -15761, 29201, 91485, -1143, 762, -762, -405000, -237000, -381000
1, 2006173, 3094, 3152, 3105, 3053, 3082, 3068, 3119, 3144, 3074, 3014, 3007, 3031, -15910, 28980, 91414, -1143, 685, -762, -453000, -309000, -393000
1, 2006262, 3094, 3152, 3105, 3053, 3082, 3068, 3119, 3144, 3074, 3014, 3007, 3031, -15838, 29291, 91808, -1143, 762, -838, -477000, -477000, -423000
1, 2006351, 3094, 3152, 3105, 3053, 3079, 3068, 3119, 3144, 3074, 3014, 3007, 3031, -15695, 29201, 91450, -1295, 762, -762, -285000, -405000, -369000
1, 2006440, 3094, 3148, 3105, 3053, 3079, 3068, 3119, 3144, 3074, 3014, 3007, 3031, -15761, 29273, 91557, -1295, 685, -838, -405000, -453000, -393000
1, 2006529, 3094, 3148, 3103, 3053, 3079, 3068, 3119, 3144, 3074, 3014, 3007, 3031, -15832, 29332, 91593, -1067, 685, -762, -357000, -453000, -387000
1, 2006727, 3092, 3148, 3103, 3054, 3079, 3069, 3119, 3144, 3074, 3014, 3007, 3031, -15958, 29123, 91563, -1143, 762, -914, -429000, -405000, -375000
1, 2006816, 3092, 3148, 3103, 3054, 3079, 3069, 3119, 3144, 3074, 3014, 3007, 3031, -15671, 29207, 91545, -1219, 838, -914, -405000, -501000, -381000
1, 2006905, 3092, 3148, 3103, 3054, 3078, 3069, 3119, 3144, 3074, 3014, 3007, 3031, -15934, 29177, 91527, -914, 685, -762, -237000, -381000, -405000
1, 2006994, 3092, 3154, 3103, 3054, 3078, 3069, 3119, 3144, 3074, 3014, 3007, 3031, -16048, 28878, 91450, -1067, 609, -762, -429000, -357000, -387000
1, 2007083, 3097, 3154, 3098, 3054, 3078, 3069, 3119, 3144, 3074, 3014, 3007, 3031, -15671, 28860, 91719, -1219, 609, -838, -237000, -333000, -393000
1, 2007172, 3097, 3154, 3098, 3054, 3078, 3064, 3119, 3144, 3074, 3014, 3007, 3031, -15737, 29015, 91647, -1295, 838, -762, -477000, -333000, -381000
1, 2007371, 3097, 3154, 3098, 3053, 3080, 3064, 3119, 3144, 3074, 3014, 3007, 3031, -15731, 29087, 91731, -1143, 533, -762, -501000, -333000, -387000
1, 2007460, 3097, 3148, 3098, 3053, 3080, 3064, 3119, 3144, 3074, 3014, 3007, 3031, -15563, 29021, 91617, -1295, 533, -762, -429000, -501000, -405000
1, 2007549, 3097, 3148, 3106, 3053, 3080, 3064, 3119, 3144, 3074, 3014, 3007, 3031, -15820, 29051, 91509, -1219, 609, -762, -309000, -501000, -375000
1, 2007638, 3094, 3148, 3106, 3053, 3080, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15761, 29045, 91515, -1067, 533, -685, -357000, -549000, -381000
1, 2007727, 3094, 3148, 3106, 3056, 3080, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15790, 29075, 91761, -1219, 685, -762, -429000, -453000, -387000
1, 2007816, 3094, 3148, 3106, 3056, 3080, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15910, 29093, 91665, -1219, 685, -762, -549000, -309000, -399000
1, 2008007, 3094, 3150, 3106, 3056, 3082, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15850, 29093, 91491, -1143, 762, -838, -381000, -381000, -381000
1, 2008096, 3094, 3150, 3102, 3056, 3082, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15653, 29111, 91587, -1143, 762, -762, -357000, -429000, -399000
1, 2008185, 3097, 3150, 3102, 3056, 3082, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15898, 29087, 91701, -990, 685, -762, -405000, -405000, -375000
1, 2008274, 3097, 3150, 3102, 3055, 3082, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15689, 29291, 91629, -1143, 533, -609, -357000, -477000, -399000
1, 2008363, 3097, 3150, 3102, 3055, 3082, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15701, 29428, 91653, -1143, 609, -762, -381000, -357000, -393000
1, 2008452, 3097, 3152, 3102, 3055, 3084, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15856, 29057, 91785, -1143, 685, -838, -309000, -357000, -375000
1, 2008629, 3099, 3152, 3103, 3055, 3084, 3066, 3119, 3144, 3074, 3014, 3007, 3031, -15820, 29129, 91342, -990, 685, -838, -357000, -405000, -405000
1, 2008718, 3099, 3152, 3103, 3053, 3084, 3065, 3119, 3144, 3074, 3014, 3007, 3031, -15820, 29177, 91569, -1067, 762, -914, -477000, -501000, -381000
1, 2008807, 3099, 3152, 3103, 3053, 3084, 3065, 3119, 3144, 3074, 3014, 3007, 3031, -16000, 29129, 91671, -1067, 914, -914, -285000, -309000, -399000
1, 2008896, 3099, 3152, 3103, 3053, 3084, 3065, 3119, 3144, 3074, 3014, 3007, 3031, -15826, 28968, 91689, -1295, 609, -609, -405000, -429000, -399000
1, 2008985, 3099, 3148, 3103, 3053, 3078, 3065, 3119, 3144, 3074, 3014, 3007, 3031, -16000, 29135, 91474, -1067, 609, -762, -381000, -477000, -381000
1, 2009074, 3099, 3148, 3103, 3053, 3078, 3065, 3119, 3144, 3074, 3014, 3007, 3031, -15796, 28962, 91689, -1143, 609, -762, -261000, -405000, -399000
1, 2009269, 3094, 3148, 3099, 3058, 3078, 3069, 3119, 3144, 3074, 3013, 3007, 3031, -15814, 29129, 91468, -1067, 685, -762, -453000, -357000, -405000
1, 2009358, 3094, 3148, 3099, 3058, 3078, 3069, 3119, 3144, 3074, 3013, 3007, 3031, -15910, 29219, 91414, -1143, 685, -762, -501000, -477000, -387000
1, 2009447, 3094, 3148, 3099, 3058, 3080, 3069, 3119, 3143, 3074, 3013, 3007, 3031, -15904, 29219, 91551, -1143, 762, -838, -285000, -237000, -399000
1, 2009536, 3094, 3149, 3099, 3058, 3080, 3069, 3119, 3143, 3074, 3013, 3007, 3031, -15784, 28980, 91731, -1143, 609, -762, -429000, -405000, -393000
1, 2009625, 3094, 3149, 3104, 3058, 3080, 3069, 3119, 3143, 3074, 3013, 3007, 3031, -15826, 29087, 91737, -1143, 762, -762, -357000, -357000, -387000
1, 2009714, 3095, 3149, 3104, 3054, 3080, 3065, 3119, 3143, 3074, 3013, 3007, 3031, -16060, 29033, 91743, -1219, 685, -914, -357000, -405000, -393000
1, 2009910, 3095, 3149, 3104, 3054, 3080, 3065, 3119, 3143, 3074, 3013, 3007, 3031, -15802, 28878, 91707, -1219, 685, -685, -309000, -357000, -405000
1, 2009999, 3095, 3149, 3104, 3054, 3083, 3065, 3119, 3143, 3074, 3013, 3007, 3031, -15868, 29153, 91749, -1143, 685, -685, -477000, -309000, -399000
1, 2010088, 3095, 3149, 3104, 3054, 3083, 3065, 3119, 3143, 3074, 3013, 3007, 3031, -15856, 28914, 91456, -1219, 685, -838, -381000, -429000, -375000
1, 2010177, 3096, 3149, 3100, 3054, 3083, 3069, 3118, 3143, 3074, 3013, 3007, 3031, -15886, 29027, 91432, -990, 762, -762, -381000, -381000, -381000
1, 2010266, 3096, 3149, 3100, 3054, 3083, 3069, 3118, 3143, 3074, 3013, 3007, 3031, -15904, 29159, 91653, -1143, 685, -838, -453000, -333000, -393000
1, 2010355, 3096, 3149, 3100, 3054, 3083, 3069, 3118, 3143, 3074, 3013, 3007, 3031, -15886, 29225, 91474, -990, 762, -838, -429000, -405000, -405000
1, 2010553, 3096, 3152, 3100, 3054, 3078, 3069, 3118, 3144, 3074, 3013, 3007, 3031, -16054, 29123, 91641, -1219, 609, -685, -525000, -309000, -387000
1, 2010642, 3096, 3152, 3100, 3054, 3078, 3069, 3118, 3144, 3074, 3013, 3007, 3031, -15719, 29069, 91450, -1143, 685, -762, -381000, -381000, -381000
1, 2010731, 3093, 3152, 3101, 3056, 3078, 3066, 3118, 3144, 3074, 3013, 3007, 3031, -15707, 28938, 91497, -1143, 685, -990, -405000, -309000, -351000
1, 2010820, 3093, 3152, 3101, 3056, 3078, 3066, 3118, 3144, 3074, 3013, 3007, 3031, -15743, 29201, 91479, -990, 685, -762, -333000, -525000, -393000
1, 2010909, 3093, 3152, 3101, 3056, 3078, 3066, 3118, 3144, 3074, 3013, 3007, 3031, -15874, 28872, 91820, -990, 762, -685, -381000, -429000, -393000
1, 2010998, 3093, 3146, 3101, 3056, 3078, 3066, 3118, 3144, 3074, 3013, 3006, 3031, -15784, 29105, 91755, -1143, 609, -838, -429000, -285000, -393000
1, 2011182, 3093, 3146, 3106, 3056, 3078, 3065, 3118, 3144, 3074, 3013, 3006, 3031, -15671, 29147, 91862, -1219, 685, -762, -477000, -429000, -387000
1, 2011271, 3093, 3146, 3106, 3053, 3078, 3065, 3118, 3144, 3074, 3014, 3006, 3031, -15725, 28956, 91509, -1143, 685, -762, -189000, -333000, -393000
1, 2011360, 3093, 3146, 3106, 3053, 3078, 3065, 3118, 3144, 3074, 3014, 3006, 3031, -15784, 29147, 91743, -1143, 838, -838, -285000, -261000, -387000
1, 2011449, 3093, 3146, 3106, 3053, 3078, 3065, 3118, 3144, 3074, 3014, 3006, 3031, -15868, 29195, 91605, -1067, 685, -685, -477000, -261000, -399000
1, 2011538, 3093, 3152, 3106, 3053, 3081, 3065, 3118, 3144, 3074, 3014, 3006, 3031, -15928, 29255, 91569, -1067, 609, -762, -501000, -477000, -387000
1, 2011627, 3093, 3152, 3106, 3053, 3081, 3065, 3118, 3144, 3074, 3014, 3006, 3031, -15683, 29003, 91545, -1219, 609, -762, -213000, -405000, -381000
1, 2011822, 3095, 3152, 3106, 3057, 3081, 3064, 3118, 3144, 3074, 3014, 3006, 3030, -15779, 29003, 91539, -1219, 533, -609, -381000, -357000, -375000
1, 2011911, 3095, 3152, 3106, 3057, 3081, 3064, 3118, 3144, 3074, 3014, 3006, 3030, -15874, 29189, 91665, -1143, 381, -685, -405000, -381000, -381000
1, 2012000, 3095, 3147, 3106, 3057, 3081, 3064, 3118, 3144, 3074, 3014, 3006, 3030, -15916, 29267, 91497, -1143, 457, -762, -213000, -381000, -399000
1, 2012089, 3095, 3147, 3106, 3057, 3081, 3064, 3118, 3144, 3074, 3014, 3006, 3030, -15790, 29231, 91856, -1067, 533, -762, -453000, -309000, -369000
1, 2012178, 3095, 3147, 3106, 3057, 3081, 3064, 3118, 3144, 3074, 3014, 3006, 3030, -15970, 28956, 91767, -1219, 762, -762, -285000, -333000, -393000
1, 2012267, 3093, 3147, 3100, 3054, 3081, 3067, 3117, 3144, 3074, 3014, 3006, 3030, -16030, 29123, 91599, -1143, 838, -762, -501000, -501000, -387000
1, 2012458, 3093, 3147, 3100, 3054, 3081, 3067, 3117, 3144, 3074, 3014, 3006, 3030, -15677, 29039, 91551, -1143, 457, -609, -525000, -501000, -393000
1, 2012547, 3093, 3145, 3100, 3054, 3078, 3067, 3117, 3143, 3074, 3014, 3005, 3030, -15904, 29183, 91814, -1219, 685, -685, -525000, -405000, -387000
1, 2012636, 3093, 3145, 3100, 3054, 3078, 3067, 3117, 3143, 3074, 3014, 3005, 3030, -15695, 28872, 91653, -1219, 762, -762, -453000, -405000, -393000
1, 2012725, 3093, 3145, 3100, 3058, 3078, 3063, 3117, 3143, 3074, 3014, 3005, 3030, -15904, 28890, 91521, -1295, 762, -914, -453000, -357000, -393000
1, 2012814, 3093, 3145, 3102, 3058, 3078, 3063, 3117, 3143, 3074, 3014, 3005, 3030, -15862, 29243, 91599, -1067, 609, -762, -597000, -309000, -387000
1, 2012903, 3093, 3145, 3102, 3058, 3078, 3063, 3117, 3143, 3074, 3014, 3005, 3030, -15922, 28872, 91384, -990, 762, -838, -285000, -333000, -399000
1, 2013097, 3093, 3149, 3102, 3058, 3082, 3063, 3117, 3142, 3074, 3014, 3005, 3030, -15838, 28848, 91605, -1143, 762, -762, -285000, -405000, -393000
1, 2013186, 3093, 3149, 3102, 3058, 3082, 3063, 3117, 3142, 3074, 3014, 3005, 3030, -15946, 29069, 91456, -1143, 762, -914, -429000, -429000, -375000
1, 2013275, 3093, 3149, 3104, 3055, 3082, 3068, 3117, 3142, 3074, 3014, 3005, 3030, -15850, 28986, 91503, -1067, 609, -762, -477000, -405000, -393000
1, 2013364, 3093, 3149, 3104, 3055, 3082, 3068, 3117, 3142, 3074, 3014, 3005, 3030, -15922, 28902, 91557, -1067, 762, -762, -213000, -405000, -399000
