ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1492913, 3430, 3437, 3405, 3262, 3496, 3371, 3370, 3309, 3282, 3136, 3353, 3237, 6280, -269, 97168, -1143, 457, -685, -693000, 2019000, -165000
1, 1493002, 3431, 3437, 3405, 3262, 3496, 3372, 3370, 3309, 3283, 3136, 3353, 3238, 6172, -143, 97156, -1371, 381, -685, -813000, 2139000, -135000
1, 1493091, 3431, 3437, 3405, 3262, 3496, 3372, 3370, 3309, 3283, 3136, 3353, 3238, 6286, -592, 97006, -1067, 304, -685, -861000, 2163000, -105000
1, 1493274, 3431, 3437, 3405, 3262, 3496, 3372, 3370, 3309, 3283, 3136, 3353, 3238, 6489, -269, 97078, -1219, 533, -685, -861000, 2091000, -159000
1, 1493363, 3431, 3437, 3405, 3262, 3496, 3372, 3370, 3309, 3283, 3136, 3353, 3238, 6232, -293, 96970, -1219, 228, -609, -813000, 2163000, -159000
1, 1493452, 3431, 3439, 3405, 3268, 3497, 3372, 3370, 3310, 3283, 3136, 3353, 3238, 6077, -520, 97072, -1143, 381, -609, -837000, 2115000, -135000
1, 1493541, 3433, 3439, 3410, 3268, 3497, 3374, 3371, 3310, 3284, 3136, 3353, 3238, 6280, -299, 97084, -1219, 381, -533, -1101000, 2115000, -201000
1, 1493630, 3433, 3439, 3410, 3268, 3497, 3374, 3371, 3310, 3284, 3136, 3353, 3238, 6322, -322, 96875, -1143, 228, -685, -765000, 2067000, -147000
1, 1493719, 3433, 3439, 3410, 3268, 3497, 3374, 3371, 3310, 3284, 3136, 3353, 3238, 6089, -245, 97150, -1219, 304, -609, -1029000, 2163000, -165000
1, 1493903, 3433, 3438, 3410, 3265, 3497, 3374, 3371, 3310, 3284, 3137, 3353, 3238, 6292, -251, 97120, -1067, 381, -533, -741000, 2115000, -165000
1, 1493992, 3433, 3438, 3410, 3265, 3499, 3374, 3371, 3310, 3284, 3137, 3353, 3238, 6340, -95, 97168, -1219, 228, -609, -789000, 1923000, -111000
1, 1494081, 3432, 3438, 3408, 3265, 3499, 3374, 3371, 3310, 3285, 3137, 3353, 3238, 6304, -472, 97431, -1219, 228, -533, -909000, 2115000, -171000
1, 1494170, 3432, 3438, 3408, 3265, 3499, 3374, 3371, 3310, 3285, 3137, 3353, 3238, 6274, -412, 97042, -1067, 838, -685, -837000, 1923000, -147000
1, 1494259, 3432, 3438, 3408, 3265, 3499, 3374, 3371, 3310, 3285, 3137, 3353, 3238, 6136, -376, 97335, -1219, 228, -685, -789000, 2139000, -141000
1, 1494348, 3432, 3438, 3408, 3265, 3499, 3374, 3371, 3310, 3285, 3137, 3353, 3238, 6059, -101, 97234, -1219, 304, -685, -789000, 2019000, -141000
1, 1494519, 3432, 3442, 3408, 3262, 3503, 3376, 3372, 3311, 3285, 3136, 3355, 3239, 6352, -418, 96917, -1143, 457, -533, -1101000, 2067000, -159000
1, 1494608, 3432, 3442, 3409, 3262, 3503, 3376, 3372, 3311, 3285, 3136, 3355, 3239, 6113, -191, 97144, -1143, 228, -609, -645000, 1995000, -165000
1, 1494697, 3432, 3442, 3409, 3262, 3503, 3376, 3372, 3311, 3285, 3136, 3355, 3239, 6352, -239, 97198, -1295, 152, -685, -933000, 2259000, -129000
1, 1494786, 3432, 3442, 3409, 3262, 3503, 3376, 3372, 3311, 3285, 3136, 3355, 3239, 6292, -275, 97323, -1143, 533, -685, -909000, 2091000, -165000
1, 1494875, 3432, 3442, 3409, 3262, 3503, 3376, 3372, 3311, 3285, 3136, 3355, 3239, 6370, -251, 97311, -1295, 228, -609, -861000, 2163000, -183000
1, 1494964, 3432, 3440, 3409, 3262, 3501, 3376, 3372, 3312, 3285, 3136, 3355, 3239, 6370, -197, 97186, -1067, 381, -609, -693000, 2211000, -123000
1, 1495150, 3434, 3440, 3405, 3262, 3501, 3374, 3373, 3312, 3285, 3136, 3355, 3239, 6477, -436, 96976, -1219, 228, -685, -621000, 2067000, -195000
1, 1495239, 3434, 3440, 3405, 3262, 3501, 3374, 3373, 3312, 3285, 3136, 3355, 3239, 6274, -257, 97120, -1219, 228, -685, -1005000, 1947000, -159000
1, 1495328, 3434, 3440, 3405, 3262, 3501, 3374, 3373, 3312, 3285, 3136, 3355, 3239, 6071, 209, 97395, -1067, 381, -685, -981000, 2115000, -189000
1, 1495417, 3434, 3439, 3405, 3263, 3501, 3374, 3373, 3312, 3285, 3136, 3355, 3239, 6196, 23, 97598, -1143, 381, -685, -765000, 2091000, -195000
1, 1495506, 3434, 3439, 3405, 3263, 3504, 3374, 3373, 3312, 3285, 3136, 3354, 3239, 6489, -191, 97060, -1067, 152, -609, -981000, 1947000, -165000
1, 1495595, 3440, 3439, 3412, 3263, 3504, 3374, 3374, 3312, 3287, 3136, 3354, 3239, 6286, -179, 97341, -1219, 304, -609, -981000, 2115000, -177000
1, 1495778, 3440, 3439, 3412, 3263, 3504, 3374, 3374, 3312, 3287, 3136, 3354, 3239, 6310, -364, 97168, -1219, 76, -685, -765000, 1947000, -123000
1, 1495867, 3440, 3439, 3412, 3263, 3504, 3374, 3374, 3312, 3287, 3136, 3354, 3239, 6388, -430, 97341, -1295, 381, -685, -765000, 1995000, -177000
1, 1495956, 3440, 3445, 3412, 3264, 3504, 3374, 3374, 3312, 3287, 3138, 3354, 3239, 6172, -287, 97389, -1219, -76, -609, -741000, 2043000, -159000
1, 1496045, 3440, 3445, 3412, 3264, 3499, 3375, 3374, 3312, 3287, 3138, 3354, 3240, 6214, -89, 97108, -1143, 533, -762, -741000, 2091000, -117000
1, 1496134, 3437, 3445, 3411, 3264, 3499, 3375, 3375, 3312, 3287, 3138, 3354, 3240, 6107, -478, 97240, -1219, 304, -533, -861000, 2067000, -201000
1, 1496223, 3437, 3445, 3411, 3264, 3499, 3375, 3375, 3312, 3287, 3138, 3354, 3240, 6286, -251, 97275, -1143, 304, -533, -741000, 2091000, -159000
1, 1496402, 3437, 3445, 3411, 3263, 3499, 3375, 3375, 3313, 3287, 3139, 3354, 3240, 6501, -526, 97180, -1219, 457, -609, -669000, 2091000, -147000
1, 1496491, 3437, 3438, 3411, 3263, 3499, 3375, 3375, 3313, 3287, 3139, 3354, 3240, 6160, -203, 97329, -1143, 457, -533, -933000, 2115000, -153000
1, 1496580, 3438, 3438, 3411, 3263, 3499, 3374, 3375, 3313, 3287, 3139, 3354, 3240, 6286, -89, 97012, -1143, 228, -685, -1125000, 2067000, -213000
1, 1496669, 3438, 3438, 3410, 3263, 3499, 3374, 3375, 3313, 3287, 3139, 3354, 3240, 6130, -532, 97437, -1295, 304, -609, -813000, 2091000, -135000
1, 1496758, 3438, 3438, 3410, 3263, 3499, 3374, 3375, 3313, 3287, 3139, 3354, 3240, 6483, -400, 97036, -1143, 228, -685, -765000, 2019000, -171000
1, 1496847, 3438, 3438, 3410, 3263, 3499, 3374, 3375, 3313, 3287, 3139, 3354, 3240, 6304, -287, 97132, -1219, 228, -609, -693000, 2091000, -135000
1, 1497015, 3438, 3442, 3410, 3265, 3499, 3374, 3375, 3314, 3287, 3138, 3354, 3240, 6370, -544, 97341, -1371, 228, -685, -789000, 2091000, -141000
1, 1497104, 3438, 3442, 3410, 3265, 3502, 3372, 3376, 3314, 3287, 3138, 3354, 3240, 6130, -251, 97186, -1067, 381, -685, -741000, 2091000, -141000
1, 1497193, 3438, 3442, 3408, 3265, 3502, 3372, 3376, 3314, 3288, 3138, 3354, 3240, 6232, -59, 97120, -1143, 228, -685, -837000, 2067000, -129000
1, 1497282, 3438, 3442, 3408, 3265, 3502, 3372, 3376, 3314, 3288, 3138, 3354, 3240, 6310, -245, 97066, -1295, 152, -609, -909000, 2043000, -225000
1, 1497371, 3438, 3442, 3408, 3265, 3502, 3372, 3376, 3314, 3288, 3138, 3354, 3240, 6453, -161, 97006, -1219, 228, -762, -909000, 2163000, -165000
1, 1497460, 3438, 3446, 3408, 3261, 3502, 3372, 3376, 3314, 3288, 3136, 3354, 3240, 6268, -394, 96988, -1067, 381, -685, -957000, 2187000, -129000
1, 1497643, 3436, 3446, 3408, 3261, 3495, 3368, 3376, 3314, 3288, 3136, 3353, 3240, 6465, -352, 97054, -1219, 381, -685, -789000, 2115000, -177000
1, 1497732, 3436, 3446, 3411, 3261, 3495, 3368, 3376, 3314, 3288, 3136, 3353, 3240, 6459, -562, 96994, -1219, 152, -685, -741000, 2067000, -123000
1, 1497821, 3436, 3446, 3411, 3261, 3495, 3368, 3376, 3314, 3288, 3136, 3353, 3240, 6274, -418, 97293, -1067, 381, -533, -621000, 2067000, -153000
1, 1497910, 3436, 3442, 3411, 3263, 3495, 3368, 3376, 3314, 3288, 3135, 3353, 3240, 6328, -203, 97371, -1143, 228, -609, -861000, 2187000, -189000
1, 1497999, 3436, 3442, 3411, 3263, 3495, 3368, 3376, 3314, 3288, 3135, 3353, 3240, 6244, -209, 97299, -1219, 76, -685, -861000, 2163000, -207000
1, 1498088, 3436, 3442, 3411, 3263, 3500, 3369, 3376, 3314, 3288, 3135, 3353, 3239, 6256, -305, 97150, -1219, 152, -609, -837000, 2091000, -171000
1, 1498273, 3435, 3442, 3413, 3263, 3500, 3369, 3376, 3314, 3288, 3135, 3353, 3239, 6130, -107, 97132, -1067, 381, -609, -837000, 2115000, -135000
1, 1498362, 3435, 3442, 3413, 3263, 3500, 3369, 3376, 3314, 3288, 3135, 3353, 3239, 6328, -412, 96994, -1143, 381, -685, -957000, 2163000, -153000
1, 1498451, 3435, 3442, 3413, 3260, 3500, 3369, 3376, 3314, 3288, 3134, 3353, 3239, 6376, -328, 96947, -1448, 304, -533, -813000, 2115000, -159000
1, 1498540, 3435, 3442, 3413, 3260, 3500, 3369, 3376, 3314, 3288, 3134, 3353, 3239, 6101, 65, 97168, -1295, 381, -609, -789000, 2067000, -141000
1, 1498629, 3435, 3442, 3413, 3260, 3498, 3367, 3376, 3314, 3288, 3134, 3352, 3238, 6142, -143, 97120, -1219, 533, -609, -909000, 1995000, -165000
1, 1498718, 3435, 3442, 3411, 3260, 3498, 3367, 3376, 3314, 3289, 3134, 3352, 3238, 6459, -131, 97030, -1143, 152, -533, -789000, 2115000, -171000
1, 1498889, 3435, 3442, 3411, 3260, 3498, 3367, 3376, 3314, 3289, 3134, 3352, 3238, 6394, -131, 96743, -1067, 381, -685, -693000, 2019000, -141000
1, 1498978, 3435, 3441, 3411, 3258, 3498, 3367, 3376, 3315, 3289, 3133, 3352, 3238, 6292, -209, 97264, -1219, 533, -685, -741000, 2139000, -153000
1, 1499067, 3435, 3441, 3411, 3258, 3498, 3367, 3376, 3315, 3289, 3133, 3352, 3238, 6346, -245, 97138, -1143, 76, -609, -885000, 2115000, -135000
1, 1499156, 3441, 3441, 3411, 3258, 3495, 3368, 3377, 3315, 3289, 3133, 3350, 3236, 6136, -197, 97000, -1143, 381, -533, -813000, 1995000, -123000
1, 1499245, 3441, 3441, 3411, 3258, 3495, 3368, 3377, 3315, 3289, 3133, 3350, 3236, 6268, -269, 96839, -1067, 685, -762, -861000, 1947000, -129000
1, 1499334, 3441, 3441, 3411, 3258, 3495, 3368, 3377, 3315, 3289, 3133, 3350, 3236, 6328, -293, 97186, -1219, 152, -609, -837000, 2211000, -141000
1, 1499521, 3441, 3442, 3411, 3258, 3495, 3368, 3377, 3315, 3289, 3131, 3350, 3236, 6555, -364, 97018, -1219, 76, -609, -693000, 2091000, -177000
1, 1499610, 3441, 3442, 3411, 3258, 3492, 3368, 3377, 3315, 3289, 3131, 3348, 3235, 6035, -143, 96970, -1295, 76, -609, -885000, 2043000, -159000
1, 1499699, 3440, 3442, 3411, 3258, 3492, 3368, 3378, 3315, 3289, 3131, 3348, 3235, 6005, -167, 97060, -1219, 304, -685, -765000, 2043000, -147000
1, 1499788, 3440, 3442, 3411, 3258, 3492, 3368, 3378, 3315, 3290, 3131, 3348, 3235, 6436, -376, 97240, -1219, 304, -609, -717000, 2019000, -189000
1, 1499877, 3440, 3442, 3411, 3258, 3492, 3368, 3378, 3315, 3290, 3131, 3348, 3235, 6274, -251, 97108, -1143, 228, -533, -885000, 1995000, -147000
1, 1499966, 3440, 3440, 3411, 3260, 3492, 3368, 3378, 3315, 3290, 3131, 3348, 3235, 6178, -239, 97198, -1143, 381, -609, -981000, 2043000, -129000
1, 1500145, 3436, 3440, 3411, 3260, 3495, 3368, 3378, 3315, 3290, 3131, 3348, 3236, 6256, -364, 97329, -1219, 152, -685, -765000, 2043000, -129000
1, 1500234, 3436, 3440, 3411, 3260, 3495, 3368, 3378, 3315, 3290, 3131, 3348, 3236, 6501, -424, 97072, -1219, 381, -609, -885000, 2091000, -225000
1, 1500323, 3436, 3440, 3412, 3260, 3495, 3368, 3378, 3315, 3290, 3131, 3348, 3236, 6465, -334, 97281, -1143, 228, -533, -789000, 1923000, -171000
1, 1500412, 3436, 3440, 3412, 3257, 3495, 3368, 3378, 3315, 3290, 3132, 3348, 3236, 6065, 215, 97437, -1143, 76, -685, -885000, 2091000, -165000
1, 1500501, 3436, 3440, 3412, 3257, 3495, 3368, 3378, 3315, 3290, 3132, 3348, 3236, 6190, -233, 97222, -1219, 381, -685, -789000, 2067000, -147000
1, 1500590, 3436, 3440, 3412, 3257, 3495, 3368, 3378, 3315, 3290, 3132, 3348, 3236, 6400, -311, 97084, -1067, 304, -685, -741000, 1995000, -183000
1, 1500770, 3442, 3440, 3412, 3257, 3495, 3370, 3378, 3315, 3291, 3132, 3350, 3237, 6436, -119, 97353, -1219, 152, -533, -813000, 2139000, -189000
1, 1500859, 3442, 3440, 3416, 3257, 3495, 3370, 3378, 3315, 3291, 3132, 3350, 3237, 6286, -131, 97222, -1219, 381, -609, -741000, 2187000, -141000
1, 1500948, 3442, 3443, 3416, 3256, 3495, 3370, 3378, 3315, 3291, 3133, 3350, 3237, 6388, -191, 97198, -1143, 228, -609, -1005000, 2235000, -177000
1, 1501037, 3442, 3443, 3416, 3256, 3495, 3370, 3378, 3315, 3291, 3133, 3350, 3237, 6298, -221, 97228, -1371, 381, -609, -909000, 1995000, -189000
1, 1501126, 3442, 3443, 3416, 3256, 3495, 3373, 3378, 3315, 3291, 3133, 3350, 3237, 6328, -215, 97126, -1295, 304, -685, -813000, 2019000, -177000
1, 1501215, 3439, 3443, 3416, 3256, 3496, 3373, 3378, 3315, 3291, 3133, 3350, 3237, 6124, -179, 97329, -1143, 228, -609, -1053000, 2019000, -153000
1, 1501384, 3439, 3443, 3415, 3256, 3496, 3373, 3378, 3315, 3291, 3133, 3350, 3237, 6274, -334, 97275, -1219, 228, -533, -789000, 2019000, -159000
1, 1501473, 3439, 3442, 3415, 3258, 3496, 3373, 3378, 3316, 3291, 3134, 3350, 3237, 6220, -119, 97036, -1219, 304, -609, -1077000, 2091000, -201000
1, 1501562, 3439, 3442, 3415, 3258, 3496, 3373, 3378, 3316, 3291, 3134, 3350, 3237, 6495, -263, 97281, -1219, 152, -685, -933000, 2139000, -195000
1, 1501651, 3439, 3442, 3415, 3258, 3496, 3369, 3378, 3316, 3291, 3134, 3350, 3237, 6226, -227, 97240, -1143, 457, -685, -717000, 2091000, -171000
1, 1501740, 3442, 3442, 3415, 3258, 3497, 3369, 3378, 3316, 3291, 3134, 3350, 3237, 6244, -340, 97144, -1143, 228, -609, -789000, 2043000, -135000
1, 1501829, 3442, 3442, 3415, 3258, 3497, 3369, 3378, 3316, 3291, 3134, 3350, 3237, 6053, -346, 97275, -1219, 381, -685, -765000, 2211000, -135000
1, 1502013, 3442, 3440, 3415, 3261, 3497, 3369, 3378, 3317, 3291, 3133, 3350, 3237, 6436, -11, 97174, -1219, 304, -609, -837000, 2139000, -165000
1, 1502102, 3442, 3440, 3415, 3261, 3497, 3369, 3378, 3317, 3291, 3133, 3350, 3237, 6202, -137, 97222, -1143, 381, -685, -741000, 2019000, -183000
1, 1502191, 3440, 3440, 3415, 3261, 3497, 3368, 3378, 3317, 3291, 3133, 3348, 3237, 6274, -322, 97174, -1295, 228, -533, -861000, 2043000, -171000
1, 1502280, 3440, 3440, 3415, 3261, 3490, 3368, 3378, 3317, 3291, 3133, 3348, 3237, 6412, -47, 97096, -1143, 304, -609, -813000, 2091000, -147000
1, 1502369, 3440, 3440, 3418, 3261, 3490, 3368, 3378, 3317, 3292, 3133, 3348, 3237, 6346, -269, 97234, -1143, 381, -685, -837000, 2067000, -129000
1, 1502458, 3440, 3443, 3418, 3262, 3490, 3368, 3378, 3317, 3292, 3133, 3348, 3237, 6352, -161, 97150, -1067, 457, -762, -957000, 2139000, -153000
1, 1502644, 3440, 3443, 3418, 3262, 3490, 3368, 3378, 3317, 3292, 3133, 3348, 3237, 6334, -460, 97234, -1219, 152, -533, -861000, 2043000, -135000
1, 1502733, 3438, 3443, 3418, 3262, 3491, 3370, 3378, 3317, 3292, 3133, 3347, 3237, 6190, -317, 97096, -1143, 381, -533, -933000, 2043000, -159000
1, 1502822, 3438, 3443, 3418, 3262, 3491, 3370, 3378, 3317, 3292, 3133, 3347, 3237, 6447, -221, 96994, -1143, 457, -609, -813000, 2139000, -153000
1, 1502911, 3438, 3443, 3414, 3262, 3491, 3370, 3378, 3317, 3292, 3134, 3347, 3237, 6430, -317, 97180, -1295, 304, -685, -885000, 2067000, -165000
1, 1503000, 3438, 3445, 3414, 3258, 3491, 3370, 3378, 3318, 3292, 3134, 3347, 3237, 6316, -430, 97365, -1295, 228, -609, -741000, 2043000, -141000
1, 1503089, 3438, 3445, 3414, 3258, 3491, 3370, 3378, 3318, 3292, 3134, 3347, 3237, 6280, -191, 97258, -1067, 76, -533, -765000, 2043000, -177000
1, 1503260, 3439, 3445, 3414, 3258, 3495, 3368, 3378, 3318, 3292, 3134, 3348, 3237, 6340, -197, 97425, -1219, 304, -609, -765000, 1971000, -147000
1, 1503349, 3439, 3445, 3414, 3258, 3495, 3368, 3378, 3318, 3292, 3134, 3348, 3237, 6346, -221, 97204, -1219, 381, -533, -813000, 1971000, -135000
1, 1503438, 3439, 3441, 3413, 3257, 3495, 3368, 3378, 3317, 3292, 3134, 3348, 3237, 6202, -137, 97210, -1219, 381, -457, -717000, 2139000, -225000
1, 1503527, 3439, 3441, 3413, 3257, 3495, 3368, 3378, 3317, 3292, 3134, 3348, 3237, 6172, -257, 97365, -1219, 304, -609, -981000, 2115000, -153000
1, 1503616, 3439, 3441, 3413, 3257, 3495, 3368, 3378, 3317, 3292, 3134, 3348, 3237, 6244, -245, 97252, -1219, 304, -685, -837000, 2163000, -153000
1, 1503705, 3439, 3441, 3413, 3257, 3495, 3367, 3378, 3317, 3292, 3134, 3348, 3237, 6459, -125, 97162, -1143, 304, -609, -861000, 1971000, -117000
1, 1503888, 3438, 3441, 3406, 3257, 3494, 3367, 3378, 3317, 3290, 3134, 3348, 3237, 6214, -107, 97228, -1295, 304, -685, -693000, 2067000, -135000
1, 1503977, 3438, 3435, 3406, 3262, 3494, 3367, 3378, 3316, 3290, 3134, 3348, 3237, 6310, -311, 97066, -1067, 304, -457, -789000, 2115000, -195000
1, 1504066, 3438, 3435, 3406, 3262, 3494, 3367, 3378, 3316, 3290, 3134, 3348, 3237, 6256, -83, 97485, -1295, 304, -685, -669000, 2091000, -135000
1, 1504155, 3438, 3435, 3406, 3262, 3494, 3367, 3378, 3316, 3290, 3134, 3348, 3237, 6441, -233, 97114, -1219, 152, -685, -909000, 1947000, -129000
1, 1504244, 3434, 3435, 3406, 3262, 3494, 3362, 3377, 3316, 3290, 3134, 3348, 3234, 6268, -239, 97174, -990, 533, -533, -789000, 1971000, -165000
1, 1504333, 3434, 3435, 3406, 3262, 3491, 3362, 3377, 3316, 3290, 3134, 3347, 3234, 6274, -281, 97270, -1067, 533, -685, -813000, 1947000, -141000
1, 1504512, 3434, 3436, 3399, 3257, 3491, 3362, 3377, 3314, 3287, 3134, 3347, 3234, 6340, -394, 97365, -1371, 381, -685, -861000, 2115000, -153000
1, 1504601, 3434, 3436, 3399, 3257, 3491, 3362, 3377, 3314, 3287, 3134, 3347, 3234, 6148, -167, 96935, -1143, 228, -609, -741000, 2115000, -153000
1, 1504692, 3434, 3436, 3399, 3257, 3491, 3371, 3377, 3314, 3287, 3134, 3347, 3232, 6077, -119, 97216, -1219, 228, -609, -765000, 2067000, -135000
1, 1504781, 3434, 3436, 3399, 3257, 3492, 3371, 3375, 3314, 3287, 3134, 3346, 3232, 6334, -239, 97383, -1143, 228, -685, -1077000, 2091000, -183000
1, 1504870, 3434, 3436, 3399, 3257, 3492, 3371, 3375, 3314, 3287, 3134, 3346, 3232, 6244, -143, 97102, -1143, 304, -609, -861000, 2187000, -165000
1, 1504959, 3434, 3431, 3399, 3258, 3492, 3371, 3375, 3312, 3284, 3134, 3346, 3232, 6232, -311, 97162, -1219, 457, -685, -717000, 2043000, -159000
1, 1505141, 3434, 3431, 3399, 3258, 3492, 3371, 3375, 3312, 3284, 3134, 3346, 3232, 6202, -137, 97270, -1295, 304, -685, -717000, 2067000, -177000
1, 1505230, 3434, 3431, 3399, 3258, 3492, 3361, 3375, 3312, 3284, 3134, 3346, 3232, 6358, -89, 97078, -1219, 381, -609, -885000, 2091000, -129000
1, 1505319, 3433, 3431, 3399, 3258, 3492, 3361, 3373, 3312, 3284, 3134, 3346, 3232, 6136, -131, 97329, -1219, 304, -685, -909000, 2091000, -159000
1, 1505408, 3433, 3431, 3399, 3258, 3492, 3361, 3373, 3312, 3284, 3134, 3346, 3232, 6280, -221, 97114, -1219, 228, -609, -741000, 2091000, -159000
1, 1505497, 3433, 3432, 3399, 3259, 3492, 3361, 3373, 3310, 3282, 3134, 3346, 3232, 6382, -317, 97168, -1295, 304, -533, -861000, 2067000, -183000
1, 1505586, 3433, 3432, 3399, 3259, 3492, 3361, 3373, 3310, 3282, 3134, 3346, 3232, 6256, -125, 97240, -1371, 304, -609, -933000, 2139000, -225000
1, 1505755, 3433, 3432, 3399, 3259, 3492, 3367, 3373, 3310, 3282, 3134, 3346, 3231, 6172, -233, 97084, -1143, 228, -609, -837000, 2115000, -189000
1, 1505844, 3438, 3432, 3399, 3259, 3493, 3367, 3373, 3310, 3282, 3134, 3347, 3231, 6226, -352, 97198, -1143, 228, -609, -813000, 2043000, -117000
1, 1505933, 3438, 3432, 3399, 3257, 3493, 3367, 3373, 3308, 3282, 3135, 3347, 3231, 6316, -269, 97102, -1219, 304, -685, -837000, 2115000, -135000
1, 1506022, 3438, 3433, 3398, 3257, 3493, 3367, 3373, 3308, 3281, 3135, 3347, 3231, 6298, -257, 96947, -1143, 304, -609, -837000, 2115000, -177000
1, 1506111, 3438, 3433, 3398, 3257, 3493, 3367, 3373, 3308, 3281, 3135, 3347, 3231, 6250, -388, 97198, -1219, 381, -685, -789000, 2091000, -141000
1, 1506200, 3438, 3433, 3398, 3257, 3493, 3367, 3373, 3308, 3281, 3135, 3347, 3231, 6166, -203, 97216, -1219, 228, -685, -909000, 2163000, -219000
1, 1506385, 3436, 3433, 3398, 3257, 3491, 3367, 3373, 3308, 3281, 3135, 3347, 3231, 6178, 29, 97114, -1143, 381, -685, -981000, 2163000, -201000
1, 1506474, 3436, 3435, 3398, 3264, 3491, 3367, 3373, 3307, 3281, 3134, 3347, 3231, 6346, -113, 97132, -1143, 457, -685, -717000, 2235000, -171000
1, 1506563, 3436, 3435, 3400, 3264, 3491, 3367, 3373, 3307, 3281, 3134, 3347, 3231, 6292, -155, 97126, -1219, 304, -609, -1029000, 2115000, -135000
1, 1506652, 3436, 3435, 3400, 3264, 3491, 3367, 3373, 3307, 3281, 3134, 3347, 3231, 6184, -101, 97168, -1067, 304, -609, -1077000, 2115000, -171000
1, 1506741, 3436, 3435, 3400, 3264, 3491, 3366, 3373, 3307, 3281, 3134, 3347, 3231, 6376, -227, 96964, -1219, 304, -533, -717000, 2187000, -183000
1, 1506830, 3431, 3435, 3400, 3264, 3491, 3366, 3373, 3307, 3281, 3134, 3347, 3231, 6441, -149, 97162, -1143, 381, -609, -861000, 2067000, -165000
1, 1507016, 3431, 3434, 3395, 3260, 3493, 3366, 3373, 3307, 3280, 3134, 3347, 3231, 6322, -275, 97168, -1143, 381, -609, -981000, 2043000, -177000
1, 1507105, 3431, 3434, 3395, 3260, 3493, 3366, 3373, 3307, 3280, 3134, 3347, 3231, 6166, -287, 96994, -1143, 381, -609, -813000, 2115000, -147000
1, 1507194, 3431, 3434, 3395, 3260, 3493, 3366, 3373, 3307, 3280, 3134, 3347, 3231, 6352, -197, 97096, -1219, 304, -609, -861000, 2091000, -165000
1, 1507283, 3431, 3434, 3395, 3260, 3493, 3367, 3373, 3307, 3280, 3134, 3347, 3230, 6328, -322, 97042, -1143, 228, -609, -861000, 1995000, -135000
1, 1507372, 3439, 3434, 3395, 3260, 3496, 3367, 3373, 3307, 3280, 3134, 3348, 3230, 6250, -275, 97144, -1143, 228, -533, -1101000, 2163000, -195000
1, 1507461, 3439, 3431, 3395, 3255, 3496, 3367, 3373, 3307, 3280, 3134, 3348, 3230, 6453, -95, 97120, -1143, 228, -609, -813000, 2163000, -237000
1, 1507646, 3439, 3431, 3398, 3255, 3496, 3367, 3373, 3307, 3280, 3134, 3348, 3230, 6244, -382, 97216, -1219, 228, -609, -837000, 2067000, -129000
1, 1507735, 3439, 3431, 3398, 3255, 3496, 3366, 3373, 3307, 3280, 3134, 3348, 3230, 6232, -406, 97030, -1143, 457, -609, -837000, 1971000, -189000
1, 1507824, 3434, 3431, 3398, 3255, 3496, 3366, 3374, 3307, 3280, 3134, 3348, 3230, 6262, -299, 96701, -1067, 228, -685, -861000, 2139000, -141000
1, 1507913, 3434, 3431, 3398, 3255, 3497, 3366, 3374, 3307, 3280, 3134, 3348, 3230, 6130, -161, 97024, -1295, 304, -609, -693000, 2115000, -141000
1, 1508002, 3434, 3431, 3398, 3260, 3497, 3366, 3374, 3307, 3280, 3134, 3348, 3230, 6376, -95, 96964, -1219, 685, -685, -669000, 1923000, -135000
1, 1508091, 3434, 3431, 3402, 3260, 3497, 3366, 3374, 3307, 3282, 3134, 3348, 3230, 6513, -245, 97030, -1219, 76, -609, -621000, 2115000, -129000
1, 1508256, 3434, 3431, 3402, 3260, 3497, 3366, 3374, 3307, 3282, 3134, 3348, 3232, 6268, -107, 97036, -1143, 228, -609, -693000, 2187000, -171000
1, 1508345, 3436, 3431, 3402, 3260, 3497, 3366, 3375, 3307, 3282, 3134, 3348, 3232, 6214, -538, 97216, -1371, -76, -609, -813000, 1995000, -159000
1, 1508434, 3436, 3431, 3402, 3260, 3493, 3366, 3375, 3307, 3282, 3134, 3348, 3232, 6178, -233, 96767, -1067, 457, -609, -1173000, 2091000, -213000
1, 1508523, 3436, 3440, 3402, 3264, 3493, 3366, 3375, 3308, 3282, 3135, 3348, 3232, 6346, -65, 97258, -1219, 228, -609, -789000, 1947000, -153000
1, 1508612, 3436, 3440, 3401, 3264, 3493, 3366, 3375, 3308, 3283, 3135, 3348, 3232, 6400, -155, 96785, -1295, 304, -609, -1005000, 2115000, -201000
1, 1508701, 3436, 3440, 3401, 3264, 3493, 3366, 3375, 3308, 3283, 3135, 3348, 3232, 6262, -299, 96653, -1067, 381, -609, -813000, 1995000, -141000
1, 1508881, 3438, 3440, 3401, 3264, 3493, 3370, 3375, 3308, 3283, 3135, 3348, 3233, 6286, -293, 97048, -1295, 304, -685, -861000, 2067000, -183000
1, 1508970, 3438, 3438, 3401, 3266, 3492, 3370, 3375, 3310, 3283, 3136, 3347, 3233, 6597, -400, 97150, -1067, 228, -685, -981000, 2091000, -171000
