ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1452631, 3397, 3456, 3403, 3347, 3399, 3382, 3403, 3421, 3350, 3282, 3284, 3309, -7494, 51601, 83225, -1143, 990, -990, -789000, -957000, -321000
1, 1452814, 3396, 3457, 3403, 3347, 3398, 3382, 3403, 3421, 3350, 3282, 3284, 3309, -7369, 51661, 83369, -1067, 914, -762, -645000, -957000, -297000
1, 1452903, 3396, 3457, 3403, 3347, 3398, 3382, 3403, 3421, 3350, 3282, 3284, 3309, -7769, 51685, 82782, -1753, 381, -838, -741000, -1005000, -321000
1, 1452992, 3396, 3457, 3403, 3347, 3398, 3382, 3403, 3421, 3350, 3282, 3284, 3309, -7668, 51625, 82567, 152, 2057, -1067, -693000, -1005000, -303000
1, 1453081, 3396, 3457, 3409, 3353, 3398, 3382, 3403, 3421, 3351, 3282, 3284, 3309, -7716, 51613, 82759, -685, 1295, -914, -741000, -885000, -303000
1, 1453170, 3396, 3457, 3409, 3353, 3398, 3382, 3403, 3422, 3351, 3282, 3284, 3309, -7458, 51805, 83052, -1448, 838, -914, -765000, -789000, -315000
1, 1453259, 3400, 3457, 3409, 3353, 3395, 3382, 3403, 3422, 3351, 3282, 3284, 3309, -7500, 51703, 83147, -1067, 990, -838, -549000, -885000, -309000
1, 1453438, 3400, 3457, 3409, 3353, 3395, 3382, 3403, 3422, 3351, 3282, 3284, 3309, -7590, 51715, 82908, -533, 1219, -762, -837000, -861000, -309000
1, 1453527, 3400, 3457, 3409, 3353, 3395, 3383, 3403, 3422, 3351, 3282, 3284, 3309, -7554, 51847, 82890, -609, 1448, -1143, -645000, -933000, -315000
1, 1453616, 3400, 3457, 3404, 3351, 3395, 3383, 3403, 3422, 3351, 3282, 3284, 3309, -7518, 51733, 82962, -1600, 609, -685, -597000, -813000, -297000
1, 1453705, 3396, 3454, 3404, 3351, 3395, 3383, 3403, 3422, 3351, 3282, 3284, 3309, -7554, 51565, 83165, -1219, 990, -685, -645000, -909000, -285000
1, 1453794, 3396, 3454, 3404, 3351, 3397, 3383, 3403, 3422, 3351, 3282, 3285, 3309, -7393, 51541, 83165, -1371, 838, -914, -525000, -957000, -297000
1, 1453883, 3396, 3454, 3404, 3351, 3397, 3383, 3403, 3422, 3351, 3282, 3285, 3309, -7596, 51655, 83315, -1295, 914, -838, -597000, -837000, -321000
1, 1454051, 3396, 3454, 3404, 3351, 3397, 3379, 3403, 3422, 3351, 3282, 3285, 3309, -7620, 51733, 83094, -1676, 457, -533, -645000, -885000, -297000
1, 1454140, 3396, 3454, 3407, 3350, 3397, 3379, 3403, 3422, 3351, 3282, 3285, 3309, -7745, 51649, 82824, -1524, 609, -838, -861000, -957000, -315000
1, 1454229, 3397, 3453, 3407, 3350, 3397, 3379, 3404, 3423, 3351, 3282, 3285, 3309, -7237, 51392, 83357, -609, 1371, -838, -717000, -981000, -327000
1, 1454318, 3397, 3453, 3407, 3350, 3395, 3379, 3404, 3423, 3351, 3282, 3285, 3309, -7488, 51583, 83243, -1219, 914, -762, -789000, -885000, -303000
1, 1454407, 3397, 3453, 3407, 3350, 3395, 3379, 3404, 3423, 3351, 3282, 3285, 3309, -7650, 51506, 82836, -990, 1143, -838, -909000, -981000, -327000
1, 1454496, 3397, 3453, 3407, 3350, 3395, 3379, 3404, 3423, 3351, 3282, 3285, 3309, -7345, 51559, 82872, -990, 990, -990, -501000, -813000, -327000
1, 1454680, 3397, 3462, 3404, 3349, 3395, 3383, 3404, 3423, 3351, 3281, 3285, 3309, -7554, 51829, 83769, -838, 1295, -914, -741000, -933000, -315000
1, 1454769, 3403, 3462, 3404, 3349, 3396, 3383, 3405, 3423, 3351, 3281, 3285, 3309, -7488, 51715, 82788, -2057, 0, -685, -573000, -885000, -303000
1, 1454858, 3403, 3462, 3404, 3349, 3396, 3383, 3405, 3423, 3351, 3281, 3285, 3309, -7482, 51745, 82621, -609, 1295, -762, -597000, -909000, -309000
1, 1454947, 3403, 3462, 3404, 3349, 3396, 3383, 3405, 3423, 3351, 3281, 3285, 3309, -7656, 52026, 83428, -1371, 533, -762, -741000, -957000, -315000
1, 1455036, 3403, 3462, 3404, 3349, 3396, 3380, 3405, 3423, 3351, 3281, 3285, 3309, -7518, 51769, 82669, -914, 1143, -838, -621000, -909000, -309000
1, 1455125, 3403, 3462, 3404, 3347, 3396, 3380, 3405, 3423, 3351, 3279, 3285, 3309, -7476, 51984, 82483, -914, 1448, -1067, -717000, -861000, -309000
1, 1455310, 3397, 3458, 3410, 3347, 3398, 3380, 3405, 3423, 3351, 3279, 3286, 3309, -7680, 51757, 82693, -1829, 533, -914, -549000, -981000, -309000
1, 1455399, 3397, 3458, 3410, 3347, 3398, 3380, 3405, 3423, 3351, 3279, 3286, 3309, -7650, 51912, 82609, -838, 1295, -838, -957000, -861000, -333000
1, 1455488, 3397, 3458, 3410, 3347, 3398, 3380, 3405, 3423, 3351, 3279, 3286, 3309, -7733, 51703, 82902, -457, 1676, -990, -741000, -861000, -303000
1, 1455577, 3397, 3458, 3410, 3347, 3398, 3379, 3405, 3423, 3351, 3279, 3286, 3309, -7847, 51924, 82675, -1829, 381, -838, -645000, -789000, -285000
1, 1455666, 3397, 3458, 3405, 3345, 3398, 3379, 3405, 3423, 3352, 3279, 3286, 3309, -7536, 51745, 83016, 76, 1905, -914, -669000, -981000, -315000
1, 1455755, 3405, 3456, 3405, 3345, 3398, 3379, 3405, 3423, 3352, 3279, 3286, 3309, -7494, 51643, 82932, -1143, 990, -914, -789000, -933000, -333000
1, 1455942, 3405, 3456, 3405, 3345, 3396, 3379, 3405, 3423, 3352, 3279, 3286, 3309, -7596, 51739, 83058, -914, 1219, -838, -717000, -861000, -303000
1, 1456031, 3405, 3456, 3405, 3345, 3396, 3382, 3405, 3423, 3352, 3279, 3286, 3309, -7692, 51715, 82782, -1295, 762, -914, -621000, -885000, -321000
1, 1456120, 3405, 3456, 3405, 3345, 3396, 3382, 3405, 3423, 3352, 3278, 3286, 3309, -7536, 51661, 82884, -457, 1524, -990, -525000, -837000, -309000
1, 1456209, 3405, 3460, 3404, 3345, 3396, 3382, 3405, 3423, 3352, 3278, 3286, 3309, -7542, 51679, 83040, -1295, 990, -838, -693000, -933000, -297000
1, 1456298, 3400, 3460, 3404, 3345, 3396, 3382, 3405, 3423, 3352, 3278, 3286, 3309, -7578, 51655, 83165, -1371, 762, -762, -813000, -1005000, -297000
1, 1456387, 3400, 3460, 3404, 3345, 3398, 3382, 3405, 3423, 3352, 3278, 3286, 3309, -7512, 51733, 82824, -838, 1067, -838, -669000, -789000, -309000
1, 1456559, 3400, 3460, 3404, 3345, 3398, 3386, 3405, 3423, 3352, 3278, 3286, 3309, -7405, 51649, 82980, -914, 1219, -914, -573000, -741000, -291000
1, 1456648, 3400, 3460, 3404, 3345, 3398, 3386, 3405, 3423, 3352, 3277, 3286, 3309, -7434, 51673, 82974, -914, 1219, -838, -669000, -1005000, -315000
1, 1456737, 3400, 3458, 3406, 3345, 3398, 3386, 3405, 3423, 3351, 3277, 3286, 3309, -7476, 51703, 83117, -1295, 838, -762, -717000, -933000, -315000
1, 1456826, 3398, 3458, 3406, 3345, 3398, 3386, 3405, 3423, 3351, 3277, 3286, 3309, -7428, 51547, 82782, -1448, 685, -609, -597000, -861000, -333000
1, 1456915, 3398, 3458, 3406, 3345, 3396, 3386, 3405, 3423, 3351, 3277, 3286, 3309, -7506, 51667, 83117, -1219, 685, -685, -741000, -933000, -315000
1, 1457004, 3398, 3458, 3406, 3345, 3396, 3386, 3405, 3423, 3351, 3277, 3286, 3309, -7440, 51494, 83548, -1905, 457, -762, -693000, -981000, -321000
1, 1457183, 3398, 3458, 3406, 3344, 3396, 3383, 3405, 3423, 3351, 3277, 3286, 3309, -7548, 51589, 82782, -457, 1371, -838, -405000, -909000, -297000
1, 1457272, 3398, 3459, 3404, 3344, 3396, 3383, 3405, 3422, 3351, 3277, 3286, 3309, -7506, 51446, 83129, -1524, 457, -609, -597000, -957000, -309000
1, 1457361, 3402, 3459, 3404, 3344, 3396, 3383, 3405, 3422, 3351, 3277, 3287, 3309, -7626, 51434, 82980, -914, 1295, -838, -597000, -765000, -315000
1, 1457450, 3402, 3459, 3404, 3344, 3396, 3383, 3405, 3422, 3351, 3277, 3287, 3309, -7381, 51685, 83458, -1676, 381, -457, -789000, -837000, -303000
1, 1457539, 3402, 3459, 3404, 3344, 3396, 3383, 3405, 3422, 3351, 3277, 3287, 3309, -7452, 51649, 83028, -1753, 381, -685, -669000, -813000, -309000
1, 1457628, 3402, 3459, 3404, 3348, 3396, 3386, 3405, 3422, 3351, 3276, 3287, 3309, -7249, 51601, 82992, -533, 1371, -838, -693000, -789000, -315000
1, 1457808, 3398, 3458, 3407, 3348, 3396, 3386, 3405, 3422, 3351, 3276, 3287, 3309, -7620, 51775, 82615, -762, 1371, -838, -549000, -789000, -321000
1, 1457897, 3398, 3458, 3407, 3348, 3396, 3386, 3405, 3422, 3351, 3276, 3287, 3309, -7375, 51547, 83237, -1829, 381, -685, -501000, -981000, -297000
1, 1457986, 3398, 3458, 3407, 3348, 3396, 3386, 3405, 3422, 3351, 3276, 3287, 3309, -7542, 51547, 82699, -1371, 838, -838, -813000, -885000, -327000
1, 1458075, 3398, 3458, 3407, 3348, 3396, 3382, 3405, 3422, 3351, 3276, 3287, 3309, -7817, 51703, 83692, -533, 1524, -914, -669000, -789000, -327000
1, 1458164, 3398, 3458, 3407, 3344, 3396, 3382, 3405, 3422, 3351, 3276, 3287, 3309, -7476, 51619, 83094, -1905, 0, -685, -693000, -861000, -309000
1, 1458253, 3398, 3454, 3405, 3344, 3396, 3382, 3405, 3422, 3350, 3276, 3287, 3309, -7410, 51601, 82525, -457, 1524, -914, -741000, -885000, -303000
1, 1458437, 3403, 3454, 3405, 3344, 3395, 3382, 3405, 3422, 3350, 3276, 3287, 3309, -7542, 51577, 83064, -2134, 0, -762, -789000, -909000, -339000
1, 1458526, 3403, 3454, 3405, 3344, 3395, 3382, 3405, 3422, 3350, 3276, 3287, 3309, -7482, 51823, 83446, -152, 1981, -1067, -693000, -1077000, -297000
1, 1458615, 3403, 3454, 3405, 3344, 3395, 3383, 3405, 3422, 3350, 3276, 3287, 3309, -7375, 51601, 83530, -3048, -457, -685, -741000, -813000, -321000
1, 1458704, 3403, 3461, 3405, 3344, 3395, 3383, 3405, 3422, 3350, 3276, 3287, 3309, -7722, 52050, 82777, 1981, 3429, -1219, -717000, -957000, -297000
1, 1458793, 3403, 3461, 3404, 3344, 3395, 3383, 3405, 3422, 3350, 3276, 3287, 3309, -7387, 51446, 83393, -2820, -609, -381, -789000, -1125000, -303000
1, 1458882, 3397, 3461, 3404, 3344, 3395, 3383, 3405, 3422, 3350, 3276, 3287, 3309, -7704, 51805, 81915, -1524, 762, -762, -789000, -885000, -309000
1, 1459052, 3397, 3461, 3404, 3344, 3400, 3383, 3405, 3422, 3350, 3276, 3288, 3309, -7572, 51763, 82998, -1600, 762, -838, -669000, -861000, -303000
1, 1459141, 3397, 3461, 3404, 3344, 3400, 3385, 3405, 3422, 3350, 3276, 3288, 3309, -7321, 51577, 82537, -2134, -76, -533, -741000, -933000, -321000
1, 1459230, 3397, 3460, 3404, 3344, 3400, 3385, 3405, 3422, 3350, 3276, 3288, 3309, -7590, 51721, 82938, 685, 2515, -1067, -525000, -813000, -309000
1, 1459319, 3397, 3460, 3403, 3344, 3400, 3385, 3405, 3422, 3351, 3276, 3288, 3309, -7644, 51583, 83823, -1981, 228, -609, -669000, -909000, -303000
1, 1459408, 3399, 3460, 3403, 3344, 3400, 3385, 3405, 3422, 3351, 3276, 3288, 3309, -7369, 51679, 81790, -3353, -1067, -533, -813000, -933000, -315000
1, 1459497, 3399, 3460, 3403, 3344, 3401, 3385, 3405, 3422, 3351, 3276, 3288, 3309, -7345, 51547, 83046, 304, 2667, -1143, -693000, -861000, -303000
1, 1459683, 3399, 3460, 3403, 3345, 3401, 3385, 3405, 3422, 3351, 3275, 3288, 3309, -7716, 51805, 82597, -1524, 533, -533, -669000, -813000, -309000
1, 1459772, 3399, 3457, 3403, 3345, 3401, 3385, 3405, 3423, 3351, 3275, 3288, 3309, -7590, 51649, 82842, -1448, 1067, -990, -621000, -861000, -309000
1, 1459861, 3396, 3457, 3410, 3345, 3401, 3385, 3405, 3423, 3352, 3275, 3288, 3309, -7566, 51637, 82621, -1829, 533, -685, -669000, -765000, -321000
1, 1459950, 3396, 3457, 3410, 3345, 3398, 3385, 3405, 3423, 3352, 3275, 3288, 3309, -7261, 51613, 82926, -533, 1295, -762, -669000, -789000, -315000
1, 1460039, 3396, 3457, 3410, 3345, 3398, 3385, 3405, 3423, 3352, 3275, 3288, 3309, -7608, 51781, 83028, -381, 1676, -990, -813000, -837000, -333000
1, 1460128, 3396, 3457, 3410, 3343, 3398, 3380, 3405, 3423, 3352, 3274, 3288, 3309, -7315, 51637, 83381, -2439, -228, -457, -765000, -909000, -339000
1, 1460317, 3396, 3456, 3409, 3343, 3398, 3380, 3405, 3423, 3352, 3274, 3288, 3309, -7357, 51601, 83147, -762, 1371, -838, -741000, -861000, -303000
1, 1460406, 3403, 3456, 3409, 3343, 3398, 3380, 3405, 3423, 3352, 3274, 3288, 3309, -7512, 51817, 83082, -762, 1219, -914, -765000, -813000, -309000
1, 1460495, 3403, 3456, 3409, 3343, 3398, 3380, 3405, 3423, 3352, 3274, 3289, 3309, -7560, 51613, 83309, -609, 1295, -914, -741000, -909000, -297000
1, 1460584, 3403, 3456, 3409, 3343, 3398, 3380, 3405, 3423, 3352, 3274, 3289, 3309, -7686, 51715, 82800, -1981, 228, -609, -597000, -957000, -327000
1, 1460673, 3403, 3456, 3409, 3342, 3398, 3380, 3405, 3423, 3352, 3274, 3289, 3309, -7410, 51595, 83022, -609, 1295, -762, -741000, -1029000, -327000
1, 1460762, 3403, 3457, 3409, 3342, 3398, 3380, 3405, 3423, 3352, 3274, 3289, 3309, -7512, 51619, 83255, -838, 1295, -838, -621000, -957000, -327000
1, 1460941, 3404, 3457, 3405, 3342, 3398, 3380, 3406, 3423, 3352, 3274, 3289, 3309, -7428, 51559, 83189, -838, 1295, -914, -717000, -909000, -303000
1, 1461030, 3404, 3457, 3405, 3342, 3401, 3380, 3406, 3423, 3352, 3274, 3289, 3309, -7315, 51440, 83387, -1371, 609, -685, -741000, -885000, -321000
1, 1461119, 3404, 3457, 3405, 3345, 3401, 3384, 3406, 3423, 3352, 3274, 3289, 3309, -7363, 51787, 82794, -762, 1067, -685, -669000, -909000, -303000
1, 1461208, 3404, 3456, 3405, 3345, 3401, 3384, 3406, 3423, 3352, 3274, 3289, 3309, -7422, 51649, 83094, -1295, 838, -762, -837000, -957000, -321000
1, 1461297, 3404, 3456, 3405, 3345, 3401, 3384, 3406, 3423, 3352, 3274, 3289, 3309, -7500, 51619, 82998, -1524, 609, -838, -693000, -885000, -333000
1, 1461386, 3397, 3456, 3408, 3345, 3401, 3384, 3407, 3423, 3352, 3274, 3289, 3309, -7608, 51703, 82896, -1067, 1371, -1067, -645000, -981000, -327000
1, 1461552, 3397, 3456, 3408, 3345, 3400, 3384, 3407, 3423, 3352, 3274, 3289, 3309, -7428, 51763, 83662, -762, 1143, -685, -765000, -885000, -303000
1, 1461641, 3397, 3456, 3408, 3344, 3400, 3380, 3407, 3423, 3352, 3273, 3289, 3309, -7716, 51775, 83243, -1143, 838, -838, -717000, -981000, -327000
1, 1461730, 3397, 3460, 3408, 3344, 3400, 3380, 3407, 3423, 3352, 3273, 3289, 3309, -7560, 51781, 82142, -609, 990, -685, -693000, -813000, -315000
1, 1461819, 3397, 3460, 3408, 3344, 3400, 3380, 3407, 3423, 3352, 3273, 3289, 3309, -7512, 51571, 82507, -457, 1676, -990, -765000, -861000, -303000
1, 1461908, 3401, 3460, 3411, 3344, 3400, 3380, 3407, 3423, 3353, 3273, 3289, 3309, -7470, 51721, 83500, -1524, 685, -685, -693000, -717000, -297000
1, 1461997, 3401, 3460, 3411, 3344, 3400, 3380, 3407, 3423, 3353, 3273, 3289, 3309, -7530, 51530, 82950, -2820, -457, -609, -741000, -933000, -309000
1, 1462179, 3401, 3460, 3411, 3338, 3402, 3382, 3407, 3423, 3353, 3272, 3289, 3309, -6681, 50925, 84768, -7926, -5640, 1295, -813000, -813000, -339000
1, 1462268, 3401, 3464, 3411, 3338, 3402, 3382, 3407, 3423, 3353, 3272, 3289, 3309, -7847, 51972, 81993, 1676, 3125, -1067, -693000, -837000, -321000
1, 1462357, 3401, 3464, 3411, 3338, 3402, 3382, 3407, 3423, 3353, 3272, 3289, 3309, -7919, 52187, 84451, -1143, 1143, -990, -669000, -1005000, -297000
1, 1462446, 3399, 3464, 3408, 3338, 3402, 3382, 3407, 3423, 3354, 3272, 3289, 3309, -7530, 51380, 81580, -4039, -1448, -609, -645000, -813000, -309000
1, 1462535, 3399, 3464, 3408, 3338, 3400, 3382, 3407, 3423, 3354, 3272, 3290, 3309, -7482, 51470, 82095, 2286, 3963, -1219, -837000, -933000, -315000
1, 1462624, 3399, 3464, 3408, 3341, 3400, 3382, 3407, 3423, 3354, 3271, 3290, 3309, -7793, 51577, 83722, -2896, -228, -685, -765000, -933000, -303000
1, 1462808, 3399, 3461, 3408, 3341, 3400, 3382, 3407, 3423, 3354, 3271, 3290, 3309, -7716, 51667, 83076, -1219, 1067, -914, -765000, -909000, -333000
1, 1462897, 3399, 3461, 3408, 3341, 3400, 3382, 3408, 3423, 3354, 3271, 3290, 3309, -7494, 51673, 82274, -1981, 228, -762, -717000, -885000, -303000
1, 1462986, 3403, 3461, 3408, 3341, 3400, 3382, 3408, 3423, 3354, 3271, 3290, 3309, -7716, 51649, 82735, 1219, 2972, -1219, -621000, -957000, -285000
1, 1463075, 3403, 3461, 3408, 3341, 3402, 3382, 3408, 3423, 3354, 3271, 3290, 3309, -7584, 51667, 83536, -1371, 1067, -838, -717000, -813000, -303000
1, 1463164, 3403, 3461, 3408, 3340, 3402, 3382, 3408, 3423, 3354, 3271, 3290, 3308, -7632, 51679, 82603, -1524, 685, -838, -549000, -837000, -297000
1, 1463253, 3403, 3459, 3408, 3340, 3402, 3382, 3408, 3423, 3354, 3271, 3290, 3308, -7351, 51619, 83147, -152, 1981, -990, -549000, -885000, -309000
1, 1463439, 3401, 3459, 3407, 3340, 3402, 3382, 3408, 3423, 3353, 3271, 3290, 3308, -7596, 51673, 82741, -1067, 1143, -914, -645000, -861000, -315000
1, 1463528, 3401, 3459, 3407, 3340, 3402, 3382, 3408, 3423, 3353, 3271, 3290, 3308, -7279, 51691, 83010, -1143, 990, -838, -525000, -837000, -309000
1, 1463617, 3401, 3459, 3407, 3340, 3403, 3382, 3408, 3423, 3353, 3271, 3290, 3308, -7440, 51613, 83417, -1448, 685, -838, -765000, -789000, -321000
1, 1463706, 3401, 3459, 3407, 3338, 3403, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7470, 51667, 83279, -152, 1753, -990, -741000, -933000, -285000
1, 1463795, 3401, 3459, 3407, 3338, 3403, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7482, 51595, 83207, -1143, 914, -685, -789000, -885000, -297000
1, 1463884, 3401, 3459, 3407, 3338, 3403, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7506, 51488, 82729, -1753, 381, -762, -957000, -933000, -327000
1, 1464055, 3399, 3459, 3408, 3338, 3403, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7452, 51691, 82896, -1600, 685, -762, -765000, -741000, -291000
1, 1464144, 3399, 3459, 3408, 3336, 3401, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7393, 51691, 83452, -1600, 685, -609, -549000, -1005000, -303000
1, 1464233, 3399, 3460, 3408, 3336, 3401, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7506, 51805, 83476, -1981, 304, -609, -933000, -765000, -333000
1, 1464322, 3399, 3460, 3408, 3336, 3401, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7542, 51745, 83040, -838, 1219, -838, -693000, -837000, -303000
1, 1464411, 3399, 3460, 3408, 3336, 3401, 3382, 3408, 3424, 3353, 3270, 3290, 3308, -7506, 51559, 82926, -228, 1676, -838, -837000, -789000, -315000
1, 1464500, 3398, 3460, 3409, 3336, 3401, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7751, 51763, 82926, -1448, 838, -762, -765000, -789000, -315000
1, 1464685, 3398, 3460, 3409, 3342, 3403, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7405, 51619, 83656, -1295, 838, -762, -765000, -789000, -309000
1, 1464774, 3398, 3457, 3409, 3342, 3403, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7578, 51787, 82974, -228, 1600, -914, -597000, -909000, -315000
1, 1464863, 3398, 3457, 3409, 3342, 3403, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7464, 51787, 83446, -1067, 914, -762, -597000, -909000, -309000
1, 1464952, 3402, 3457, 3409, 3342, 3403, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7171, 51751, 83088, -1829, 152, -457, -669000, -909000, -291000
1, 1465041, 3402, 3457, 3407, 3342, 3403, 3382, 3408, 3424, 3354, 3270, 3290, 3308, -7327, 51565, 82609, -1143, 762, -609, -669000, -789000, -315000
1, 1465130, 3402, 3457, 3407, 3337, 3402, 3382, 3408, 3424, 3354, 3269, 3291, 3308, -7554, 51673, 83153, -1067, 1295, -1067, -741000, -981000, -309000
1, 1465308, 3402, 3456, 3407, 3336, 3402, 3378, 3408, 3424, 3354, 3269, 3291, 3309, -7387, 51649, 83034, -1067, 762, -685, -789000, -909000, -303000
1, 1465397, 3402, 3456, 3407, 3336, 3402, 3378, 3408, 3424, 3354, 3269, 3291, 3309, -7536, 51488, 82968, -838, 1371, -990, -621000, -861000, -297000
1, 1465486, 3404, 3456, 3407, 3336, 3402, 3378, 3408, 3424, 3354, 3269, 3291, 3309, -7716, 51757, 82848, -1371, 990, -838, -885000, -957000, -345000
1, 1465575, 3404, 3456, 3412, 3336, 3402, 3378, 3408, 3424, 3354, 3269, 3291, 3309, -7674, 51739, 83082, -1829, 609, -762, -645000, -861000, -297000
1, 1465664, 3404, 3456, 3412, 3340, 3404, 3378, 3408, 3424, 3354, 3269, 3291, 3309, -7279, 51607, 83548, -1981, 304, -609, -741000, -861000, -303000
1, 1465753, 3404, 3459, 3412, 3340, 3404, 3382, 3408, 3424, 3354, 3269, 3291, 3309, -7452, 51679, 83423, -762, 1448, -838, -789000, -861000, -303000
1, 1465934, 3404, 3459, 3412, 3340, 3404, 3382, 3408, 3424, 3354, 3269, 3291, 3309, -7428, 51607, 82489, -1143, 914, -762, -525000, -861000, -303000
1, 1466023, 3403, 3459, 3412, 3340, 3404, 3382, 3408, 3424, 3354, 3269, 3291, 3309, -7680, 51763, 83135, -1829, 609, -838, -549000, -885000, -315000
1, 1466112, 3403, 3459, 3412, 3340, 3404, 3382, 3408, 3424, 3354, 3269, 3291, 3309, -7267, 50991, 83769, -3353, -990, -609, -789000, -909000, -321000
1, 1466201, 3403, 3459, 3412, 3339, 3400, 3383, 3408, 3424, 3354, 3269, 3291, 3309, -7775, 52002, 82956, 2820, 4039, -1295, -669000, -765000, -309000
1, 1466290, 3403, 3462, 3412, 3339, 3400, 3383, 3408, 3424, 3354, 3269, 3291, 3309, -7428, 51858, 84541, -1295, 685, -685, -645000, -957000, -303000
1, 1466379, 3403, 3462, 3412, 3339, 3400, 3383, 3408, 3424, 3354, 3269, 3291, 3309, -7482, 51500, 82089, -4268, -1676, -381, -789000, -909000, -315000
1, 1466548, 3402, 3462, 3406, 3339, 3400, 3383, 3408, 3424, 3354, 3269, 3291, 3309, -7369, 51757, 83745, -2515, -304, -685, -789000, -861000, -291000
1, 1466637, 3402, 3462, 3406, 3339, 3400, 3383, 3408, 3424, 3354, 3269, 3291, 3309, -7614, 51864, 83584, 304, 2134, -990, -693000, -837000, -303000
1, 1466726, 3402, 3459, 3406, 3341, 3406, 3384, 3408, 3423, 3354, 3269, 3291, 3309, -7512, 51631, 83566, -1753, 304, -685, -741000, -933000, -291000
1, 1466815, 3402, 3459, 3406, 3341, 3406, 3384, 3408, 3423, 3354, 3269, 3291, 3309, -7608, 51679, 81921, -1295, 914, -838, -837000, -813000, -309000
1, 1466904, 3402, 3459, 3406, 3341, 3406, 3384, 3408, 3423, 3354, 3269, 3291, 3309, -7488, 51709, 83417, -76, 1905, -914, -765000, -1029000, -291000
1, 1466993, 3399, 3459, 3406, 3341, 3406, 3384, 3408, 3423, 3354, 3269, 3291, 3309, -7590, 51709, 83668, -2362, -152, -685, -741000, -741000, -303000
1, 1467178, 3399, 3459, 3404, 3341, 3397, 3384, 3408, 3423, 3354, 3269, 3291, 3309, -7249, 51685, 82860, -1295, 838, -838, -501000, -861000, -303000
1, 1467267, 3399, 3457, 3404, 3341, 3397, 3382, 3408, 3423, 3354, 3269, 3291, 3309, -7524, 51535, 83040, -1067, 1371, -914, -525000, -861000, -303000
1, 1467356, 3399, 3457, 3404, 3341, 3397, 3382, 3408, 3423, 3354, 3269, 3291, 3309, -7674, 51888, 83052, -228, 2134, -1219, -693000, -933000, -297000
1, 1467445, 3399, 3457, 3404, 3341, 3397, 3382, 3408, 3423, 3354, 3269, 3291, 3309, -7620, 51918, 83889, -2972, -1219, 0, -741000, -789000, -309000
1, 1467534, 3400, 3457, 3404, 3341, 3397, 3382, 3408, 3423, 3354, 3269, 3291, 3309, -7159, 51894, 83105, 0, 1753, -685, -597000, -837000, -315000
1, 1467623, 3400, 3457, 3404, 3341, 3397, 3382, 3408, 3423, 3354, 3269, 3291, 3309, -7147, 51643, 83381, 838, 1981, -533, -717000, -813000, -303000
1, 1467809, 3400, 3459, 3404, 3342, 3399, 3383, 3408, 3424, 3354, 3269, 3292, 3309, -7710, 51739, 83046, -914, 1295, -914, -765000, -885000, -333000
1, 1467898, 3400, 3459, 3404, 3342, 3399, 3383, 3408, 3424, 3354, 3269, 3292, 3309, -7434, 51775, 83572, -1143, 1143, -1219, -669000, -837000, -315000
1, 1467987, 3400, 3459, 3404, 3342, 3399, 3383, 3408, 3424, 3354, 3269, 3292, 3309, -7321, 51643, 82687, -838, 1448, -838, -741000, -957000, -339000
1, 1468076, 3401, 3459, 3404, 3342, 3399, 3383, 3408, 3424, 3354, 3269, 3292, 3309, -7596, 51811, 83638, -1524, 685, -762, -669000, -957000, -291000
1, 1468165, 3401, 3459, 3409, 3341, 3399, 3383, 3408, 3424, 3354, 3269, 3292, 3309, -7644, 51631, 82800, -457, 1448, -914, -765000, -861000, -297000
1, 1468254, 3401, 3454, 3409, 3341, 3404, 3378, 3408, 3424, 3354, 3269, 3293, 3309, -7745, 51649, 83554, -1067, 1067, -762, -789000, -957000, -327000
1, 1468441, 3401, 3454, 3409, 3341, 3404, 3378, 3408, 3424, 3354, 3269, 3293, 3309, -7668, 51601, 82609, -457, 1524, -990, -501000, -837000, -285000
1, 1468530, 3402, 3454, 3409, 3341, 3404, 3378, 3408, 3424, 3354, 3269, 3293, 3309, -7405, 51673, 83751, -609, 1524, -990, -741000, -933000, -303000
1, 1468619, 3402, 3454, 3405, 3341, 3404, 3378, 3408, 3424, 3355, 3269, 3293, 3309, -7745, 51673, 83213, -1676, 762, -914, -645000, -861000, -333000
1, 1468708, 3402, 3454, 3406, 3336, 3404, 3378, 3408, 3424, 3355, 3269, 3293, 3309, -7524, 51727, 83261, -228, 1905, -990, -597000, -837000, -315000
