ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1309489, 2820, 2850, 2803, 2777, 2998, 2826, 2813, 2784, 2743, 2693, 2832, 2752, 64521, -9719, 72811, -1067, 762, -1219, -2685000, 1923000, -153000
1, 1309578, 2820, 2850, 2803, 2777, 2998, 2826, 2813, 2784, 2743, 2693, 2832, 2752, 64683, -9606, 72997, -1143, 685, -1067, -2733000, 2019000, -183000
1, 1309667, 2820, 2850, 2803, 2777, 2998, 2826, 2813, 2784, 2743, 2693, 2832, 2752, 64629, -9540, 72823, -1067, 914, -1143, -2805000, 1923000, -159000
1, 1309756, 2820, 2850, 2803, 2777, 2998, 2826, 2813, 2784, 2743, 2693, 2832, 2752, 64599, -9438, 72997, -990, 838, -1067, -2613000, 1947000, -165000
1, 1309929, 2822, 2852, 2807, 2776, 2998, 2826, 2814, 2784, 2744, 2694, 2832, 2752, 64641, -9713, 72734, -838, 762, -1067, -2805000, 1875000, -165000
1, 1310018, 2822, 2852, 2807, 2776, 2994, 2826, 2814, 2784, 2744, 2694, 2832, 2752, 64647, -9450, 72889, -1067, 685, -1143, -2853000, 1827000, -159000
1, 1310107, 2822, 2852, 2807, 2776, 2994, 2826, 2814, 2784, 2744, 2694, 2832, 2752, 64575, -9444, 72865, -1067, 762, -1067, -2877000, 1875000, -177000
1, 1310196, 2822, 2852, 2807, 2776, 2994, 2826, 2814, 2784, 2744, 2694, 2832, 2752, 64557, -9456, 72841, -1143, 685, -990, -2757000, 2019000, -171000
1, 1310285, 2822, 2852, 2807, 2776, 2994, 2826, 2814, 2784, 2744, 2694, 2832, 2752, 64497, -9468, 73051, -1067, 685, -914, -2757000, 1971000, -153000
1, 1310374, 2819, 2848, 2807, 2776, 2994, 2826, 2815, 2784, 2744, 2694, 2832, 2752, 64473, -9432, 72805, -1067, 685, -1067, -2949000, 1947000, -153000
1, 1310549, 2819, 2848, 2799, 2776, 2996, 2827, 2815, 2784, 2744, 2694, 2831, 2752, 64653, -9540, 72883, -1067, 685, -1219, -2901000, 1971000, -177000
1, 1310638, 2819, 2848, 2799, 2776, 2996, 2827, 2815, 2784, 2744, 2694, 2831, 2752, 64737, -9594, 72805, -1067, 762, -1143, -2757000, 1971000, -141000
1, 1310727, 2819, 2848, 2799, 2776, 2996, 2827, 2815, 2784, 2744, 2694, 2831, 2752, 64575, -9612, 72895, -990, 762, -1143, -2709000, 1923000, -159000
1, 1310816, 2819, 2848, 2799, 2776, 2996, 2827, 2815, 2784, 2744, 2694, 2831, 2752, 64491, -9504, 73111, -990, 685, -1143, -2949000, 1971000, -165000
1, 1310905, 2822, 2845, 2799, 2777, 2996, 2827, 2815, 2784, 2744, 2695, 2831, 2752, 64766, -9725, 72776, -914, 990, -1143, -2805000, 1995000, -165000
1, 1310994, 2822, 2845, 2804, 2777, 2991, 2830, 2815, 2784, 2744, 2695, 2831, 2752, 64527, -9582, 72907, -1143, 685, -990, -2853000, 1947000, -159000
1, 1311154, 2822, 2845, 2804, 2777, 2991, 2830, 2815, 2784, 2744, 2695, 2831, 2752, 64431, -9576, 72979, -1067, 685, -1143, -2877000, 1923000, -153000
1, 1311243, 2822, 2845, 2804, 2777, 2991, 2830, 2815, 2784, 2744, 2695, 2831, 2752, 64521, -9480, 72835, -990, 762, -1067, -2973000, 2019000, -159000
1, 1311332, 2822, 2845, 2804, 2777, 2991, 2830, 2815, 2784, 2744, 2695, 2831, 2752, 64575, -9725, 72805, -1067, 762, -1067, -2853000, 1875000, -129000
1, 1311421, 2819, 2848, 2804, 2777, 2991, 2830, 2815, 2784, 2744, 2696, 2831, 2752, 64605, -9689, 72889, -990, 762, -1067, -2973000, 2019000, -159000
1, 1311510, 2819, 2848, 2801, 2777, 2993, 2828, 2815, 2784, 2743, 2696, 2832, 2753, 64677, -9761, 72901, -1143, 685, -1143, -2901000, 2067000, -165000
1, 1311599, 2819, 2848, 2801, 2777, 2993, 2828, 2815, 2784, 2743, 2696, 2832, 2753, 64641, -9456, 72955, -990, 685, -1067, -2829000, 1947000, -171000
1, 1311766, 2819, 2848, 2801, 2777, 2993, 2828, 2815, 2784, 2743, 2696, 2832, 2753, 64461, -9689, 72817, -990, 762, -1067, -2709000, 1923000, -159000
1, 1311855, 2819, 2848, 2801, 2777, 2993, 2828, 2815, 2783, 2743, 2697, 2832, 2753, 64695, -9540, 73164, -1067, 762, -1067, -2877000, 1899000, -165000
1, 1311944, 2819, 2846, 2801, 2777, 2993, 2828, 2814, 2783, 2743, 2697, 2832, 2753, 64707, -9474, 72955, -1067, 838, -1067, -2757000, 1947000, -153000
1, 1312033, 2819, 2846, 2797, 2777, 2997, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64748, -9606, 72799, -990, 762, -1143, -2877000, 1827000, -159000
1, 1312122, 2819, 2846, 2797, 2777, 2997, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64515, -9522, 72829, -1067, 838, -1067, -2733000, 2019000, -165000
1, 1312211, 2819, 2846, 2797, 2777, 2997, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64485, -9719, 72913, -1143, 914, -1067, -2973000, 1923000, -171000
1, 1312379, 2819, 2845, 2797, 2777, 2997, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64653, -9372, 73081, -990, 762, -1067, -2997000, 2019000, -135000
1, 1312468, 2821, 2845, 2797, 2777, 2997, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64408, -9498, 72973, -990, 838, -1143, -2901000, 1875000, -159000
1, 1312557, 2821, 2845, 2803, 2777, 3000, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64581, -9366, 72758, -1067, 762, -1143, -2733000, 1995000, -165000
1, 1312646, 2821, 2845, 2803, 2777, 3000, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64545, -9444, 72889, -990, 838, -1067, -2877000, 1923000, -171000
1, 1312735, 2821, 2845, 2803, 2777, 3000, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64563, -9492, 72799, -990, 838, -1067, -2949000, 1875000, -171000
1, 1312824, 2821, 2845, 2803, 2777, 3000, 2828, 2814, 2783, 2742, 2697, 2832, 2754, 64748, -9648, 73111, -990, 685, -990, -2877000, 2163000, -147000
1, 1312996, 2817, 2847, 2801, 2781, 3000, 2828, 2813, 2783, 2742, 2697, 2832, 2754, 64790, -9552, 72985, -1143, 838, -1067, -2781000, 1971000, -165000
1, 1313085, 2817, 2847, 2801, 2781, 2995, 2828, 2813, 2783, 2742, 2697, 2832, 2754, 64539, -9438, 73152, -914, 838, -838, -2925000, 1971000, -159000
1, 1313174, 2817, 2847, 2801, 2781, 2995, 2828, 2813, 2783, 2742, 2697, 2832, 2754, 64826, -9785, 72734, -762, 838, -990, -2733000, 1851000, -153000
1, 1313263, 2817, 2847, 2801, 2781, 2995, 2828, 2813, 2783, 2742, 2697, 2832, 2754, 64437, -9719, 73057, -990, 685, -1067, -2757000, 1995000, -147000
1, 1313352, 2817, 2847, 2801, 2779, 2995, 2828, 2813, 2783, 2742, 2697, 2832, 2754, 64569, -9444, 73380, -1143, 609, -1067, -2901000, 1851000, -171000
1, 1313441, 2817, 2842, 2801, 2779, 2995, 2828, 2812, 2781, 2742, 2697, 2832, 2754, 64629, -9648, 72776, -1067, 685, -1067, -2805000, 1971000, -153000
1, 1313614, 2817, 2842, 2798, 2779, 2998, 2828, 2812, 2781, 2741, 2697, 2832, 2753, 64545, -9390, 72794, -914, 914, -914, -2781000, 1875000, -153000
1, 1313703, 2817, 2842, 2798, 2779, 2998, 2828, 2812, 2781, 2741, 2697, 2832, 2753, 64300, -9564, 73057, -1143, 762, -1067, -2853000, 1923000, -147000
1, 1313792, 2817, 2842, 2798, 2779, 2998, 2828, 2812, 2781, 2741, 2697, 2832, 2753, 64557, -9426, 72961, -1143, 762, -1067, -2805000, 2067000, -159000
1, 1313881, 2817, 2840, 2798, 2778, 2998, 2828, 2812, 2780, 2741, 2697, 2832, 2753, 64515, -9378, 73045, -990, 762, -990, -2829000, 1875000, -159000
1, 1313970, 2818, 2840, 2798, 2778, 2998, 2828, 2812, 2780, 2741, 2697, 2832, 2753, 64557, -9540, 72817, -990, 762, -1067, -2949000, 1923000, -165000
1, 1314059, 2818, 2840, 2799, 2778, 2998, 2822, 2812, 2780, 2740, 2697, 2832, 2752, 64497, -9618, 72746, -1219, 457, -1067, -2781000, 1923000, -153000
1, 1314219, 2818, 2840, 2799, 2778, 2995, 2822, 2812, 2780, 2740, 2697, 2833, 2752, 64587, -9833, 72704, -1067, 533, -1067, -2757000, 2115000, -165000
1, 1314308, 2818, 2840, 2799, 2778, 2995, 2822, 2812, 2780, 2740, 2697, 2833, 2752, 64707, -9193, 73015, -990, 685, -990, -2757000, 1971000, -165000
1, 1314397, 2818, 2843, 2799, 2772, 2995, 2822, 2812, 2779, 2740, 2696, 2833, 2752, 64689, -9390, 72853, -838, 914, -1067, -2973000, 1827000, -159000
1, 1314486, 2819, 2843, 2799, 2772, 2995, 2822, 2811, 2779, 2740, 2696, 2833, 2752, 64683, -9809, 72650, -990, 990, -990, -2949000, 1971000, -153000
1, 1314575, 2819, 2843, 2795, 2772, 2995, 2828, 2811, 2779, 2740, 2696, 2833, 2752, 64695, -9498, 72949, -990, 609, -990, -2757000, 2019000, -141000
1, 1314664, 2819, 2843, 2795, 2772, 3000, 2828, 2811, 2779, 2740, 2696, 2833, 2752, 64581, -9354, 72961, -1067, 838, -1067, -2925000, 1947000, -153000
1, 1314841, 2819, 2843, 2795, 2772, 3000, 2828, 2811, 2779, 2740, 2696, 2833, 2752, 64509, -9498, 72979, -1067, 838, -990, -2733000, 1995000, -159000
1, 1314930, 2819, 2844, 2795, 2777, 3000, 2828, 2811, 2779, 2740, 2695, 2833, 2752, 64671, -9779, 72877, -990, 762, -1143, -2901000, 1899000, -153000
1, 1315019, 2820, 2844, 2795, 2777, 3000, 2828, 2811, 2779, 2740, 2695, 2833, 2752, 64593, -9408, 72770, -914, 838, -1067, -2901000, 1851000, -159000
1, 1315108, 2820, 2844, 2798, 2777, 3000, 2827, 2811, 2779, 2740, 2695, 2833, 2752, 64575, -9594, 72871, -1067, 838, -1067, -3021000, 1899000, -153000
1, 1315197, 2820, 2844, 2798, 2777, 2998, 2827, 2811, 2779, 2740, 2695, 2832, 2752, 64665, -9564, 72859, -990, 762, -1143, -2853000, 1923000, -141000
1, 1315286, 2820, 2844, 2798, 2777, 2998, 2827, 2811, 2779, 2740, 2695, 2832, 2752, 64605, -9384, 72961, -1067, 762, -1067, -2661000, 1923000, -147000
1, 1315453, 2820, 2843, 2798, 2776, 2998, 2827, 2811, 2781, 2740, 2695, 2832, 2752, 64563, -9767, 72656, -990, 762, -1067, -2949000, 2019000, -159000
1, 1315542, 2818, 2843, 2798, 2776, 2998, 2822, 2812, 2781, 2740, 2695, 2832, 2752, 64539, -9528, 73015, -1067, 838, -1067, -2805000, 1947000, -153000
1, 1315631, 2818, 2843, 2803, 2776, 2998, 2822, 2812, 2781, 2740, 2695, 2832, 2752, 64742, -9480, 73021, -1143, 762, -1067, -2709000, 1947000, -177000
1, 1315720, 2818, 2843, 2803, 2776, 2998, 2822, 2812, 2781, 2740, 2695, 2832, 2752, 64420, -9630, 72907, -990, 762, -1067, -2853000, 1971000, -147000
1, 1315809, 2818, 2843, 2803, 2776, 2998, 2822, 2812, 2781, 2740, 2695, 2832, 2752, 64539, -9534, 72704, -914, 762, -1067, -2757000, 1923000, -159000
1, 1315898, 2818, 2846, 2803, 2776, 2998, 2822, 2812, 2781, 2740, 2694, 2832, 2752, 65042, -9582, 72871, -1143, 1143, -1219, -2925000, 1923000, -165000
1, 1316065, 2817, 2846, 2803, 2776, 2998, 2829, 2812, 2781, 2740, 2694, 2832, 2752, 64443, -9630, 72859, -1219, 304, -1219, -2973000, 1779000, -159000
1, 1316154, 2817, 2846, 2801, 2776, 2996, 2829, 2812, 2781, 2741, 2694, 2833, 2752, 64527, -9576, 73039, -1067, 838, -1143, -2661000, 1899000, -141000
1, 1316243, 2817, 2846, 2801, 2776, 2997, 2829, 2812, 2781, 2741, 2694, 2833, 2752, 64527, -9630, 73021, -990, 609, -1143, -2877000, 1899000, -171000
1, 1316332, 2817, 2846, 2801, 2776, 2997, 2829, 2812, 2781, 2741, 2694, 2833, 2752, 64665, -9600, 72943, -1067, 685, -1067, -2829000, 1923000, -165000
1, 1316421, 2817, 2846, 2801, 2775, 2997, 2829, 2812, 2781, 2741, 2694, 2833, 2752, 64414, -9528, 72901, -1067, 609, -1067, -2757000, 1851000, -153000
1, 1316510, 2825, 2846, 2801, 2775, 2997, 2829, 2813, 2781, 2741, 2694, 2833, 2752, 64629, -9307, 73027, -1143, 685, -1143, -2877000, 1851000, -159000
1, 1316667, 2825, 2846, 2804, 2775, 2997, 2832, 2813, 2781, 2743, 2694, 2833, 2753, 64569, -9444, 73033, -1067, 685, -1067, -2829000, 1899000, -171000
1, 1316756, 2825, 2846, 2804, 2775, 3000, 2832, 2813, 2781, 2743, 2694, 2833, 2753, 64689, -9606, 72877, -990, 685, -990, -2925000, 1923000, -159000
1, 1316845, 2825, 2846, 2804, 2775, 3000, 2832, 2813, 2781, 2743, 2694, 2833, 2753, 64772, -9384, 72788, -990, 914, -1143, -2949000, 1899000, -165000
1, 1316934, 2825, 2849, 2804, 2775, 3000, 2832, 2813, 2782, 2743, 2696, 2833, 2753, 64569, -9624, 72782, -990, 685, -1067, -2925000, 1947000, -159000
1, 1317023, 2819, 2849, 2804, 2775, 3000, 2832, 2814, 2782, 2743, 2696, 2833, 2753, 64575, -9671, 72788, -1067, 609, -990, -2781000, 1971000, -147000
1, 1317112, 2819, 2849, 2804, 2775, 3000, 2827, 2814, 2782, 2743, 2696, 2833, 2754, 64766, -9474, 72817, -914, 762, -1067, -2829000, 1875000, -171000
1, 1317284, 2819, 2849, 2804, 2775, 2999, 2827, 2814, 2782, 2744, 2696, 2832, 2754, 64569, -9510, 72865, -990, 838, -1067, -2877000, 1947000, -153000
1, 1317373, 2819, 2849, 2804, 2775, 2999, 2827, 2814, 2782, 2744, 2696, 2832, 2754, 64599, -9432, 72817, -1067, 762, -990, -2829000, 1947000, -135000
1, 1317462, 2819, 2850, 2804, 2776, 2999, 2827, 2814, 2784, 2744, 2696, 2832, 2754, 64515, -9624, 72668, -1067, 838, -1067, -2901000, 1995000, -177000
1, 1317551, 2820, 2850, 2804, 2776, 2999, 2827, 2815, 2784, 2744, 2696, 2832, 2754, 64695, -9827, 72937, -990, 685, -1067, -2877000, 1851000, -171000
1, 1317640, 2820, 2850, 2804, 2776, 2999, 2829, 2815, 2784, 2744, 2696, 2832, 2754, 64587, -9689, 72859, -1067, 685, -1067, -2853000, 1947000, -159000
1, 1317729, 2820, 2850, 2806, 2776, 2996, 2829, 2815, 2784, 2745, 2696, 2832, 2754, 64677, -9612, 72728, -1067, 838, -1143, -2853000, 2019000, -147000
1, 1317903, 2820, 2850, 2806, 2778, 2996, 2829, 2815, 2784, 2745, 2695, 2832, 2754, 64623, -9360, 72680, -990, 762, -1067, -2853000, 1971000, -171000
1, 1317992, 2820, 2850, 2806, 2778, 2996, 2829, 2815, 2784, 2745, 2695, 2832, 2754, 64719, -9624, 72889, -990, 762, -1143, -2829000, 1947000, -159000
1, 1318081, 2821, 2850, 2806, 2778, 2996, 2824, 2815, 2784, 2745, 2695, 2832, 2754, 64443, -9528, 72770, -990, 762, -1067, -2733000, 1947000, -135000
1, 1318170, 2821, 2850, 2806, 2778, 2996, 2824, 2815, 2784, 2745, 2695, 2832, 2754, 64461, -9384, 72925, -838, 685, -1067, -2781000, 1971000, -171000
1, 1318259, 2821, 2850, 2806, 2778, 2996, 2824, 2815, 2784, 2745, 2695, 2833, 2754, 64623, -9522, 72871, -1143, 685, -914, -2805000, 1971000, -135000
1, 1318348, 2821, 2850, 2806, 2778, 2996, 2824, 2815, 2784, 2745, 2695, 2833, 2754, 64372, -9462, 72967, -1143, 685, -1067, -2925000, 2187000, -159000
1, 1318523, 2821, 2851, 2806, 2775, 2996, 2824, 2815, 2784, 2745, 2696, 2833, 2754, 64623, -9558, 72913, -1067, 685, -990, -2781000, 2043000, -141000
1, 1318612, 2826, 2851, 2806, 2775, 2996, 2830, 2816, 2784, 2745, 2696, 2833, 2755, 64647, -9516, 72973, -1143, 762, -1143, -2829000, 1971000, -165000
1, 1318701, 2826, 2851, 2806, 2775, 2996, 2830, 2816, 2784, 2745, 2696, 2833, 2755, 64461, -9498, 72979, -990, 914, -1143, -2829000, 1971000, -141000
1, 1318790, 2826, 2851, 2803, 2775, 2997, 2830, 2816, 2784, 2745, 2696, 2833, 2755, 64611, -9558, 72817, -1067, 914, -1067, -2877000, 2019000, -159000
1, 1318879, 2826, 2851, 2803, 2775, 2997, 2830, 2816, 2784, 2745, 2697, 2833, 2755, 64599, -9815, 72704, -1067, 762, -1067, -2877000, 1875000, -153000
1, 1318968, 2826, 2849, 2803, 2777, 2997, 2830, 2816, 2784, 2745, 2697, 2833, 2755, 64509, -9025, 72943, -838, 914, -914, -2709000, 1971000, -153000
1, 1319126, 2825, 2849, 2803, 2777, 2997, 2834, 2817, 2784, 2745, 2697, 2833, 2755, 64653, -9935, 72782, -838, 1067, -1067, -2901000, 1803000, -141000
1, 1319215, 2825, 2849, 2803, 2777, 2997, 2834, 2817, 2784, 2745, 2697, 2833, 2755, 64593, -9474, 73338, -990, 990, -1067, -2781000, 1947000, -171000
1, 1319304, 2825, 2849, 2805, 2777, 2997, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64617, -9582, 72991, -1067, 533, -990, -2829000, 1923000, -153000
1, 1319393, 2825, 2848, 2805, 2780, 2997, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64611, -9677, 72662, -990, 685, -1143, -2805000, 1899000, -171000
1, 1319482, 2825, 2848, 2805, 2780, 2997, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64485, -9534, 72847, -1143, 457, -1067, -2901000, 1995000, -147000
1, 1319571, 2825, 2848, 2805, 2780, 2997, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64551, -9342, 72991, -1143, 533, -1143, -2877000, 1995000, -165000
1, 1319738, 2823, 2848, 2805, 2780, 2997, 2832, 2817, 2784, 2746, 2697, 2834, 2755, 64677, -9689, 72955, -990, 685, -1143, -2877000, 1899000, -159000
1, 1319827, 2823, 2848, 2802, 2780, 2997, 2832, 2817, 2784, 2746, 2697, 2834, 2755, 64390, -9468, 73087, -1143, 609, -1067, -2901000, 1947000, -165000
1, 1319916, 2823, 2847, 2802, 2784, 2997, 2832, 2817, 2784, 2746, 2697, 2834, 2755, 64635, -9432, 72794, -914, 914, -1067, -2925000, 1947000, -153000
1, 1320005, 2823, 2847, 2802, 2784, 2997, 2832, 2817, 2784, 2746, 2697, 2834, 2755, 64503, -9450, 72620, -1219, 609, -990, -2853000, 1899000, -165000
1, 1320094, 2821, 2847, 2802, 2784, 2997, 2832, 2817, 2784, 2746, 2697, 2834, 2755, 64683, -9342, 73051, -914, 838, -990, -2757000, 1947000, -159000
1, 1320183, 2821, 2847, 2802, 2784, 2997, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64641, -9809, 72752, -1219, 685, -990, -2805000, 1923000, -159000
1, 1320352, 2821, 2847, 2808, 2784, 3000, 2834, 2817, 2784, 2746, 2697, 2834, 2755, 64641, -9552, 72494, -990, 1067, -1067, -2877000, 2091000, -165000
1, 1320441, 2821, 2847, 2808, 2780, 3000, 2834, 2817, 2785, 2746, 2699, 2834, 2755, 64725, -9767, 72889, -990, 762, -1067, -2757000, 1947000, -159000
1, 1320530, 2821, 2847, 2808, 2780, 3000, 2834, 2817, 2785, 2746, 2699, 2834, 2755, 64623, -9552, 72728, -1067, 609, -914, -2949000, 1971000, -165000
1, 1320619, 2822, 2847, 2808, 2780, 3000, 2834, 2817, 2785, 2746, 2699, 2834, 2756, 64623, -9438, 73045, -990, 685, -1143, -2805000, 1971000, -147000
1, 1320708, 2822, 2847, 2808, 2780, 3000, 2826, 2817, 2785, 2746, 2699, 2834, 2756, 64659, -9665, 73003, -1067, 762, -1143, -2973000, 1851000, -153000
1, 1320797, 2822, 2847, 2808, 2780, 3000, 2826, 2817, 2785, 2746, 2699, 2834, 2756, 64539, -9773, 72955, -1067, 762, -1143, -2829000, 1971000, -159000
1, 1320969, 2822, 2851, 2808, 2777, 2999, 2826, 2817, 2786, 2746, 2700, 2834, 2756, 64742, -9618, 73015, -990, 762, -990, -2925000, 1995000, -159000
1, 1321058, 2822, 2851, 2808, 2777, 2999, 2826, 2817, 2786, 2746, 2700, 2834, 2756, 64527, -9456, 73033, -1067, 762, -1067, -2877000, 1827000, -177000
1, 1321147, 2822, 2851, 2808, 2777, 2999, 2830, 2818, 2786, 2746, 2700, 2834, 2757, 64545, -9636, 72788, -1143, 685, -1143, -2877000, 1827000, -153000
1, 1321236, 2822, 2851, 2808, 2777, 2999, 2830, 2818, 2786, 2746, 2700, 2834, 2757, 64527, -9414, 72979, -838, 685, -1067, -2901000, 1947000, -147000
1, 1321325, 2822, 2851, 2806, 2777, 2999, 2830, 2818, 2786, 2747, 2700, 2834, 2757, 64641, -9600, 72740, -1067, 685, -1067, -2877000, 2043000, -153000
1, 1321414, 2822, 2850, 2806, 2780, 2996, 2830, 2818, 2786, 2747, 2700, 2834, 2757, 64545, -9396, 72805, -1067, 609, -1067, -2805000, 2043000, -159000
1, 1321572, 2822, 2850, 2806, 2780, 2996, 2830, 2818, 2786, 2747, 2700, 2834, 2757, 64503, -9600, 72907, -990, 762, -1067, -2829000, 1875000, -153000
1, 1321661, 2824, 2850, 2806, 2780, 2996, 2834, 2819, 2786, 2747, 2700, 2834, 2757, 64330, -9480, 72943, -990, 609, -1143, -2757000, 1923000, -147000
1, 1321750, 2824, 2850, 2806, 2780, 2996, 2834, 2819, 2786, 2747, 2700, 2834, 2757, 64617, -9576, 72979, -1067, 609, -1067, -2829000, 1923000, -153000
1, 1321839, 2824, 2850, 2809, 2780, 2996, 2834, 2819, 2786, 2748, 2700, 2834, 2757, 64515, -9665, 72949, -1067, 838, -1143, -2829000, 1995000, -159000
1, 1321928, 2824, 2852, 2809, 2784, 3000, 2834, 2819, 2786, 2748, 2701, 2834, 2757, 64461, -9378, 72949, -990, 685, -990, -2757000, 1875000, -159000
1, 1322017, 2824, 2852, 2809, 2784, 3000, 2834, 2819, 2786, 2748, 2701, 2834, 2757, 64593, -9480, 72865, -1143, 914, -1067, -2949000, 1995000, -165000
1, 1322192, 2819, 2852, 2809, 2784, 3000, 2832, 2819, 2786, 2748, 2701, 2834, 2757, 64635, -9426, 72961, -990, 685, -1143, -2949000, 2019000, -147000
1, 1322281, 2819, 2852, 2809, 2784, 3000, 2832, 2819, 2786, 2748, 2701, 2834, 2757, 64485, -9426, 72895, -914, 762, -1067, -2997000, 1947000, -153000
1, 1322370, 2819, 2852, 2807, 2784, 2998, 2832, 2819, 2786, 2748, 2701, 2835, 2757, 64563, -9689, 72919, -1143, 609, -990, -2781000, 2019000, -165000
1, 1322459, 2819, 2860, 2807, 2782, 2998, 2832, 2819, 2787, 2748, 2702, 2835, 2757, 64503, -9791, 73069, -990, 838, -1067, -2805000, 1875000, -159000
1, 1322548, 2819, 2860, 2807, 2782, 2998, 2832, 2819, 2787, 2748, 2702, 2835, 2757, 64491, -9654, 72985, -1219, 762, -1143, -2925000, 1971000, -147000
1, 1322637, 2819, 2860, 2807, 2782, 2998, 2832, 2819, 2787, 2748, 2702, 2835, 2757, 64635, -9450, 72734, -1067, 685, -1067, -2781000, 1899000, -171000
1, 1322812, 2823, 2860, 2807, 2782, 2998, 2831, 2819, 2787, 2748, 2702, 2835, 2757, 64593, -9570, 73003, -990, 685, -1067, -2901000, 1947000, -147000
1, 1322901, 2823, 2852, 2809, 2782, 3003, 2831, 2819, 2787, 2748, 2702, 2836, 2757, 64533, -9510, 72913, -1067, 762, -1143, -2925000, 2019000, -177000
1, 1322990, 2823, 2852, 2809, 2786, 3003, 2831, 2819, 2787, 2748, 2702, 2836, 2757, 64647, -9594, 72931, -914, 762, -1067, -2781000, 1971000, -159000
1, 1323080, 2823, 2852, 2809, 2786, 3003, 2831, 2819, 2787, 2748, 2702, 2836, 2757, 64545, -9498, 72955, -990, 762, -1219, -2901000, 1851000, -165000
1, 1323169, 2824, 2852, 2809, 2786, 3003, 2833, 2820, 2787, 2748, 2702, 2836, 2757, 64467, -9420, 72811, -990, 838, -1219, -2997000, 1899000, -147000
1, 1323258, 2824, 2852, 2809, 2786, 3003, 2833, 2820, 2787, 2748, 2702, 2836, 2757, 64521, -9612, 72883, -1067, 533, -1067, -2973000, 2043000, -159000
1, 1323425, 2824, 2849, 2810, 2785, 3001, 2833, 2820, 2788, 2749, 2704, 2836, 2757, 64832, -9546, 72853, -1067, 762, -914, -3069000, 1923000, -153000
1, 1323514, 2824, 2849, 2810, 2785, 3001, 2833, 2820, 2788, 2749, 2704, 2836, 2757, 64683, -9695, 72674, -1067, 685, -1067, -2877000, 1947000, -165000
1, 1323603, 2824, 2849, 2810, 2785, 3001, 2833, 2820, 2788, 2749, 2704, 2836, 2757, 64402, -9600, 72841, -990, 762, -1143, -2853000, 2067000, -171000
1, 1323692, 2825, 2849, 2810, 2785, 3001, 2829, 2820, 2788, 2749, 2704, 2836, 2757, 64563, -9546, 72985, -1067, 609, -990, -2829000, 1875000, -141000
1, 1323781, 2825, 2849, 2810, 2785, 3001, 2829, 2820, 2788, 2749, 2704, 2836, 2757, 64772, -9707, 72991, -914, 838, -1219, -2901000, 1947000, -171000
1, 1323870, 2825, 2849, 2810, 2785, 3001, 2829, 2820, 2788, 2749, 2704, 2836, 2757, 64593, -9480, 72758, -1143, 838, -1067, -2805000, 1971000, -147000
1, 1324024, 2825, 2852, 2814, 2786, 2997, 2829, 2820, 2789, 2750, 2705, 2836, 2757, 64695, -9534, 73003, -838, 762, -1143, -2877000, 1851000, -159000
1, 1324113, 2825, 2852, 2814, 2786, 2997, 2829, 2820, 2789, 2750, 2705, 2836, 2757, 64605, -9660, 72949, -1067, 685, -990, -2901000, 1995000, -165000
1, 1324202, 2827, 2852, 2814, 2786, 2997, 2832, 2820, 2789, 2750, 2705, 2836, 2758, 64713, -9295, 72967, -990, 838, -990, -2925000, 1971000, -159000
1, 1324291, 2827, 2852, 2814, 2786, 2997, 2832, 2820, 2789, 2750, 2705, 2836, 2758, 64557, -9534, 72746, -1067, 762, -1067, -2901000, 2067000, -153000
1, 1324380, 2827, 2852, 2814, 2786, 2997, 2832, 2820, 2789, 2750, 2705, 2836, 2758, 64545, -9600, 72907, -1067, 762, -1067, -2661000, 1995000, -171000
1, 1324469, 2827, 2855, 2810, 2784, 2998, 2832, 2820, 2789, 2751, 2705, 2836, 2758, 64449, -9510, 72889, -990, 914, -1143, -2781000, 1875000, -153000
1, 1324641, 2827, 2855, 2810, 2784, 2998, 2832, 2820, 2789, 2751, 2705, 2836, 2758, 64617, -9546, 72919, -1067, 838, -1143, -2973000, 1923000, -159000
1, 1324730, 2822, 2855, 2810, 2784, 2998, 2834, 2820, 2789, 2751, 2705, 2836, 2758, 64551, -9570, 72883, -1067, 762, -1067, -2781000, 2019000, -171000
1, 1324819, 2822, 2855, 2810, 2784, 2998, 2834, 2820, 2789, 2751, 2705, 2836, 2758, 64539, -9450, 72704, -838, 838, -1067, -2781000, 2043000, -165000
