ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 859895, 2851, 2901, 2862, 2823, 2831, 2817, 2905, 2926, 2860, 2813, 2808, 2824, 67201, 10760, 70736, -1219, 1143, -1067, -2133000, 435000, -393000
1, 859984, 2851, 2906, 2862, 2823, 2831, 2817, 2905, 2926, 2860, 2813, 2808, 2824, 67135, 10515, 70766, -1448, 685, -914, -2061000, 411000, -423000
1, 860073, 2851, 2906, 2862, 2823, 2831, 2817, 2905, 2926, 2860, 2813, 2808, 2824, 66812, 10718, 71005, -1143, 990, -990, -2061000, 507000, -411000
1, 860162, 2851, 2906, 2862, 2823, 2831, 2817, 2905, 2926, 2860, 2813, 2808, 2824, 67159, 10545, 70879, -990, 1371, -762, -2061000, 363000, -393000
1, 860319, 2855, 2906, 2854, 2822, 2831, 2814, 2905, 2926, 2860, 2813, 2808, 2824, 66710, 10688, 70658, -1219, 685, -914, -2037000, 387000, -405000
1, 860408, 2855, 2901, 2854, 2822, 2834, 2814, 2905, 2926, 2860, 2813, 2808, 2824, 67039, 10700, 70826, -1295, 990, -762, -2037000, 387000, -411000
1, 860497, 2855, 2901, 2854, 2822, 2834, 2814, 2905, 2926, 2860, 2813, 2808, 2824, 66818, 10706, 70838, -1067, 1067, -1219, -1941000, 411000, -429000
1, 860586, 2855, 2901, 2854, 2822, 2834, 2814, 2905, 2926, 2860, 2813, 2808, 2824, 67129, 10688, 70742, -1524, 533, -914, -1965000, 363000, -411000
1, 860675, 2855, 2901, 2854, 2822, 2834, 2814, 2905, 2926, 2860, 2813, 2808, 2824, 67015, 10742, 70873, -1371, 609, -914, -2085000, 339000, -411000
1, 860764, 2855, 2901, 2854, 2824, 2834, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 67093, 10629, 70885, -1143, 838, -838, -1965000, 411000, -417000
1, 860936, 2856, 2904, 2854, 2824, 2833, 2815, 2905, 2926, 2860, 2812, 2808, 2824, 67039, 10784, 70742, -1371, 685, -1067, -2037000, 555000, -393000
1, 861025, 2856, 2904, 2854, 2824, 2833, 2815, 2905, 2926, 2860, 2812, 2808, 2824, 66770, 10694, 70491, -1219, 762, -1067, -2061000, 507000, -411000
1, 861114, 2856, 2904, 2854, 2824, 2833, 2815, 2905, 2926, 2860, 2812, 2808, 2824, 67081, 10623, 70963, -1371, 685, -914, -1917000, 483000, -399000
1, 861203, 2856, 2904, 2854, 2824, 2833, 2815, 2905, 2926, 2860, 2812, 2808, 2824, 66878, 10694, 70664, -1219, 762, -1143, -2061000, 435000, -411000
1, 861292, 2856, 2904, 2862, 2819, 2833, 2815, 2905, 2926, 2860, 2812, 2808, 2824, 67057, 10664, 70604, -1067, 990, -990, -2013000, 555000, -381000
1, 861381, 2852, 2904, 2862, 2819, 2833, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 66974, 10712, 70832, -1143, 1143, -1067, -2085000, 267000, -405000
1, 861555, 2852, 2906, 2862, 2819, 2832, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 67117, 10646, 70987, -1143, 990, -990, -2037000, 531000, -411000
1, 861644, 2852, 2906, 2862, 2819, 2832, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 67183, 10533, 70640, -1753, 152, -685, -2085000, 387000, -411000
1, 861733, 2852, 2906, 2862, 2819, 2832, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 67015, 10533, 70527, -1829, 76, -914, -1893000, 483000, -423000
1, 861822, 2853, 2906, 2859, 2819, 2832, 2814, 2905, 2926, 2860, 2812, 2808, 2824, 67045, 10778, 70796, -1448, 533, -990, -2061000, 459000, -411000
1, 861911, 2853, 2902, 2859, 2819, 2832, 2813, 2905, 2926, 2860, 2812, 2808, 2823, 67057, 10443, 70850, -1219, 1219, -762, -1965000, 507000, -411000
1, 862000, 2853, 2902, 2859, 2819, 2833, 2813, 2905, 2926, 2860, 2812, 2808, 2823, 67015, 10772, 70419, -1829, 381, -609, -2061000, 507000, -417000
1, 862177, 2853, 2902, 2859, 2819, 2833, 2813, 2905, 2926, 2860, 2812, 2808, 2823, 65753, 11107, 71131, -2591, -1448, -609, -2061000, 363000, -423000
1, 862266, 2853, 2902, 2859, 2819, 2833, 2813, 2905, 2926, 2860, 2812, 2808, 2823, 67291, 10700, 71220, -1143, 1600, -685, -2085000, 363000, -399000
1, 862355, 2855, 2902, 2859, 2819, 2833, 2816, 2905, 2926, 2860, 2812, 2808, 2823, 67655, 10838, 70951, -1295, 1524, -1524, -2013000, 315000, -393000
1, 862444, 2855, 2901, 2859, 2819, 2833, 2816, 2905, 2927, 2860, 2812, 2808, 2823, 66974, 10539, 70275, -1905, -457, -1143, -2061000, 507000, -405000
1, 862533, 2855, 2901, 2859, 2819, 2833, 2816, 2905, 2927, 2860, 2812, 2808, 2823, 66435, 10676, 70981, -1829, 152, -762, -1917000, 555000, -411000
1, 862622, 2855, 2901, 2859, 2819, 2833, 2816, 2905, 2927, 2860, 2812, 2808, 2823, 66896, 10539, 70909, -762, 1600, -609, -2013000, 411000, -405000
1, 862775, 2855, 2901, 2859, 2819, 2833, 2816, 2905, 2927, 2860, 2812, 2808, 2823, 67045, 10527, 71250, -1829, 228, -685, -2085000, 435000, -393000
1, 862864, 2856, 2901, 2861, 2819, 2833, 2815, 2905, 2927, 2860, 2812, 2808, 2823, 66764, 10623, 70766, -457, 1905, -609, -2205000, 531000, -411000
1, 862953, 2856, 2905, 2861, 2819, 2833, 2815, 2905, 2927, 2860, 2812, 2808, 2823, 66974, 10844, 70251, -1067, 914, -838, -1941000, 555000, -423000
1, 863042, 2856, 2905, 2861, 2819, 2833, 2815, 2905, 2927, 2860, 2812, 2808, 2823, 67249, 10802, 70353, -1981, -381, -1295, -1965000, 339000, -411000
1, 863131, 2856, 2905, 2861, 2819, 2833, 2815, 2905, 2927, 2860, 2812, 2808, 2823, 66692, 10623, 70963, -1067, 1448, -838, -1965000, 555000, -411000
1, 863220, 2856, 2905, 2861, 2819, 2833, 2815, 2905, 2927, 2860, 2812, 2808, 2823, 66764, 10581, 70622, -685, 1829, -609, -2109000, 459000, -399000
1, 863387, 2851, 2905, 2857, 2818, 2833, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 66860, 10551, 70748, -1829, 0, -1067, -1917000, 507000, -411000
1, 863476, 2851, 2906, 2857, 2818, 2830, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 66645, 10617, 70814, -838, 1371, -838, -2085000, 651000, -423000
1, 863565, 2851, 2906, 2857, 2818, 2830, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 67231, 10784, 70604, -1067, 1295, -838, -2109000, 459000, -417000
1, 863654, 2851, 2906, 2857, 2818, 2830, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 67386, 10820, 70467, -1676, 304, -1143, -2061000, 507000, -399000
1, 863743, 2851, 2906, 2857, 2818, 2830, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 66836, 10557, 71047, -1600, 762, -1067, -2109000, 411000, -399000
1, 863832, 2851, 2906, 2857, 2817, 2830, 2812, 2905, 2927, 2860, 2812, 2808, 2823, 66884, 10754, 70539, -990, 1143, -609, -2133000, 507000, -417000
1, 864002, 2852, 2908, 2858, 2817, 2831, 2812, 2905, 2927, 2861, 2812, 2808, 2824, 67123, 10515, 70670, -1905, -228, -990, -2061000, 555000, -411000
1, 864091, 2852, 2908, 2858, 2817, 2831, 2812, 2905, 2927, 2861, 2812, 2808, 2824, 66710, 10736, 70999, -1295, 914, -838, -2013000, 483000, -411000
1, 864180, 2852, 2908, 2858, 2817, 2831, 2812, 2905, 2927, 2861, 2812, 2808, 2824, 66956, 10623, 71053, -990, 1448, -914, -2109000, 483000, -411000
1, 864269, 2852, 2908, 2858, 2819, 2831, 2812, 2905, 2927, 2861, 2812, 2808, 2824, 67207, 10700, 70515, -1371, 762, -990, -2037000, 483000, -423000
1, 864358, 2852, 2908, 2858, 2819, 2831, 2812, 2905, 2927, 2861, 2812, 2808, 2824, 66950, 10688, 70796, -1676, 304, -1143, -2133000, 459000, -417000
1, 864447, 2857, 2902, 2856, 2819, 2831, 2816, 2905, 2926, 2861, 2812, 2808, 2824, 66770, 10629, 70838, -1067, 914, -838, -2061000, 435000, -399000
1, 864619, 2857, 2902, 2856, 2819, 2833, 2816, 2905, 2926, 2861, 2812, 2808, 2824, 67165, 10634, 70628, -1448, 609, -1067, -2085000, 387000, -405000
1, 864708, 2857, 2902, 2856, 2819, 2833, 2816, 2905, 2926, 2861, 2812, 2808, 2824, 67123, 10694, 70933, -1524, 533, -1143, -1989000, 483000, -411000
1, 864797, 2857, 2902, 2856, 2823, 2833, 2816, 2905, 2926, 2861, 2812, 2808, 2824, 66944, 10766, 70927, -838, 1219, -685, -2037000, 435000, -399000
1, 864886, 2853, 2902, 2856, 2823, 2833, 2816, 2904, 2926, 2860, 2812, 2808, 2824, 67213, 10533, 70951, -1143, 1067, -762, -1941000, 363000, -405000
1, 864975, 2853, 2902, 2858, 2823, 2833, 2814, 2904, 2926, 2860, 2812, 2808, 2823, 67315, 10868, 70879, -1524, 381, -1067, -2061000, 459000, -417000
1, 865064, 2853, 2902, 2858, 2823, 2829, 2814, 2904, 2926, 2860, 2812, 2807, 2823, 66938, 10730, 70850, -1524, 685, -1067, -1941000, 435000, -429000
1, 865223, 2853, 2902, 2858, 2823, 2829, 2814, 2904, 2926, 2860, 2812, 2807, 2823, 67123, 10664, 70772, -1295, 609, -990, -1989000, 459000, -399000
1, 865312, 2853, 2902, 2858, 2815, 2829, 2814, 2904, 2926, 2860, 2812, 2807, 2823, 67213, 10605, 70688, -1676, 457, -990, -1941000, 627000, -405000
1, 865401, 2851, 2902, 2858, 2815, 2829, 2814, 2903, 2926, 2860, 2812, 2807, 2822, 66974, 10485, 70891, -1219, 1219, -762, -2157000, 411000, -411000
1, 865490, 2851, 2904, 2861, 2815, 2829, 2815, 2903, 2927, 2860, 2812, 2807, 2822, 67021, 10742, 70981, -1143, 1067, -685, -2157000, 507000, -411000
1, 865579, 2851, 2904, 2861, 2815, 2828, 2815, 2903, 2927, 2860, 2812, 2807, 2822, 67015, 10670, 70533, -1448, 457, -990, -1989000, 483000, -417000
1, 865668, 2851, 2904, 2861, 2815, 2828, 2815, 2903, 2927, 2860, 2812, 2807, 2822, 66920, 10724, 70933, -1600, 457, -990, -1989000, 411000, -417000
1, 865843, 2851, 2904, 2861, 2817, 2828, 2815, 2903, 2927, 2860, 2812, 2807, 2822, 67111, 10652, 70933, -1219, 914, -914, -2061000, 507000, -411000
1, 865932, 2855, 2905, 2859, 2817, 2828, 2814, 2903, 2927, 2860, 2812, 2807, 2822, 67123, 10652, 70778, -1600, 533, -990, -1989000, 603000, -393000
1, 866021, 2855, 2905, 2859, 2817, 2828, 2814, 2903, 2927, 2860, 2812, 2807, 2822, 66997, 10539, 70838, -1371, 609, -838, -1989000, 435000, -423000
1, 866110, 2855, 2905, 2859, 2817, 2832, 2814, 2903, 2927, 2860, 2812, 2807, 2822, 66974, 10766, 70987, -1067, 1219, -838, -2013000, 507000, -405000
1, 866199, 2855, 2905, 2859, 2817, 2832, 2814, 2903, 2927, 2860, 2812, 2807, 2822, 67027, 11071, 70724, -1219, 914, -990, -2133000, 411000, -405000
1, 866288, 2855, 2905, 2859, 2817, 2832, 2814, 2903, 2927, 2860, 2812, 2807, 2822, 67117, 10724, 70784, -1600, 533, -990, -2013000, 531000, -411000
1, 866461, 2853, 2905, 2856, 2817, 2832, 2813, 2903, 2926, 2860, 2812, 2807, 2822, 67117, 10730, 70808, -1143, 1143, -762, -2109000, 555000, -405000
1, 866550, 2853, 2905, 2856, 2817, 2832, 2813, 2903, 2926, 2860, 2812, 2807, 2822, 67105, 10670, 70802, -1371, 914, -990, -1965000, 435000, -417000
1, 866639, 2853, 2905, 2856, 2817, 2831, 2813, 2903, 2926, 2860, 2812, 2807, 2822, 66776, 10796, 70694, -1448, 762, -1067, -1965000, 459000, -411000
1, 866728, 2853, 2905, 2856, 2817, 2831, 2813, 2903, 2926, 2860, 2812, 2807, 2822, 66926, 10772, 70712, -1143, 838, -990, -2061000, 483000, -405000
1, 866817, 2853, 2905, 2856, 2819, 2831, 2813, 2903, 2926, 2860, 2811, 2807, 2822, 67249, 10874, 70879, -1067, 1219, -990, -2037000, 507000, -399000
1, 866906, 2853, 2905, 2856, 2819, 2831, 2813, 2903, 2926, 2860, 2811, 2807, 2822, 67069, 10634, 70664, -1143, 990, -838, -2085000, 435000, -405000
1, 867059, 2851, 2904, 2858, 2819, 2831, 2816, 2903, 2926, 2860, 2811, 2807, 2822, 66956, 10706, 70844, -1143, 1219, -1067, -2037000, 531000, -417000
1, 867148, 2851, 2904, 2858, 2819, 2825, 2816, 2903, 2926, 2860, 2811, 2807, 2822, 66968, 10784, 70730, -1219, 838, -990, -2157000, 411000, -417000
1, 867237, 2851, 2904, 2858, 2819, 2825, 2816, 2903, 2926, 2860, 2811, 2807, 2822, 67093, 10706, 71125, -1448, 533, -762, -1821000, 483000, -405000
1, 867326, 2851, 2904, 2858, 2817, 2825, 2816, 2903, 2926, 2860, 2811, 2807, 2822, 67003, 10730, 70891, -1371, 762, -990, -1965000, 435000, -411000
1, 867415, 2851, 2904, 2858, 2817, 2825, 2816, 2903, 2926, 2860, 2811, 2807, 2822, 67081, 10623, 70975, -1219, 914, -762, -2205000, 531000, -417000
1, 867504, 2850, 2901, 2858, 2817, 2825, 2810, 2903, 2926, 2860, 2811, 2807, 2822, 67147, 10634, 70826, -1448, 762, -914, -2037000, 579000, -411000
1, 867672, 2850, 2901, 2858, 2817, 2822, 2810, 2903, 2926, 2860, 2811, 2807, 2822, 67231, 10623, 70993, -1219, 990, -838, -2013000, 555000, -423000
1, 867761, 2850, 2901, 2858, 2817, 2822, 2810, 2903, 2926, 2860, 2811, 2807, 2822, 66997, 10796, 70664, -1219, 762, -1067, -2085000, 363000, -417000
1, 867850, 2850, 2901, 2858, 2818, 2822, 2810, 2903, 2926, 2860, 2811, 2807, 2822, 67159, 10814, 70891, -1371, 609, -838, -2037000, 435000, -411000
1, 867939, 2850, 2901, 2858, 2818, 2822, 2810, 2903, 2926, 2860, 2811, 2807, 2822, 66992, 10772, 70939, -1295, 990, -990, -2109000, 555000, -411000
1, 868028, 2853, 2901, 2857, 2818, 2822, 2812, 2903, 2926, 2860, 2811, 2807, 2822, 66932, 10814, 70969, -1219, 990, -1067, -2037000, 363000, -405000
1, 868117, 2853, 2901, 2857, 2818, 2822, 2812, 2903, 2926, 2860, 2811, 2807, 2822, 67021, 10587, 70790, -1219, 838, -838, -2133000, 507000, -417000
1, 868289, 2853, 2901, 2857, 2821, 2829, 2812, 2903, 2926, 2860, 2811, 2807, 2822, 67093, 10485, 70760, -1753, 304, -762, -1917000, 483000, -411000
1, 868378, 2853, 2901, 2857, 2821, 2829, 2812, 2903, 2926, 2860, 2811, 2807, 2822, 66997, 10611, 70652, -1448, 685, -685, -1989000, 483000, -405000
1, 868467, 2850, 2904, 2857, 2821, 2829, 2815, 2903, 2926, 2860, 2811, 2807, 2823, 66962, 10694, 70915, -990, 1295, -1143, -1965000, 531000, -411000
1, 868556, 2850, 2904, 2858, 2821, 2829, 2815, 2903, 2926, 2860, 2811, 2807, 2823, 67027, 10706, 70862, -1295, 990, -1067, -2181000, 459000, -405000
1, 868645, 2850, 2904, 2858, 2821, 2829, 2815, 2903, 2926, 2860, 2811, 2807, 2823, 67111, 10587, 70694, -1371, 609, -914, -2061000, 555000, -417000
1, 868734, 2850, 2904, 2858, 2821, 2832, 2815, 2903, 2926, 2860, 2811, 2807, 2823, 67039, 10706, 70718, -1600, 685, -990, -2037000, 459000, -393000
1, 868907, 2850, 2904, 2858, 2822, 2832, 2815, 2903, 2926, 2860, 2811, 2807, 2823, 67183, 10617, 70748, -1371, 533, -914, -2013000, 363000, -417000
1, 868996, 2850, 2905, 2858, 2822, 2832, 2816, 2903, 2926, 2860, 2811, 2807, 2823, 67051, 10515, 70718, -1448, 762, -990, -1941000, 387000, -411000
1, 869085, 2850, 2905, 2862, 2822, 2832, 2816, 2903, 2926, 2860, 2811, 2807, 2823, 66997, 10802, 71029, -1219, 1067, -914, -1989000, 603000, -393000
1, 869174, 2850, 2905, 2862, 2822, 2827, 2816, 2903, 2926, 2860, 2811, 2807, 2823, 66902, 10706, 70724, -1067, 838, -990, -2013000, 507000, -405000
1, 869263, 2850, 2905, 2862, 2822, 2827, 2816, 2903, 2926, 2860, 2811, 2807, 2823, 67027, 10599, 70975, -1295, 609, -914, -2085000, 435000, -399000
1, 869352, 2850, 2905, 2862, 2816, 2827, 2816, 2903, 2926, 2860, 2811, 2807, 2823, 66950, 10413, 70921, -1219, 838, -838, -2061000, 555000, -393000
1, 869511, 2851, 2902, 2862, 2816, 2827, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 66950, 10539, 71017, -1295, 838, -1067, -1941000, 387000, -411000
1, 869600, 2851, 2902, 2858, 2816, 2827, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 66944, 10587, 70754, -1295, 685, -914, -1989000, 483000, -429000
1, 869689, 2851, 2902, 2858, 2816, 2829, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 67093, 10599, 70736, -1524, 762, -762, -2013000, 387000, -399000
1, 869778, 2851, 2902, 2858, 2816, 2829, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 67195, 10527, 70993, -1295, 685, -685, -1989000, 507000, -417000
1, 869867, 2851, 2902, 2858, 2821, 2829, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 67183, 10658, 70658, -1371, 762, -1067, -2013000, 555000, -399000
1, 869956, 2851, 2899, 2858, 2821, 2829, 2810, 2903, 2927, 2860, 2811, 2807, 2823, 66926, 10778, 70867, -1371, 762, -990, -1965000, 435000, -405000
1, 870133, 2853, 2899, 2859, 2821, 2829, 2812, 2903, 2927, 2860, 2811, 2807, 2823, 67069, 10497, 70867, -1295, 762, -838, -2037000, 483000, -405000
1, 870222, 2853, 2899, 2859, 2821, 2829, 2812, 2903, 2927, 2860, 2811, 2807, 2823, 67015, 10802, 70670, -1448, 533, -914, -2133000, 339000, -417000
1, 870311, 2853, 2899, 2859, 2818, 2829, 2812, 2903, 2927, 2860, 2811, 2807, 2823, 67225, 10455, 71017, -1448, 457, -762, -2133000, 483000, -405000
1, 870400, 2853, 2899, 2859, 2818, 2829, 2812, 2903, 2927, 2860, 2811, 2807, 2823, 67141, 10706, 71047, -1295, 762, -762, -2013000, 483000, -417000
1, 870489, 2853, 2903, 2859, 2818, 2829, 2812, 2903, 2926, 2860, 2811, 2807, 2823, 66890, 10682, 70676, -1295, 762, -990, -1893000, 411000, -399000
1, 870578, 2849, 2903, 2859, 2818, 2829, 2814, 2903, 2926, 2860, 2811, 2807, 2823, 66812, 10461, 70897, -1219, 1067, -1371, -2013000, 579000, -417000
1, 870744, 2849, 2903, 2862, 2818, 2826, 2814, 2903, 2926, 2860, 2811, 2807, 2823, 67452, 10377, 70927, -1295, 762, -228, -2109000, 435000, -405000
1, 870833, 2849, 2903, 2862, 2820, 2826, 2814, 2903, 2926, 2860, 2811, 2807, 2823, 66997, 10760, 70646, -1219, 1371, -914, -2109000, -21000, -387000
1, 870922, 2849, 2903, 2862, 2820, 2826, 2814, 2903, 2926, 2860, 2811, 2807, 2823, 67590, 10497, 71388, 304, 1676, -76, -2061000, 483000, -405000
1, 871011, 2849, 2899, 2862, 2820, 2826, 2809, 2903, 2926, 2860, 2811, 2807, 2823, 66956, 10898, 70323, -1143, 1676, -1295, -2085000, 387000, -399000
1, 871100, 2849, 2899, 2862, 2820, 2826, 2809, 2903, 2926, 2860, 2811, 2807, 2823, 68583, 10563, 71657, -1219, 304, -533, -1989000, 627000, -405000
1, 871189, 2849, 2899, 2856, 2820, 2826, 2809, 2903, 2926, 2860, 2811, 2807, 2823, 66770, 10772, 70742, -1753, 76, -838, -2085000, 507000, -399000
1, 871356, 2849, 2899, 2856, 2821, 2832, 2809, 2903, 2926, 2860, 2811, 2806, 2823, 66896, 10485, 70712, -1829, -152, -304, -1989000, 483000, -411000
1, 871445, 2849, 2905, 2856, 2821, 2832, 2809, 2903, 2926, 2860, 2811, 2806, 2823, 67141, 10742, 70580, -1829, 304, -990, -2037000, 459000, -393000
1, 871534, 2851, 2905, 2856, 2821, 2832, 2810, 2903, 2926, 2860, 2811, 2806, 2823, 66902, 10646, 71071, -838, 1371, -990, -1989000, 627000, -393000
1, 871623, 2851, 2905, 2856, 2821, 2832, 2810, 2903, 2926, 2860, 2811, 2806, 2823, 66986, 10521, 70796, -990, 1600, -1067, -2181000, 579000, -417000
1, 871712, 2851, 2905, 2859, 2821, 2832, 2810, 2903, 2926, 2860, 2811, 2806, 2823, 67482, 10527, 70969, -1600, 685, -685, -2133000, 555000, -399000
1, 871801, 2851, 2905, 2859, 2821, 2829, 2810, 2903, 2926, 2860, 2811, 2805, 2823, 68206, 10814, 72554, 609, 3963, -3734, -2109000, 507000, -405000
1, 871958, 2851, 2902, 2859, 2817, 2829, 2810, 2903, 2926, 2860, 2810, 2805, 2823, 66393, 10658, 70383, -1524, 609, -228, -2085000, 411000, -411000
1, 872047, 2847, 2902, 2859, 2817, 2829, 2815, 2902, 2926, 2860, 2810, 2805, 2823, 67362, 10934, 71388, -609, 2057, -1753, -2061000, 531000, -411000
1, 872136, 2847, 2902, 2859, 2817, 2829, 2815, 2902, 2926, 2860, 2810, 2805, 2823, 66142, 10754, 70227, -762, 1067, -609, -2013000, 435000, -411000
1, 872225, 2847, 2902, 2857, 2817, 2829, 2815, 2902, 2926, 2860, 2810, 2805, 2823, 67273, 10515, 70826, -2896, -1295, 609, -2085000, 435000, -405000
1, 872314, 2847, 2902, 2857, 2819, 2831, 2815, 2902, 2926, 2860, 2810, 2805, 2823, 68152, 10581, 71053, -2896, -1524, 304, -2133000, 459000, -417000
1, 872403, 2847, 2902, 2857, 2819, 2831, 2815, 2902, 2926, 2860, 2810, 2805, 2823, 67237, 10503, 71137, -1524, 228, -1295, -1965000, 435000, -423000
1, 872575, 2852, 2907, 2857, 2819, 2831, 2812, 2903, 2927, 2860, 2810, 2805, 2822, 66202, 11029, 70150, -838, 1676, -762, -1941000, 531000, -411000
1, 872664, 2852, 2907, 2857, 2819, 2831, 2812, 2903, 2927, 2860, 2810, 2805, 2822, 67530, 10928, 71029, -1905, -76, -304, -1989000, 531000, -411000
1, 872753, 2852, 2907, 2862, 2819, 2831, 2812, 2903, 2927, 2860, 2810, 2805, 2822, 67416, 10934, 70945, -1676, 381, -1219, -2085000, 483000, -393000
1, 872842, 2852, 2907, 2862, 2819, 2826, 2812, 2903, 2927, 2860, 2811, 2805, 2822, 66513, 10922, 70640, -762, 685, -685, -2181000, 603000, -405000
1, 872931, 2852, 2907, 2862, 2819, 2826, 2812, 2903, 2927, 2860, 2811, 2805, 2822, 67255, 10706, 71035, -1600, 685, -533, -2085000, 507000, -411000
1, 873020, 2852, 2906, 2862, 2819, 2826, 2812, 2903, 2927, 2860, 2811, 2805, 2822, 67362, 10784, 70838, -1676, 228, -609, -2037000, 459000, -399000
1, 873194, 2849, 2906, 2861, 2819, 2826, 2811, 2903, 2927, 2860, 2811, 2805, 2822, 66686, 10700, 70772, -1143, 990, -838, -2085000, 411000, -399000
1, 873283, 2849, 2906, 2860, 2819, 2826, 2811, 2903, 2927, 2860, 2811, 2805, 2822, 67075, 10922, 70832, -1295, 685, -533, -2157000, 435000, -405000
1, 873372, 2849, 2906, 2860, 2822, 2829, 2811, 2903, 2927, 2860, 2811, 2805, 2822, 67416, 10868, 71011, -1524, 838, -838, -2085000, 435000, -417000
1, 873461, 2849, 2905, 2860, 2822, 2829, 2811, 2903, 2927, 2860, 2811, 2805, 2822, 67135, 10790, 70784, -1143, 685, -914, -1965000, 435000, -417000
1, 873550, 2849, 2905, 2860, 2822, 2829, 2815, 2903, 2927, 2860, 2811, 2805, 2822, 67045, 10629, 70933, -1448, 838, -990, -2085000, 531000, -393000
1, 873639, 2851, 2905, 2860, 2822, 2829, 2815, 2903, 2927, 2860, 2811, 2805, 2822, 67045, 10796, 71113, -1143, 609, -762, -2013000, 531000, -417000
1, 873814, 2851, 2905, 2858, 2822, 2829, 2815, 2903, 2927, 2860, 2810, 2805, 2822, 66908, 10766, 71161, -1371, 1143, -1143, -2013000, 387000, -405000
1, 873903, 2851, 2905, 2858, 2820, 2825, 2815, 2903, 2927, 2860, 2810, 2805, 2822, 67045, 10497, 70903, -1295, 914, -914, -1989000, 555000, -411000
1, 873992, 2851, 2901, 2858, 2820, 2825, 2815, 2903, 2927, 2860, 2810, 2805, 2822, 67303, 10652, 71155, -1371, 609, -762, -1989000, 411000, -411000
1, 874081, 2850, 2901, 2858, 2820, 2825, 2811, 2903, 2927, 2860, 2810, 2805, 2822, 67177, 10796, 70850, -1295, 838, -1067, -2037000, 435000, -411000
1, 874170, 2850, 2901, 2858, 2820, 2825, 2811, 2903, 2927, 2860, 2810, 2805, 2822, 66914, 10593, 70832, -1219, 762, -838, -1917000, 387000, -411000
1, 874259, 2850, 2901, 2858, 2820, 2825, 2811, 2903, 2927, 2860, 2810, 2805, 2822, 67015, 10796, 70772, -1143, 914, -838, -2109000, 579000, -423000
1, 874417, 2850, 2901, 2858, 2818, 2829, 2811, 2903, 2927, 2860, 2809, 2805, 2822, 67255, 10736, 71059, -1295, 762, -914, -2037000, 459000, -393000
1, 874506, 2850, 2900, 2858, 2818, 2829, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 66800, 10581, 70975, -1448, 914, -1219, -2181000, 411000, -393000
1, 874595, 2854, 2900, 2858, 2818, 2829, 2817, 2903, 2926, 2860, 2809, 2805, 2822, 64569, 11005, 69163, -609, 1676, -1295, -1965000, 627000, -411000
1, 874684, 2854, 2900, 2858, 2818, 2829, 2817, 2903, 2926, 2860, 2809, 2805, 2822, 66346, 11047, 70150, -533, 2362, -1600, -2037000, 483000, -405000
1, 874773, 2854, 2900, 2860, 2818, 2829, 2817, 2903, 2926, 2860, 2809, 2805, 2822, 67775, 10742, 71119, -1524, 1219, -762, -2061000, 435000, -399000
1, 874862, 2854, 2900, 2860, 2815, 2830, 2817, 2903, 2926, 2860, 2809, 2805, 2822, 67063, 10700, 71155, -914, 1448, -1600, -2109000, 411000, -423000
1, 875029, 2854, 2901, 2860, 2815, 2830, 2817, 2903, 2926, 2860, 2809, 2805, 2822, 66423, 10515, 70634, 457, 1981, -3048, -2109000, 435000, -399000
1, 875118, 2851, 2901, 2860, 2815, 2830, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 68002, 10658, 71167, -1600, -457, -685, -2061000, 555000, -417000
1, 875207, 2851, 2901, 2860, 2815, 2830, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 68415, 10306, 71502, -2820, -609, -152, -1989000, 531000, -381000
1, 875296, 2851, 2901, 2856, 2815, 2830, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 66997, 10605, 70377, -1295, 533, -228, -2037000, 555000, -411000
1, 875385, 2851, 2901, 2856, 2818, 2829, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 67596, 10688, 71089, -1600, 1295, -838, -2109000, 531000, -393000
1, 875474, 2851, 2899, 2856, 2818, 2829, 2811, 2903, 2926, 2860, 2809, 2805, 2822, 66854, 10419, 70580, -1371, 457, -685, -1917000, 435000, -399000
