ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1571690, 2565, 2608, 2562, 2609, 2641, 2565, 2596, 2585, 2538, 2496, 2560, 2527, 68284, 8350, 70347, -1676, 990, -1143, -3381000, 1755000, -261000
1, 1571779, 2565, 2604, 2562, 2609, 2641, 2565, 2596, 2585, 2538, 2496, 2560, 2527, 68230, 8146, 70263, -1524, 1143, -1067, -3381000, 1827000, -267000
1, 1571971, 2565, 2604, 2554, 2609, 2641, 2565, 2596, 2585, 2538, 2496, 2560, 2527, 68146, 8266, 70287, -1600, 1067, -1143, -3381000, 1923000, -249000
1, 1572060, 2568, 2604, 2554, 2609, 2641, 2565, 2597, 2585, 2538, 2496, 2560, 2527, 68164, 8350, 70269, -1600, 990, -1067, -3597000, 1875000, -267000
1, 1572149, 2568, 2604, 2554, 2609, 2641, 2565, 2597, 2585, 2538, 2496, 2560, 2527, 67972, 8320, 70323, -1600, 1143, -1143, -3453000, 1899000, -273000
1, 1572238, 2568, 2604, 2554, 2609, 2639, 2565, 2597, 2585, 2538, 2496, 2560, 2527, 68086, 8403, 70323, -1524, 990, -1067, -3381000, 1803000, -273000
1, 1572327, 2568, 2606, 2554, 2609, 2639, 2565, 2597, 2585, 2538, 2496, 2560, 2527, 68110, 8260, 70413, -1524, 990, -1067, -3309000, 1683000, -285000
1, 1572416, 2568, 2606, 2559, 2609, 2639, 2565, 2597, 2585, 2538, 2496, 2560, 2527, 68176, 8260, 70293, -1753, 1143, -1143, -3357000, 1899000, -267000
1, 1572611, 2571, 2606, 2559, 2609, 2639, 2565, 2598, 2585, 2538, 2496, 2560, 2527, 68092, 8230, 70245, -1600, 1067, -1067, -3357000, 1779000, -267000
1, 1572700, 2571, 2606, 2559, 2609, 2644, 2565, 2598, 2585, 2538, 2496, 2560, 2527, 68176, 8332, 70317, -1753, 1067, -990, -3429000, 1803000, -261000
1, 1572789, 2571, 2609, 2559, 2609, 2644, 2567, 2598, 2585, 2538, 2496, 2560, 2527, 67990, 8062, 70275, -1676, 1067, -990, -3405000, 1755000, -255000
1, 1572878, 2571, 2609, 2559, 2609, 2644, 2567, 2598, 2585, 2538, 2496, 2560, 2527, 68206, 8188, 70568, -1676, 1219, -1067, -3429000, 1875000, -291000
1, 1572967, 2571, 2609, 2559, 2609, 2644, 2567, 2598, 2585, 2539, 2496, 2560, 2527, 68218, 8350, 70413, -1676, 1067, -990, -3309000, 1851000, -273000
1, 1573056, 2566, 2609, 2559, 2609, 2644, 2567, 2598, 2585, 2539, 2496, 2560, 2527, 68008, 8254, 70317, -1676, 1143, -1067, -3501000, 1827000, -273000
1, 1573252, 2566, 2609, 2559, 2609, 2642, 2567, 2598, 2585, 2539, 2497, 2560, 2527, 68086, 8116, 70419, -1753, 1143, -1067, -3477000, 1779000, -273000
1, 1573341, 2566, 2608, 2559, 2609, 2642, 2565, 2598, 2586, 2539, 2497, 2560, 2527, 68194, 8062, 70425, -1676, 1143, -990, -3405000, 1779000, -255000
1, 1573430, 2566, 2608, 2561, 2609, 2642, 2565, 2598, 2586, 2539, 2497, 2560, 2527, 68020, 8391, 70419, -1753, 1067, -1067, -3285000, 1731000, -261000
1, 1573519, 2566, 2608, 2561, 2609, 2642, 2565, 2598, 2586, 2539, 2497, 2560, 2527, 67883, 8188, 70568, -1753, 1067, -1143, -3285000, 1851000, -261000
1, 1573608, 2570, 2608, 2561, 2611, 2642, 2565, 2598, 2586, 2539, 2498, 2560, 2527, 68110, 8062, 70347, -1753, 1143, -1067, -3405000, 1803000, -279000
1, 1573697, 2570, 2608, 2561, 2611, 2642, 2565, 2598, 2586, 2539, 2498, 2560, 2527, 68182, 8290, 70365, -1600, 990, -1219, -3333000, 1827000, -267000
1, 1573880, 2570, 2606, 2561, 2611, 2637, 2565, 2598, 2586, 2539, 2498, 2561, 2527, 68182, 8146, 70323, -1676, 1067, -1067, -3333000, 1779000, -261000
1, 1573969, 2570, 2606, 2554, 2611, 2637, 2565, 2598, 2586, 2539, 2498, 2561, 2527, 68128, 7967, 70269, -1753, 1143, -990, -3429000, 1851000, -267000
1, 1574058, 2570, 2606, 2554, 2611, 2637, 2565, 2598, 2586, 2539, 2498, 2561, 2527, 68014, 8589, 70622, -1600, 1067, -1067, -3333000, 1827000, -261000
1, 1574147, 2571, 2606, 2554, 2615, 2637, 2565, 2598, 2586, 2539, 2499, 2561, 2527, 68026, 7997, 70383, -1753, 1067, -990, -3333000, 1755000, -267000
1, 1574236, 2571, 2606, 2554, 2615, 2642, 2565, 2598, 2586, 2539, 2499, 2561, 2527, 68020, 8056, 70491, -1676, 1295, -1143, -3309000, 1779000, -261000
1, 1574325, 2571, 2608, 2554, 2615, 2642, 2568, 2598, 2585, 2539, 2499, 2561, 2527, 67901, 8391, 70479, -1753, 1067, -1067, -3405000, 1851000, -285000
1, 1574526, 2571, 2608, 2559, 2615, 2642, 2568, 2598, 2585, 2539, 2499, 2561, 2527, 68188, 8080, 70395, -1753, 1143, -1067, -3405000, 1851000, -261000
1, 1574615, 2568, 2608, 2559, 2611, 2642, 2568, 2598, 2585, 2539, 2499, 2561, 2527, 68122, 8146, 70419, -1600, 1143, -1067, -3357000, 1803000, -279000
1, 1574704, 2568, 2608, 2559, 2611, 2642, 2568, 2598, 2585, 2539, 2499, 2561, 2527, 68140, 8284, 70604, -1448, 1143, -1067, -3381000, 1779000, -261000
1, 1574793, 2568, 2604, 2559, 2611, 2642, 2568, 2598, 2584, 2539, 2499, 2561, 2527, 67978, 8236, 70323, -1753, 1143, -990, -3573000, 1803000, -255000
1, 1574882, 2568, 2604, 2559, 2611, 2642, 2568, 2598, 2584, 2539, 2499, 2561, 2527, 68074, 8146, 70269, -1600, 1143, -1067, -3477000, 1851000, -279000
1, 1574971, 2568, 2604, 2559, 2611, 2642, 2568, 2598, 2584, 2538, 2499, 2561, 2527, 68080, 8296, 70377, -1524, 1067, -990, -3381000, 1803000, -273000
1, 1575161, 2567, 2604, 2559, 2609, 2642, 2568, 2598, 2584, 2538, 2499, 2561, 2527, 68092, 8278, 70269, -1676, 1219, -1143, -3261000, 1827000, -279000
1, 1575250, 2567, 2604, 2559, 2609, 2642, 2568, 2598, 2584, 2538, 2499, 2561, 2527, 68134, 8104, 70293, -1600, 1143, -1143, -3477000, 1875000, -273000
1, 1575339, 2567, 2607, 2559, 2609, 2640, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68236, 8368, 70263, -1600, 1067, -1067, -3381000, 1635000, -279000
1, 1575428, 2567, 2607, 2559, 2609, 2640, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68224, 8224, 70634, -1676, 990, -914, -3261000, 1707000, -273000
1, 1575517, 2567, 2607, 2554, 2609, 2640, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68122, 8230, 70281, -1829, 1067, -914, -3405000, 1875000, -261000
1, 1575606, 2568, 2607, 2554, 2613, 2640, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68122, 8134, 70491, -1829, 1143, -1143, -3381000, 1803000, -255000
1, 1575797, 2568, 2609, 2554, 2613, 2645, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68176, 8146, 70491, -1753, 1143, -1067, -3501000, 1851000, -267000
1, 1575886, 2568, 2609, 2554, 2613, 2645, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68074, 8051, 70329, -1753, 990, -1067, -3357000, 1875000, -261000
1, 1575975, 2568, 2609, 2554, 2613, 2645, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68068, 8350, 70431, -1676, 1067, -1067, -3405000, 1683000, -285000
1, 1576064, 2568, 2609, 2554, 2613, 2645, 2565, 2598, 2584, 2538, 2499, 2561, 2527, 68272, 8116, 70269, -1753, 1219, -1143, -3405000, 1803000, -261000
1, 1576153, 2570, 2609, 2554, 2615, 2645, 2565, 2597, 2584, 2538, 2500, 2561, 2527, 68164, 8152, 70210, -1676, 914, -1143, -3549000, 1779000, -261000
1, 1576242, 2570, 2609, 2554, 2615, 2645, 2565, 2597, 2584, 2538, 2500, 2561, 2527, 68176, 8344, 70293, -1753, 1067, -990, -3333000, 1803000, -267000
1, 1576423, 2570, 2606, 2554, 2615, 2640, 2562, 2597, 2584, 2538, 2500, 2561, 2527, 68152, 8302, 70335, -1753, 1143, -1067, -3429000, 1875000, -267000
1, 1576512, 2570, 2606, 2554, 2615, 2640, 2562, 2597, 2584, 2538, 2500, 2561, 2527, 68002, 8194, 70395, -1753, 990, -1067, -3333000, 1851000, -279000
1, 1576601, 2570, 2606, 2551, 2617, 2640, 2562, 2597, 2584, 2537, 2501, 2561, 2527, 68092, 8212, 70413, -1676, 1067, -990, -3309000, 1851000, -291000
1, 1576690, 2566, 2606, 2551, 2617, 2640, 2562, 2596, 2584, 2537, 2501, 2561, 2527, 68098, 8182, 70616, -1753, 990, -1143, -3549000, 1803000, -267000
1, 1576779, 2566, 2606, 2551, 2617, 2640, 2562, 2596, 2585, 2537, 2501, 2561, 2527, 68230, 8278, 70395, -1600, 1067, -990, -3237000, 1779000, -267000
1, 1576868, 2566, 2606, 2551, 2617, 2641, 2569, 2596, 2585, 2537, 2501, 2561, 2527, 68080, 8116, 70263, -1829, 1067, -1067, -3285000, 1731000, -261000
1, 1577063, 2566, 2606, 2560, 2617, 2641, 2569, 2596, 2585, 2537, 2501, 2561, 2527, 68164, 8385, 70509, -1753, 1067, -990, -3309000, 1779000, -273000
1, 1577152, 2570, 2606, 2560, 2616, 2641, 2569, 2596, 2585, 2537, 2502, 2561, 2527, 68056, 8242, 70102, -1676, 1067, -1219, -3429000, 1875000, -273000
1, 1577241, 2570, 2606, 2560, 2616, 2641, 2569, 2596, 2585, 2537, 2502, 2561, 2527, 68116, 8326, 70377, -1600, 1067, -1143, -3357000, 1803000, -255000
1, 1577330, 2570, 2606, 2560, 2616, 2641, 2569, 2596, 2585, 2537, 2502, 2561, 2527, 68152, 8242, 70443, -1753, 1295, -1067, -3141000, 1827000, -267000
1, 1577419, 2570, 2606, 2560, 2616, 2639, 2565, 2596, 2585, 2537, 2502, 2561, 2528, 68104, 8212, 70455, -1600, 990, -990, -3453000, 1851000, -249000
1, 1577508, 2570, 2606, 2560, 2616, 2639, 2565, 2596, 2585, 2537, 2502, 2561, 2528, 68050, 8266, 70305, -1753, 990, -1143, -3309000, 1827000, -279000
1, 1577705, 2567, 2606, 2558, 2617, 2639, 2565, 2597, 2585, 2538, 2503, 2561, 2528, 68122, 8547, 70227, -1676, 1067, -1143, -3405000, 1659000, -261000
1, 1577794, 2567, 2606, 2558, 2617, 2639, 2565, 2597, 2585, 2538, 2503, 2561, 2528, 68044, 8272, 70503, -1676, 1067, -990, -3357000, 1731000, -273000
1, 1577883, 2567, 2606, 2558, 2617, 2643, 2563, 2597, 2585, 2538, 2503, 2561, 2528, 68116, 8080, 70467, -1753, 1067, -990, -3453000, 1827000, -267000
1, 1577972, 2567, 2606, 2558, 2617, 2643, 2563, 2597, 2585, 2538, 2503, 2561, 2528, 68343, 8027, 70186, -1600, 1067, -1067, -3309000, 1803000, -255000
1, 1578061, 2567, 2606, 2558, 2617, 2643, 2563, 2597, 2585, 2538, 2503, 2561, 2528, 68068, 8218, 70383, -1600, 1219, -1067, -3453000, 1803000, -273000
1, 1578150, 2567, 2606, 2559, 2620, 2643, 2563, 2597, 2585, 2538, 2503, 2561, 2528, 68068, 8379, 70485, -1753, 1143, -1067, -3405000, 1827000, -267000
1, 1578349, 2568, 2608, 2559, 2620, 2643, 2563, 2598, 2585, 2538, 2503, 2561, 2528, 68008, 8194, 70377, -1600, 1219, -990, -3453000, 1779000, -267000
1, 1578438, 2568, 2608, 2559, 2620, 2644, 2566, 2598, 2585, 2538, 2503, 2562, 2528, 68122, 8362, 70335, -1753, 1067, -1067, -3309000, 1803000, -249000
1, 1578527, 2568, 2608, 2559, 2620, 2644, 2566, 2598, 2585, 2538, 2503, 2562, 2528, 68152, 8128, 70281, -1600, 1067, -990, -3429000, 1683000, -255000
1, 1578616, 2568, 2608, 2561, 2612, 2644, 2566, 2598, 2585, 2538, 2504, 2562, 2528, 68128, 8320, 70491, -1676, 1143, -1067, -3501000, 1683000, -273000
1, 1578705, 2565, 2608, 2561, 2612, 2644, 2566, 2597, 2585, 2538, 2504, 2562, 2528, 68116, 8224, 70210, -1676, 1067, -990, -3381000, 1779000, -249000
1, 1578794, 2565, 2603, 2561, 2612, 2644, 2566, 2597, 2584, 2538, 2504, 2562, 2528, 68248, 8308, 70389, -1753, 1067, -1067, -3453000, 1923000, -261000
1, 1578976, 2565, 2603, 2561, 2612, 2641, 2565, 2597, 2584, 2538, 2504, 2562, 2528, 68301, 8146, 70287, -1753, 1143, -1067, -3381000, 1779000, -273000
1, 1579065, 2565, 2603, 2561, 2612, 2641, 2565, 2597, 2584, 2538, 2504, 2562, 2528, 68176, 8272, 70329, -1600, 1143, -990, -3357000, 1851000, -267000
1, 1579154, 2565, 2603, 2555, 2616, 2641, 2565, 2597, 2584, 2537, 2504, 2562, 2528, 67901, 8368, 70233, -1829, 1143, -1067, -3285000, 1779000, -267000
1, 1579243, 2563, 2603, 2555, 2616, 2641, 2565, 2596, 2584, 2537, 2504, 2562, 2528, 68170, 8152, 70275, -1600, 1067, -914, -3477000, 1779000, -279000
1, 1579332, 2563, 2601, 2555, 2616, 2641, 2565, 2596, 2584, 2537, 2504, 2562, 2528, 68272, 8248, 70042, -1676, 1067, -1143, -3525000, 1875000, -255000
1, 1579421, 2563, 2601, 2555, 2616, 2643, 2564, 2596, 2584, 2537, 2504, 2561, 2528, 67913, 8565, 70586, -1829, 1219, -1143, -3477000, 1899000, -255000
1, 1579611, 2563, 2601, 2555, 2618, 2643, 2564, 2596, 2584, 2537, 2504, 2561, 2528, 68122, 7991, 70401, -1676, 914, -1067, -3213000, 1827000, -273000
1, 1579700, 2566, 2601, 2555, 2618, 2643, 2564, 2594, 2584, 2536, 2504, 2561, 2528, 67949, 8320, 70491, -1600, 1143, -1067, -3381000, 1779000, -249000
1, 1579789, 2566, 2601, 2555, 2618, 2643, 2564, 2594, 2584, 2536, 2504, 2561, 2528, 68260, 8296, 70317, -1829, 1143, -1143, -3333000, 1851000, -279000
1, 1579878, 2566, 2604, 2555, 2618, 2643, 2564, 2594, 2584, 2536, 2504, 2561, 2528, 68236, 7985, 70251, -1676, 1143, -1067, -3357000, 1875000, -267000
1, 1579967, 2566, 2604, 2555, 2618, 2646, 2564, 2594, 2584, 2536, 2504, 2561, 2528, 68086, 8427, 70521, -1600, 1067, -990, -3333000, 1899000, -267000
1, 1580056, 2566, 2604, 2555, 2618, 2646, 2564, 2594, 2584, 2536, 2504, 2561, 2528, 68134, 8338, 70233, -1753, 1143, -1067, -3381000, 1827000, -261000
1, 1580249, 2565, 2604, 2554, 2617, 2646, 2564, 2593, 2584, 2534, 2504, 2561, 2528, 68230, 8224, 70299, -1676, 1219, -990, -3261000, 1899000, -261000
1, 1580338, 2565, 2600, 2554, 2617, 2646, 2564, 2593, 2584, 2534, 2504, 2561, 2528, 68200, 8248, 70359, -1676, 990, -1143, -3381000, 1851000, -261000
1, 1580427, 2565, 2600, 2554, 2617, 2646, 2567, 2593, 2584, 2534, 2504, 2561, 2528, 68134, 8164, 70263, -1600, 914, -1067, -3453000, 1779000, -267000
1, 1580516, 2565, 2600, 2554, 2617, 2647, 2567, 2593, 2584, 2534, 2504, 2562, 2528, 68074, 8182, 70120, -1753, 1143, -1067, -3237000, 1731000, -279000
1, 1580605, 2565, 2600, 2554, 2616, 2647, 2567, 2593, 2584, 2534, 2504, 2562, 2528, 68301, 8051, 70162, -1676, 1219, -1143, -3357000, 1731000, -267000
1, 1580694, 2565, 2600, 2549, 2616, 2647, 2567, 2593, 2584, 2533, 2504, 2562, 2528, 68086, 8212, 70245, -1676, 1219, -1067, -3333000, 1779000, -279000
1, 1580890, 2559, 2599, 2549, 2616, 2647, 2567, 2591, 2582, 2533, 2504, 2562, 2528, 68176, 8062, 70168, -1600, 990, -914, -3333000, 1851000, -267000
1, 1580979, 2559, 2599, 2549, 2616, 2641, 2567, 2591, 2582, 2533, 2504, 2562, 2528, 68074, 8278, 70521, -1676, 1143, -990, -3357000, 1779000, -273000
1, 1581068, 2559, 2599, 2549, 2616, 2641, 2567, 2591, 2582, 2533, 2504, 2562, 2528, 67990, 8284, 70365, -1753, 1143, -1067, -3261000, 1803000, -285000
1, 1581157, 2559, 2599, 2549, 2617, 2641, 2567, 2591, 2582, 2533, 2505, 2562, 2528, 68056, 8302, 70335, -1600, 1143, -1067, -3477000, 1827000, -273000
1, 1581246, 2563, 2599, 2543, 2617, 2641, 2567, 2591, 2582, 2532, 2505, 2562, 2528, 67919, 8391, 70251, -1753, 1067, -1067, -3357000, 1779000, -267000
1, 1581335, 2563, 2605, 2543, 2617, 2641, 2567, 2591, 2581, 2532, 2505, 2562, 2528, 68224, 7985, 70275, -1753, 1067, -1067, -3405000, 1875000, -279000
1, 1581532, 2563, 2605, 2543, 2617, 2641, 2563, 2591, 2581, 2532, 2505, 2562, 2528, 68266, 8134, 70503, -1600, 1067, -1143, -3453000, 1851000, -261000
1, 1581621, 2563, 2605, 2543, 2620, 2641, 2563, 2591, 2581, 2532, 2506, 2562, 2528, 68128, 8248, 70443, -1829, 1067, -1067, -3381000, 1755000, -273000
1, 1581710, 2563, 2605, 2543, 2620, 2641, 2563, 2591, 2581, 2532, 2506, 2562, 2528, 68236, 8182, 70515, -1676, 1067, -1067, -3429000, 1851000, -267000
1, 1581799, 2563, 2605, 2548, 2620, 2641, 2563, 2590, 2581, 2531, 2506, 2562, 2528, 68032, 8045, 70305, -1676, 1143, -1067, -3357000, 1779000, -261000
1, 1581888, 2563, 2601, 2548, 2620, 2641, 2563, 2590, 2580, 2531, 2506, 2562, 2528, 68104, 8266, 70281, -1753, 1143, -1143, -3333000, 1827000, -261000
1, 1581977, 2563, 2601, 2548, 2620, 2641, 2565, 2590, 2580, 2531, 2506, 2562, 2528, 68170, 8230, 70544, -1676, 1067, -1143, -3453000, 1875000, -261000
1, 1582160, 2563, 2601, 2548, 2617, 2640, 2565, 2590, 2580, 2531, 2506, 2562, 2528, 68050, 8015, 70431, -1676, 990, -1067, -3309000, 1779000, -279000
1, 1582249, 2558, 2601, 2549, 2617, 2640, 2565, 2590, 2580, 2531, 2506, 2562, 2528, 68050, 8176, 70437, -1829, 1143, -1143, -3381000, 1803000, -267000
1, 1582338, 2558, 2603, 2549, 2617, 2640, 2565, 2590, 2580, 2531, 2506, 2562, 2528, 68170, 8409, 70419, -1753, 1219, -1067, -3405000, 1899000, -285000
1, 1582427, 2558, 2603, 2549, 2617, 2640, 2565, 2590, 2580, 2531, 2506, 2562, 2528, 68248, 8146, 70335, -1676, 1143, -1067, -3477000, 1875000, -267000
1, 1582516, 2558, 2603, 2549, 2617, 2641, 2569, 2590, 2580, 2531, 2506, 2562, 2528, 68044, 8290, 70533, -1676, 1067, -1143, -3405000, 1875000, -279000
1, 1582605, 2558, 2603, 2549, 2617, 2641, 2569, 2590, 2580, 2531, 2506, 2562, 2528, 68164, 8254, 70389, -1600, 1143, -1067, -3333000, 1971000, -279000
1, 1582803, 2564, 2603, 2553, 2617, 2641, 2569, 2590, 2580, 2532, 2506, 2562, 2528, 67996, 8074, 70431, -1753, 1143, -990, -3357000, 1875000, -261000
1, 1582892, 2564, 2608, 2553, 2617, 2641, 2569, 2590, 2581, 2532, 2506, 2562, 2528, 68086, 8302, 70347, -1676, 1143, -990, -3573000, 1875000, -267000
1, 1582981, 2564, 2608, 2553, 2617, 2641, 2571, 2590, 2581, 2532, 2506, 2562, 2528, 68224, 8302, 70245, -1753, 1143, -1067, -3357000, 1731000, -261000
1, 1583070, 2564, 2608, 2553, 2617, 2640, 2571, 2590, 2581, 2532, 2506, 2562, 2528, 68014, 8134, 70389, -1753, 1143, -1143, -3309000, 1683000, -273000
1, 1583159, 2564, 2608, 2553, 2617, 2640, 2571, 2590, 2581, 2532, 2506, 2562, 2528, 67901, 8356, 70311, -1600, 1067, -1067, -3381000, 1731000, -273000
1, 1583248, 2564, 2608, 2553, 2617, 2640, 2571, 2590, 2581, 2532, 2506, 2562, 2528, 68152, 8039, 70216, -1600, 1219, -1143, -3405000, 1779000, -255000
1, 1583439, 2560, 2602, 2549, 2617, 2640, 2571, 2590, 2582, 2533, 2506, 2562, 2528, 68182, 8272, 70467, -1676, 1143, -1067, -3453000, 1755000, -261000
1, 1583528, 2560, 2602, 2549, 2617, 2640, 2565, 2590, 2582, 2533, 2506, 2562, 2528, 68080, 8068, 70323, -1600, 1143, -914, -3237000, 1827000, -267000
1, 1583617, 2560, 2602, 2549, 2617, 2645, 2565, 2590, 2582, 2533, 2505, 2562, 2528, 68242, 8164, 70090, -1600, 1143, -1143, -3357000, 1875000, -261000
1, 1583706, 2560, 2602, 2549, 2622, 2645, 2565, 2590, 2582, 2533, 2505, 2562, 2528, 68086, 8308, 70275, -1676, 1067, -990, -3285000, 1947000, -279000
1, 1583795, 2568, 2602, 2549, 2622, 2645, 2565, 2591, 2582, 2533, 2505, 2562, 2528, 68068, 8212, 70281, -1676, 1219, -1067, -3333000, 1707000, -267000
1, 1583886, 2568, 2605, 2552, 2622, 2645, 2565, 2591, 2581, 2534, 2505, 2562, 2528, 67984, 8224, 70503, -1600, 1219, -1067, -3405000, 1923000, -261000
1, 1584078, 2568, 2605, 2552, 2622, 2645, 2570, 2591, 2581, 2534, 2505, 2562, 2528, 68170, 8027, 70365, -1905, 1143, -1067, -3477000, 1707000, -261000
1, 1584167, 2568, 2605, 2552, 2616, 2645, 2570, 2591, 2581, 2534, 2504, 2562, 2528, 68146, 8158, 70503, -1600, 1067, -990, -3333000, 1827000, -261000
1, 1584256, 2568, 2605, 2552, 2616, 2645, 2570, 2591, 2581, 2534, 2504, 2562, 2528, 68116, 8098, 70539, -1600, 1219, -990, -3477000, 1899000, -267000
1, 1584345, 2564, 2601, 2553, 2616, 2645, 2570, 2591, 2581, 2534, 2504, 2562, 2528, 68224, 8152, 70497, -1753, 1143, -1143, -3501000, 1803000, -279000
1, 1584434, 2564, 2601, 2553, 2616, 2645, 2570, 2591, 2581, 2534, 2504, 2562, 2528, 68313, 8170, 70347, -1753, 1067, -1067, -3357000, 1803000, -273000
1, 1584523, 2564, 2601, 2553, 2616, 2645, 2569, 2591, 2581, 2534, 2504, 2562, 2528, 68068, 8212, 70389, -1676, 1067, -1143, -3333000, 1827000, -267000
1, 1584704, 2564, 2601, 2553, 2619, 2638, 2569, 2591, 2581, 2534, 2504, 2562, 2528, 68158, 8152, 70533, -1676, 1067, -1067, -3453000, 1755000, -249000
1, 1584793, 2564, 2601, 2553, 2619, 2638, 2569, 2591, 2581, 2534, 2504, 2562, 2528, 68188, 8362, 70299, -1829, 1143, -990, -3549000, 1803000, -279000
1, 1584882, 2566, 2601, 2558, 2619, 2638, 2569, 2592, 2582, 2534, 2504, 2562, 2528, 68080, 8320, 70533, -1676, 1067, -1067, -3381000, 1683000, -261000
1, 1584971, 2566, 2601, 2558, 2619, 2638, 2569, 2592, 2582, 2534, 2504, 2562, 2528, 68152, 8248, 70305, -1676, 990, -1067, -3357000, 1731000, -267000
1, 1585060, 2566, 2601, 2558, 2619, 2638, 2566, 2592, 2582, 2534, 2504, 2562, 2528, 68056, 8362, 70467, -1753, 1067, -1067, -3405000, 1803000, -285000
1, 1585149, 2566, 2601, 2558, 2616, 2646, 2566, 2592, 2582, 2534, 2505, 2562, 2528, 68188, 8320, 70275, -1676, 1067, -1143, -3429000, 1947000, -261000
1, 1585344, 2563, 2606, 2558, 2616, 2646, 2566, 2593, 2582, 2534, 2505, 2562, 2528, 68170, 8134, 70359, -1753, 1067, -1067, -3333000, 1755000, -267000
1, 1585433, 2563, 2606, 2557, 2616, 2646, 2566, 2593, 2582, 2534, 2505, 2562, 2528, 68098, 8308, 70377, -1676, 1143, -1067, -3309000, 1803000, -273000
1, 1585522, 2563, 2606, 2557, 2616, 2646, 2567, 2593, 2582, 2534, 2505, 2562, 2528, 68032, 8320, 70329, -1753, 990, -990, -3357000, 1707000, -273000
1, 1585611, 2563, 2606, 2557, 2616, 2646, 2567, 2593, 2582, 2534, 2505, 2562, 2528, 68200, 8308, 70371, -1676, 1219, -1067, -3477000, 1803000, -237000
1, 1585700, 2563, 2606, 2557, 2617, 2646, 2567, 2593, 2582, 2534, 2505, 2562, 2528, 68170, 8463, 70371, -1600, 1067, -1067, -3405000, 1779000, -273000
1, 1585789, 2563, 2606, 2557, 2617, 2646, 2567, 2593, 2582, 2534, 2505, 2562, 2528, 68140, 7829, 70377, -1753, 990, -1067, -3237000, 1803000, -267000
1, 1585987, 2563, 2608, 2554, 2617, 2646, 2567, 2593, 2582, 2535, 2505, 2562, 2528, 68194, 8379, 70144, -1753, 1067, -1219, -3405000, 1899000, -273000
1, 1586076, 2563, 2608, 2554, 2617, 2646, 2571, 2593, 2582, 2535, 2505, 2562, 2528, 68301, 8170, 70329, -1753, 1143, -1219, -3237000, 1755000, -279000
1, 1586165, 2563, 2608, 2554, 2617, 2643, 2571, 2593, 2582, 2535, 2504, 2562, 2528, 67990, 8457, 70449, -1676, 1067, -990, -3357000, 1851000, -273000
1, 1586254, 2563, 2608, 2554, 2617, 2643, 2571, 2593, 2582, 2535, 2504, 2562, 2528, 68170, 8122, 70221, -1448, 990, -990, -3381000, 1827000, -279000
1, 1586343, 2565, 2605, 2554, 2617, 2643, 2571, 2594, 2582, 2535, 2504, 2562, 2528, 67961, 8374, 70401, -1676, 1143, -1067, -3477000, 1923000, -267000
1, 1586432, 2565, 2605, 2556, 2617, 2643, 2571, 2594, 2582, 2536, 2504, 2562, 2528, 68188, 8134, 70263, -1600, 1219, -1143, -3357000, 1875000, -279000
1, 1586633, 2565, 2605, 2556, 2617, 2643, 2570, 2594, 2582, 2536, 2504, 2562, 2528, 68122, 8284, 70497, -1676, 1067, -1067, -3405000, 1851000, -279000
1, 1586722, 2565, 2605, 2556, 2616, 2643, 2570, 2594, 2582, 2536, 2504, 2563, 2528, 68074, 8134, 70347, -1676, 1067, -990, -3429000, 1779000, -243000
1, 1586811, 2565, 2605, 2556, 2616, 2643, 2570, 2594, 2582, 2536, 2504, 2563, 2528, 68182, 8284, 70383, -1676, 1219, -1143, -3573000, 1827000, -285000
1, 1586900, 2562, 2609, 2556, 2616, 2643, 2570, 2595, 2583, 2536, 2504, 2563, 2528, 67949, 8170, 70341, -1676, 1067, -990, -3357000, 1899000, -267000
1, 1586989, 2562, 2609, 2554, 2616, 2643, 2570, 2595, 2583, 2536, 2504, 2563, 2528, 67972, 8284, 70449, -1676, 990, -1067, -3405000, 1875000, -273000
1, 1587078, 2562, 2609, 2554, 2616, 2643, 2573, 2595, 2583, 2536, 2504, 2563, 2528, 68104, 8218, 70395, -1600, 1067, -1143, -3429000, 1851000, -255000
1, 1587255, 2562, 2609, 2554, 2614, 2643, 2573, 2595, 2583, 2536, 2504, 2563, 2528, 68026, 8308, 70311, -1829, 1067, -1067, -3381000, 1803000, -267000
1, 1587344, 2562, 2606, 2554, 2614, 2643, 2573, 2595, 2583, 2536, 2504, 2563, 2528, 68158, 8260, 70437, -1829, 1067, -1143, -3405000, 1683000, -291000
1, 1587433, 2566, 2606, 2554, 2614, 2643, 2573, 2595, 2583, 2536, 2504, 2563, 2528, 68068, 8056, 70425, -1676, 1067, -1067, -3309000, 1827000, -273000
