ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1302588, 2383, 2428, 2379, 2403, 2410, 2372, 2546, 2538, 2513, 2451, 2435, 2436, 1698, -4653, 97581, -2439, 1295, -1067, 1179000, 3000, -573000
1, 1302677, 2387, 2428, 2379, 2397, 2410, 2372, 2546, 2538, 2513, 2450, 2435, 2436, 1543, -4647, 97628, -2591, 1219, -1067, 1155000, -21000, -573000
1, 1302766, 2387, 2430, 2379, 2397, 2410, 2373, 2546, 2538, 2513, 2450, 2435, 2436, 1519, -4599, 97407, -2515, 1219, -1143, 1203000, 27000, -561000
1, 1302855, 2387, 2430, 2379, 2397, 2410, 2373, 2546, 2538, 2513, 2450, 2435, 2436, 1519, -4629, 97551, -2362, 1295, -990, 1059000, 51000, -579000
1, 1302944, 2387, 2430, 2379, 2397, 2408, 2373, 2546, 2538, 2513, 2450, 2435, 2436, 1525, -4539, 97048, -2515, 1295, -914, 1203000, 27000, -561000
1, 1303033, 2387, 2430, 2380, 2397, 2408, 2373, 2546, 2538, 2513, 2450, 2435, 2436, 1555, -4785, 97407, -2439, 1371, -1067, 1131000, 27000, -549000
1, 1303196, 2384, 2428, 2380, 2395, 2408, 2373, 2546, 2538, 2513, 2449, 2435, 2436, 1650, -4761, 97443, -2439, 1295, -914, 1035000, 99000, -555000
1, 1303285, 2384, 2428, 2380, 2395, 2408, 2370, 2546, 2538, 2513, 2449, 2435, 2436, 1579, -4593, 97413, -2515, 1143, -990, 1155000, 3000, -567000
1, 1303374, 2384, 2428, 2380, 2395, 2408, 2370, 2546, 2538, 2513, 2449, 2435, 2436, 1716, -4713, 97371, -2515, 1143, -990, 1035000, -21000, -579000
1, 1303463, 2384, 2428, 2380, 2395, 2406, 2370, 2546, 2538, 2513, 2449, 2435, 2436, 1591, -4785, 97455, -2439, 1295, -990, 1131000, 51000, -567000
1, 1303552, 2384, 2428, 2382, 2395, 2406, 2370, 2546, 2538, 2513, 2449, 2435, 2436, 1794, -4797, 97431, -2515, 1295, -990, 1059000, -45000, -567000
1, 1303641, 2380, 2428, 2382, 2399, 2406, 2370, 2545, 2538, 2513, 2449, 2435, 2436, 1561, -4659, 97461, -2362, 1143, -990, 1083000, 27000, -573000
1, 1303804, 2380, 2427, 2382, 2399, 2406, 2371, 2545, 2537, 2513, 2449, 2435, 2435, 1441, -4545, 97473, -2439, 1295, -838, 1131000, 147000, -567000
1, 1303893, 2380, 2427, 2382, 2399, 2406, 2371, 2545, 2537, 2513, 2449, 2435, 2435, 1465, -4791, 97407, -2439, 1219, -990, 1083000, 3000, -579000
1, 1303982, 2380, 2427, 2382, 2399, 2412, 2371, 2545, 2537, 2513, 2449, 2435, 2435, 1626, -4898, 97557, -2286, 1067, -990, 1059000, 27000, -573000
1, 1304071, 2380, 2427, 2380, 2399, 2412, 2371, 2545, 2537, 2513, 2449, 2435, 2435, 1561, -4725, 97461, -2515, 1295, -990, 1083000, 51000, -567000
1, 1304160, 2379, 2427, 2380, 2400, 2412, 2371, 2545, 2537, 2513, 2449, 2435, 2435, 1764, -4767, 97610, -2439, 1371, -990, 1035000, 27000, -561000
1, 1304249, 2379, 2426, 2380, 2400, 2412, 2371, 2545, 2536, 2513, 2449, 2435, 2435, 1597, -4868, 97742, -2439, 1295, -990, 1035000, -93000, -561000
1, 1304399, 2379, 2426, 2380, 2400, 2412, 2373, 2545, 2536, 2513, 2449, 2435, 2435, 1788, -4731, 97443, -2210, 1371, -1067, 1011000, 99000, -567000
1, 1304488, 2379, 2426, 2380, 2400, 2411, 2373, 2545, 2536, 2513, 2449, 2435, 2435, 1728, -4767, 97449, -2439, 1219, -914, 1083000, 123000, -561000
1, 1304577, 2379, 2426, 2379, 2400, 2411, 2373, 2545, 2536, 2513, 2449, 2435, 2435, 1543, -4611, 97521, -2439, 1219, -1067, 1107000, 27000, -579000
1, 1304666, 2386, 2426, 2379, 2399, 2411, 2373, 2546, 2536, 2513, 2449, 2435, 2435, 1668, -4665, 97581, -2439, 1371, -1067, 1011000, 171000, -555000
1, 1304755, 2386, 2430, 2379, 2399, 2411, 2373, 2546, 2536, 2513, 2449, 2435, 2435, 1662, -4665, 97389, -2362, 1219, -1067, 1227000, 75000, -573000
1, 1304844, 2386, 2430, 2379, 2399, 2411, 2376, 2546, 2536, 2513, 2449, 2435, 2436, 1782, -4665, 97569, -2210, 1295, -990, 1083000, 99000, -573000
1, 1305006, 2386, 2430, 2379, 2399, 2411, 2376, 2546, 2536, 2513, 2449, 2435, 2436, 1746, -4785, 97293, -2515, 1295, -1067, 1155000, 3000, -573000
1, 1305095, 2386, 2430, 2382, 2399, 2411, 2376, 2546, 2536, 2513, 2449, 2435, 2436, 1435, -4874, 97610, -2515, 1295, -1067, 1107000, 51000, -567000
1, 1305184, 2383, 2430, 2382, 2400, 2411, 2376, 2546, 2536, 2513, 2450, 2435, 2436, 1626, -4701, 97395, -2439, 1143, -990, 867000, 27000, -567000
1, 1305273, 2383, 2427, 2382, 2400, 2411, 2377, 2546, 2536, 2513, 2450, 2435, 2436, 1597, -4725, 97383, -2439, 1295, -1067, 1155000, -21000, -579000
1, 1305362, 2383, 2427, 2382, 2400, 2411, 2377, 2546, 2536, 2513, 2450, 2435, 2436, 1591, -4725, 97311, -2286, 1371, -990, 1083000, 75000, -573000
1, 1305451, 2383, 2427, 2382, 2400, 2411, 2377, 2546, 2536, 2513, 2450, 2435, 2436, 1543, -4581, 97515, -2362, 1295, -990, 1107000, 75000, -585000
1, 1305614, 2383, 2427, 2386, 2400, 2410, 2377, 2546, 2536, 2513, 2450, 2435, 2436, 1591, -4749, 97347, -2591, 1371, -1067, 1083000, 75000, -579000
1, 1305703, 2382, 2430, 2386, 2399, 2410, 2377, 2546, 2536, 2513, 2450, 2435, 2436, 1710, -4874, 97419, -2515, 1448, -914, 915000, 99000, -585000
1, 1305792, 2382, 2430, 2386, 2399, 2410, 2374, 2546, 2536, 2513, 2450, 2435, 2435, 1644, -4862, 97449, -2439, 1371, -990, 1011000, 75000, -573000
1, 1305881, 2382, 2430, 2386, 2399, 2410, 2374, 2546, 2536, 2513, 2450, 2435, 2435, 1555, -4856, 97401, -2439, 1295, -1143, 1059000, 51000, -579000
1, 1305970, 2382, 2430, 2386, 2399, 2410, 2374, 2546, 2536, 2513, 2450, 2435, 2435, 1525, -4695, 97383, -2515, 1371, -990, 1083000, 75000, -585000
1, 1306059, 2382, 2430, 2386, 2399, 2407, 2374, 2546, 2536, 2513, 2450, 2435, 2435, 1465, -4671, 97347, -2591, 1219, -914, 1059000, 99000, -567000
1, 1306222, 2384, 2428, 2385, 2400, 2407, 2374, 2547, 2536, 2514, 2450, 2435, 2435, 1573, -4581, 97132, -2439, 1295, -1067, 963000, 123000, -567000
1, 1306311, 2384, 2428, 2385, 2400, 2407, 2375, 2547, 2536, 2514, 2450, 2435, 2435, 1489, -4450, 97676, -2362, 1067, -914, 915000, 51000, -567000
1, 1306400, 2384, 2428, 2385, 2400, 2407, 2375, 2547, 2536, 2514, 2450, 2435, 2435, 1579, -4731, 97258, -2439, 1219, -990, 1083000, 51000, -585000
1, 1306489, 2384, 2428, 2385, 2400, 2407, 2375, 2547, 2536, 2514, 2450, 2435, 2435, 1710, -4599, 97527, -2439, 1219, -990, 963000, 27000, -561000
1, 1306578, 2384, 2428, 2385, 2400, 2410, 2375, 2547, 2536, 2514, 2450, 2435, 2435, 1603, -4707, 97347, -2362, 1371, -1143, 1083000, -21000, -567000
1, 1306667, 2384, 2428, 2383, 2399, 2410, 2375, 2547, 2536, 2514, 2451, 2435, 2435, 1579, -4569, 97658, -2362, 1295, -990, 1155000, -21000, -555000
1, 1306817, 2390, 2429, 2383, 2399, 2410, 2366, 2548, 2537, 2514, 2451, 2435, 2435, 1620, -4695, 97419, -2362, 1295, -990, 1059000, 147000, -579000
1, 1306906, 2390, 2429, 2383, 2399, 2410, 2366, 2548, 2537, 2514, 2451, 2435, 2435, 1525, -4791, 97413, -2439, 1295, -990, 1083000, 51000, -561000
1, 1306995, 2390, 2429, 2383, 2399, 2410, 2366, 2548, 2537, 2514, 2451, 2435, 2435, 1495, -4498, 97551, -2439, 1219, -914, 915000, 27000, -567000
1, 1307084, 2390, 2429, 2383, 2399, 2409, 2366, 2548, 2537, 2514, 2451, 2435, 2435, 1489, -4707, 97437, -2591, 1219, -1143, 1131000, 51000, -579000
1, 1307173, 2390, 2429, 2381, 2399, 2409, 2366, 2548, 2537, 2514, 2450, 2435, 2435, 1585, -4737, 97557, -2515, 1219, -914, 1083000, 3000, -567000
1, 1307262, 2382, 2432, 2381, 2399, 2409, 2366, 2548, 2537, 2514, 2450, 2435, 2435, 1740, -4731, 97234, -2362, 1371, -1067, 1059000, 51000, -579000
1, 1307424, 2382, 2432, 2381, 2399, 2409, 2370, 2548, 2537, 2514, 2450, 2435, 2435, 1680, -4605, 97198, -2439, 1219, -1067, 1107000, 123000, -561000
1, 1307513, 2382, 2432, 2381, 2399, 2409, 2370, 2548, 2537, 2514, 2450, 2435, 2435, 1549, -4689, 97389, -2362, 1219, -990, 1155000, 171000, -591000
1, 1307602, 2382, 2432, 2381, 2399, 2408, 2370, 2548, 2537, 2514, 2450, 2434, 2435, 1632, -4647, 97252, -2439, 1295, -1067, 1131000, 27000, -579000
1, 1307691, 2382, 2432, 2386, 2399, 2408, 2370, 2548, 2537, 2514, 2449, 2434, 2435, 1740, -4737, 97299, -2515, 1448, -1067, 1011000, 27000, -591000
1, 1307780, 2383, 2434, 2386, 2399, 2408, 2370, 2548, 2536, 2514, 2449, 2434, 2435, 1698, -4641, 97234, -2439, 1371, -1067, 939000, 75000, -585000
1, 1307869, 2383, 2434, 2386, 2399, 2408, 2365, 2548, 2536, 2514, 2449, 2434, 2434, 1579, -4821, 97628, -2439, 1295, -990, 939000, 123000, -573000
1, 1308034, 2383, 2434, 2386, 2399, 2408, 2365, 2548, 2536, 2514, 2449, 2434, 2434, 1620, -4450, 97389, -2515, 1219, -990, 1155000, 27000, -579000
1, 1308123, 2383, 2434, 2386, 2399, 2400, 2365, 2548, 2536, 2514, 2449, 2433, 2434, 1620, -4539, 97401, -2515, 1295, -1067, 1107000, 75000, -579000
1, 1308212, 2383, 2430, 2381, 2398, 2400, 2365, 2548, 2535, 2513, 2449, 2433, 2434, 1644, -4665, 97264, -2286, 1219, -914, 1131000, 27000, -585000
1, 1308301, 2385, 2430, 2381, 2398, 2400, 2365, 2547, 2535, 2513, 2449, 2433, 2434, 1698, -4671, 97371, -2515, 1219, -990, 1155000, 3000, -579000
1, 1308390, 2385, 2430, 2381, 2398, 2400, 2369, 2547, 2535, 2513, 2449, 2433, 2434, 1656, -4695, 97180, -2362, 1219, -1143, 1059000, -93000, -585000
1, 1308479, 2385, 2430, 2381, 2398, 2400, 2369, 2547, 2535, 2513, 2449, 2433, 2434, 1674, -4665, 97449, -2362, 1295, -1067, 867000, 99000, -573000
1, 1308629, 2385, 2430, 2381, 2398, 2407, 2369, 2547, 2535, 2513, 2449, 2433, 2434, 1585, -4671, 97389, -2515, 1295, -1067, 1155000, -93000, -573000
1, 1308718, 2385, 2429, 2381, 2397, 2407, 2369, 2547, 2535, 2513, 2449, 2433, 2434, 1501, -4797, 97377, -2362, 1371, -990, 1251000, 75000, -561000
1, 1308807, 2384, 2429, 2386, 2397, 2407, 2369, 2546, 2535, 2513, 2449, 2433, 2434, 1782, -4707, 97509, -2362, 1219, -1067, 1227000, 27000, -579000
1, 1308896, 2384, 2429, 2386, 2397, 2407, 2368, 2546, 2535, 2513, 2449, 2433, 2435, 1411, -4737, 97407, -2439, 1371, -1067, 1107000, -69000, -567000
1, 1308985, 2384, 2429, 2386, 2397, 2407, 2368, 2546, 2535, 2513, 2449, 2433, 2435, 1824, -4569, 97628, -2439, 1219, -990, 1059000, 99000, -567000
1, 1309074, 2384, 2429, 2386, 2397, 2407, 2368, 2546, 2535, 2513, 2449, 2433, 2435, 1668, -4647, 97712, -2362, 1219, -1067, 1107000, 3000, -561000
1, 1309237, 2384, 2431, 2386, 2399, 2401, 2368, 2546, 2536, 2513, 2449, 2433, 2435, 1650, -4671, 97694, -2439, 1295, -1067, 1179000, -69000, -579000
1, 1309326, 2383, 2431, 2383, 2399, 2401, 2368, 2546, 2536, 2513, 2449, 2433, 2435, 1591, -4587, 97431, -2362, 1371, -990, 1203000, 99000, -585000
1, 1309415, 2383, 2431, 2383, 2399, 2401, 2364, 2546, 2536, 2513, 2449, 2433, 2435, 1638, -4755, 97533, -2362, 1143, -990, 1203000, 51000, -561000
1, 1309504, 2383, 2431, 2383, 2399, 2401, 2364, 2546, 2536, 2513, 2449, 2433, 2435, 1531, -4647, 97437, -2515, 1219, -914, 1083000, -21000, -567000
1, 1309593, 2383, 2431, 2383, 2399, 2401, 2364, 2546, 2536, 2513, 2449, 2433, 2435, 1656, -4815, 97347, -2362, 1448, -990, 915000, 147000, -567000
1, 1309682, 2383, 2431, 2383, 2398, 2404, 2364, 2546, 2536, 2513, 2449, 2433, 2435, 1453, -4916, 97395, -2591, 1219, -990, 1083000, -69000, -561000
1, 1309845, 2383, 2430, 2382, 2398, 2404, 2364, 2546, 2536, 2513, 2449, 2433, 2435, 1704, -4629, 97060, -2591, 1219, -1067, 1059000, 75000, -573000
1, 1309934, 2383, 2430, 2382, 2398, 2404, 2365, 2546, 2536, 2513, 2449, 2433, 2434, 1585, -4707, 97168, -2591, 1219, -990, 1035000, 3000, -573000
1, 1310023, 2383, 2430, 2382, 2398, 2404, 2365, 2546, 2536, 2513, 2449, 2433, 2434, 1579, -4761, 97293, -2439, 1295, -1067, 1131000, 75000, -567000
1, 1310112, 2383, 2430, 2382, 2398, 2404, 2365, 2546, 2536, 2513, 2449, 2433, 2434, 1632, -4450, 97569, -2439, 1371, -990, 1155000, -21000, -567000
1, 1310201, 2383, 2430, 2382, 2395, 2401, 2365, 2546, 2536, 2513, 2449, 2433, 2434, 1405, -4509, 97569, -2362, 1219, -990, 1083000, 75000, -579000
1, 1310290, 2381, 2428, 2385, 2395, 2401, 2365, 2546, 2535, 2513, 2449, 2433, 2434, 1824, -4719, 97395, -2591, 1219, -990, 1059000, 3000, -579000
1, 1310452, 2381, 2428, 2385, 2395, 2401, 2359, 2546, 2535, 2513, 2449, 2433, 2433, 1728, -4629, 97305, -2515, 1371, -1067, 1107000, 99000, -561000
1, 1310541, 2381, 2428, 2385, 2395, 2401, 2359, 2546, 2535, 2513, 2449, 2433, 2433, 1770, -4653, 97347, -2515, 1295, -1067, 963000, 99000, -579000
1, 1310630, 2381, 2428, 2385, 2395, 2401, 2359, 2546, 2535, 2513, 2449, 2433, 2433, 1794, -4629, 97317, -2667, 1143, -1143, 1059000, 27000, -579000
1, 1310719, 2381, 2428, 2385, 2395, 2400, 2359, 2546, 2535, 2513, 2449, 2433, 2433, 1614, -4803, 97401, -2362, 1371, -1067, 1155000, 75000, -573000
1, 1310808, 2386, 2428, 2379, 2395, 2400, 2359, 2546, 2535, 2513, 2449, 2433, 2433, 1680, -4743, 97455, -2515, 1219, -1067, 1059000, -45000, -579000
1, 1310897, 2386, 2428, 2379, 2395, 2400, 2360, 2546, 2535, 2513, 2449, 2433, 2432, 1656, -4599, 97210, -2362, 1448, -990, 987000, 171000, -585000
1, 1311047, 2386, 2428, 2379, 2395, 2400, 2360, 2546, 2535, 2513, 2449, 2433, 2432, 1555, -4647, 97587, -2439, 1295, -990, 1107000, 51000, -573000
1, 1311136, 2386, 2428, 2379, 2395, 2400, 2360, 2546, 2535, 2513, 2449, 2433, 2432, 1764, -4611, 97569, -2439, 1295, -990, 843000, 3000, -579000
1, 1311225, 2386, 2427, 2379, 2401, 2398, 2360, 2546, 2535, 2513, 2449, 2432, 2432, 1555, -4677, 97413, -2439, 1295, -1067, 1011000, 99000, -585000
1, 1311314, 2384, 2427, 2379, 2401, 2398, 2360, 2546, 2535, 2513, 2449, 2432, 2432, 1632, -4761, 97281, -2515, 1371, -990, 1083000, 171000, -585000
1, 1311403, 2384, 2427, 2386, 2401, 2398, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1561, -4587, 97234, -2362, 1143, -990, 1131000, 99000, -567000
1, 1311492, 2384, 2427, 2386, 2401, 2398, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1668, -4773, 97401, -2362, 1295, -990, 987000, 75000, -573000
1, 1311655, 2384, 2427, 2386, 2401, 2398, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1603, -4779, 97258, -2439, 1219, -1067, 1011000, 99000, -585000
1, 1311744, 2384, 2429, 2386, 2399, 2400, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1549, -4641, 97180, -2439, 1219, -914, 987000, 99000, -579000
1, 1311833, 2386, 2429, 2386, 2399, 2400, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1567, -4593, 97443, -2439, 1295, -990, 1275000, 123000, -573000
1, 1311922, 2386, 2429, 2386, 2399, 2400, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1632, -4731, 97407, -2439, 1295, -1067, 1251000, 27000, -567000
1, 1312011, 2386, 2429, 2386, 2399, 2400, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1555, -4563, 97467, -2439, 1143, -990, 1131000, 75000, -579000
1, 1312100, 2386, 2429, 2386, 2399, 2400, 2362, 2546, 2535, 2513, 2449, 2432, 2432, 1698, -4856, 97634, -2362, 1295, -1067, 1155000, 99000, -579000
1, 1312263, 2386, 2422, 2386, 2395, 2396, 2362, 2546, 2535, 2513, 2450, 2432, 2432, 1507, -4713, 97204, -2439, 1219, -990, 1107000, -45000, -585000
1, 1312352, 2384, 2422, 2386, 2395, 2396, 2362, 2546, 2535, 2513, 2450, 2432, 2432, 1501, -4797, 97640, -2362, 1295, -1067, 1107000, -21000, -579000
1, 1312441, 2384, 2422, 2381, 2395, 2396, 2365, 2546, 2535, 2513, 2450, 2432, 2432, 1597, -4683, 97371, -2439, 1295, -1067, 1107000, 75000, -567000
1, 1312530, 2384, 2422, 2381, 2395, 2396, 2365, 2546, 2535, 2513, 2450, 2432, 2432, 1591, -4767, 97270, -2362, 1371, -990, 1107000, 3000, -573000
1, 1312619, 2384, 2422, 2381, 2395, 2396, 2365, 2546, 2535, 2513, 2450, 2432, 2432, 1620, -4611, 97210, -2286, 1295, -990, 1035000, 171000, -555000
1, 1312708, 2384, 2422, 2381, 2394, 2396, 2365, 2546, 2535, 2513, 2450, 2432, 2432, 1656, -4599, 97234, -2591, 1219, -1067, 1059000, 27000, -573000
1, 1312870, 2384, 2427, 2381, 2394, 2402, 2365, 2546, 2535, 2513, 2450, 2432, 2432, 1680, -4492, 97569, -2439, 1295, -914, 1059000, -21000, -591000
1, 1312959, 2384, 2427, 2384, 2394, 2402, 2362, 2546, 2535, 2513, 2450, 2432, 2433, 1614, -4892, 97748, -2439, 1295, -990, 1227000, -45000, -567000
1, 1313048, 2384, 2427, 2384, 2394, 2402, 2362, 2546, 2535, 2513, 2450, 2432, 2433, 1453, -4791, 97569, -2439, 1219, -1067, 1107000, 27000, -585000
1, 1313137, 2384, 2427, 2384, 2394, 2402, 2362, 2546, 2535, 2513, 2450, 2432, 2433, 1573, -4713, 97377, -2439, 1295, -990, 963000, 27000, -561000
1, 1313226, 2384, 2427, 2384, 2399, 2402, 2362, 2546, 2535, 2513, 2450, 2433, 2433, 1603, -4683, 97581, -2362, 1143, -1067, 1059000, -21000, -573000
1, 1313315, 2384, 2427, 2384, 2399, 2400, 2362, 2546, 2535, 2513, 2450, 2433, 2433, 1477, -4809, 97323, -2362, 1295, -1067, 1107000, 51000, -561000
1, 1313465, 2387, 2427, 2385, 2399, 2400, 2365, 2546, 2535, 2513, 2450, 2433, 2433, 1525, -4665, 97712, -2515, 1295, -990, 1107000, 99000, -591000
1, 1313554, 2387, 2427, 2385, 2399, 2400, 2365, 2546, 2535, 2513, 2450, 2433, 2433, 1543, -4785, 97425, -2439, 1295, -1067, 1179000, 99000, -573000
1, 1313643, 2387, 2427, 2385, 2399, 2400, 2365, 2546, 2535, 2513, 2450, 2433, 2433, 1477, -4629, 97575, -2515, 1295, -914, 1083000, -189000, -579000
1, 1313732, 2387, 2431, 2385, 2397, 2400, 2365, 2546, 2535, 2513, 2450, 2433, 2433, 1513, -4803, 97634, -2439, 1295, -990, 1179000, 75000, -579000
1, 1313821, 2387, 2431, 2385, 2397, 2405, 2365, 2546, 2535, 2513, 2450, 2433, 2433, 1728, -4827, 97431, -2515, 1219, -990, 1131000, 3000, -573000
1, 1313910, 2385, 2431, 2385, 2397, 2405, 2365, 2547, 2535, 2513, 2450, 2433, 2433, 1764, -4581, 97539, -2515, 1219, -914, 1035000, -21000, -561000
1, 1314073, 2385, 2431, 2385, 2397, 2405, 2363, 2547, 2535, 2513, 2450, 2433, 2432, 1555, -4581, 97281, -2439, 1371, -1143, 1107000, 75000, -561000
1, 1314162, 2385, 2431, 2385, 2397, 2405, 2363, 2547, 2535, 2513, 2450, 2433, 2432, 1764, -4671, 97299, -2515, 1295, -1067, 1035000, -21000, -573000
1, 1314251, 2385, 2429, 2385, 2398, 2405, 2363, 2547, 2536, 2513, 2450, 2433, 2432, 1668, -4539, 97455, -2362, 1295, -1067, 963000, -45000, -573000
1, 1314340, 2385, 2429, 2385, 2398, 2398, 2363, 2547, 2536, 2513, 2450, 2432, 2432, 1656, -4701, 97545, -2439, 1219, -1143, 1059000, 27000, -573000
1, 1314429, 2388, 2429, 2385, 2398, 2398, 2359, 2548, 2536, 2513, 2450, 2432, 2432, 1549, -4785, 97610, -2439, 1295, -1067, 1083000, 51000, -561000
1, 1314518, 2388, 2429, 2382, 2398, 2398, 2359, 2548, 2536, 2514, 2450, 2432, 2432, 1543, -4791, 97419, -2439, 1295, -990, 1083000, 123000, -567000
1, 1314681, 2388, 2429, 2382, 2398, 2398, 2359, 2548, 2536, 2514, 2450, 2432, 2432, 1519, -4617, 97664, -2439, 1371, -1067, 1035000, 27000, -567000
1, 1314770, 2388, 2426, 2382, 2403, 2398, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1752, -4755, 97365, -2439, 1219, -1067, 1083000, 51000, -579000
1, 1314859, 2388, 2426, 2382, 2403, 2402, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1650, -4509, 97652, -2439, 1295, -914, 1059000, 75000, -573000
1, 1314948, 2382, 2426, 2382, 2403, 2402, 2356, 2548, 2536, 2514, 2451, 2432, 2432, 1662, -4821, 97473, -2515, 1371, -1067, 1059000, -21000, -573000
1, 1315037, 2382, 2426, 2381, 2403, 2402, 2356, 2548, 2536, 2514, 2451, 2432, 2432, 1692, -4916, 97341, -2439, 1219, -990, 1083000, 99000, -567000
1, 1315126, 2382, 2426, 2381, 2403, 2402, 2356, 2548, 2536, 2514, 2451, 2432, 2432, 1626, -4665, 97539, -2439, 1295, -990, 963000, 99000, -567000
1, 1315289, 2382, 2425, 2381, 2405, 2402, 2356, 2548, 2536, 2514, 2451, 2432, 2432, 1710, -4527, 97425, -2362, 1295, -990, 1203000, 3000, -567000
1, 1315378, 2382, 2425, 2381, 2405, 2397, 2356, 2548, 2536, 2514, 2451, 2432, 2432, 1585, -4617, 97234, -2362, 1219, -914, 1083000, 27000, -573000
1, 1315467, 2385, 2425, 2381, 2405, 2397, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1591, -4587, 97473, -2362, 1295, -990, 1203000, 75000, -555000
1, 1315556, 2385, 2425, 2381, 2405, 2397, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1549, -4791, 97593, -2439, 1067, -990, 867000, 3000, -573000
1, 1315645, 2385, 2425, 2381, 2405, 2397, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1525, -4797, 97365, -2362, 1143, -1067, 1155000, -117000, -561000
1, 1315734, 2385, 2425, 2381, 2402, 2397, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1609, -4850, 97335, -2439, 1219, -1067, 1059000, 27000, -579000
1, 1315884, 2385, 2427, 2381, 2402, 2401, 2359, 2548, 2536, 2514, 2451, 2432, 2432, 1573, -4414, 97365, -2362, 1219, -990, 1107000, 99000, -549000
1, 1315973, 2391, 2427, 2381, 2402, 2401, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1597, -4593, 97473, -2210, 1295, -990, 1083000, -69000, -579000
1, 1316062, 2391, 2427, 2379, 2402, 2401, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1603, -4755, 97461, -2362, 1371, -1143, 987000, 3000, -561000
1, 1316151, 2391, 2427, 2379, 2402, 2401, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1609, -4593, 97365, -2439, 1219, -990, 1155000, 27000, -561000
1, 1316240, 2391, 2428, 2379, 2397, 2401, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1704, -4605, 97246, -2439, 1295, -990, 1011000, 147000, -573000
1, 1316329, 2391, 2428, 2379, 2397, 2401, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1585, -4821, 97634, -2362, 1295, -990, 987000, -21000, -573000
1, 1316492, 2384, 2428, 2379, 2397, 2399, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1692, -4767, 97192, -2439, 1371, -1143, 1107000, -45000, -579000
1, 1316581, 2384, 2428, 2381, 2397, 2399, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1722, -4838, 97527, -2362, 1295, -990, 1131000, 27000, -567000
1, 1316670, 2384, 2428, 2381, 2397, 2399, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1537, -4898, 97497, -2515, 1219, -990, 1011000, -69000, -579000
1, 1316759, 2384, 2429, 2381, 2401, 2399, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1507, -4868, 97610, -2439, 1067, -990, 1107000, -93000, -561000
1, 1316848, 2384, 2429, 2381, 2401, 2399, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1620, -4593, 97640, -2439, 1295, -1067, 1011000, 75000, -579000
1, 1316937, 2386, 2429, 2381, 2401, 2398, 2363, 2548, 2536, 2514, 2451, 2432, 2432, 1644, -4629, 97431, -2439, 1219, -990, 867000, 51000, -561000
1, 1317100, 2386, 2429, 2381, 2401, 2398, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1597, -4599, 97557, -2286, 1295, -990, 1035000, 99000, -579000
1, 1317189, 2386, 2429, 2381, 2401, 2398, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1495, -4539, 97461, -2515, 1295, -1067, 1083000, 51000, -573000
1, 1317278, 2386, 2430, 2381, 2397, 2398, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1441, -4653, 97461, -2362, 1219, -1067, 1251000, 51000, -567000
1, 1317367, 2386, 2430, 2381, 2397, 2398, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1459, -4533, 97293, -2362, 1295, -990, 1131000, 3000, -579000
1, 1317456, 2387, 2430, 2381, 2397, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1656, -4779, 97317, -2362, 1219, -1067, 1179000, 27000, -573000
1, 1317545, 2387, 2430, 2381, 2397, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1638, -4641, 97509, -2362, 1219, -990, 963000, -45000, -597000
1, 1317695, 2387, 2430, 2384, 2397, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1644, -4791, 97347, -2439, 1143, -990, 1107000, 99000, -597000
