ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 902606, 2958, 2941, 2940, 2890, 2860, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4527, 2434, 97270, -1676, 1219, -1219, -717000, 1827000, -441000
1, 902695, 2958, 2941, 2940, 2890, 2860, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4617, 2237, 97479, -1753, 1295, -1219, -693000, 1755000, -447000
1, 902845, 2957, 2941, 2940, 2890, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4498, 2201, 97479, -1905, 1371, -1219, -501000, 1899000, -429000
1, 902934, 2957, 2941, 2940, 2888, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4575, 2243, 97557, -1753, 1295, -1143, -573000, 1803000, -429000
1, 903023, 2957, 2941, 2940, 2888, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4456, 2081, 97449, -1753, 1371, -1143, -549000, 1683000, -441000
1, 903112, 2957, 2939, 2940, 2888, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4563, 2069, 97359, -1829, 1143, -1295, -621000, 1947000, -435000
1, 903201, 2957, 2939, 2940, 2888, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4504, 2308, 97485, -1753, 1219, -1219, -573000, 1971000, -459000
1, 903290, 2956, 2939, 2942, 2888, 2861, 2855, 2930, 2903, 2897, 2835, 2806, 2814, -4569, 2141, 97132, -1600, 1295, -1143, -645000, 1899000, -441000
1, 903453, 2956, 2939, 2942, 2890, 2862, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4318, 2272, 97485, -1676, 1143, -1143, -621000, 1899000, -453000
1, 903542, 2956, 2939, 2942, 2890, 2862, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4330, 2308, 97204, -1829, 1295, -1143, -501000, 1803000, -435000
1, 903631, 2956, 2942, 2942, 2890, 2862, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4509, 2249, 97395, -1829, 1219, -1371, -525000, 1899000, -441000
1, 903720, 2956, 2942, 2942, 2890, 2862, 2853, 2930, 2903, 2897, 2835, 2806, 2814, -4527, 2021, 97258, -1753, 1219, -1219, -549000, 1899000, -435000
1, 903809, 2959, 2942, 2942, 2890, 2862, 2853, 2930, 2903, 2896, 2835, 2806, 2814, -4462, 2260, 97545, -1676, 1219, -1067, -693000, 1803000, -453000
1, 903898, 2959, 2942, 2942, 2892, 2859, 2852, 2930, 2903, 2896, 2835, 2806, 2814, -4527, 2165, 97395, -1829, 1219, -1295, -693000, 1803000, -435000
1, 904061, 2959, 2942, 2942, 2892, 2859, 2852, 2930, 2903, 2896, 2835, 2806, 2814, -4450, 2069, 97389, -1676, 1219, -1067, -621000, 1827000, -441000
1, 904150, 2959, 2938, 2942, 2892, 2859, 2852, 2930, 2903, 2896, 2835, 2806, 2814, -4474, 2123, 97383, -1829, 1295, -1219, -597000, 1827000, -447000
1, 904239, 2957, 2938, 2942, 2892, 2859, 2852, 2929, 2903, 2896, 2835, 2806, 2814, -4414, 2045, 97270, -1753, 1295, -1067, -669000, 1803000, -435000
1, 904328, 2957, 2938, 2942, 2892, 2859, 2852, 2929, 2903, 2896, 2835, 2806, 2814, -4450, 2278, 97419, -1676, 1143, -1219, -645000, 1827000, -441000
1, 904417, 2957, 2938, 2942, 2892, 2862, 2855, 2929, 2903, 2896, 2835, 2806, 2814, -4426, 2099, 97234, -1676, 1219, -1143, -621000, 1779000, -441000
1, 904506, 2957, 2938, 2942, 2892, 2862, 2855, 2929, 2903, 2896, 2835, 2806, 2814, -4486, 2314, 97078, -1600, 1295, -1143, -597000, 1731000, -441000
1, 904668, 2957, 2938, 2942, 2892, 2862, 2855, 2929, 2902, 2896, 2835, 2806, 2814, -4563, 2213, 97335, -1829, 1295, -1067, -741000, 1755000, -459000
1, 904757, 2959, 2938, 2942, 2892, 2862, 2855, 2929, 2902, 2896, 2835, 2806, 2814, -4474, 2141, 97329, -1676, 1219, -1143, -597000, 1899000, -447000
1, 904846, 2959, 2938, 2940, 2892, 2862, 2855, 2929, 2902, 2897, 2835, 2806, 2814, -4474, 2123, 97311, -1753, 1219, -1295, -669000, 1851000, -447000
1, 904935, 2959, 2938, 2940, 2893, 2859, 2857, 2929, 2902, 2897, 2835, 2806, 2814, -4587, 2123, 97634, -1753, 1219, -1143, -477000, 1803000, -435000
1, 905024, 2959, 2938, 2940, 2893, 2859, 2857, 2929, 2902, 2897, 2835, 2806, 2814, -4402, 2099, 97449, -1753, 1295, -1219, -597000, 1875000, -447000
1, 905113, 2959, 2943, 2940, 2893, 2859, 2857, 2929, 2902, 2897, 2835, 2806, 2814, -4486, 2302, 97174, -1753, 1219, -1295, -597000, 1779000, -477000
1, 905263, 2955, 2943, 2940, 2893, 2859, 2857, 2929, 2902, 2897, 2835, 2806, 2814, -4366, 2045, 97503, -1676, 1295, -1295, -621000, 1731000, -435000
1, 905352, 2955, 2943, 2944, 2893, 2859, 2857, 2929, 2902, 2897, 2835, 2806, 2814, -4444, 2398, 97365, -1753, 1295, -1143, -501000, 1875000, -447000
1, 905441, 2955, 2943, 2944, 2893, 2858, 2857, 2929, 2902, 2897, 2835, 2807, 2814, -4462, 2243, 97604, -1753, 1067, -1143, -645000, 1851000, -459000
1, 905530, 2955, 2943, 2944, 2893, 2858, 2857, 2929, 2902, 2897, 2835, 2807, 2814, -4300, 2075, 97018, -1676, 1143, -1143, -549000, 1851000, -441000
1, 905619, 2955, 2939, 2944, 2893, 2858, 2857, 2929, 2903, 2897, 2835, 2807, 2814, -4521, 1997, 97204, -1829, 1295, -1143, -501000, 1923000, -453000
1, 905708, 2955, 2939, 2944, 2893, 2858, 2857, 2929, 2903, 2897, 2835, 2807, 2814, -4408, 2045, 97371, -1753, 1219, -1219, -477000, 1827000, -459000
1, 905871, 2956, 2939, 2939, 2893, 2858, 2849, 2929, 2903, 2896, 2835, 2807, 2814, -4581, 1997, 97407, -1600, 1371, -1219, -597000, 1899000, -441000
1, 905960, 2956, 2939, 2939, 2889, 2861, 2849, 2929, 2903, 2896, 2835, 2807, 2814, -4378, 1991, 97461, -1829, 1371, -1219, -549000, 1851000, -453000
1, 906049, 2956, 2939, 2939, 2889, 2861, 2849, 2929, 2903, 2896, 2835, 2807, 2814, -4545, 2135, 97353, -1753, 1143, -1143, -429000, 1923000, -429000
1, 906138, 2956, 2939, 2939, 2889, 2861, 2849, 2929, 2903, 2896, 2835, 2807, 2814, -4509, 2027, 97509, -1753, 1295, -1143, -525000, 1803000, -447000
1, 906227, 2956, 2939, 2939, 2889, 2861, 2849, 2929, 2903, 2896, 2835, 2807, 2814, -4498, 2093, 97258, -1753, 1295, -1143, -573000, 1707000, -459000
1, 906316, 2955, 2939, 2939, 2889, 2861, 2849, 2930, 2903, 2896, 2835, 2807, 2814, -4438, 2159, 97467, -1829, 1219, -1143, -645000, 1803000, -447000
1, 906479, 2955, 2939, 2939, 2885, 2865, 2855, 2930, 2903, 2896, 2835, 2806, 2814, -4462, 2123, 97174, -1676, 1295, -1295, -645000, 1899000, -459000
1, 906568, 2955, 2939, 2939, 2885, 2865, 2855, 2930, 2903, 2896, 2835, 2806, 2814, -4420, 2237, 97551, -1829, 1219, -1219, -573000, 1731000, -447000
1, 906657, 2955, 2942, 2939, 2885, 2865, 2855, 2930, 2903, 2896, 2835, 2806, 2814, -4521, 2159, 97341, -1753, 1295, -1219, -693000, 1875000, -453000
1, 906746, 2955, 2942, 2939, 2885, 2865, 2855, 2930, 2903, 2896, 2835, 2806, 2814, -4563, 2243, 97389, -1676, 1371, -1067, -597000, 1827000, -459000
1, 906835, 2957, 2942, 2939, 2885, 2865, 2855, 2929, 2903, 2896, 2835, 2806, 2814, -4462, 2099, 97503, -1829, 1295, -1219, -669000, 1875000, -453000
1, 906924, 2957, 2942, 2942, 2886, 2865, 2852, 2929, 2903, 2896, 2835, 2806, 2813, -4336, 2153, 97497, -1753, 1219, -1295, -573000, 1851000, -453000
1, 907087, 2957, 2942, 2942, 2886, 2863, 2852, 2929, 2903, 2896, 2835, 2806, 2813, -4629, 2165, 97515, -1753, 1219, -1143, -693000, 1899000, -459000
1, 907176, 2957, 2939, 2942, 2886, 2863, 2852, 2929, 2903, 2896, 2835, 2806, 2813, -4330, 2045, 97616, -1905, 1295, -1143, -525000, 1851000, -453000
1, 907265, 2957, 2939, 2942, 2886, 2863, 2852, 2929, 2903, 2896, 2835, 2806, 2813, -4336, 2213, 97431, -1829, 1295, -1143, -573000, 1899000, -459000
1, 907354, 2957, 2939, 2942, 2886, 2863, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4623, 2213, 97401, -1753, 1219, -1143, -669000, 1899000, -447000
1, 907443, 2957, 2939, 2943, 2887, 2863, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4342, 2057, 97461, -1829, 1219, -1219, -573000, 1851000, -453000
1, 907532, 2957, 2939, 2943, 2887, 2858, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4468, 2063, 97359, -1753, 1295, -1295, -621000, 1803000, -459000
1, 907682, 2957, 2939, 2943, 2887, 2858, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4402, 2237, 97293, -1600, 1295, -1219, -597000, 1803000, -453000
1, 907771, 2957, 2939, 2943, 2887, 2858, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4420, 2069, 97270, -1753, 1219, -1143, -669000, 1755000, -441000
1, 907860, 2956, 2939, 2943, 2887, 2858, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4474, 2272, 97491, -1981, 1295, -1219, -477000, 1731000, -471000
1, 907949, 2956, 2939, 2944, 2888, 2858, 2853, 2928, 2903, 2896, 2835, 2806, 2813, -4492, 2045, 97515, -1676, 1371, -1219, -717000, 1707000, -453000
1, 908038, 2956, 2939, 2944, 2888, 2860, 2853, 2928, 2903, 2896, 2835, 2806, 2813, -4456, 2314, 97204, -1676, 1295, -1219, -645000, 1707000, -447000
1, 908127, 2956, 2941, 2944, 2888, 2860, 2853, 2928, 2903, 2896, 2835, 2806, 2813, -4581, 2254, 97305, -1676, 1295, -1295, -501000, 1851000, -453000
1, 908290, 2956, 2941, 2944, 2888, 2860, 2853, 2928, 2903, 2896, 2835, 2806, 2813, -4521, 2302, 97455, -1829, 1143, -1219, -549000, 1899000, -465000
1, 908379, 2956, 2941, 2944, 2888, 2860, 2853, 2929, 2903, 2896, 2835, 2806, 2813, -4611, 2075, 97216, -1829, 1219, -1143, -669000, 1779000, -459000
1, 908468, 2956, 2941, 2941, 2891, 2860, 2856, 2929, 2903, 2896, 2835, 2806, 2813, -4533, 1902, 97461, -1753, 1143, -1143, -597000, 1755000, -453000
1, 908557, 2956, 2941, 2941, 2891, 2860, 2856, 2929, 2903, 2896, 2835, 2806, 2813, -4474, 2231, 97521, -1676, 1219, -1295, -621000, 1731000, -459000
1, 908646, 2956, 2944, 2941, 2891, 2860, 2856, 2929, 2903, 2896, 2835, 2806, 2813, -4545, 2117, 97377, -1753, 1295, -1219, -621000, 1779000, -453000
1, 908735, 2956, 2944, 2941, 2891, 2860, 2856, 2929, 2903, 2896, 2835, 2806, 2813, -4515, 2129, 97371, -1676, 1295, -1143, -525000, 1875000, -435000
1, 908898, 2954, 2944, 2941, 2891, 2860, 2856, 2929, 2903, 2896, 2835, 2806, 2813, -4641, 2195, 97467, -1905, 1219, -1219, -669000, 1731000, -471000
1, 908987, 2954, 2944, 2939, 2888, 2860, 2851, 2929, 2903, 2896, 2835, 2806, 2813, -4432, 2069, 97575, -1753, 1219, -1219, -525000, 1827000, -447000
1, 909076, 2954, 2944, 2939, 2888, 2859, 2851, 2929, 2903, 2896, 2835, 2806, 2813, -4378, 2129, 97317, -1753, 1219, -1143, -501000, 1755000, -459000
1, 909165, 2954, 2936, 2939, 2888, 2859, 2851, 2929, 2903, 2896, 2835, 2806, 2813, -4378, 2123, 97581, -1753, 1295, -1143, -741000, 1851000, -435000
1, 909254, 2954, 2936, 2939, 2888, 2859, 2851, 2929, 2903, 2896, 2835, 2806, 2813, -4665, 1991, 97473, -1753, 1219, -1143, -693000, 1803000, -453000
1, 909343, 2954, 2936, 2939, 2888, 2859, 2851, 2929, 2903, 2896, 2835, 2806, 2813, -4593, 2249, 97246, -1676, 1219, -1143, -597000, 1899000, -447000
1, 909506, 2956, 2936, 2943, 2888, 2859, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4498, 2033, 97281, -1753, 1371, -1143, -549000, 1827000, -459000
1, 909595, 2956, 2936, 2943, 2888, 2861, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4504, 2243, 97299, -1753, 1295, -1219, -645000, 1731000, -447000
1, 909684, 2956, 2943, 2943, 2888, 2861, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4450, 2075, 97473, -1676, 1371, -1143, -549000, 1899000, -447000
1, 909773, 2956, 2943, 2943, 2888, 2861, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4426, 2087, 97329, -1676, 1295, -1295, -405000, 1779000, -453000
1, 909862, 2956, 2943, 2943, 2888, 2861, 2852, 2928, 2903, 2896, 2835, 2806, 2813, -4444, 2290, 97419, -1753, 1219, -1219, -621000, 1827000, -447000
1, 909951, 2956, 2943, 2943, 2890, 2861, 2849, 2928, 2903, 2896, 2835, 2806, 2813, -4611, 2153, 97305, -1600, 1219, -1295, -501000, 1899000, -441000
1, 910101, 2956, 2942, 2945, 2890, 2861, 2849, 2928, 2903, 2896, 2835, 2806, 2813, -4468, 2183, 97168, -1676, 1219, -1219, -693000, 1659000, -465000
1, 910190, 2956, 2942, 2945, 2890, 2861, 2849, 2928, 2903, 2896, 2835, 2806, 2813, -4336, 2249, 97431, -1753, 1371, -1143, -597000, 1899000, -459000
1, 910279, 2956, 2942, 2945, 2890, 2861, 2849, 2928, 2903, 2896, 2835, 2806, 2813, -4689, 2165, 97395, -1676, 1143, -1295, -621000, 1755000, -453000
1, 910368, 2956, 2942, 2945, 2890, 2861, 2849, 2928, 2903, 2896, 2835, 2806, 2813, -4480, 1943, 97401, -1753, 1295, -1219, -621000, 1827000, -447000
1, 910457, 2957, 2942, 2945, 2890, 2861, 2848, 2928, 2903, 2896, 2835, 2806, 2813, -4456, 2099, 97246, -1600, 1219, -1143, -549000, 1875000, -447000
1, 910546, 2957, 2942, 2939, 2890, 2861, 2848, 2928, 2903, 2896, 2835, 2806, 2813, -4509, 1973, 97305, -1676, 1295, -1295, -573000, 1899000, -459000
1, 910708, 2957, 2941, 2939, 2890, 2865, 2848, 2928, 2903, 2896, 2835, 2806, 2813, -4617, 2207, 97359, -1600, 1143, -1143, -501000, 1827000, -459000
1, 910797, 2957, 2941, 2939, 2890, 2865, 2848, 2928, 2903, 2896, 2835, 2806, 2813, -4360, 2237, 97467, -1676, 1219, -1143, -549000, 1827000, -495000
1, 910886, 2952, 2941, 2939, 2890, 2865, 2848, 2928, 2903, 2896, 2835, 2806, 2813, -4587, 2272, 97102, -1753, 1295, -1143, -549000, 1827000, -453000
1, 910975, 2952, 2941, 2939, 2894, 2865, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4426, 2260, 97527, -1753, 1295, -1143, -693000, 1683000, -459000
1, 911064, 2952, 2941, 2938, 2894, 2865, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4450, 2135, 97425, -1829, 1143, -1295, -477000, 1827000, -471000
1, 911153, 2952, 2944, 2938, 2894, 2864, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4492, 2356, 97383, -1753, 1219, -1143, -597000, 1947000, -459000
1, 911316, 2952, 2944, 2938, 2894, 2864, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4545, 2296, 97443, -1676, 1219, -1143, -477000, 1755000, -453000
1, 911405, 2955, 2944, 2938, 2894, 2864, 2850, 2928, 2903, 2896, 2835, 2806, 2813, -4587, 2207, 97359, -1829, 1219, -1143, -693000, 1779000, -465000
1, 911494, 2955, 2944, 2938, 2891, 2864, 2855, 2928, 2903, 2896, 2835, 2806, 2813, -4557, 2129, 97401, -1676, 1295, -1143, -549000, 1851000, -471000
1, 911583, 2955, 2944, 2941, 2891, 2864, 2855, 2928, 2903, 2896, 2835, 2806, 2813, -4569, 2069, 97180, -1829, 1219, -1219, -669000, 1827000, -465000
1, 911678, 2955, 2941, 2941, 2891, 2860, 2855, 2928, 2903, 2896, 2835, 2806, 2813, -4515, 2380, 97539, -1829, 1143, -1295, -597000, 1875000, -459000
1, 911767, 2955, 2941, 2941, 2891, 2860, 2855, 2928, 2903, 2896, 2835, 2806, 2813, -4456, 2332, 97593, -1600, 1143, -1143, -573000, 1755000, -465000
1, 911930, 2954, 2941, 2941, 2888, 2860, 2855, 2928, 2903, 2896, 2835, 2806, 2813, -4563, 2225, 97431, -1829, 1219, -1219, -597000, 1827000, -459000
1, 912019, 2954, 2941, 2941, 2888, 2860, 2852, 2928, 2903, 2896, 2835, 2806, 2814, -4414, 2278, 97222, -1753, 1143, -1143, -597000, 1803000, -471000
1, 912108, 2954, 2941, 2939, 2888, 2860, 2852, 2928, 2903, 2896, 2835, 2806, 2814, -4527, 2249, 97371, -1905, 1219, -1143, -477000, 1779000, -477000
1, 912197, 2954, 2937, 2939, 2888, 2859, 2852, 2928, 2903, 2896, 2835, 2806, 2814, -4623, 2207, 97622, -1829, 1219, -1219, -693000, 1755000, -465000
1, 912286, 2954, 2937, 2939, 2888, 2859, 2852, 2928, 2903, 2896, 2835, 2806, 2814, -4198, 2165, 97455, -1753, 1371, -1143, -597000, 1827000, -465000
1, 912375, 2954, 2937, 2939, 2888, 2859, 2852, 2928, 2903, 2896, 2835, 2806, 2814, -4695, 2135, 97455, -1676, 1219, -1219, -669000, 1827000, -483000
1, 912525, 2959, 2937, 2939, 2892, 2859, 2845, 2928, 2903, 2896, 2835, 2806, 2814, -4468, 2087, 97371, -1753, 1219, -1143, -597000, 1851000, -459000
1, 912614, 2959, 2941, 2938, 2892, 2859, 2845, 2928, 2903, 2895, 2835, 2806, 2814, -4330, 2111, 97186, -1753, 1143, -1143, -645000, 1755000, -453000
1, 912703, 2959, 2941, 2938, 2892, 2858, 2845, 2928, 2903, 2895, 2835, 2806, 2814, -4533, 1997, 97581, -1905, 1219, -1219, -597000, 1803000, -483000
1, 912792, 2959, 2941, 2938, 2892, 2858, 2845, 2928, 2903, 2895, 2835, 2806, 2814, -4462, 2243, 97138, -1753, 1295, -1219, -549000, 1803000, -477000
1, 912881, 2959, 2941, 2938, 2892, 2858, 2845, 2928, 2903, 2895, 2835, 2806, 2814, -4617, 2314, 97377, -1676, 1295, -1219, -621000, 1803000, -477000
1, 912970, 2957, 2941, 2938, 2887, 2858, 2845, 2928, 2903, 2895, 2835, 2806, 2814, -4557, 2171, 97533, -1676, 1143, -1143, -549000, 1803000, -453000
1, 913132, 2957, 2935, 2941, 2887, 2858, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4504, 2105, 97419, -1753, 1219, -1143, -549000, 1779000, -465000
1, 913221, 2957, 2935, 2941, 2887, 2859, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4420, 2231, 97335, -1829, 1295, -1219, -621000, 1755000, -471000
1, 913310, 2957, 2935, 2941, 2887, 2859, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4474, 2213, 97575, -1676, 1143, -1143, -525000, 1851000, -465000
1, 913399, 2957, 2935, 2941, 2887, 2859, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4521, 2093, 97455, -1829, 1295, -1219, -741000, 1803000, -465000
1, 913488, 2958, 2935, 2941, 2887, 2859, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4492, 2129, 97604, -1753, 1295, -1143, -693000, 1683000, -471000
1, 913577, 2958, 2935, 2941, 2887, 2859, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4635, 2314, 97569, -1753, 1143, -1219, -789000, 1947000, -465000
1, 913742, 2958, 2938, 2939, 2887, 2860, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4653, 2189, 97353, -1524, 1295, -1295, -693000, 1851000, -477000
1, 913831, 2958, 2938, 2939, 2887, 2860, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4683, 2428, 97461, -1829, 1295, -1143, -549000, 1875000, -465000
1, 913920, 2958, 2938, 2939, 2887, 2860, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4270, 2201, 97461, -1905, 1219, -1143, -597000, 1851000, -465000
1, 914009, 2957, 2938, 2939, 2888, 2860, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4659, 2237, 97228, -1753, 1219, -1143, -621000, 1659000, -477000
1, 914098, 2957, 2938, 2939, 2888, 2860, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4336, 2159, 97443, -1829, 1219, -1219, -597000, 1707000, -459000
1, 914187, 2957, 2935, 2940, 2888, 2860, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4521, 2266, 97383, -1753, 1219, -1143, -669000, 1755000, -459000
1, 914349, 2957, 2935, 2940, 2888, 2860, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4408, 2087, 97311, -1829, 1371, -1295, -573000, 1779000, -459000
1, 914438, 2957, 2935, 2940, 2888, 2860, 2854, 2928, 2902, 2895, 2835, 2806, 2813, -4444, 2231, 97407, -1753, 1371, -1219, -573000, 1731000, -471000
1, 914527, 2959, 2935, 2940, 2892, 2860, 2851, 2928, 2902, 2895, 2835, 2806, 2812, -4504, 2129, 97323, -1829, 1371, -1143, -597000, 1827000, -465000
1, 914621, 2959, 2937, 2940, 2892, 2860, 2851, 2928, 2902, 2895, 2835, 2806, 2812, -4647, 1955, 97234, -1753, 1295, -1219, -573000, 1923000, -447000
1, 914710, 2959, 2937, 2937, 2892, 2860, 2851, 2928, 2902, 2895, 2835, 2806, 2812, -4521, 2213, 97246, -1676, 1219, -1143, -573000, 1707000, -471000
1, 914799, 2959, 2937, 2937, 2892, 2860, 2851, 2928, 2902, 2895, 2835, 2806, 2812, -4492, 2027, 97527, -1753, 1219, -1143, -453000, 1707000, -465000
1, 914949, 2959, 2937, 2937, 2888, 2860, 2851, 2928, 2902, 2895, 2835, 2806, 2812, -4545, 2207, 97491, -1753, 1295, -1143, -477000, 1851000, -465000
1, 915038, 2959, 2937, 2937, 2888, 2860, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4641, 2039, 97431, -1905, 1143, -1219, -645000, 1707000, -471000
1, 915127, 2959, 2933, 2937, 2888, 2860, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4480, 2147, 97036, -1829, 1219, -1143, -573000, 2019000, -465000
1, 915216, 2959, 2933, 2938, 2888, 2860, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4593, 1985, 97240, -1753, 1295, -1143, -597000, 1803000, -459000
1, 915305, 2959, 2933, 2938, 2888, 2858, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4551, 2069, 97275, -1676, 1067, -1143, -573000, 1851000, -459000
1, 915394, 2959, 2933, 2938, 2888, 2858, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4474, 2039, 97563, -1753, 1371, -1143, -669000, 1851000, -453000
1, 915556, 2958, 2933, 2938, 2890, 2858, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4396, 2087, 97449, -1753, 1219, -1219, -597000, 1803000, -453000
1, 915645, 2958, 2938, 2938, 2890, 2858, 2855, 2928, 2902, 2895, 2835, 2806, 2813, -4498, 2189, 97341, -1829, 1219, -1371, -549000, 1827000, -477000
1, 915734, 2958, 2938, 2943, 2890, 2858, 2855, 2928, 2902, 2896, 2835, 2806, 2813, -4462, 2045, 97365, -1753, 1219, -1143, -645000, 1827000, -465000
1, 915823, 2958, 2938, 2943, 2890, 2863, 2855, 2928, 2902, 2896, 2835, 2806, 2813, -4563, 2051, 97156, -1676, 1219, -1219, -597000, 1707000, -465000
1, 915912, 2958, 2938, 2943, 2890, 2863, 2855, 2928, 2902, 2896, 2835, 2806, 2813, -4575, 2207, 97401, -1829, 1143, -990, -597000, 1731000, -483000
1, 916001, 2958, 2938, 2943, 2889, 2863, 2855, 2928, 2902, 2896, 2834, 2806, 2813, -4438, 2123, 97323, -1829, 1219, -1219, -597000, 1755000, -471000
1, 916163, 2958, 2940, 2943, 2889, 2863, 2854, 2928, 2902, 2896, 2834, 2806, 2813, -4557, 2057, 97383, -1981, 1219, -1143, -621000, 1707000, -465000
1, 916252, 2958, 2940, 2937, 2889, 2863, 2854, 2928, 2902, 2896, 2834, 2806, 2813, -4509, 2195, 97287, -1905, 1295, -1219, -669000, 1779000, -459000
1, 916341, 2958, 2940, 2937, 2889, 2862, 2854, 2928, 2902, 2896, 2834, 2805, 2813, -4444, 2225, 97299, -1905, 1143, -1219, -453000, 1947000, -429000
1, 916430, 2958, 2940, 2937, 2889, 2862, 2854, 2928, 2902, 2896, 2834, 2805, 2813, -4504, 2207, 97389, -1676, 1295, -1295, -429000, 1755000, -471000
1, 916519, 2955, 2940, 2937, 2891, 2862, 2854, 2928, 2902, 2896, 2834, 2805, 2813, -4342, 2422, 97323, -1753, 1371, -1143, -453000, 1827000, -453000
1, 916608, 2955, 2940, 2937, 2891, 2862, 2846, 2928, 2902, 2896, 2834, 2805, 2812, -4665, 2320, 97341, -1753, 1295, -1219, -477000, 1947000, -453000
1, 916771, 2955, 2938, 2942, 2891, 2862, 2846, 2928, 2902, 2895, 2834, 2805, 2812, -4683, 2213, 97353, -1829, 1219, -1219, -573000, 1731000, -471000
1, 916860, 2955, 2938, 2942, 2891, 2861, 2846, 2928, 2902, 2895, 2834, 2805, 2812, -4533, 2308, 97497, -1829, 1295, -1143, -477000, 1779000, -459000
1, 916949, 2955, 2938, 2942, 2891, 2861, 2846, 2928, 2902, 2895, 2834, 2805, 2812, -4599, 2260, 97365, -1753, 1143, -1219, -621000, 1779000, -459000
1, 917038, 2956, 2938, 2942, 2891, 2861, 2846, 2928, 2902, 2895, 2835, 2805, 2812, -4515, 1973, 97222, -1829, 1295, -1295, -549000, 1803000, -441000
1, 917127, 2956, 2938, 2942, 2891, 2861, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4384, 2165, 97515, -1753, 1219, -1143, -645000, 1827000, -459000
1, 917216, 2956, 2938, 2942, 2891, 2861, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4498, 2254, 97377, -1676, 1295, -1143, -573000, 1779000, -471000
1, 917366, 2956, 2938, 2939, 2891, 2860, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4318, 2398, 97497, -1753, 1219, -1143, -765000, 1827000, -447000
1, 917455, 2956, 2938, 2939, 2891, 2860, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4462, 2135, 97551, -1676, 1295, -1295, -549000, 1707000, -483000
1, 917544, 2956, 2938, 2939, 2894, 2860, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4504, 2129, 97389, -1676, 1219, -1219, -549000, 1779000, -453000
1, 917633, 2956, 2936, 2939, 2894, 2860, 2849, 2928, 2902, 2895, 2835, 2806, 2812, -4474, 2201, 97509, -1753, 1219, -1143, -717000, 1683000, -477000
1, 917722, 2956, 2936, 2939, 2894, 2860, 2849, 2928, 2902, 2895, 2835, 2806, 2812, -4575, 2105, 97377, -1829, 1295, -1143, -525000, 1875000, -447000
1, 917811, 2956, 2936, 2938, 2894, 2860, 2849, 2928, 2902, 2895, 2835, 2806, 2812, -4342, 2003, 97413, -1676, 1143, -1143, -549000, 1755000, -465000
