ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 999108, 2508, 2459, 2427, 2485, 2464, 2444, 2545, 2528, 2513, 2438, 2416, 2420, -26898, 21090, 90798, -2057, 1295, -838, -165000, -405000, -351000
1, 999197, 2508, 2459, 2427, 2485, 2464, 2444, 2545, 2528, 2513, 2438, 2416, 2420, -26958, 21006, 90672, -2057, 1295, -838, 51000, -573000, -351000
1, 999286, 2508, 2459, 2429, 2485, 2464, 2444, 2545, 2528, 2513, 2438, 2416, 2420, -26844, 21048, 90750, -1981, 1295, -914, -45000, -621000, -339000
1, 999375, 2508, 2459, 2429, 2485, 2464, 2444, 2545, 2528, 2513, 2438, 2416, 2420, -27036, 20923, 90786, -1905, 1295, -914, 3000, -549000, -351000
1, 999464, 2508, 2458, 2429, 2480, 2464, 2449, 2545, 2528, 2513, 2438, 2416, 2420, -26796, 21216, 90546, -2057, 1219, -914, 3000, -429000, -351000
1, 999553, 2508, 2458, 2429, 2480, 2468, 2449, 2545, 2528, 2513, 2438, 2416, 2420, -26868, 21078, 90845, -2057, 1219, -838, -117000, -501000, -375000
1, 999728, 2508, 2458, 2429, 2480, 2468, 2449, 2545, 2528, 2513, 2438, 2416, 2420, -26940, 21222, 90947, -1981, 1295, -990, 27000, -501000, -357000
1, 999817, 2508, 2458, 2429, 2480, 2468, 2449, 2545, 2528, 2513, 2438, 2416, 2420, -26862, 21042, 90762, -2057, 1295, -990, -141000, -477000, -339000
1, 999906, 2508, 2456, 2429, 2483, 2468, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26874, 20988, 90953, -2057, 1295, -1067, 51000, -525000, -357000
1, 999995, 2508, 2456, 2429, 2483, 2468, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26796, 21108, 90917, -2057, 1143, -838, -69000, -453000, -351000
1, 1000084, 2508, 2456, 2429, 2483, 2467, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26892, 21036, 90636, -1905, 1219, -838, -45000, -525000, -345000
1, 1000173, 2508, 2456, 2429, 2483, 2467, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26964, 21096, 90672, -2057, 1295, -914, 123000, -525000, -369000
1, 1000347, 2508, 2456, 2429, 2483, 2467, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26748, 21198, 90732, -2057, 1219, -914, -117000, -453000, -339000
1, 1000436, 2508, 2460, 2429, 2480, 2467, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26725, 20982, 90798, -2057, 1295, -990, -21000, -453000, -351000
1, 1000525, 2508, 2460, 2429, 2480, 2467, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26886, 20952, 90941, -1905, 1295, -838, -189000, -477000, -357000
1, 1000614, 2508, 2460, 2429, 2480, 2461, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26910, 21060, 90714, -1981, 1219, -914, -69000, -501000, -339000
1, 1000703, 2508, 2460, 2429, 2480, 2461, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26868, 21102, 90684, -2057, 1295, -990, 171000, -501000, -351000
1, 1000792, 2506, 2460, 2429, 2480, 2461, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26784, 21054, 90768, -2057, 1219, -914, -165000, -549000, -363000
1, 1000954, 2506, 2456, 2430, 2484, 2461, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26742, 21192, 90851, -1905, 1295, -990, 27000, -621000, -357000
1, 1001043, 2506, 2456, 2430, 2484, 2461, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26731, 21198, 90732, -2057, 1295, -914, -237000, -501000, -345000
1, 1001132, 2506, 2456, 2430, 2484, 2464, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26886, 21234, 90810, -1981, 1295, -914, 27000, -525000, -369000
1, 1001221, 2506, 2456, 2430, 2484, 2464, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26701, 21162, 90684, -2134, 1219, -1067, -21000, -501000, -345000
1, 1001310, 2504, 2456, 2430, 2484, 2464, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26940, 21281, 90786, -1981, 1143, -990, -93000, -549000, -351000
1, 1001399, 2504, 2462, 2435, 2486, 2464, 2450, 2545, 2528, 2513, 2438, 2416, 2420, -26826, 21162, 90935, -1981, 1143, -990, -93000, -525000, -363000
1, 1001574, 2504, 2462, 2435, 2486, 2464, 2448, 2545, 2528, 2513, 2438, 2416, 2420, -26862, 21269, 90875, -1981, 1371, -990, 123000, -453000, -345000
1, 1001663, 2504, 2462, 2435, 2486, 2467, 2448, 2545, 2528, 2513, 2438, 2416, 2420, -26868, 21054, 90911, -1981, 1219, -1067, 27000, -453000, -351000
1, 1001752, 2504, 2462, 2435, 2486, 2467, 2448, 2545, 2528, 2513, 2438, 2416, 2420, -26874, 20946, 90935, -1981, 1295, -762, 3000, -693000, -357000
1, 1001841, 2508, 2462, 2429, 2486, 2467, 2448, 2545, 2528, 2513, 2438, 2416, 2420, -26760, 21054, 90756, -1981, 1295, -990, 51000, -477000, -363000
1, 1001930, 2508, 2457, 2429, 2479, 2467, 2448, 2545, 2528, 2513, 2438, 2416, 2420, -26856, 20958, 90792, -1981, 1143, -914, -69000, -573000, -363000
1, 1002019, 2508, 2457, 2429, 2479, 2467, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26898, 21132, 90869, -1905, 1219, -914, 27000, -453000, -357000
1, 1002194, 2508, 2457, 2429, 2479, 2462, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -27018, 21072, 90636, -1905, 1219, -914, 51000, -453000, -363000
1, 1002283, 2508, 2457, 2429, 2479, 2462, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26826, 21132, 90941, -1981, 1295, -914, -45000, -525000, -363000
1, 1002372, 2505, 2457, 2433, 2479, 2462, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26802, 20893, 90917, -2057, 1295, -838, 75000, -549000, -351000
1, 1002461, 2505, 2458, 2433, 2479, 2462, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26850, 21102, 90750, -1753, 1295, -914, -69000, -549000, -357000
1, 1002550, 2505, 2458, 2433, 2479, 2462, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26790, 21210, 90690, -1905, 1143, -990, 75000, -573000, -363000
1, 1002639, 2505, 2458, 2433, 2479, 2466, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26683, 20935, 90810, -2057, 1371, -914, -69000, -573000, -357000
1, 1002813, 2503, 2458, 2433, 2479, 2466, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26826, 21072, 90624, -1981, 1143, -990, -93000, -525000, -375000
1, 1002902, 2503, 2459, 2432, 2479, 2466, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26916, 21048, 90887, -2057, 1219, -914, -141000, -669000, -363000
1, 1003007, 2503, 2459, 2432, 2483, 2466, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26928, 21150, 90845, -2057, 1295, -990, -21000, -549000, -363000
1, 1003096, 2503, 2459, 2432, 2483, 2466, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26707, 20952, 90744, -1981, 1371, -990, 27000, -453000, -363000
1, 1003185, 2503, 2459, 2432, 2483, 2472, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26766, 20923, 90869, -1981, 1295, -990, -165000, -645000, -369000
1, 1003274, 2503, 2459, 2432, 2483, 2472, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26880, 21132, 90774, -2057, 1295, -914, -213000, -429000, -351000
1, 1003436, 2503, 2458, 2428, 2484, 2472, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26904, 20988, 90774, -2057, 1219, -914, 3000, -453000, -357000
1, 1003525, 2503, 2458, 2428, 2484, 2472, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26713, 21024, 90744, -1905, 1295, -914, -21000, -501000, -345000
1, 1003614, 2503, 2458, 2428, 2484, 2472, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26832, 21120, 90684, -1905, 1219, -990, -69000, -621000, -351000
1, 1003703, 2503, 2458, 2428, 2484, 2469, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26844, 21042, 90905, -1905, 1143, -838, 27000, -645000, -363000
1, 1003792, 2503, 2458, 2428, 2484, 2469, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26982, 21299, 90780, -1905, 1295, -914, 27000, -525000, -357000
1, 1003881, 2505, 2458, 2428, 2484, 2469, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26784, 21120, 90780, -1905, 1295, -914, 75000, -525000, -333000
1, 1004056, 2505, 2458, 2426, 2483, 2469, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26814, 21102, 90875, -1981, 1295, -990, -189000, -525000, -351000
1, 1004145, 2505, 2458, 2426, 2483, 2469, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26838, 21108, 91025, -1829, 1295, -990, -45000, -573000, -357000
1, 1004234, 2505, 2458, 2426, 2483, 2468, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26802, 21102, 90851, -1905, 1219, -914, 27000, -501000, -339000
1, 1004323, 2505, 2458, 2426, 2483, 2468, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26784, 21042, 90786, -1981, 1295, -990, 27000, -429000, -363000
1, 1004412, 2504, 2455, 2426, 2483, 2468, 2445, 2545, 2530, 2513, 2438, 2416, 2420, -26946, 21204, 90732, -1905, 1295, -990, 99000, -429000, -333000
1, 1004501, 2504, 2455, 2433, 2482, 2468, 2441, 2545, 2530, 2513, 2438, 2416, 2420, -26754, 20911, 90648, -2057, 1371, -990, -21000, -453000, -345000
1, 1004676, 2504, 2455, 2433, 2482, 2468, 2441, 2545, 2530, 2513, 2438, 2416, 2420, -26976, 21174, 90828, -1905, 1295, -838, 75000, -525000, -357000
1, 1004765, 2504, 2455, 2433, 2482, 2461, 2441, 2545, 2530, 2513, 2438, 2416, 2420, -26802, 20869, 90762, -1981, 1295, -838, 27000, -525000, -333000
1, 1004854, 2504, 2455, 2433, 2482, 2461, 2441, 2545, 2530, 2513, 2438, 2416, 2420, -26862, 21144, 90857, -1829, 1295, -914, 147000, -525000, -351000
1, 1004943, 2507, 2455, 2433, 2482, 2461, 2441, 2545, 2530, 2513, 2438, 2416, 2420, -26802, 21228, 90678, -2057, 1295, -914, 27000, -453000, -327000
1, 1005032, 2507, 2455, 2429, 2482, 2461, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26802, 20964, 90726, -2210, 1295, -838, -93000, -501000, -333000
1, 1005121, 2507, 2455, 2429, 2482, 2461, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26784, 21090, 90726, -1905, 1219, -914, 51000, -501000, -339000
1, 1005296, 2507, 2455, 2429, 2482, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26886, 21120, 90780, -1905, 1295, -914, -21000, -453000, -339000
1, 1005385, 2505, 2455, 2429, 2482, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -27018, 21126, 90594, -1905, 1371, -914, -69000, -645000, -351000
1, 1005474, 2505, 2460, 2428, 2483, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26611, 21060, 90822, -1905, 1295, -990, -45000, -645000, -351000
1, 1005563, 2505, 2460, 2428, 2483, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26790, 21066, 90804, -1981, 1219, -990, -141000, -501000, -357000
1, 1005652, 2505, 2460, 2428, 2483, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26731, 21006, 90917, -1981, 1219, -914, 27000, -621000, -351000
1, 1005741, 2505, 2460, 2428, 2483, 2470, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26832, 21389, 90750, -1829, 1219, -914, 99000, -477000, -345000
1, 1005903, 2511, 2460, 2428, 2483, 2470, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26707, 21132, 90792, -1905, 1143, -838, 3000, -549000, -333000
1, 1005992, 2511, 2463, 2428, 2481, 2470, 2444, 2545, 2529, 2513, 2437, 2416, 2420, -26910, 21162, 90828, -1981, 1295, -990, -69000, -477000, -357000
1, 1006081, 2511, 2463, 2428, 2481, 2470, 2446, 2545, 2529, 2513, 2437, 2416, 2420, -26862, 21084, 90762, -1981, 1295, -914, -165000, -549000, -357000
1, 1006170, 2511, 2463, 2428, 2481, 2470, 2446, 2545, 2529, 2513, 2437, 2416, 2420, -26641, 20988, 90618, -1829, 1371, -838, -69000, -429000, -345000
1, 1006259, 2511, 2463, 2428, 2481, 2463, 2446, 2545, 2529, 2513, 2437, 2416, 2420, -26892, 21150, 90636, -1981, 1371, -914, -69000, -477000, -333000
1, 1006348, 2511, 2463, 2428, 2481, 2463, 2446, 2545, 2529, 2513, 2437, 2416, 2420, -27059, 21096, 90804, -1981, 1219, -914, 99000, -453000, -357000
1, 1006523, 2510, 2456, 2430, 2484, 2463, 2445, 2545, 2529, 2513, 2437, 2416, 2420, -26796, 21204, 90780, -2057, 1219, -762, 51000, -573000, -345000
1, 1006612, 2510, 2456, 2430, 2484, 2463, 2445, 2545, 2529, 2513, 2437, 2416, 2420, -26838, 21174, 90768, -1981, 1219, -914, -69000, -573000, -333000
1, 1006701, 2510, 2456, 2430, 2484, 2463, 2445, 2545, 2529, 2513, 2437, 2416, 2420, -26575, 21269, 90923, -1981, 1371, -914, 3000, -501000, -333000
1, 1006790, 2510, 2456, 2430, 2484, 2465, 2445, 2545, 2529, 2513, 2437, 2416, 2420, -27006, 21210, 90828, -1905, 1067, -914, 99000, -477000, -339000
1, 1006879, 2510, 2456, 2430, 2484, 2465, 2445, 2545, 2529, 2513, 2437, 2416, 2420, -26731, 21030, 90929, -2057, 1219, -990, 51000, -573000, -345000
1, 1006968, 2506, 2458, 2430, 2484, 2465, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26844, 21048, 90750, -2057, 1295, -914, -93000, -645000, -345000
1, 1007143, 2506, 2458, 2430, 2484, 2465, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26862, 21084, 90798, -1981, 1295, -914, 27000, -381000, -351000
1, 1007232, 2506, 2458, 2430, 2484, 2465, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26796, 21114, 90648, -1981, 1371, -990, -21000, -597000, -339000
1, 1007321, 2506, 2458, 2430, 2484, 2469, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26748, 21102, 90881, -1981, 1295, -914, -45000, -549000, -339000
1, 1007410, 2506, 2458, 2430, 2484, 2469, 2445, 2545, 2529, 2513, 2438, 2416, 2420, -26946, 20893, 90732, -1905, 1295, -990, -261000, -477000, -351000
1, 1007499, 2503, 2461, 2430, 2480, 2469, 2445, 2545, 2528, 2513, 2438, 2416, 2420, -26904, 21240, 90534, -1981, 1371, -838, 75000, -453000, -339000
1, 1007588, 2503, 2461, 2427, 2480, 2469, 2441, 2545, 2528, 2513, 2438, 2416, 2420, -26802, 21114, 90774, -1981, 1295, -838, -69000, -477000, -351000
1, 1007763, 2503, 2461, 2427, 2480, 2469, 2441, 2545, 2528, 2513, 2438, 2416, 2420, -26838, 21090, 90953, -2057, 1295, -914, -285000, -525000, -345000
1, 1007852, 2503, 2461, 2427, 2480, 2466, 2441, 2545, 2528, 2513, 2438, 2416, 2420, -26910, 21060, 90738, -2134, 1219, -990, -45000, -477000, -357000
1, 1007941, 2507, 2464, 2427, 2481, 2466, 2441, 2545, 2528, 2513, 2438, 2416, 2420, -26814, 21120, 90762, -1981, 1295, -914, -21000, -573000, -351000
1, 1008030, 2507, 2464, 2427, 2481, 2466, 2441, 2545, 2528, 2513, 2438, 2416, 2420, -26641, 21234, 91001, -2057, 1295, -914, -21000, -453000, -351000
1, 1008119, 2507, 2464, 2425, 2481, 2466, 2446, 2545, 2528, 2513, 2438, 2416, 2420, -26874, 21036, 90887, -1905, 1219, -914, -117000, -429000, -345000
1, 1008208, 2507, 2464, 2425, 2481, 2466, 2446, 2545, 2528, 2513, 2438, 2416, 2420, -26719, 21078, 90672, -1981, 1219, -990, -69000, -597000, -345000
1, 1008370, 2507, 2464, 2425, 2481, 2465, 2446, 2545, 2528, 2513, 2438, 2416, 2420, -26629, 21240, 90558, -1981, 1219, -914, -45000, -669000, -345000
1, 1008459, 2508, 2458, 2425, 2481, 2465, 2446, 2545, 2528, 2513, 2438, 2416, 2420, -26748, 21234, 90738, -1981, 1219, -838, 99000, -549000, -345000
1, 1008548, 2508, 2458, 2425, 2481, 2465, 2446, 2545, 2528, 2513, 2438, 2416, 2420, -26886, 20994, 90953, -1981, 1295, -990, -117000, -405000, -345000
1, 1008637, 2508, 2458, 2426, 2481, 2465, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26928, 21192, 90947, -1829, 1295, -914, 123000, -453000, -351000
1, 1008726, 2508, 2458, 2426, 2481, 2465, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26683, 21156, 90732, -1981, 1295, -914, 3000, -573000, -351000
1, 1008815, 2508, 2458, 2426, 2481, 2465, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26736, 21012, 90833, -1981, 1219, -914, 99000, -549000, -339000
1, 1008989, 2505, 2454, 2426, 2479, 2470, 2447, 2545, 2528, 2513, 2438, 2416, 2420, -26778, 21066, 91067, -1981, 1219, -838, -69000, -525000, -333000
1, 1009078, 2505, 2454, 2426, 2479, 2470, 2449, 2545, 2528, 2513, 2438, 2416, 2420, -26695, 21030, 90738, -1981, 1295, -914, -21000, -597000, -357000
1, 1009167, 2505, 2454, 2426, 2479, 2470, 2449, 2545, 2528, 2512, 2438, 2416, 2420, -26748, 21138, 90750, -2057, 1295, -1067, 123000, -597000, -363000
1, 1009256, 2505, 2454, 2426, 2479, 2470, 2449, 2545, 2528, 2512, 2438, 2416, 2420, -26922, 21018, 90714, -2057, 1219, -990, -21000, -477000, -345000
1, 1009345, 2505, 2454, 2426, 2479, 2470, 2449, 2545, 2528, 2512, 2438, 2416, 2420, -26814, 20917, 90845, -1905, 1219, -914, 27000, -477000, -345000
1, 1009434, 2505, 2462, 2426, 2479, 2469, 2449, 2545, 2529, 2512, 2438, 2416, 2420, -26892, 21066, 90833, -2057, 1219, -914, 51000, -501000, -327000
1, 1009609, 2504, 2462, 2426, 2482, 2469, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26940, 21192, 90774, -2057, 1295, -914, 27000, -549000, -339000
1, 1009698, 2504, 2462, 2428, 2482, 2469, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26808, 21120, 90720, -2057, 1295, -914, -117000, -453000, -345000
1, 1009787, 2504, 2462, 2428, 2482, 2469, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26677, 21186, 90750, -2057, 1143, -914, 27000, -477000, -339000
1, 1009876, 2504, 2462, 2428, 2482, 2468, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26832, 20929, 90768, -1981, 1371, -914, -21000, -453000, -351000
1, 1009965, 2504, 2455, 2428, 2486, 2468, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26725, 20964, 90905, -1981, 1295, -914, 27000, -501000, -345000
1, 1010054, 2502, 2455, 2428, 2486, 2468, 2448, 2545, 2529, 2512, 2438, 2416, 2420, -26868, 21204, 90636, -1905, 1371, -990, -141000, -525000, -357000
1, 1010229, 2502, 2455, 2430, 2486, 2468, 2446, 2545, 2529, 2513, 2438, 2416, 2420, -26988, 21168, 90570, -1905, 1295, -914, 27000, -549000, -333000
1, 1010318, 2502, 2455, 2430, 2486, 2468, 2446, 2545, 2529, 2513, 2438, 2416, 2420, -26772, 21311, 90552, -2057, 1295, -838, -213000, -645000, -345000
1, 1010407, 2502, 2455, 2430, 2486, 2465, 2446, 2545, 2529, 2513, 2438, 2416, 2420, -26952, 21168, 90678, -2057, 1295, -914, 75000, -525000, -357000
1, 1010496, 2503, 2458, 2430, 2484, 2465, 2446, 2545, 2529, 2513, 2438, 2416, 2420, -26940, 20905, 90804, -1905, 1295, -914, 27000, -477000, -345000
1, 1010585, 2503, 2458, 2430, 2484, 2465, 2448, 2545, 2529, 2513, 2438, 2416, 2420, -26880, 20988, 90810, -1981, 1371, -914, 75000, -573000, -333000
1, 1010674, 2503, 2458, 2428, 2484, 2465, 2448, 2545, 2529, 2513, 2438, 2416, 2420, -26772, 21090, 90857, -1981, 1219, -838, 27000, -525000, -351000
1, 1010849, 2503, 2458, 2428, 2484, 2465, 2448, 2545, 2529, 2513, 2438, 2416, 2420, -26808, 21018, 90911, -1905, 1219, -762, 75000, -621000, -339000
1, 1010938, 2503, 2460, 2428, 2484, 2470, 2448, 2545, 2530, 2513, 2438, 2416, 2420, -26814, 21126, 90570, -1981, 1219, -914, 27000, -549000, -327000
1, 1011027, 2504, 2460, 2428, 2480, 2470, 2448, 2545, 2530, 2513, 2437, 2416, 2420, -26838, 21144, 90828, -1981, 1295, -914, 3000, -453000, -345000
1, 1011116, 2504, 2460, 2428, 2480, 2470, 2443, 2545, 2530, 2513, 2437, 2416, 2420, -26982, 21293, 90863, -1905, 1143, -914, 51000, -597000, -345000
1, 1011205, 2504, 2460, 2432, 2480, 2470, 2443, 2545, 2530, 2513, 2437, 2416, 2420, -26731, 21228, 90792, -1829, 1219, -914, -45000, -429000, -351000
1, 1011294, 2504, 2460, 2432, 2480, 2470, 2443, 2545, 2530, 2513, 2437, 2416, 2420, -26832, 21186, 90786, -1981, 1219, -990, 3000, -501000, -345000
1, 1011493, 2504, 2454, 2432, 2481, 2466, 2443, 2545, 2530, 2513, 2437, 2416, 2420, -26916, 20935, 90947, -1905, 1219, -914, -165000, -501000, -351000
1, 1011582, 2508, 2454, 2432, 2481, 2466, 2443, 2545, 2530, 2513, 2437, 2416, 2420, -26611, 21114, 90869, -1981, 1295, -838, -189000, -429000, -351000
1, 1011671, 2508, 2454, 2432, 2481, 2466, 2448, 2545, 2530, 2513, 2437, 2416, 2420, -26766, 20821, 90714, -2057, 1371, -990, -93000, -501000, -351000
1, 1011760, 2508, 2454, 2432, 2481, 2466, 2448, 2545, 2530, 2513, 2437, 2416, 2420, -26994, 20970, 90624, -1981, 1143, -838, 99000, -501000, -333000
1, 1011849, 2508, 2454, 2432, 2481, 2466, 2448, 2545, 2530, 2513, 2437, 2416, 2420, -26808, 20935, 90696, -2057, 1295, -990, -45000, -549000, -339000
1, 1011938, 2508, 2454, 2432, 2481, 2466, 2448, 2545, 2530, 2513, 2437, 2416, 2420, -26958, 21156, 90618, -1981, 1219, -990, -21000, -501000, -345000
1, 1012113, 2507, 2458, 2432, 2482, 2466, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26970, 21030, 90762, -2057, 1295, -914, 3000, -621000, -333000
1, 1012202, 2507, 2458, 2432, 2482, 2466, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26832, 21048, 90744, -1981, 1219, -914, -93000, -573000, -357000
1, 1012291, 2507, 2458, 2430, 2482, 2466, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26760, 21192, 90762, -2057, 1295, -990, 27000, -525000, -345000
1, 1012380, 2507, 2458, 2430, 2482, 2466, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26862, 21180, 90887, -1905, 1295, -914, -189000, -501000, -351000
1, 1012469, 2507, 2458, 2430, 2484, 2467, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26778, 21269, 90756, -2057, 1371, -914, -117000, -477000, -339000
1, 1012558, 2503, 2458, 2430, 2484, 2467, 2449, 2545, 2530, 2513, 2438, 2416, 2420, -26736, 21150, 90828, -2057, 1295, -990, -117000, -501000, -345000
1, 1012733, 2503, 2458, 2430, 2484, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26725, 21162, 90678, -1905, 1143, -838, -21000, -477000, -339000
1, 1012822, 2503, 2458, 2429, 2484, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26964, 21222, 90558, -1829, 1219, -990, -45000, -621000, -345000
1, 1012911, 2503, 2458, 2429, 2484, 2467, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26952, 21174, 90774, -1981, 1295, -990, -69000, -573000, -357000
1, 1013000, 2503, 2460, 2429, 2481, 2466, 2444, 2545, 2530, 2513, 2437, 2416, 2420, -26838, 21090, 91001, -1829, 1371, -990, -69000, -525000, -333000
1, 1013089, 2505, 2460, 2429, 2481, 2466, 2444, 2544, 2530, 2513, 2437, 2416, 2420, -27000, 21084, 90887, -2057, 1219, -990, 51000, -525000, -327000
1, 1013178, 2505, 2460, 2429, 2481, 2466, 2446, 2544, 2530, 2513, 2437, 2416, 2420, -26874, 21042, 90911, -1981, 1219, -914, 123000, -477000, -351000
1, 1013353, 2505, 2460, 2432, 2481, 2466, 2446, 2544, 2530, 2513, 2437, 2416, 2420, -26635, 21060, 90798, -1981, 1219, -914, 51000, -429000, -357000
1, 1013442, 2505, 2460, 2432, 2481, 2466, 2446, 2544, 2530, 2513, 2437, 2416, 2420, -26683, 21150, 90666, -2057, 1295, -990, 75000, -453000, -339000
1, 1013531, 2505, 2461, 2432, 2482, 2468, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26778, 20917, 90780, -1981, 1295, -914, 51000, -621000, -345000
1, 1013620, 2505, 2461, 2432, 2482, 2468, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26790, 21126, 90750, -1829, 1295, -838, 99000, -621000, -363000
1, 1013709, 2505, 2461, 2432, 2482, 2468, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26731, 21156, 90792, -1981, 1295, -1067, -117000, -525000, -339000
1, 1013798, 2505, 2461, 2430, 2482, 2468, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26719, 21192, 90618, -1981, 1219, -914, 171000, -549000, -351000
1, 1013960, 2505, 2457, 2430, 2482, 2468, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26802, 20940, 90678, -1905, 1295, -914, -69000, -525000, -345000
1, 1014049, 2505, 2457, 2430, 2483, 2467, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26892, 21192, 90618, -2057, 1295, -914, 99000, -597000, -357000
1, 1014138, 2506, 2457, 2430, 2483, 2467, 2446, 2545, 2530, 2513, 2436, 2416, 2420, -26886, 20988, 90828, -1753, 1371, -914, 75000, -597000, -321000
1, 1014227, 2506, 2457, 2430, 2483, 2467, 2445, 2545, 2530, 2513, 2436, 2416, 2420, -26874, 21126, 90768, -1905, 1219, -990, -165000, -453000, -333000
1, 1014316, 2506, 2457, 2426, 2483, 2467, 2445, 2545, 2530, 2513, 2436, 2416, 2420, -26880, 21168, 90732, -2134, 1295, -838, -141000, -501000, -345000
1, 1014405, 2506, 2457, 2426, 2483, 2467, 2445, 2545, 2530, 2513, 2436, 2416, 2420, -26826, 21090, 90869, -2057, 1295, -1067, -141000, -525000, -345000
1, 1014579, 2505, 2460, 2426, 2476, 2463, 2445, 2545, 2530, 2513, 2437, 2416, 2420, -26611, 21156, 90774, -1981, 1219, -762, 51000, -477000, -357000
1, 1014668, 2505, 2460, 2426, 2476, 2463, 2444, 2545, 2530, 2513, 2437, 2416, 2420, -26904, 21102, 90875, -1905, 1295, -990, -93000, -477000, -339000
1, 1014757, 2505, 2460, 2426, 2476, 2463, 2444, 2545, 2530, 2513, 2437, 2416, 2420, -26814, 21126, 90816, -2057, 1295, -914, 123000, -645000, -351000
