ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,47724, 0, 0, 0, 3255, 0, 0, 0, 0, 0, 3127, 0, 0, 30756, -82938, 39220, -254041, -275077, 117988, 1323000, 3291000, 657000
1,47742, 0, 0, 0, 0, 3376, 0, 0, 0, 0, 0, 3068, 0, 28627, -78811, 10323, -261739, -231861, 123476, 2115000, 3243000, 735000
1,47761, 0, 0, 0, 0, 0, 3331, 0, 0, 0, 0, 0, 3134, 20683, -73601, -10634, -259605, -250916, 122409, 2115000, 3123000, 777000
1,47779, 2561, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 11544, -73033, -11029, -249010, -273934, 117607, 2331000, 3363000, 789000
1,47797, 0, 2432, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 6890, -69689, -11388, -236281, -264940, 113567, 2571000, 3219000, 801000
1,47816, 0, 0, 2397, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -89, -72327, -19912, -208004, -214406, 96799, 2451000, 3195000, 807000
1,47834, 0, 0, 0, 3253, 0, 0, 0, 0, 0, 3130, 0, 0, 5502, -70497, -34973, -178126, -164025, 94893, 2403000, 3219000, 837000
1,47852, 0, 0, 0, 0, 3376, 0, 0, 0, 0, 0, 3068, 0, -263, -67488, -41241, -149848, -148019, 88796, 2523000, 3075000, 843000
1,47988, 0, 0, 0, 0, 0, 3247, 0, 0, 0, 0, 0, 3123, -55220, -62691, -40015, -29725, -98095, 5182, 2355000, 3027000, 825000
1,48006, 2561, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -43191, -70198, -27813, -12042, -75534, -14862, 2931000, 3123000, 855000
1,48024, 0, 2432, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -53521, -65173, -24075, 14634, -53125, -16692, 2883000, 3147000, 861000
1,48043, 0, 0, 2397, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -70210, -60633, -12238, 32088, -45960, -34222, 2787000, 3051000, 849000
1,48061, 0, 0, 0, 3253, 0, 0, 0, 0, 0, 3130, 0, 0, -71274, -59862, -6256, 38719, -33155, -46417, 2787000, 2955000, 849000
1,48079, 0, 0, 0, 0, 3376, 0, 0, 0, 0, 0, 3068, 0, -67464, -54048, 3307, 52744, -4649, -71189, 2691000, 3051000, 843000
1,48098, 0, 0, 0, 0, 0, 3247, 0, 0, 0, 0, 0, 3123, -65879, -47582, 12531, 84375, 38567, -93293, 2811000, 3051000, 843000
1,48116, 2805, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -66591, -42928, 16323, 126830, 94970, -111357, 2715000, 3195000, 837000
1,48252, 0, 2605, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 41176, -56668, 35164, 374011, 275535, -210824, 1347000, 3051000, 549000
1,48270, 0, 0, 2397, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 57517, -69115, 54981, 386816, 259986, -195351, 1947000, 3123000, 561000
1,48288, 0, 0, 0, 3271, 0, 0, 0, 0, 0, 3131, 0, 0, 69420, -75748, 92843, 394972, 288264, -170275, 1779000, 2907000, 501000
1,48307, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 3060, 0, 54945, -68451, 102874, 404270, 333081, -134452, 1851000, 2739000, 453000
1,48325, 0, 0, 0, 0, 0, 3232, 0, 0, 0, 0, 0, 3112, 49173, -60717, 117852, 384529, 322334, -110747, 1899000, 2571000, 417000
1,48343, 2805, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 59670, -63774, 134845, 367532, 286358, -94817, 2211000, 2523000, 387000
1,48362, 0, 2605, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 62709, -68618, 155828, 329956, 221342, -57850, 2187000, 2331000, 351000
1,48380, 0, 0, 2480, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 42605, -58683, 165560, 270276, 212272, -16920, 2235000, 2259000, 345000
1,48515, 0, 0, 0, 3271, 0, 0, 0, 0, 0, 3131, 0, 0, -101, -44627, 92155, -3353, 14481, -55107, 1947000, 1827000, 309000
1,48534, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 3060, 0, 2530, -47534, 91294, 1448, 17606, -56936, 2595000, 1947000, 339000
1,48552, 0, 0, 0, 0, 0, 3232, 0, 0, 0, 0, 0, 3112, 6298, -48084, 92777, 9603, 23475, -49466, 2547000, 1875000, 351000
1,48570, 2805, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 628, -45602, 92760, 18369, 34680, -42683, 2451000, 1971000, 345000
1,48589, 0, 2605, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -1004, -42856, 96486, 25762, 44512, -39329, 2571000, 1923000, 351000
1,48607, 0, 0, 2480, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -4204, -40243, 96468, 26829, 65625, -36661, 2571000, 1971000, 345000
1,48625, 0, 0, 0, 3271, 0, 0, 0, 0, 0, 3131, 0, 0, -6597, -39423, 93848, 29649, 70122, -36433, 2427000, 1827000, 363000
1,48644, 0, 0, 0, 0, 3342, 0, 0, 0, 0, 0, 3055, 0, -7303, -38167, 90911, 30716, 77668, -33994, 2595000, 1995000, 345000
1,48779, 0, 0, 0, 0, 0, 3232, 0, 0, 0, 0, 0, 3112, -15384, -45734, 71442, -11814, -20884, -57317, 2019000, 1947000, 327000
1,48798, 2803, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -14271, -47636, 72070, -7393, -34146, -56783, 2523000, 1875000, 381000
1,48816, 0, 2459, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -15288, -52660, 74773, 4801, -42378, -48552, 2691000, 1947000, 357000
1,48834, 0, 0, 2480, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -13512, -51230, 81981, 29420, -39177, -30945, 2523000, 1995000, 381000
1,48853, 0, 0, 0, 3279, 0, 0, 0, 0, 0, 3131, 0, 0, -6406, -44555, 103221, 59756, -9527, -3887, 2475000, 2019000, 363000
1,48871, 0, 0, 0, 0, 3342, 0, 0, 0, 0, 0, 3055, 0, -7955, -34787, 131585, 64101, 25762, 22256, 2571000, 2043000, 357000
1,48889, 0, 0, 0, 0, 0, 3243, 0, 0, 0, 0, 0, 3112, -23172, -21449, 146945, 69360, 61966, 24009, 2691000, 1899000, 339000
1,48908, 2803, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -28938, -17782, 145576, 47942, 81250, 15625, 2643000, 1827000, 351000
1,49043, 0, 2459, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -2386, -28244, 89350, -58536, 60823, 152, 1995000, 2163000, 345000
1,49061, 0, 0, 2420, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 16179, -22143, 97006, -42911, 68216, 21341, 2619000, 2139000, 393000
1,49080, 0, 0, 0, 3279, 0, 0, 0, 0, 0, 3131, 0, 0, 24284, -7883, 102886, -47713, 61661, -53811, 2643000, 2235000, 423000
1,49098, 0, 0, 0, 0, 3342, 0, 0, 0, 0, 0, 3055, 0, -56727, -31324, 109591, -57088, 166921, 4801, 2643000, 2307000, 441000
1,49116, 0, 0, 0, 0, 0, 3243, 0, 0, 0, 0, 0, 3112, -40320, -23046, 96797, -42911, 104268, -76, 2763000, 2187000, 441000
1,49135, 2558, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -32676, -22173, 78512, -50000, 82470, 3582, 2811000, 2331000, 465000
1,49153, 0, 2459, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -29865, -25373, 58486, -41006, 37881, -24847, 2979000, 2355000, 459000
1,49171, 0, 0, 2420, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -28525, -36612, 61010, -33613, 23704, -23704, 2907000, 2355000, 465000
1,49307, 0, 0, 0, 3272, 0, 0, 0, 0, 0, 3131, 0, 0, -56261, -43855, 71609, 43978, 116921, -110137, 2187000, 2499000, 465000
1,49326, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 3059, 0, -39345, -34249, 82950, 90625, 113720, -87043, 2883000, 2499000, 507000
1,49344, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3120, -36504, -31749, 77507, 83156, 74009, -68445, 2835000, 2499000, 519000
1,49362, 2558, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -44747, -42856, 71095, 68445, 99924, -59527, 2883000, 2475000, 501000
1,49381, 0, 2458, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -52361, -33872, 76125, 65015, 84985, -19969, 2859000, 2331000, 495000
1,49399, 0, 0, 2427, 0, 0, 0, 0, 0, 2690, 0, 0, 0, -46182, -30499, 86030, 101525, 69817, -29344, 2739000, 2331000, 495000
1,49417, 0, 0, 0, 3272, 0, 0, 0, 0, 0, 3131, 0, 0, -39268, -24446, 84278, 67530, 99162, -40930, 2907000, 2379000, 489000
1,49436, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 3059, 0, -51595, -32006, 78859, 64939, 60442, -88338, 3099000, 2355000, 495000
1,49571, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3120, -43030, -14534, 81084, 7317, -34756, -83994, 2139000, 2283000, 429000
1,49589, 2558, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -37838, -11131, 84254, -14481, -39405, -84604, 2667000, 2547000, 501000
1,49608, 0, 2458, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -30451, -20211, 85313, -3582, -3658, -107165, 2547000, 2523000, 471000
1,49626, 0, 0, 2427, 0, 0, 0, 0, 0, 2690, 0, 0, 0, -26695, -28603, 77770, -5868, 7469, -112881, 2667000, 2403000, 483000
1,49644, 0, 0, 0, 3272, 0, 0, 0, 0, 0, 3131, 0, 0, -28130, -29105, 71717, -15015, 2057, -106326, 2571000, 2571000, 483000
1,49663, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 3059, 0, -24559, -25486, 83201, -23628, -3582, -86281, 2619000, 2475000, 477000
1,49681, 0, 0, 0, 0, 0, 3256, 0, 0, 0, 0, 0, 3120, -28226, -17214, 76496, 3048, 14100, -81098, 2331000, 2547000, 465000
1,49699, 2510, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -31384, -32078, 96211, -16997, 22027, -94893, 2451000, 2595000, 501000
1,49823, 0, 2456, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -13362, -38245, 101271, 53049, -66844, -83460, 1491000, 2571000, 399000
1,49841, 0, 0, 2427, 0, 0, 0, 0, 0, 2690, 0, 0, 0, -18147, -25439, 90786, -13033, -57012, -99543, 1851000, 2619000, 435000
1,49859, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3126, 0, 0, -9797, -29314, 98843, -37271, -11661, -104650, 1803000, 2667000, 459000
1,49878, 0, 0, 0, 0, 3356, 0, 0, 0, 0, 0, 3064, 0, -7141, -16855, 85606, -5564, 47942, -152058, 1875000, 2787000, 441000
1,49896, 0, 0, 0, 0, 0, 3237, 0, 0, 0, 0, 0, 3137, -14493, -24326, 88901, 33994, 10442, -184071, 1731000, 2691000, 447000
1,49914, 2510, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, 891, -37671, 70467, 95122, -74771, -209223, 1683000, 2667000, 441000
1,49933, 0, 2456, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 5885, -47223, 80073, 89710, -173095, -260596, 1563000, 2643000, 417000
1,49951, 0, 0, 2413, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 10252, -31223, 100631, 42530, -69055, -308386, 1155000, 2643000, 417000
1,50086, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3126, 0, 0, 47660, -56865, 134480, -67530, 115778, -349773, -261000, 2067000, 381000
1,50105, 0, 0, 0, 0, 3356, 0, 0, 0, 0, 0, 3064, 0, -7452, -45638, 64737, 27362, 99238, -393523, 123000, 2091000, 393000
1,50123, 0, 0, 0, 0, 0, 3237, 0, 0, 0, 0, 0, 3137, -9815, -48066, 121584, -59451, 108994, -308309, -93000, 1851000, 411000
1,50141, 2510, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, 4982, -42043, 110584, 132546, 50762, -186357, 27000, 1995000, 381000
1,50160, 0, 2456, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 12818, -42037, 95720, 175229, 49771, -152897, -21000, 1563000, 369000
1,50178, 0, 0, 2413, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 13721, -35290, 78757, 240474, -6478, -141083, -93000, 1467000, 363000
1,50196, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3126, 0, 0, -1339, -20085, 67739, 207318, -127668, -146875, -93000, 1371000, 363000
1,50215, 0, 0, 0, 0, 3269, 0, 0, 0, 0, 0, 3068, 0, -2482, -27365, 93364, 119284, -79878, -98247, -333000, 1323000, 357000
1,50350, 0, 0, 0, 0, 0, 3237, 0, 0, 0, 0, 0, 3143, -3349, 9480, 99202, 46875, 102820, -31555, -261000, 339000, 237000
1,50368, 2666, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 9145, 14211, 87556, -57317, 228812, -48552, 243000, 411000, 291000
1,50387, 0, 2462, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -10754, 6394, 93663, -111814, 191312, -41692, 579000, 435000, 267000
1,50405, 0, 0, 2410, 0, 0, 0, 0, 0, 2688, 0, 0, 0, -9612, 879, 81508, -141388, 111357, -49695, 459000, 603000, 273000
1,50423, 0, 0, 0, 3283, 0, 0, 0, 0, 0, 3106, 0, 0, 6860, 1064, 112014, -131022, 54039, -118826, 459000, 579000, 255000
1,50442, 0, 0, 0, 0, 3269, 0, 0, 0, 0, 0, 3068, 0, 15677, 6274, 127440, -80945, 35366, -147485, 531000, 627000, 249000
1,50460, 0, 0, 0, 0, 0, 2849, 0, 0, 0, 0, 0, 3143, -7943, -5610, 102132, 34299, 70884, -233995, 771000, 483000, 267000
1,50478, 2666, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -25630, -6250, 79547, 4725, 125000, -241769, 675000, 603000, 249000
1,50614, 0, 2462, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -31875, -43341, 168861, -158080, 36661, -7926, 195000, 1011000, 207000
1,50632, 0, 0, 2410, 0, 0, 0, 0, 0, 2688, 0, 0, 0, -12315, -25068, 87047, -29344, 161662, 12500, 1203000, 1011000, 243000
1,50651, 0, 0, 0, 3283, 0, 0, 0, 0, 0, 3106, 0, 0, -20492, -25510, 106026, -3811, 66768, 23018, 1179000, 1083000, 249000
1,50669, 0, 0, 0, 0, 3269, 0, 0, 0, 0, 0, 3068, 0, -32030, -34339, 74672, -2057, 144436, -51067, 1107000, 1059000, 237000
1,50687, 0, 0, 0, 0, 0, 2849, 0, 0, 0, 0, 0, 3143, -36702, -31241, 77471, -75457, 197333, -3963, 1227000, 1131000, 231000
1,50706, 2687, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -39297, -28471, 83829, -36509, 169665, 1905, 1251000, 1059000, 231000
1,50724, 0, 2462, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -51805, -30744, 78171, -22484, 173324, 8079, 1443000, 1011000, 219000
1,50742, 0, 0, 2410, 0, 0, 0, 0, 0, 2688, 0, 0, 0, -48461, -31492, 80468, -15701, 155869, 33384, 1755000, 1083000, 243000
1,50878, 0, 0, 0, 3322, 0, 0, 0, 0, 0, 3098, 0, 0, -36289, -54167, 58558, -82927, 85976, -30183, 939000, 1659000, 237000
1,50896, 0, 0, 0, 0, 3182, 0, 0, 0, 0, 0, 3068, 0, -36516, -54831, 58839, -95579, 63796, -24009, 1611000, 1827000, 279000
1,50914, 0, 0, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3135, -35954, -55501, 62810, -70046, 3887, -18216, 1659000, 1803000, 291000
1,50933, 2687, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -38616, -60077, 67183, -54421, 28430, -29039, 1659000, 1851000, 291000
1,50951, 0, 2438, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -43957, -64420, 61154, -55945, 33536, -24771, 1659000, 2019000, 297000
1,50969, 0, 0, 2378, 0, 0, 0, 0, 0, 2689, 0, 0, 0, -37796, -61142, 61453, -41692, -13490, -18140, 1683000, 1947000, 303000
1,50988, 0, 0, 0, 3322, 0, 0, 0, 0, 0, 3098, 0, 0, -38167, -62589, 65969, -27896, 22408, -20045, 1707000, 1947000, 297000
1,51006, 0, 0, 0, 0, 3182, 0, 0, 0, 0, 0, 3068, 0, -41427, -64306, 57732, -25914, 35899, -20655, 1683000, 2043000, 291000
1,51141, 0, 0, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3135, -44406, -66184, 51015, -9146, -5716, -25991, 1035000, 2139000, 273000
1,51160, 2687, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -37413, -64766, 55986, 8917, -38338, -27210, 1539000, 2091000, 321000
1,51178, 0, 2438, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -36875, -64258, 60209, 13719, -39939, -26143, 1659000, 2115000, 315000
1,51196, 0, 0, 2378, 0, 0, 0, 0, 0, 2689, 0, 0, 0, -37336, -64772, 60783, 28277, -34527, -23704, 1611000, 2115000, 321000
1,51215, 0, 0, 0, 3322, 0, 0, 0, 0, 0, 3098, 0, 0, -37880, -63839, 59264, 34984, -30106, -15091, 1491000, 2019000, 327000
1,51233, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3067, 0, -34859, -59915, 59706, 25686, -24847, -304, 1443000, 2139000, 327000
1,51251, 0, 0, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3135, -38466, -61716, 62027, 16311, -14100, -8536, 1371000, 2019000, 291000
1,51269, 2781, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -37294, -61704, 58713, 29344, -18597, -15320, 1467000, 2091000, 309000
1,51405, 0, 2439, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, -35212, -57948, 64742, 13186, -1143, -381, 699000, 1875000, 237000
1,51423, 0, 0, 2378, 0, 0, 0, 0, 0, 2689, 0, 0, 0, -34566, -55675, 63935, 9832, -10518, 3125, 1419000, 1899000, 279000
1,51442, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3102, 0, 0, -33083, -55561, 69617, 8231, -29192, -1371, 1371000, 1971000, 297000
1,51460, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3067, 0, -31235, -57009, 75228, 9298, -33994, -3277, 1371000, 1875000, 279000
1,51478, 0, 0, 0, 0, 0, 3143, 0, 0, 0, 0, 0, 3130, -31354, -57810, 74672, 14558, -19512, -6402, 1347000, 1971000, 303000
1,51497, 2781, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -29757, -54580, 72847, 7012, 8536, -14253, 1323000, 1803000, 279000
1,51515, 0, 2439, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, -28914, -54036, 71484, 12728, 19664, -11814, 1251000, 1971000, 285000
1,51533, 0, 0, 2411, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -30469, -53360, 66465, 22561, 13490, -15320, 1275000, 1875000, 267000
1,51669, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3102, 0, 0, -34895, -53139, 72889, 16768, 28048, -6326, 675000, 1683000, 225000
1,51687, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3067, 0, -34608, -52516, 74935, 16768, 23856, -2362, 1443000, 1779000, 267000
1,51705, 0, 0, 0, 0, 0, 3143, 0, 0, 0, 0, 0, 3130, -34261, -51344, 74929, 15244, 23094, 152, 1419000, 1755000, 273000
1,51724, 2940, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -34907, -51159, 73984, 10594, 22408, -4496, 1443000, 1779000, 279000
1,51742, 0, 2449, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -34100, -50118, 72895, 9527, 13872, -4344, 1515000, 1659000, 255000
1,51760, 0, 0, 2411, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -34716, -50884, 75617, 4344, 12881, -9070, 1395000, 1731000, 279000
1,51778, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3102, 0, 0, -34016, -50985, 73176, 609, 6250, -3506, 1467000, 1755000, 279000
1,51797, 0, 0, 0, 0, 3392, 0, 0, 0, 0, 0, 3069, 0, -32784, -49346, 75724, -2362, -381, 1905, 1419000, 1611000, 249000
1,51932, 0, 0, 0, 0, 0, 3084, 0, 0, 0, 0, 0, 3128, -32933, -47863, 71346, 10213, -4649, -9222, 867000, 1611000, 213000
1,51951, 2940, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -34399, -49496, 76323, 13948, -11128, -15777, 1515000, 1611000, 261000
1,51969, 0, 2449, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -34441, -50315, 74361, 18216, 3201, -9375, 1395000, 1635000, 285000
1,51987, 0, 0, 2453, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -34871, -51105, 73553, 15777, 9222, -4344, 1611000, 1707000, 267000
1,52006, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 3105, 0, 0, -33836, -50620, 74432, 14481, 11432, -152, 1371000, 1587000, 267000
1,52024, 0, 0, 0, 0, 3392, 0, 0, 0, 0, 0, 3069, 0, -36265, -51009, 75102, 18521, 25457, 7622, 1467000, 1563000, 267000
1,52042, 0, 0, 0, 0, 0, 3084, 0, 0, 0, 0, 0, 3128, -35559, -45010, 70927, 31783, 33689, 30640, 1491000, 1587000, 237000
1,52061, 2940, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -39603, -47163, 67955, 27134, 11966, 31097, 1491000, 1587000, 267000
1,52184, 0, 2449, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -35517, -48377, 77381, 4649, 381, -14786, 987000, 1491000, 207000
2,52202, 0, 0, 2453, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -32215, -49191, 75413, 10899, -12652, -17301, 1635000, 1587000, 267000
2,52221, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 3105, 0, 0, -39531, -50818, 76693, 18902, -43140, -22408, 1635000, 1563000, 237000
2,52239, 0, 0, 0, 0, 3392, 0, 0, 0, 0, 0, 3069, 0, -34572, -48353, 76885, 44131, -71341, -13262, 1419000, 1443000, 261000
2,52257, 0, 0, 0, 0, 0, 3084, 0, 0, 0, 0, 0, 3128, -33639, -47468, 76388, 57546, -80640, -14100, 1443000, 1347000, 243000
2,52276, 3063, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -29817, -45590, 76562, 64634, -83765, -9679, 1371000, 1515000, 255000
2,52294, 0, 2472, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -29344, -46810, 81425, 75000, -93598, 1143, 1347000, 1395000, 243000
2,52312, 0, 0, 2453, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -24667, -40589, 77944, 73476, -100076, 1753, 1203000, 1203000, 243000
2,52448, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3108, 0, 0, -8451, -32467, 90469, 32469, -26524, -52363, 243000, 1059000, 225000
2,52466, 0, 0, 0, 0, 3398, 0, 0, 0, 0, 0, 3073, 0, -10180, -35069, 92096, 30716, -10975, -53887, 747000, 867000, 243000
2,52484, 0, 0, 0, 0, 0, 3103, 0, 0, 0, 0, 0, 3128, -7076, -32000, 94715, 28048, 9832, -45579, 819000, 939000, 237000
2,52503, 3063, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -2380, -27897, 93268, 20884, 49466, -61585, 819000, 1011000, 237000
2,52521, 0, 2472, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, 197, -28471, 93896, 22789, 68598, -90396, 819000, 843000, 231000
2,52539, 0, 0, 2477, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -6932, -27574, 90475, 29268, 89329, -115320, 915000, 915000, 231000
2,52558, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3108, 0, 0, -17190, -37060, 87011, 38567, 63415, -137196, 891000, 915000, 243000
2,52576, 0, 0, 0, 0, 3398, 0, 0, 0, 0, 0, 3073, 0, -16096, -37772, 87269, 33917, 12881, -111814, 891000, 795000, 231000
2,52712, 0, 0, 0, 0, 0, 3103, 0, 0, 0, 0, 0, 3128, -24338, -32473, 94518, 63415, -31555, -179117, 195000, 387000, 183000
2,52730, 3088, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -17226, -29590, 89948, 63491, 4115, -122561, 939000, 411000, 219000
2,52748, 0, 2578, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, -13649, -28609, 88806, 49847, 30030, -67073, 1083000, 363000, 231000
2,52767, 0, 0, 2477, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -9229, -25122, 86975, 9679, 70427, -40625, 1275000, 483000, 231000
2,52785, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3108, 0, 0, -6872, -24242, 84409, -28125, 91997, -38186, 1155000, 315000, 243000
2,52803, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3077, 0, -5999, -25702, 81042, -41692, 97561, -44969, 1227000, 363000, 225000
2,52822, 0, 0, 0, 0, 0, 3103, 0, 0, 0, 0, 0, 3128, -17411, -27359, 83805, -62195, 63415, -43140, 1299000, 435000, 219000
2,52840, 3088, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -10957, -29697, 90385, -47713, -32850, -39863, 1275000, 507000, 225000
2,52976, 0, 2578, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, -13344, -30200, 93483, -8231, 53354, -55183, 675000, 603000, 171000
2,52994, 0, 0, 2573, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -29763, -39597, 112044, 13262, 56707, -54802, 1323000, 459000, 225000
2,53012, 0, 0, 0, 3346, 0, 0, 0, 0, 0, 3110, 0, 0, -18219, -40386, 71998, 83918, 17225, -12423, 1227000, 555000, 225000
2,53031, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3077, 0, -9468, -27753, 100721, 45046, 4039, -19893, 1347000, 483000, 237000
2,53049, 0, 0, 0, 0, 0, 3066, 0, 0, 0, 0, 0, 3128, -15808, -29709, 94644, 108918, 11661, 5182, 1395000, 363000, 225000
2,53067, 3088, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -17645, -24003, 91671, 155260, 3963, 30640, 1299000, 411000, 219000
2,53086, 0, 2578, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, -17118, -18410, 91599, 176754, -11585, 38338, 1227000, 51000, 237000
2,53104, 0, 0, 2573, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -12519, -12369, 89530, 221876, -37652, 39405, 1227000, -21000, 243000
2,53239, 0, 0, 0, 3346, 0, 0, 0, 0, 0, 3110, 0, 0, -9217, 14654, 110082, 88643, -7088, -68216, 579000, -645000, 255000
2,53258, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3077, 0, -9241, 9414, 103670, 80564, 14405, -76220, 1179000, -789000, 285000
2,53276, 0, 0, 0, 0, 0, 3066, 0, 0, 0, 0, 0, 3128, -8368, 11986, 98047, 79192, 26372, -69512, 1275000, -837000, 315000
