ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,1114503, 3703, 3676, 3700, 3631, 3607, 3619, 3716, 3635, 3653, 3653, 3615, 3652, 14618, 92323, -30337, -1067, 1981, -2057, -1485000, -4101000, 609000
2,1114568, 3703, 3676, 3700, 3631, 3607, 3619, 3716, 3635, 3653, 3653, 3615, 3652, 14211, 91958, -30565, -1448, 1219, -1219, -1485000, -4125000, 603000
2,1114633, 3703, 3676, 3700, 3631, 3607, 3619, 3716, 3635, 3653, 3653, 3615, 3652, 14816, 92054, -30325, -1219, 533, -1219, -1485000, -4101000, 597000
2,1114698, 3703, 3676, 3700, 3632, 3607, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 14810, 92754, -30768, -1448, 304, -457, -1341000, -4125000, 597000
2,1114763, 3703, 3676, 3700, 3632, 3604, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 15085, 91898, -30343, -2057, 1219, -990, -1461000, -4173000, 609000
2,1114915, 3700, 3670, 3700, 3632, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14804, 92215, -30301, -2057, 1143, -2820, -1509000, -4149000, 615000
2,1114980, 3700, 3670, 3700, 3632, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14648, 92544, -30062, -2591, 1524, -2667, -1461000, -4101000, 597000
2,1115045, 3700, 3670, 3694, 3632, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14223, 92066, -30092, -914, 2057, -990, -1389000, -4029000, 621000
2,1115110, 3700, 3670, 3694, 3632, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14158, 92496, -30612, -533, 2820, -3125, -1293000, -4173000, 603000
2,1115175, 3700, 3670, 3694, 3632, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 13882, 92616, -30559, -3048, 533, -1143, -1461000, -4173000, 615000
2,1115240, 3700, 3670, 3694, 3636, 3604, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14636, 92125, -29943, -2286, 1524, -152, -1413000, -4173000, 609000
2,1115381, 3704, 3670, 3694, 3636, 3609, 3616, 3715, 3635, 3653, 3652, 3615, 3652, 14726, 92293, -29733, -2210, 228, -914, -1341000, -4173000, 603000
2,1115446, 3704, 3675, 3694, 3636, 3609, 3619, 3715, 3635, 3653, 3652, 3615, 3652, 14977, 92383, -29739, -2057, 1524, -1981, -1437000, -4293000, 597000
2,1115511, 3704, 3675, 3694, 3636, 3609, 3619, 3715, 3635, 3653, 3652, 3615, 3652, 14158, 92179, -29578, -1143, 2286, -1753, -1389000, -4197000, 597000
2,1115576, 3704, 3675, 3701, 3636, 3609, 3619, 3715, 3635, 3654, 3652, 3615, 3652, 14642, 92437, -29739, -1295, 1067, -1600, -1533000, -4221000, 597000
2,1115641, 3704, 3675, 3701, 3636, 3609, 3619, 3715, 3635, 3654, 3652, 3615, 3652, 14439, 92490, -29978, -457, 1219, -1295, -1485000, -4173000, 603000
2,1115706, 3704, 3675, 3701, 3632, 3609, 3619, 3715, 3635, 3654, 3652, 3615, 3652, 14385, 92227, -29960, -762, 1143, -1448, -1437000, -4077000, 609000
2,1115834, 3699, 3675, 3701, 3632, 3608, 3619, 3715, 3635, 3654, 3652, 3614, 3652, 14522, 92472, -30499, -1067, 2286, -1067, -1365000, -4125000, 597000
2,1115899, 3699, 3675, 3701, 3632, 3608, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14175, 92149, -30206, -1143, 1905, -1524, -1365000, -4125000, 591000
2,1115964, 3699, 3676, 3701, 3632, 3608, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 15372, 92209, -29727, -914, 2057, -1676, -1437000, -4149000, 597000
2,1116029, 3699, 3676, 3701, 3632, 3608, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14181, 92281, -30618, -1143, 2591, 76, -1269000, -4197000, 597000
2,1116094, 3699, 3676, 3698, 3632, 3608, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14504, 92460, -30589, -3429, 76, -1676, -1269000, -4125000, 597000
2,1116159, 3699, 3676, 3698, 3632, 3608, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14493, 92084, -29978, -2515, 2057, -1448, -1485000, -4245000, 597000
2,1116304, 3699, 3676, 3698, 3631, 3605, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14905, 92167, -29960, -2591, 2820, -1219, -1461000, -4101000, 591000
2,1116369, 3700, 3676, 3698, 3631, 3605, 3621, 3715, 3635, 3654, 3652, 3614, 3652, 14594, 92484, -29877, -2591, 1600, -1753, -1509000, -4125000, 585000
2,1116434, 3700, 3673, 3698, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3614, 3652, 14546, 92329, -29590, -3125, 1067, -2972, -1413000, -4173000, 591000
2,1116499, 3700, 3673, 3698, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3614, 3652, 14187, 92634, -29291, -2057, 1448, -2439, -1389000, -4101000, 591000
2,1116564, 3700, 3673, 3698, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3614, 3652, 14128, 92789, -29249, -1600, 1905, -2057, -1341000, -4221000, 573000
2,1116629, 3700, 3673, 3696, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3614, 3652, 13763, 92640, -29135, -1676, 1524, -1600, -1389000, -4221000, 585000
2,1116775, 3700, 3673, 3696, 3635, 3605, 3616, 3715, 3635, 3654, 3653, 3614, 3652, 13972, 92897, -29476, -838, 1219, -1371, -1413000, -4269000, 591000
2,1116840, 3700, 3673, 3696, 3635, 3606, 3616, 3715, 3635, 3654, 3653, 3615, 3652, 14211, 92502, -29578, -1371, 1448, -990, -1437000, -4245000, 597000
2,1116905, 3708, 3673, 3696, 3635, 3606, 3616, 3715, 3635, 3654, 3653, 3615, 3652, 14146, 92789, -29787, -1371, 1067, -1753, -1461000, -4149000, 579000
2,1116970, 3708, 3673, 3696, 3635, 3606, 3613, 3715, 3636, 3654, 3653, 3615, 3652, 14241, 92795, -29326, -2057, 1676, -1143, -1509000, -4245000, 597000
2,1117035, 3708, 3673, 3696, 3635, 3606, 3613, 3715, 3636, 3654, 3653, 3615, 3652, 14008, 92018, -29261, -1600, 2057, -152, -1389000, -4245000, 591000
2,1117100, 3708, 3673, 3701, 3635, 3606, 3613, 3715, 3636, 3654, 3653, 3615, 3652, 13769, 92891, -29709, -1524, 762, -1829, -1485000, -4125000, 603000
2,1117248, 3708, 3673, 3701, 3637, 3606, 3613, 3715, 3636, 3654, 3653, 3615, 3652, 14301, 92335, -29548, -1143, 2210, -1143, -1485000, -4221000, 585000
2,1117313, 3708, 3673, 3701, 3637, 3606, 3613, 3715, 3636, 3654, 3653, 3615, 3652, 14187, 92550, -29374, -1295, 1524, -1524, -1485000, -4053000, 597000
2,1117378, 3700, 3673, 3701, 3637, 3606, 3613, 3716, 3636, 3654, 3653, 3615, 3652, 14319, 92855, -29572, -1448, 304, -1829, -1293000, -4029000, 585000
2,1117443, 3700, 3675, 3701, 3637, 3606, 3617, 3716, 3636, 3654, 3653, 3615, 3653, 13823, 92616, -29518, -1524, 914, -2820, -1341000, -4197000, 591000
2,1117508, 3700, 3675, 3701, 3637, 3606, 3617, 3716, 3636, 3654, 3653, 3615, 3653, 13500, 92622, -29446, -914, 2210, -1981, -1293000, -4245000, 603000
2,1117573, 3700, 3675, 3701, 3637, 3606, 3617, 3716, 3636, 3654, 3653, 3615, 3653, 13488, 92736, -29356, -1448, 1219, -1448, -1485000, -4101000, 597000
2,1117722, 3700, 3675, 3699, 3632, 3606, 3617, 3716, 3636, 3653, 3653, 3615, 3653, 13978, 92987, -29285, -990, 1295, -914, -1509000, -4245000, 591000
2,1117787, 3700, 3675, 3699, 3632, 3606, 3617, 3716, 3636, 3653, 3653, 3615, 3653, 13924, 92724, -29691, -914, 1524, -1219, -1341000, -4197000, 585000
2,1117852, 3700, 3675, 3699, 3632, 3609, 3617, 3716, 3636, 3653, 3653, 3614, 3653, 13793, 92658, -29464, -1753, 1371, -1219, -1413000, -4149000, 597000
2,1117917, 3703, 3675, 3699, 3632, 3609, 3617, 3716, 3636, 3653, 3653, 3614, 3653, 13918, 92628, -29655, -609, 1600, -1143, -1341000, -4197000, 585000
2,1117982, 3703, 3677, 3699, 3632, 3609, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 13745, 92724, -29907, -1753, 990, -914, -1533000, -4221000, 591000
2,1118047, 3703, 3677, 3699, 3632, 3609, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 14403, 92736, -28788, -2896, 1829, -1067, -1389000, -4101000, 591000
2,1118180, 3703, 3677, 3696, 3632, 3609, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 14175, 92413, -29817, -1600, -1524, 152, -1317000, -4221000, 597000
2,1118245, 3703, 3677, 3696, 3629, 3609, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 15743, 92855, -28974, -2362, 3734, 533, -1485000, -4101000, 585000
2,1118310, 3703, 3677, 3696, 3629, 3609, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 13930, 92855, -29195, -1448, 4496, -1295, -1365000, -4245000, 597000
2,1118375, 3703, 3677, 3696, 3629, 3607, 3615, 3716, 3636, 3653, 3653, 3614, 3653, 14319, 91982, -29129, -1143, 990, -1067, -1461000, -4221000, 591000
2,1118440, 3704, 3679, 3696, 3629, 3607, 3622, 3715, 3636, 3653, 3653, 3614, 3652, 14319, 92915, -29691, -838, -457, -1905, -1485000, -4245000, 579000
2,1118505, 3704, 3679, 3696, 3629, 3607, 3622, 3715, 3636, 3653, 3653, 3614, 3652, 13739, 92795, -29805, -2210, 533, -2515, -1413000, -4029000, 591000
2,1118646, 3704, 3679, 3696, 3629, 3607, 3622, 3715, 3636, 3654, 3653, 3614, 3652, 13751, 92987, -29320, -2134, 1981, -304, -1389000, -4173000, 591000
2,1118711, 3704, 3679, 3701, 3635, 3607, 3622, 3715, 3636, 3654, 3653, 3614, 3652, 14546, 92502, -28806, -2057, 1981, -76, -1461000, -4221000, 585000
2,1118776, 3704, 3679, 3701, 3635, 3607, 3622, 3715, 3636, 3654, 3653, 3614, 3652, 14540, 92795, -28956, -1219, 1448, 76, -1461000, -4149000, 597000
2,1118841, 3704, 3679, 3701, 3635, 3607, 3622, 3715, 3636, 3654, 3653, 3614, 3652, 14851, 92867, -29081, -1600, 762, -228, -1461000, -4197000, 591000
2,1118906, 3704, 3679, 3701, 3635, 3604, 3622, 3715, 3636, 3654, 3653, 3615, 3652, 14845, 92466, -29033, -1143, 1067, -914, -1365000, -4125000, 597000
2,1118971, 3704, 3676, 3701, 3635, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 14319, 92670, -29195, -1371, 762, -1524, -1413000, -4125000, 591000
2,1119115, 3704, 3676, 3701, 3635, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 14810, 92496, -28950, -2057, 1371, 0, -1413000, -4245000, 597000
2,1119180, 3704, 3676, 3700, 3635, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 14020, 92795, -29428, -1067, 685, -1981, -1365000, -4173000, 591000
2,1119245, 3704, 3676, 3700, 3633, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 14193, 92347, -28932, -1524, 685, -76, -1269000, -4101000, 573000
2,1119310, 3704, 3676, 3700, 3633, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 15073, 92879, -28932, -1295, 1981, -76, -1365000, -4197000, 585000
2,1119375, 3704, 3676, 3700, 3633, 3604, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 15545, 92765, -29099, -1448, 1448, -304, -1245000, -4221000, 585000
2,1119440, 3699, 3675, 3700, 3633, 3609, 3615, 3715, 3636, 3654, 3653, 3615, 3652, 15456, 92682, -28788, -990, 1067, 76, -1365000, -4125000, 585000
2,1119586, 3699, 3675, 3700, 3633, 3609, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 15025, 92628, -29021, -1143, 1219, -2134, -1581000, -4173000, 597000
2,1119651, 3699, 3675, 3700, 3633, 3609, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14343, 92706, -29177, -1905, 990, -914, -1341000, -4077000, 585000
2,1119716, 3699, 3675, 3701, 3629, 3609, 3618, 3715, 3636, 3653, 3653, 3615, 3652, 14702, 92490, -28997, -1600, 1143, -762, -1293000, -4149000, 591000
2,1119781, 3699, 3675, 3701, 3629, 3609, 3618, 3715, 3636, 3653, 3653, 3615, 3652, 14678, 92921, -29314, -1448, 1448, -914, -1485000, -4173000, 591000
2,1119846, 3699, 3675, 3701, 3629, 3609, 3618, 3715, 3636, 3653, 3653, 3615, 3652, 15067, 92688, -29165, -2286, 838, -457, -1317000, -4149000, 615000
2,1119911, 3699, 3675, 3701, 3629, 3609, 3618, 3715, 3636, 3653, 3653, 3615, 3652, 15246, 92478, -28938, -2134, 1829, -838, -1389000, -4221000, 591000
2,1120044, 3700, 3680, 3701, 3629, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 14977, 92544, -28453, -2439, 1143, -1295, -1461000, -4101000, 585000
2,1120109, 3700, 3680, 3701, 3629, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 15551, 92562, -28351, -2515, 2057, -914, -1341000, -4149000, 591000
2,1120174, 3700, 3680, 3701, 3629, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 14475, 93100, -28680, -533, 762, -2515, -1533000, -4149000, 585000
2,1120239, 3700, 3680, 3698, 3630, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 14493, 92849, -28878, -1600, -76, -1143, -1413000, -4197000, 591000
2,1120304, 3700, 3680, 3698, 3630, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 15228, 92742, -28746, -1524, 1067, -533, -1461000, -4293000, 603000
2,1120369, 3700, 3680, 3698, 3630, 3606, 3616, 3715, 3636, 3653, 3653, 3615, 3652, 15336, 93077, -28991, -533, 1981, -1143, -1413000, -4029000, 591000
2,1120518, 3702, 3673, 3698, 3630, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 15025, 92795, -28776, -1829, 685, -2515, -1605000, -4029000, 573000
2,1120583, 3702, 3673, 3698, 3630, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 14552, 92861, -28680, -838, 2057, -2286, -1485000, -4245000, 591000
2,1120648, 3702, 3673, 3698, 3630, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 14098, 93047, -28818, -1295, 1295, -1371, -1341000, -4149000, 585000
2,1120713, 3702, 3673, 3698, 3634, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 14522, 92688, -28674, -1295, 990, -762, -1533000, -4245000, 585000
2,1120778, 3702, 3673, 3696, 3634, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 14833, 93005, -28890, -1524, 762, -762, -1389000, -4173000, 585000
2,1120843, 3702, 3673, 3696, 3634, 3607, 3621, 3715, 3636, 3653, 3653, 3615, 3653, 15013, 92532, -28704, -1448, 1753, -609, -1485000, -4197000, 573000
2,1120993, 3697, 3676, 3696, 3634, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14935, 92730, -28298, -1448, 1067, -1753, -1605000, -4173000, 591000
2,1121058, 3697, 3676, 3696, 3634, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14457, 92945, -28328, -990, 1600, -2134, -1437000, -4221000, 603000
2,1121123, 3697, 3676, 3696, 3634, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14851, 92819, -28363, -1524, 1219, -1524, -1341000, -4173000, 603000
2,1121188, 3697, 3676, 3696, 3634, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14098, 93334, -29267, -76, 685, -1448, -1509000, -4221000, 585000
2,1121253, 3697, 3676, 3695, 3628, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14397, 92568, -29117, -2057, -152, -533, -1533000, -4197000, 603000
2,1121318, 3697, 3676, 3695, 3628, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 15294, 92658, -28692, -1753, 1448, -685, -1461000, -4269000, 597000
2,1121459, 3701, 3676, 3695, 3628, 3605, 3618, 3715, 3636, 3653, 3653, 3615, 3653, 14762, 92616, -28573, -1524, 1219, -685, -1437000, -4149000, 597000
2,1121524, 3701, 3676, 3695, 3628, 3610, 3623, 3715, 3636, 3653, 3653, 3615, 3652, 14845, 92771, -28908, -1829, 381, -2134, -1509000, -4101000, 573000
2,1121589, 3701, 3676, 3695, 3628, 3610, 3623, 3715, 3636, 3653, 3653, 3615, 3652, 14576, 92724, -28537, -1600, 990, -2591, -1341000, -4149000, 567000
2,1121654, 3701, 3676, 3695, 3628, 3610, 3623, 3715, 3636, 3653, 3653, 3615, 3652, 14056, 93088, -28920, -1067, 1753, -914, -1509000, -4173000, 579000
2,1121719, 3701, 3676, 3695, 3628, 3610, 3623, 3715, 3636, 3653, 3652, 3615, 3652, 14469, 92508, -28752, -1905, 838, -152, -1437000, -4125000, 585000
2,1121784, 3701, 3676, 3699, 3628, 3610, 3623, 3715, 3636, 3653, 3652, 3615, 3652, 15097, 92550, -28537, -1676, 1600, -1067, -1317000, -4197000, 591000
2,1121912, 3701, 3676, 3699, 3628, 3610, 3623, 3715, 3636, 3653, 3652, 3615, 3652, 14983, 92801, -28782, -1371, 533, -1371, -1389000, -4101000, 585000
2,1121977, 3702, 3673, 3699, 3628, 3610, 3623, 3716, 3635, 3653, 3652, 3615, 3652, 14899, 92855, -28447, -1295, 1600, -1981, -1389000, -4269000, 591000
2,1122042, 3702, 3673, 3699, 3628, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 14241, 92718, -28453, -1448, 1448, -1676, -1389000, -4173000, 585000
2,1122107, 3702, 3673, 3699, 3628, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 14307, 92658, -28232, -1829, 1143, -1600, -1461000, -4101000, 591000
2,1122172, 3702, 3673, 3699, 3628, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 15144, 92933, -27927, -1067, 1905, -914, -1533000, -4149000, 591000
2,1122237, 3702, 3673, 3699, 3625, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 13918, 93328, -28692, -381, 457, -1295, -1389000, -4125000, 585000
2,1122383, 3702, 3673, 3700, 3625, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 15133, 92819, -28537, -1143, 1905, -304, -1365000, -4197000, 579000
2,1122448, 3702, 3678, 3700, 3625, 3606, 3619, 3716, 3635, 3653, 3652, 3615, 3652, 15192, 93352, -28782, -533, 2057, -1219, -1365000, -4293000, 579000
2,1122513, 3702, 3678, 3700, 3625, 3605, 3622, 3716, 3635, 3653, 3652, 3615, 3653, 14917, 92550, -28686, -838, 990, -838, -1485000, -4101000, 585000
2,1122578, 3702, 3678, 3700, 3625, 3605, 3622, 3716, 3635, 3653, 3652, 3615, 3653, 14989, 92670, -28668, -1905, 381, -1829, -1389000, -4173000, 585000
2,1122643, 3702, 3678, 3700, 3625, 3605, 3622, 3716, 3635, 3653, 3652, 3615, 3653, 14451, 92813, -28250, -990, 1448, -2362, -1557000, -4173000, 603000
2,1122708, 3702, 3678, 3700, 3625, 3605, 3622, 3716, 3635, 3653, 3652, 3615, 3653, 14247, 92915, -28812, -990, 1067, -990, -1437000, -4125000, 585000
2,1122854, 3702, 3678, 3696, 3633, 3605, 3622, 3716, 3635, 3653, 3653, 3615, 3653, 14965, 92610, -28818, -1524, 1753, -1143, -1389000, -4269000, 579000
2,1122919, 3702, 3678, 3696, 3633, 3605, 3622, 3716, 3635, 3653, 3653, 3615, 3653, 14995, 92849, -28728, -1981, 990, -990, -1461000, -4149000, 597000
2,1122984, 3702, 3677, 3696, 3633, 3605, 3622, 3716, 3636, 3653, 3653, 3615, 3653, 14804, 92652, -28974, -2057, 990, -914, -1341000, -4125000, 585000
2,1123049, 3702, 3677, 3696, 3633, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 14989, 92927, -28657, -2286, 1524, -1143, -1461000, -4125000, 585000
2,1123114, 3702, 3677, 3696, 3633, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 14816, 92867, -28609, -2210, 1600, -1067, -1389000, -4029000, 597000
2,1123179, 3702, 3677, 3696, 3633, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 15432, 93047, -28040, -2210, 2057, -762, -1437000, -4197000, 585000
2,1123328, 3702, 3677, 3696, 3630, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 14851, 92724, -28268, -1829, 533, -838, -1317000, -4293000, 597000
2,1123393, 3702, 3677, 3696, 3630, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 15354, 92801, -28256, -1219, 1524, -914, -1437000, -4197000, 585000
2,1123458, 3702, 3676, 3696, 3630, 3606, 3619, 3716, 3636, 3653, 3653, 3614, 3653, 15450, 93136, -28375, -1143, 1371, -2134, -1533000, -4101000, 591000
2,1123523, 3702, 3676, 3696, 3630, 3606, 3618, 3716, 3636, 3653, 3653, 3614, 3652, 15067, 92694, -28561, -609, 1295, -1981, -1293000, -4245000, 609000
2,1123588, 3702, 3676, 3696, 3630, 3606, 3618, 3716, 3636, 3653, 3653, 3614, 3652, 14798, 93047, -28375, -1753, 304, -2362, -1533000, -4197000, 597000
2,1123653, 3702, 3676, 3696, 3630, 3606, 3618, 3716, 3636, 3653, 3653, 3614, 3652, 14624, 92742, -28357, -1219, 914, -2210, -1509000, -4101000, 573000
2,1123805, 3702, 3676, 3696, 3627, 3606, 3618, 3716, 3636, 3653, 3652, 3614, 3652, 14845, 92813, -28142, -1448, 1295, -914, -1437000, -4125000, 579000
2,1123870, 3702, 3676, 3698, 3627, 3606, 3618, 3716, 3636, 3654, 3652, 3614, 3652, 14588, 92813, -28429, -533, 1753, -1143, -1293000, -4101000, 591000
2,1123935, 3702, 3676, 3698, 3627, 3606, 3618, 3716, 3636, 3654, 3652, 3614, 3652, 14923, 92718, -28585, -914, 533, -838, -1341000, -4245000, 585000
2,1124000, 3702, 3675, 3698, 3627, 3606, 3618, 3716, 3635, 3654, 3652, 3614, 3652, 15324, 92801, -28525, -1295, 1676, -1371, -1317000, -4173000, 567000
2,1124065, 3703, 3675, 3698, 3627, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 14678, 93011, -28513, -1371, 1295, -1905, -1413000, -4173000, 585000
2,1124130, 3703, 3675, 3698, 3627, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 14379, 92748, -28663, -1600, 990, -1981, -1461000, -4125000, 591000
2,1124258, 3703, 3675, 3698, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 13954, 93459, -28621, -228, 609, -1600, -1413000, -4101000, 567000
2,1124323, 3703, 3675, 3698, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 14409, 92771, -28633, -1829, -304, -914, -1485000, -4077000, 591000
2,1124388, 3703, 3675, 3700, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 15031, 92688, -28381, -1295, 1143, -685, -1437000, -4317000, 567000
2,1124453, 3703, 3676, 3700, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 14678, 93112, -28872, -1143, 1829, -990, -1317000, -4077000, 579000
2,1124518, 3704, 3676, 3700, 3631, 3605, 3616, 3715, 3635, 3654, 3652, 3615, 3652, 14588, 92431, -28740, -838, 1371, -838, -1437000, -4125000, 585000
2,1124583, 3704, 3676, 3700, 3631, 3609, 3619, 3715, 3635, 3654, 3652, 3615, 3653, 14654, 92927, -28818, -1448, -228, -1981, -1413000, -4125000, 585000
2,1124724, 3704, 3676, 3700, 3631, 3609, 3619, 3715, 3635, 3654, 3652, 3615, 3653, 13930, 93011, -28597, -1143, 1981, -838, -1317000, -4173000, 591000
2,1124789, 3704, 3676, 3700, 3629, 3609, 3619, 3715, 3635, 3654, 3653, 3615, 3653, 14409, 92921, -28220, -1600, 762, -609, -1413000, -4173000, 573000
2,1124854, 3704, 3676, 3700, 3629, 3609, 3619, 3715, 3635, 3654, 3653, 3615, 3653, 14522, 92939, -28603, -685, 1371, -1143, -1341000, -4269000, 597000
2,1124919, 3704, 3676, 3694, 3629, 3609, 3619, 3715, 3635, 3653, 3653, 3615, 3653, 14181, 93053, -28926, -1067, 1067, -914, -1413000, -4125000, 597000
2,1124984, 3704, 3676, 3694, 3629, 3609, 3619, 3715, 3635, 3653, 3653, 3615, 3653, 14750, 92771, -28645, -1905, 990, -762, -1533000, -4173000, 585000
2,1125049, 3701, 3676, 3694, 3629, 3609, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 14666, 92849, -28686, -1905, 1753, -838, -1413000, -4149000, 591000
2,1125194, 3701, 3676, 3694, 3629, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 14361, 93041, -28381, -1676, 1600, -1371, -1269000, -4173000, 585000
2,1125259, 3701, 3676, 3694, 3628, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 14672, 92562, -28040, -2743, 2439, 0, -1341000, -4101000, 591000
2,1125324, 3701, 3676, 3694, 3628, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 14164, 93495, -28525, -1067, 457, -1295, -1413000, -4197000, 591000
2,1125389, 3701, 3676, 3694, 3628, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 14642, 92915, -28435, -1905, 457, 0, -1413000, -4173000, 585000
2,1125454, 3701, 3675, 3700, 3628, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 15270, 92813, -28310, -1448, 2134, 76, -1437000, -4221000, 585000
2,1125519, 3701, 3675, 3700, 3628, 3610, 3619, 3716, 3635, 3653, 3653, 3615, 3653, 15336, 93005, -28579, -1295, 1600, -1600, -1365000, -4101000, 573000
2,1125666, 3698, 3675, 3700, 3628, 3609, 3616, 3716, 3635, 3653, 3653, 3615, 3653, 14923, 93041, -28280, -2134, 609, -2362, -1461000, -4149000, 579000
2,1125731, 3698, 3675, 3700, 3628, 3609, 3616, 3716, 3635, 3653, 3653, 3615, 3653, 14618, 93100, -28328, -1295, 1295, -1600, -1389000, -4149000, 585000
2,1125796, 3698, 3675, 3700, 3633, 3609, 3616, 3716, 3635, 3653, 3653, 3615, 3653, 14020, 92837, -28076, -1371, 1143, -838, -1365000, -4221000, 603000
2,1125861, 3698, 3675, 3700, 3633, 3609, 3616, 3716, 3635, 3653, 3653, 3615, 3653, 14798, 92760, -28561, -914, 1067, -152, -1365000, -4245000, 573000
2,1125926, 3698, 3675, 3700, 3633, 3609, 3616, 3716, 3635, 3654, 3653, 3615, 3653, 14923, 92825, -28423, -1219, 1753, -304, -1509000, -4293000, 591000
2,1125991, 3698, 3676, 3700, 3633, 3609, 3616, 3716, 3636, 3654, 3653, 3615, 3653, 15276, 92921, -28220, -1219, 1448, -685, -1509000, -4221000, 591000
2,1126124, 3697, 3676, 3700, 3633, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 15192, 92801, -28357, -1067, 1371, -1143, -1317000, -4197000, 573000
2,1126189, 3697, 3676, 3700, 3633, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 15031, 92700, -28519, -1143, 990, -1600, -1317000, -4269000, 603000
