ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,89467,0,0,2548,0,0,0,0,0,2661,0,0,0,-24715,9247,97670,9832,-9908,1905,3123000,1611000,447000
1,89485,0,0,0,2575,0,0,0,0,0,2801,0,0,-23698,9295,98215,12423,-11661,-228,3123000,1515000,441000
1,89502,0,0,0,0,2603,0,0,0,0,0,2753,0,-23010,9707,98059,13719,-14329,-2286,3147000,1539000,429000
1,89520,0,0,0,0,0,2795,0,0,0,0,0,2838,-21299,12214,96079,19283,-7698,2286,3123000,1467000,435000
1,89537,2636,0,0,0,0,0,2674,0,0,0,0,0,-24153,11155,93280,18521,-5792,9984,3171000,1491000,429000
1,89555,0,2587,0,0,0,0,0,2687,0,0,0,0,-24326,8984,93489,12271,914,28506,3147000,1443000,435000
1,89572,0,0,2548,0,0,0,0,0,2661,0,0,0,-23082,9420,99620,22865,-5106,42988,3147000,1443000,429000
1,89590,0,0,0,2575,0,0,0,0,0,2801,0,0,-17926,17316,93746,30106,-20426,25076,3123000,1419000,405000
1,89607,0,0,0,0,2789,0,0,0,0,0,2754,0,-20952,16078,94004,18140,-21951,914,3147000,1419000,417000
1,89625,0,0,0,0,0,2795,0,0,0,0,0,2838,-19523,15677,92335,16387,-23018,-2515,3123000,1371000,411000
1,89642,2619,0,0,0,0,0,2674,0,0,0,0,0,-19876,18668,88094,10213,-22561,-2057,3075000,1347000,429000
1,89660,0,2587,0,0,0,0,0,2687,0,0,0,0,-21993,14498,90385,-533,-26219,6554,3027000,1395000,393000
1,89677,0,0,2548,0,0,0,0,0,2661,0,0,0,-21317,13847,92532,-7850,-23323,17683,3051000,1347000,411000
1,89695,0,0,0,2615,0,0,0,0,0,2801,0,0,-19224,15784,89111,-11356,-18826,24847,3027000,1419000,399000
1,89712,0,0,0,0,2789,0,0,0,0,0,2754,0,-15814,15186,88040,1067,-19512,8765,3099000,1323000,417000
1,89730,0,0,0,0,0,2795,0,0,0,0,0,2838,-16694,18919,97305,-4725,-6402,5487,3051000,1371000,417000
1,89747,2619,0,0,0,0,0,2674,0,0,0,0,0,-17621,18045,97778,-1676,-7545,10747,3075000,1347000,393000
1,89814,0,2591,0,0,0,0,0,2685,0,0,0,0,-17358,14810,96815,17606,-1448,13719,2355000,1155000,339000
1,89832,0,0,2541,0,0,0,0,0,2659,0,0,0,-14277,18955,96157,22942,-10365,8307,3027000,1299000,387000
1,89849,0,0,0,2615,0,0,0,0,0,2801,0,0,-15210,22155,99704,28811,-13948,3353,3099000,1275000,417000
1,89867,0,0,0,0,2789,0,0,0,0,0,2754,0,-13685,24906,96103,45198,-17759,1981,3075000,1347000,393000
2,89884,0,0,0,0,0,2795,0,0,0,0,0,2838,-12519,20707,91575,60213,-10823,-3734,3003000,1227000,387000
2,89902,2619,0,0,0,0,0,2674,0,0,0,0,0,-12925,11466,87143,50838,-7774,-20884,3027000,1203000,387000
2,89919,0,2591,0,0,0,0,0,2685,0,0,0,0,-9737,14319,88919,58994,-1448,-18521,3051000,1155000,381000
2,89937,0,0,2541,0,0,0,0,0,2659,0,0,0,-11077,19631,85043,61128,-10442,-19283,2979000,1179000,393000
2,89954,0,0,0,2615,0,0,0,0,0,2801,0,0,-9869,23207,82681,19436,-24390,-25457,2979000,1155000,387000
2,89971,0,0,0,0,2789,0,0,0,0,0,2754,0,-12148,24876,85492,-3734,-11509,-26981,3003000,1083000,381000
2,89989,0,0,0,0,0,2815,0,0,0,0,0,2839,-13344,23835,84762,-14024,-11356,-27591,3027000,1131000,381000
2,90006,2619,0,0,0,0,0,2674,0,0,0,0,0,-16592,24350,97198,-29192,-4878,-35442,3027000,1203000,381000
2,90024,0,2591,0,0,0,0,0,2685,0,0,0,0,-11334,17286,104525,5640,10594,-67226,2979000,1131000,375000
2,90041,0,0,2541,0,0,0,0,0,2659,0,0,0,-14857,20007,95373,24237,11661,-87653,2979000,1251000,387000
2,90059,0,0,0,2615,0,0,0,0,0,2801,0,0,-17328,20964,99764,26677,16082,-83460,2979000,1275000,387000
2,90076,0,0,0,0,2789,0,0,0,0,0,2754,0,-20474,22017,92353,42378,17149,-63262,2883000,1251000,381000
2,90094,0,0,0,0,0,2815,0,0,0,0,0,2839,-20665,28022,88202,40015,-6021,-37576,3027000,1251000,381000
2,90111,2616,0,0,0,0,0,2674,0,0,0,0,0,-16389,30445,89332,35518,-20960,-25228,2979000,1251000,387000
2,90129,0,2591,0,0,0,0,0,2685,0,0,0,0,-13272,28262,92472,39405,-22256,-19588,2955000,1227000,381000
2,90146,0,0,2541,0,0,0,0,0,2659,0,0,0,-14122,27622,97383,35899,-20426,-17530,2907000,1227000,363000
2,90211,0,0,0,2606,0,0,0,0,0,2801,0,0,-18022,33155,91563,57698,2667,-36204,2043000,1131000,321000
2,90229,0,0,0,0,2799,0,0,0,0,0,2755,0,-23423,28680,92120,62652,-6326,-30411,2907000,1107000,369000
2,90246,0,0,0,0,0,2815,0,0,0,0,0,2839,-16975,32694,92801,68064,-14634,-19207,2859000,1107000,387000
2,90264,2616,0,0,0,0,0,2674,0,0,0,0,0,-13936,36558,89045,80488,-13262,-22027,2859000,1035000,369000
2,90281,0,2590,0,0,0,0,0,2683,0,0,0,0,-14343,38801,87460,88186,-21265,-28048,2835000,1035000,369000
2,90299,0,0,2541,0,0,0,0,0,2659,0,0,0,-13338,41164,89553,99238,-52668,-43445,2859000,1035000,363000
2,90316,0,0,0,2606,0,0,0,0,0,2801,0,0,-9552,42521,87843,108461,-54497,-77287,2787000,939000,339000
2,90334,0,0,0,0,2799,0,0,0,0,0,2755,0,-15808,41660,93136,103125,-23170,-69893,2739000,891000,345000
2,90351,0,0,0,0,0,2815,0,0,0,0,0,2839,-14971,46960,89547,106631,2515,-69360,2811000,915000,351000
2,90369,2616,0,0,0,0,0,2674,0,0,0,0,0,-8906,50979,83793,116692,7012,-79878,2763000,867000,369000
2,90386,0,2590,0,0,0,0,0,2683,0,0,0,0,-15168,48072,86940,126372,-20350,-93903,2763000,867000,345000
2,90404,0,0,2537,0,0,0,0,0,2658,0,0,0,-12249,54275,85540,132394,-44817,-101753,2739000,795000,321000
2,90421,0,0,0,2606,0,0,0,0,0,2801,0,0,-12710,58659,78841,98781,-54573,-140854,2739000,843000,327000
2,90439,0,0,0,0,2799,0,0,0,0,0,2755,0,-25797,53934,81526,56250,-43369,-153049,2691000,795000,339000
2,90456,0,0,0,0,0,2741,0,0,0,0,0,2839,-30499,51619,63104,34146,-32317,-121494,2619000,891000,327000
2,90474,2616,0,0,0,0,0,2674,0,0,0,0,0,-29889,49603,70676,15701,-45122,-99162,2595000,819000,321000
2,90491,0,2590,0,0,0,0,0,2683,0,0,0,0,-40063,44938,75994,14100,-55945,-44664,2619000,843000,339000
2,90509,0,0,2537,0,0,0,0,0,2658,0,0,0,-22723,49454,72728,20503,-42073,30564,2547000,867000,321000
2,90526,0,0,0,2606,0,0,0,0,0,2801,0,0,-14881,45698,68086,22865,17835,49466,2547000,819000,321000
2,90544,0,0,0,0,2799,0,0,0,0,0,2755,0,-17364,51111,62828,28201,26600,51219,2547000,771000,321000
2,90598,0,0,0,0,0,2741,0,0,0,0,0,2839,-8732,50884,90804,-36509,14024,46189,1851000,675000,261000
2,90615,2615,0,0,0,0,0,2674,0,0,0,0,0,-10736,49035,90624,-25076,5792,43445,2595000,771000,333000
2,90633,0,2590,0,0,0,0,0,2683,0,0,0,0,-8332,52648,91964,-7012,-25914,35213,2547000,771000,315000
2,90650,0,0,2537,0,0,0,0,0,2658,0,0,0,-10407,62159,85881,11432,-25076,22408,2523000,747000,339000
2,90667,0,0,0,2566,0,0,0,0,0,2801,0,0,-18428,64545,82394,15929,7164,10442,2523000,723000,321000
2,90685,0,0,0,0,2650,0,0,0,0,0,2756,0,-16843,64108,81066,22713,25686,14939,2523000,747000,333000
2,90702,0,0,0,0,0,2741,0,0,0,0,0,2839,-13625,65879,84182,16997,24923,-990,2499000,699000,333000
2,90720,2615,0,0,0,0,0,2674,0,0,0,0,0,-11424,59862,84116,41539,63872,4496,2571000,723000,327000
2,90737,0,2589,0,0,0,0,0,2682,0,0,0,0,-8116,53264,87364,64558,83613,-4344,2619000,747000,339000
2,90755,0,0,2537,0,0,0,0,0,2658,0,0,0,-13003,58396,82316,80793,115701,-29116,2715000,579000,351000
2,90772,0,0,0,2566,0,0,0,0,0,2801,0,0,-14804,62147,74277,63719,102058,-67149,2739000,675000,363000
2,90790,0,0,0,0,2650,0,0,0,0,0,2756,0,-10036,79289,72177,56936,86357,-81250,2835000,579000,375000
2,90807,0,0,0,0,0,2741,0,0,0,0,0,2839,-5748,72752,59581,53049,88643,-97256,2763000,579000,399000
2,90825,2615,0,0,0,0,0,2674,0,0,0,0,0,-44071,55238,59264,9070,119055,-113415,2907000,651000,411000
2,90842,0,2589,0,0,0,0,0,2682,0,0,0,0,-56841,53019,53850,5640,43674,-25686,2955000,627000,387000
2,90860,0,0,2540,0,0,0,0,0,2657,0,0,0,-35260,63349,59664,-65930,13719,35975,2931000,675000,405000
2,90877,0,0,0,2566,0,0,0,0,0,2801,0,0,-38753,60274,73069,-99771,-2210,46570,2955000,675000,399000
2,90895,0,0,0,0,2650,0,0,0,0,0,2756,0,-31946,50178,102443,-68979,16463,98323,2955000,699000,411000
2,90912,0,0,0,0,0,2741,0,0,0,0,0,2839,-38502,55465,70347,27972,30030,113872,2955000,627000,405000
2,90930,2615,0,0,0,0,0,2674,0,0,0,0,0,-12232,63074,61740,45960,-20808,99848,2931000,579000,405000
2,90947,0,2589,0,0,0,0,0,2682,0,0,0,0,-10276,69205,59581,37500,-27362,66235,2955000,483000,429000
2,91013,0,0,2540,0,0,0,0,0,2657,0,0,0,-28722,62589,79176,-52134,13186,-50305,2211000,603000,357000
2,91030,0,0,0,2566,0,0,0,0,0,2801,0,0,-34722,59951,85971,-41921,9527,-43064,2931000,627000,429000
2,91047,0,0,0,0,2650,0,0,0,0,0,2756,0,-39722,60807,83195,-37728,19817,-49238,3051000,723000,423000
2,91065,0,0,0,0,0,2597,0,0,0,0,0,2840,-44196,56638,82723,-24314,15472,-30183,2955000,675000,435000
2,91082,2622,0,0,0,0,0,2673,0,0,0,0,0,-38891,51296,65131,-4192,15929,-3277,3003000,651000,441000
2,91100,0,2589,0,0,0,0,0,2682,0,0,0,0,-36755,49747,55950,-6631,17987,3506,3003000,699000,423000
2,91118,0,0,2540,0,0,0,0,0,2657,0,0,0,-35816,46595,57846,-18064,15777,4573,3051000,675000,441000
2,91135,0,0,0,2566,0,0,0,0,0,2801,0,0,-37246,49574,63116,-26829,19055,6859,3003000,651000,429000
2,91153,0,0,0,0,2549,0,0,0,0,0,2756,0,-35236,53156,78015,-32698,10213,4573,3051000,723000,465000
2,91170,0,0,0,0,0,2597,0,0,0,0,0,2840,-34494,55400,89434,-29344,5868,6554,3027000,723000,447000
2,91188,2622,0,0,0,0,0,2673,0,0,0,0,0,-35984,57397,88537,-10061,14405,7088,3027000,747000,447000
2,91205,0,2589,0,0,0,0,0,2682,0,0,0,0,-41552,51870,81694,-6631,21798,6936,3027000,699000,447000
2,91223,0,0,2540,0,0,0,0,0,2657,0,0,0,-36779,49394,71836,10442,19283,19817,3051000,627000,447000
2,91240,0,0,0,2545,0,0,0,0,0,2801,0,0,-32610,50489,60382,12118,18216,21189,3027000,699000,447000
2,91257,0,0,0,0,2549,0,0,0,0,0,2756,0,-28776,54353,70144,-8307,10213,12804,3027000,723000,435000
2,91275,0,0,0,0,0,2597,0,0,0,0,0,2840,-31306,53647,71705,-22789,23399,-7240,3051000,675000,459000
2,91292,2622,0,0,0,0,0,2673,0,0,0,0,0,-35613,55029,78524,-24314,16997,-4268,3123000,699000,465000
2,91310,0,2586,0,0,0,0,0,2680,0,0,0,0,-33525,54490,81269,-21189,17149,5106,3099000,723000,459000
2,91327,0,0,2540,0,0,0,0,0,2657,0,0,0,-27586,57918,82196,-5182,9832,6859,3099000,627000,447000
2,91345,0,0,0,2545,0,0,0,0,0,2801,0,0,-28405,56560,76652,9832,8612,-2134,3099000,699000,441000
2,91362,0,0,0,0,2549,0,0,0,0,0,2756,0,-31958,55890,73146,11356,5106,-5792,3099000,747000,477000
2,91428,0,0,0,0,0,2597,0,0,0,0,0,2840,-31282,56045,72142,-16615,4192,-6707,2379000,699000,417000
2,91445,2622,0,0,0,0,0,2673,0,0,0,0,0,-33519,57511,74809,-22103,-3887,-21036,3099000,723000,477000
2,91462,0,2586,0,0,0,0,0,2680,0,0,0,0,-36265,54233,72877,-26677,2286,-28277,3075000,723000,471000
2,91480,0,0,2552,0,0,0,0,0,2656,0,0,0,-41194,48605,69402,-39329,8841,-34908,3099000,747000,471000
2,91498,0,0,0,2545,0,0,0,0,0,2801,0,0,-42103,47295,73912,-42911,6097,-23628,3099000,819000,465000
2,91515,0,0,0,0,2549,0,0,0,0,0,2756,0,-43897,46810,73105,-39024,4878,-11509,3099000,843000,483000
2,91533,0,0,0,0,0,2471,0,0,0,0,0,2839,-42533,47630,76652,-40167,3734,-6402,3123000,843000,471000
2,91550,2622,0,0,0,0,0,2673,0,0,0,0,0,-38663,48940,85331,-32622,0,-2820,3123000,843000,453000
2,91567,0,2586,0,0,0,0,0,2680,0,0,0,0,-37545,48078,80157,-16844,152,-3353,3051000,867000,483000
2,91585,0,0,2552,0,0,0,0,0,2656,0,0,0,-36397,46792,78601,-11356,-990,-2896,3171000,843000,459000
2,91603,0,0,0,2545,0,0,0,0,0,2801,0,0,-37946,45985,77142,-10137,76,990,3099000,867000,477000
2,91620,0,0,0,0,2549,0,0,0,0,0,2756,0,-29326,48736,75898,-8765,-2743,6631,3099000,843000,465000
2,91638,0,0,0,0,0,2471,0,0,0,0,0,2839,-26270,51524,79295,-10747,-4344,-6326,3027000,867000,441000
2,91655,2588,0,0,0,0,0,2673,0,0,0,0,0,-29715,50411,80097,-11585,-3353,-15548,3051000,915000,465000
2,91672,0,2586,0,0,0,0,0,2680,0,0,0,0,-37515,48652,83255,-10213,-3277,-25305,3075000,915000,471000
2,91690,0,0,2552,0,0,0,0,0,2656,0,0,0,-36205,45859,76747,2439,-4496,-19817,3099000,915000,459000
2,91707,0,0,0,2524,0,0,0,0,0,2801,0,0,-32945,50208,81951,6936,-13109,-12957,3075000,963000,477000
2,91725,0,0,0,0,2533,0,0,0,0,0,2754,0,-31390,49753,76568,12576,-9603,-12576,3027000,939000,465000
2,91742,0,0,0,0,0,2471,0,0,0,0,0,2839,-30834,49328,74989,-2439,76,-17149,3099000,987000,471000
2,91760,2588,0,0,0,0,0,2673,0,0,0,0,0,-37216,47199,75473,-11890,4954,-25686,3051000,939000,477000
2,91777,0,2584,0,0,0,0,0,2680,0,0,0,0,-40811,44950,79678,-10061,1753,-24085,3147000,963000,471000
2,91842,0,0,2552,0,0,0,0,0,2656,0,0,0,-44130,40733,74002,6554,-1371,7012,2403000,915000,399000
2,91860,0,0,0,2524,0,0,0,0,0,2801,0,0,-41672,42647,76705,304,1676,10365,3075000,1035000,465000
2,91877,0,0,0,0,2533,0,0,0,0,0,2754,0,-42581,41995,72393,-10823,12195,6402,3075000,963000,489000
2,91895,0,0,0,0,0,2471,0,0,0,0,0,2839,-45446,41523,76155,-16844,13643,7164,3147000,939000,477000
2,91912,2588,0,0,0,0,0,2673,0,0,0,0,0,-41881,44202,82298,-11814,10975,18902,3027000,1035000,477000
2,91930,0,2584,0,0,0,0,0,2680,0,0,0,0,-36935,46200,78936,5335,-457,17683,3075000,939000,483000
2,91947,0,0,2549,0,0,0,0,0,2655,0,0,0,-35302,47157,76167,4115,1067,18673,3051000,939000,483000
2,91965,0,0,0,2524,0,0,0,0,0,2801,0,0,-37204,45428,75593,76,6478,9832,3051000,939000,477000
2,91982,0,0,0,0,2533,0,0,0,0,0,2754,0,-37318,43305,70664,-3734,5792,15015,3099000,987000,477000
2,92000,0,0,0,0,0,2472,0,0,0,0,0,2837,-41008,41062,67566,-7545,3582,20045,3075000,867000,477000
2,92017,2588,0,0,0,0,0,2673,0,0,0,0,0,-41355,41684,70305,-11966,1295,21417,3099000,1011000,483000
2,92035,0,2584,0,0,0,0,0,2680,0,0,0,0,-33448,44358,74498,-16615,3811,24771,3027000,891000,477000
2,92052,0,0,2549,0,0,0,0,0,2655,0,0,0,-34399,48581,87580,-21646,3125,25457,3099000,867000,471000
2,92070,0,0,0,2524,0,0,0,0,0,2801,0,0,-36289,47905,87849,-7926,3506,22484,3027000,843000,471000
2,92087,0,0,0,0,2533,0,0,0,0,0,2754,0,-34112,46637,83064,-2972,4573,23018,3075000,939000,465000
2,92105,0,0,0,0,0,2472,0,0,0,0,0,2837,-40141,42091,71801,-304,3811,24695,3051000,819000,477000
2,92122,2592,0,0,0,0,0,2673,0,0,0,0,0,-38604,41002,66483,-8536,6402,29039,3099000,867000,465000
2,92140,0,2584,0,0,0,0,0,2680,0,0,0,0,-34375,44286,71956,-17530,-6707,25305,3123000,867000,495000
2,92157,0,0,2549,0,0,0,0,0,2655,0,0,0,-33920,49801,80611,-23780,-11814,24771,3027000,843000,477000
2,92175,0,0,0,2525,0,0,0,0,0,2801,0,0,-32233,50339,86306,-31478,9679,16234,3051000,819000,483000
2,92192,0,0,0,0,2532,0,0,0,0,0,2753,0,-33184,48168,88632,-29420,13795,13033,3027000,867000,483000
2,92257,0,0,0,0,0,2472,0,0,0,0,0,2837,-33184,51512,107241,-36052,-5411,-6631,2355000,819000,429000
2,92275,2592,0,0,0,0,0,2673,0,0,0,0,0,-30092,47073,86898,-9984,11356,-16387,3051000,891000,471000
2,92292,0,2584,0,0,0,0,0,2680,0,0,0,0,-27203,38047,66160,-23323,14939,-29268,3003000,891000,495000
2,92310,0,0,2549,0,0,0,0,0,2655,0,0,0,-30313,35254,58528,-37805,20884,-33536,3051000,963000,495000
2,92327,0,0,0,2525,0,0,0,0,0,2801,0,0,-32879,39573,78231,-74771,11509,-47866,3051000,963000,501000
2,92345,0,0,0,0,2532,0,0,0,0,0,2753,0,-38400,37449,81825,-71799,16615,-59604,3099000,1083000,489000
2,92362,0,0,0,0,0,2472,0,0,0,0,0,2837,-42761,35768,87394,-72256,4192,-56479,3027000,1131000,507000
2,92380,2592,0,0,0,0,0,2673,0,0,0,0,0,-44250,32790,85217,-64253,7545,-52439,3099000,1083000,513000
2,92397,0,2584,0,0,0,0,0,2680,0,0,0,0,-44735,30002,78039,-55411,9222,-36738,3003000,1155000,501000
2,92415,0,0,2544,0,0,0,0,0,2655,0,0,0,-41666,29362,87245,-53582,4420,-19512,3051000,1131000,507000
2,92432,0,0,0,2525,0,0,0,0,0,2801,0,0,-43903,30882,96259,-37881,-6097,-11051,3075000,1203000,495000
2,92450,0,0,0,0,2532,0,0,0,0,0,2753,0,-44436,31199,97987,-27744,-6859,-9984,3003000,1203000,501000
2,92467,0,0,0,0,0,2472,0,0,0,0,0,2837,-41989,28830,83548,-12652,8917,-7698,3051000,1227000,507000
2,92484,2592,0,0,0,0,0,2673,0,0,0,0,0,-39513,27622,73565,-9527,11890,1295,3075000,1203000,507000
2,92502,0,2584,0,0,0,0,0,2680,0,0,0,0,-39315,28651,72865,-11509,7164,3658,3027000,1227000,513000
2,92519,0,0,2544,0,0,0,0,0,2655,0,0,0,-40679,30385,86198,-20274,3277,-304,3003000,1251000,507000
2,92537,0,0,0,2525,0,0,0,0,0,2801,0,0,-41911,29434,87729,-13719,13109,-1371,3051000,1227000,513000
2,92554,0,0,0,0,2532,0,0,0,0,0,2753,0,-39519,30170,90899,-11814,7088,914,3051000,1227000,507000
2,92572,0,0,0,0,0,2472,0,0,0,0,0,2836,-40093,29303,92604,-7240,5640,152,3051000,1251000,519000
2,92589,2592,0,0,0,0,0,2673,0,0,0,0,0,-40877,26689,85947,3887,7240,-2057,3075000,1251000,519000
2,92654,0,2584,0,0,0,0,0,2680,0,0,0,0,-47845,27700,94841,4649,2896,-1524,2355000,1227000,471000
2,92672,0,0,2544,0,0,0,0,0,2655,0,0,0,-48569,20659,89153,21722,13719,2057,3051000,1299000,519000
2,92689,0,0,0,2537,0,0,0,0,0,2801,0,0,-44304,21521,79385,18826,9451,8384,3027000,1251000,513000
2,92707,0,0,0,0,2535,0,0,0,0,0,2754,0,-44023,31683,75982,5182,8155,14253,3051000,1203000,519000
2,92724,0,0,0,0,0,2472,0,0,0,0,0,2836,-40404,34698,87316,-2591,-10061,19512,3123000,1179000,513000
2,92742,2591,0,0,0,0,0,2673,0,0,0,0,0,-37144,35326,92018,10747,-10975,23247,3123000,1155000,507000
2,92759,0,2587,0,0,0,0,0,2679,0,0,0,0,-35601,35445,82136,25000,-1067,17683,3123000,1131000,507000
2,92776,0,0,2544,0,0,0,0,0,2655,0,0,0,-34405,34955,79475,16006,6859,8307,3099000,1203000,519000
2,92794,0,0,0,2537,0,0,0,0,0,2801,0,0,-34758,31749,77938,11509,1905,609,3051000,1179000,507000
2,92811,0,0,0,0,2535,0,0,0,0,0,2754,0,-41870,29446,81054,2439,-12347,-8003,2955000,1179000,495000
2,92829,0,0,0,0,0,2472,0,0,0,0,0,2836,-46697,28274,87968,228,-19436,3963,3075000,1155000,501000
2,92846,2591,0,0,0,0,0,2673,0,0,0,0,0,-37473,33501,86240,14481,-10823,17759,3027000,1131000,507000
2,92864,0,2587,0,0,0,0,0,2679,0,0,0,0,-38221,33214,77256,9146,4496,10442,3003000,1155000,519000
2,92881,0,0,2544,0,0,0,0,0,2655,0,0,0,-38813,32562,78984,-76,304,-685,3075000,1203000,477000
2,92899,0,0,0,2537,0,0,0,0,0,2801,0,0,-38986,34124,82962,3277,-2820,4496,3027000,1107000,501000
2,92916,0,0,0,0,2535,0,0,0,0,0,2754,0,-41062,33669,87041,8612,-5868,8765,3051000,1131000,507000
2,92934,0,0,0,0,0,2472,0,0,0,0,0,2836,-39890,33149,86545,10518,-2972,8841,3051000,1059000,495000
2,92951,2591,0,0,0,0,0,2673,0,0,0,0,0,-39321,30517,81598,10061,-76,5182,3051000,1131000,507000
2,92969,0,2587,0,0,0,0,0,2679,0,0,0,0,-40338,30092,81251,9832,-4268,5868,3099000,1131000,495000
2,92986,0,0,2546,0,0,0,0,0,2656,0,0,0,-39315,30642,81718,8765,-4954,6250,3027000,1059000,495000
2,93004,0,0,0,2537,0,0,0,0,0,2801,0,0,-39208,32748,85468,5868,-4039,2210,3123000,1083000,495000
2,93069,0,0,0,0,2535,0,0,0,0,0,2754,0,-35786,34913,78045,4649,2972,-4496,2283000,1059000,453000
2,93086,0,0,0,0,0,2485,0,0,0,0,0,2837,-35876,35398,78183,1219,1524,-5106,3051000,1083000,507000
2,93104,2591,0,0,0,0,0,2673,0,0,0,0,0,-38334,36283,84332,-4115,2896,-6326,3051000,1083000,495000
2,93121,0,2587,0,0,0,0,0,2679,0,0,0,0,-39286,32969,79720,-5716,9222,-6478,3075000,1131000,501000
2,93139,0,0,2546,0,0,0,0,0,2656,0,0,0,-38006,31683,80791,-10670,9832,-7850,3099000,1155000,507000
2,93156,0,0,0,2537,0,0,0,0,0,2801,0,0,-39555,29667,82908,-12118,9908,-10670,3075000,1107000,507000
2,93174,0,0,0,0,2535,0,0,0,0,0,2754,0,-43604,25863,85695,-16311,14558,-15853,3027000,1155000,495000
2,93191,0,0,0,0,0,2485,0,0,0,0,0,2837,-39686,31229,81658,-29497,22408,-24771,3075000,1179000,513000
2,93209,2594,0,0,0,0,0,2673,0,0,0,0,0,-37844,33478,81078,-60290,7393,-31783,3051000,1203000,537000
2,93226,0,2587,0,0,0,0,0,2679,0,0,0,0,-38442,34351,92329,-58079,10747,-33536,3051000,1203000,501000
2,93244,0,0,2546,0,0,0,0,0,2656,0,0,0,-39597,23100,88202,-20122,13872,-28430,3051000,1251000,519000
2,93261,0,0,0,2540,0,0,0,0,0,2801,0,0,-42809,34339,76867,-6859,10061,-21265,3027000,1227000,507000
2,93279,0,0,0,0,2538,0,0,0,0,0,2754,0,-37844,32485,78847,-9070,3734,-13643,3027000,1275000,507000
2,93296,0,0,0,0,0,2485,0,0,0,0,0,2837,-40416,32293,81048,-1981,1295,-12195,3123000,1275000,519000
2,93314,2594,0,0,0,0,0,2673,0,0,0,0,0,-47761,26689,89368,2820,-8765,-457,3075000,1227000,525000
2,93331,0,2584,0,0,0,0,0,2678,0,0,0,0,-46296,25917,89703,9146,-1600,2362,3123000,1299000,513000
2,93349,0,0,2546,0,0,0,0,0,2656,0,0,0,-45763,24326,84906,11509,3048,1905,3099000,1275000,513000
2,93366,0,0,0,2540,0,0,0,0,0,2801,0,0,-42408,23447,77710,10137,1829,2439,3099000,1323000,519000
2,93384,0,0,0,0,2538,0,0,0,0,0,2754,0,-45267,23249,78057,5868,-2820,3277,3051000,1275000,525000
2,93401,0,0,0,0,0,2485,0,0,0,0,0,2837,-44406,26491,81353,533,-1219,4496,3051000,1251000,513000
2,93466,2594,0,0,0,0,0,2673,0,0,0,0,0,-36636,33801,82125,13643,-4878,11356,2331000,1251000,453000
2,93484,0,2584,0,0,0,0,0,2678,0,0,0,0,-36097,33268,80880,13338,-2057,9679,3003000,1203000,513000
2,93501,0,0,2548,0,0,0,0,0,2656,0,0,0,-37078,32694,79744,11356,3353,7926,3027000,1155000,501000
2,93519,0,0,0,2540,0,0,0,0,0,2801,0,0,-38131,31133,78907,2134,8460,3277,3075000,1179000,495000
2,93536,0,0,0,0,2538,0,0,0,0,0,2754,0,-39459,28956,79253,-2515,14862,228,3051000,1227000,519000
2,93553,0,0,0,0,0,2489,0,0,0,0,0,2837,-38454,26378,72213,8612,37805,7774,3051000,1155000,531000
2,93571,2594,0,0,0,0,0,2673,0,0,0,0,0,-41277,26916,66561,13872,44588,12347,3123000,1107000,513000
2,93588,0,2584,0,0,0,0,0,2678,0,0,0,0,-43927,30995,77142,12881,43902,16997,3147000,1155000,525000
2,93606,0,0,2548,0,0,0,0,0,2656,0,0,0,-44645,27981,86611,25228,56936,16692,3051000,1107000,531000
2,93623,0,0,0,2540,0,0,0,0,0,2801,0,0,-46619,44531,92425,8155,838,18673,3075000,1179000,531000
2,93641,0,0,0,0,2538,0,0,0,0,0,2754,0,-41690,43335,107276,-3582,-24237,15625,3147000,1083000,537000
2,93658,0,0,0,0,0,2489,0,0,0,0,0,2837,-50172,35392,93812,9451,39786,-25076,3075000,1155000,525000
2,93676,2587,0,0,0,0,0,2673,0,0,0,0,0,-48371,28603,79361,47103,35442,-228,3147000,1107000,537000
2,93693,0,2584,0,0,0,0,0,2678,0,0,0,0,-51966,26701,67009,74009,41844,8993,3123000,1035000,525000
2,93711,0,0,2548,0,0,0,0,0,2656,0,0,0,-53396,26599,65526,68293,33613,18597,3171000,1035000,555000
2,93728,0,0,0,2541,0,0,0,0,0,2802,0,0,-49627,36408,74684,32850,26905,11585,3099000,1035000,537000
2,93746,0,0,0,0,2539,0,0,0,0,0,2754,0,-50656,37108,86670,25381,19664,10899,3195000,963000,555000
2,93763,0,0,0,0,0,2489,0,0,0,0,0,2837,-47588,37653,86521,39786,25381,14100,3195000,1011000,549000
2,93781,2587,0,0,0,0,0,2673,0,0,0,0,0,-44208,41212,77782,68293,35289,15929,3195000,891000,543000
2,93798,0,2578,0,0,0,0,0,2678,0,0,0,0,-45602,43610,69659,66692,30106,12881,3171000,939000,555000
2,93816,0,0,2548,0,0,0,0,0,2656,0,0,0,-47552,45243,77280,41692,11737,14634,3243000,915000,567000
2,93881,0,0,0,2541,0,0,0,0,0,2802,0,0,-49490,47325,62882,86128,39024,38795,2523000,723000,495000
