ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
3,1684058, 3707, 3622, 3642, 3616, 3605, 3590, 3698, 3516, 3635, 3555, 3499, 3550, -22107, 93543, -17256, -2286, 838, -838, 1035000, -4389000, 279000
3,1684142, 3707, 3622, 3646, 3618, 3604, 3590, 3698, 3516, 3635, 3555, 3499, 3550, -22639, 94153, -17393, -457, 2057, -2134, 1035000, -4413000, 279000
3,1684318, 3707, 3622, 3646, 3618, 3604, 3592, 3698, 3516, 3635, 3555, 3499, 3550, -22980, 94357, -17812, -1600, 228, -1219, 1083000, -4389000, 261000
3,1684402, 3702, 3622, 3646, 3618, 3604, 3592, 3698, 3516, 3635, 3555, 3499, 3550, -22747, 94345, -17651, -1448, 1600, -1295, 1131000, -4413000, 267000
3,1684486, 3702, 3622, 3646, 3618, 3604, 3592, 3698, 3516, 3635, 3555, 3499, 3550, -22944, 94476, -17627, -1371, 1143, -1524, 1083000, -4389000, 261000
3,1684570, 3702, 3623, 3646, 3614, 3604, 3592, 3698, 3516, 3635, 3554, 3499, 3550, -22992, 94757, -17812, -1295, 2362, -1981, 1179000, -4461000, 273000
3,1684654, 3702, 3623, 3642, 3614, 3604, 3592, 3698, 3516, 3635, 3554, 3499, 3550, -22555, 93980, -17088, -2057, 1600, -838, 1227000, -4341000, 261000
3,1684738, 3702, 3623, 3642, 3614, 3604, 3592, 3698, 3516, 3635, 3554, 3499, 3550, -22388, 95696, -17047, -914, 228, -3429, 1059000, -4341000, 279000
3,1684930, 3702, 3623, 3642, 3614, 3604, 3590, 3698, 3516, 3635, 3554, 3499, 3550, -22298, 93944, -17268, -457, 2286, -2362, 1155000, -4413000, 297000
3,1685014, 3702, 3624, 3642, 3614, 3604, 3590, 3698, 3516, 3635, 3554, 3499, 3550, -22950, 94799, -17645, -2439, 685, -2439, 1131000, -4365000, 279000
3,1685098, 3702, 3624, 3642, 3614, 3604, 3590, 3698, 3516, 3635, 3554, 3499, 3550, -23518, 94231, -17447, -1143, 1295, -1295, 1155000, -4341000, 273000
3,1685182, 3702, 3624, 3642, 3614, 3607, 3590, 3698, 3516, 3635, 3554, 3499, 3550, -22735, 94386, -17669, -1524, 381, -990, 1131000, -4437000, 273000
3,1685266, 3702, 3624, 3642, 3614, 3607, 3590, 3698, 3516, 3635, 3554, 3499, 3550, -22932, 94650, -17705, -1067, 1448, -1753, 1059000, -4389000, 255000
3,1685350, 3702, 3624, 3642, 3614, 3607, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22813, 94769, -17764, -1143, 1295, -1524, 987000, -4341000, 279000
3,1685533, 3708, 3620, 3642, 3614, 3607, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22125, 94225, -16909, -2896, 1371, -381, 1059000, -4389000, 273000
3,1685617, 3708, 3620, 3642, 3619, 3607, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -23602, 94159, -17483, -1753, 609, -2896, 1227000, -4413000, 255000
3,1685701, 3708, 3620, 3644, 3619, 3603, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22998, 94171, -17447, -2286, 685, -228, 1059000, -4389000, 291000
3,1685785, 3708, 3620, 3644, 3619, 3603, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22902, 94452, -17657, -685, 1981, -762, 1131000, -4341000, 261000
3,1685869, 3701, 3620, 3644, 3619, 3603, 3586, 3698, 3516, 3635, 3554, 3499, 3550, -22819, 94153, -17471, -1371, 685, -2210, 1179000, -4485000, 261000
3,1685953, 3701, 3620, 3644, 3619, 3603, 3586, 3698, 3516, 3635, 3554, 3499, 3550, -23572, 94554, -17639, -1448, 1676, -1067, 1155000, -4437000, 255000
3,1686148, 3701, 3619, 3644, 3617, 3603, 3586, 3698, 3516, 3635, 3554, 3499, 3550, -22878, 94022, -17621, -1067, 2362, -838, 1179000, -4389000, 273000
3,1686232, 3701, 3619, 3648, 3617, 3601, 3586, 3698, 3516, 3635, 3554, 3499, 3550, -23345, 94219, -17770, -1371, 1905, -1371, 1131000, -4389000, 279000
3,1686316, 3701, 3619, 3648, 3617, 3601, 3586, 3698, 3516, 3635, 3554, 3499, 3550, -22705, 94195, -17513, -914, 1753, -1371, 1251000, -4389000, 261000
3,1686400, 3701, 3619, 3648, 3617, 3601, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -23166, 94099, -17639, -1371, 533, -1676, 1107000, -4461000, 291000
3,1686484, 3701, 3619, 3648, 3617, 3601, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22538, 94416, -18063, -1067, 1295, -914, 1131000, -4293000, 285000
3,1686568, 3701, 3624, 3648, 3617, 3601, 3591, 3698, 3516, 3635, 3554, 3499, 3550, -22669, 94644, -17328, -838, 381, -3277, 1179000, -4485000, 285000
3,1686756, 3701, 3624, 3646, 3618, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -23106, 94398, -17447, -457, 1219, -1905, 1131000, -4437000, 261000
3,1686840, 3701, 3624, 3646, 3618, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -22920, 94847, -17758, -1600, -152, -1600, 1203000, -4485000, 267000
3,1686924, 3708, 3624, 3646, 3618, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -23710, 94470, -17316, -1371, 609, -762, 1251000, -4341000, 261000
3,1687008, 3708, 3622, 3646, 3618, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -22567, 93824, -17477, -1143, 381, -304, 1059000, -4437000, 273000
3,1687092, 3708, 3622, 3646, 3621, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -22549, 94105, -17459, -1143, 1600, -1219, 1203000, -4269000, 273000
3,1687176, 3708, 3622, 3646, 3621, 3603, 3591, 3698, 3516, 3635, 3555, 3499, 3550, -22896, 94656, -17483, -1600, 609, -1676, 1203000, -4317000, 267000
3,1687350, 3708, 3622, 3644, 3621, 3605, 3586, 3698, 3516, 3635, 3555, 3499, 3550, -22884, 94380, -17722, -838, 1067, -1905, 1083000, -4389000, 285000
3,1687434, 3704, 3622, 3644, 3621, 3605, 3586, 3698, 3516, 3635, 3555, 3499, 3550, -21790, 93447, -16413, -2286, -304, -609, 1251000, -4389000, 279000
3,1687518, 3704, 3620, 3644, 3621, 3605, 3586, 3698, 3516, 3635, 3555, 3499, 3550, -23273, 94949, -17053, -838, 76, -3506, 1107000, -4413000, 261000
3,1687602, 3704, 3620, 3644, 3615, 3605, 3586, 3698, 3516, 3635, 3555, 3499, 3550, -22729, 94823, -17722, -1829, 304, -76, 1131000, -4389000, 273000
3,1687686, 3704, 3620, 3644, 3615, 3605, 3586, 3698, 3516, 3635, 3555, 3499, 3550, -23034, 94530, -18081, -1143, 1524, -1295, 1131000, -4365000, 267000
3,1687770, 3704, 3620, 3648, 3615, 3604, 3586, 3698, 3516, 3635, 3555, 3500, 3550, -22723, 94662, -17794, -762, 1600, -762, 1203000, -4485000, 291000
3,1687961, 3703, 3620, 3648, 3615, 3604, 3586, 3698, 3516, 3635, 3555, 3500, 3550, -22699, 94123, -17633, -1524, 1295, -1219, 987000, -4365000, 273000
3,1688045, 3703, 3623, 3648, 3615, 3604, 3586, 3698, 3517, 3635, 3555, 3500, 3550, -23034, 94369, -17340, -1143, 1753, -1829, 1035000, -4389000, 267000
3,1688129, 3703, 3623, 3648, 3615, 3604, 3586, 3698, 3517, 3635, 3555, 3500, 3550, -22980, 94201, -17352, -1295, 1676, -1448, 1179000, -4365000, 273000
3,1688213, 3703, 3623, 3648, 3615, 3604, 3586, 3698, 3517, 3635, 3555, 3500, 3550, -22711, 94512, -17447, -1143, 1448, -1219, 1107000, -4317000, 273000
3,1688297, 3703, 3623, 3649, 3615, 3604, 3586, 3698, 3517, 3635, 3555, 3500, 3550, -23088, 94434, -17782, -685, 990, -1067, 1131000, -4413000, 273000
3,1688381, 3703, 3623, 3649, 3615, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -22980, 94285, -18016, -1219, 1524, -914, 1035000, -4437000, 273000
3,1688575, 3701, 3621, 3649, 3615, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23184, 94052, -17711, -2057, 609, -685, 1107000, -4389000, 267000
3,1688659, 3701, 3621, 3649, 3619, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -22843, 94105, -17399, -838, 1371, -1219, 1107000, -4317000, 279000
3,1688743, 3701, 3621, 3649, 3619, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23309, 94452, -18129, -914, 685, -1295, 1203000, -4413000, 273000
3,1688827, 3701, 3621, 3644, 3619, 3603, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23381, 94255, -17687, -1067, 1371, -1905, 1107000, -4461000, 273000
3,1688911, 3701, 3621, 3644, 3619, 3603, 3590, 3698, 3517, 3635, 3555, 3500, 3550, -23327, 94416, -17651, -1371, 838, -228, 1155000, -4341000, 267000
3,1688995, 3701, 3621, 3644, 3619, 3603, 3590, 3698, 3517, 3635, 3555, 3500, 3550, -22520, 93950, -17178, -1143, 1067, -1067, 1059000, -4389000, 255000
3,1689178, 3701, 3624, 3644, 3616, 3603, 3590, 3698, 3517, 3635, 3555, 3500, 3550, -23034, 94052, -17585, -685, 381, -762, 1179000, -4485000, 267000
3,1689262, 3701, 3624, 3644, 3616, 3603, 3590, 3698, 3517, 3635, 3555, 3500, 3550, -23160, 94081, -17794, -304, 914, -1676, 1083000, -4461000, 285000
3,1689346, 3701, 3624, 3647, 3616, 3604, 3590, 3698, 3517, 3635, 3555, 3500, 3550, -22627, 94763, -17435, -1295, -76, -1448, 1179000, -4461000, 279000
3,1689430, 3701, 3624, 3647, 3616, 3604, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -24757, 94410, -17758, -3201, 838, 762, 1155000, -4413000, 291000
3,1689514, 3706, 3626, 3647, 3616, 3604, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -23417, 94883, -18081, -76, -762, -1371, 1203000, -4485000, 285000
3,1689598, 3706, 3626, 3647, 3617, 3604, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -22316, 93998, -17214, -2057, 1067, -457, 1131000, -4413000, 285000
3,1689768, 3706, 3626, 3647, 3617, 3604, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -22496, 94081, -17298, -1829, 228, -2210, 1083000, -4509000, 267000
3,1689852, 3706, 3626, 3645, 3617, 3604, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -22974, 94638, -17585, -1753, 609, -1295, 1131000, -4509000, 267000
3,1689936, 3706, 3626, 3645, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3500, 3550, -23058, 94614, -17711, -914, 2439, -762, 1011000, -4533000, 285000
3,1690020, 3704, 3623, 3645, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3500, 3550, -23166, 93657, -17298, -1676, 1753, -457, 1107000, -4485000, 267000
3,1690104, 3704, 3623, 3645, 3624, 3604, 3589, 3698, 3517, 3635, 3555, 3500, 3550, -23076, 94339, -17304, -1219, 685, -1905, 1131000, -4437000, 273000
3,1690188, 3704, 3623, 3645, 3624, 3604, 3589, 3698, 3517, 3635, 3555, 3500, 3550, -22729, 94285, -17220, -914, 457, -1067, 1059000, -4485000, 267000
3,1690375, 3704, 3623, 3644, 3624, 3604, 3589, 3698, 3517, 3635, 3555, 3500, 3550, -22861, 95463, -17591, -1676, 0, -1981, 1011000, -4437000, 273000
3,1690459, 3704, 3623, 3644, 3624, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23034, 94500, -17459, -1219, 1067, 609, 1011000, -4533000, 273000
3,1690543, 3702, 3622, 3644, 3624, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -22855, 93878, -17579, -1295, 1905, -990, 1035000, -4605000, 267000
3,1690627, 3702, 3622, 3644, 3619, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23201, 93944, -17758, -1067, 1371, -1905, 1083000, -4365000, 261000
3,1690711, 3702, 3622, 3644, 3619, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -23142, 94698, -17579, -1600, 1600, -762, 1203000, -4389000, 291000
3,1690795, 3702, 3622, 3644, 3619, 3604, 3591, 3698, 3517, 3635, 3555, 3500, 3550, -22304, 94117, -17651, -1219, 1676, -685, 1131000, -4509000, 273000
3,1690984, 3703, 3622, 3645, 3619, 3603, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -23172, 94721, -17250, -1753, 2591, -2667, 795000, -4557000, 279000
3,1691068, 3703, 3619, 3645, 3619, 3603, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -23369, 94141, -17298, -1067, 2286, -1676, 987000, -4437000, 297000
3,1691152, 3703, 3619, 3645, 3617, 3603, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -22741, 94566, -17495, -1753, 914, -1219, 1131000, -4437000, 261000
3,1691236, 3703, 3619, 3645, 3617, 3603, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -23076, 94363, -17328, -3811, 1829, 990, 1131000, -4437000, 273000
3,1691320, 3703, 3619, 3645, 3617, 3603, 3587, 3698, 3517, 3635, 3555, 3500, 3550, -23620, 94566, -17567, -533, 2439, -1905, 1083000, -4581000, 273000
3,1691404, 3703, 3619, 3644, 3617, 3607, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22591, 93866, -16879, -2134, 1905, -533, 1227000, -4461000, 255000
3,1691594, 3704, 3618, 3644, 3617, 3607, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23351, 94907, -17364, -1143, 990, -1829, 1227000, -4485000, 261000
3,1691678, 3704, 3618, 3644, 3621, 3607, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22992, 94398, -17501, -762, 1524, -914, 1155000, -4509000, 279000
3,1691762, 3704, 3618, 3644, 3621, 3607, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22998, 93998, -17561, -762, 1524, -1067, 1227000, -4533000, 285000
3,1691846, 3704, 3618, 3644, 3621, 3607, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23243, 94129, -17280, -1295, 1295, -2286, 1131000, -4437000, 291000
3,1691930, 3704, 3618, 3649, 3621, 3607, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23261, 94398, -17334, -1067, 1295, -1067, 1179000, -4365000, 291000
3,1692014, 3701, 3618, 3649, 3621, 3607, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23524, 94500, -17794, -914, 914, -1143, 1131000, -4509000, 285000
3,1692190, 3701, 3621, 3649, 3617, 3607, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23010, 94165, -17256, -1143, 1371, -2439, 963000, -4341000, 267000
3,1692274, 3701, 3621, 3649, 3617, 3607, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -22968, 94147, -17358, -2667, 304, -152, 1251000, -4485000, 273000
3,1692358, 3701, 3621, 3649, 3617, 3607, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23076, 93974, -17256, -457, 1981, -1829, 1155000, -4533000, 267000
3,1692442, 3701, 3621, 3646, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -22986, 94500, -17705, -1753, 381, -2820, 1083000, -4533000, 279000
3,1692526, 3704, 3617, 3646, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -23620, 94261, -17226, -990, 1676, -762, 1131000, -4461000, 255000
3,1692610, 3704, 3617, 3646, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -23321, 94004, -17645, -1600, 533, -533, 1107000, -4389000, 255000
3,1692800, 3704, 3617, 3646, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -23070, 94363, -16981, -1448, 1143, -1829, 1035000, -4461000, 273000
3,1692884, 3704, 3617, 3646, 3617, 3604, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -24099, 94207, -17860, -990, 1295, -990, 1251000, -4461000, 261000
3,1692968, 3704, 3617, 3645, 3617, 3606, 3589, 3698, 3517, 3635, 3555, 3501, 3550, -22980, 94422, -17393, -1448, 1676, -76, 1227000, -4461000, 279000
3,1693052, 3708, 3620, 3645, 3617, 3606, 3589, 3698, 3516, 3635, 3555, 3501, 3550, -22920, 94566, -16789, -2591, -990, -1371, 1083000, -4461000, 261000
3,1693136, 3708, 3620, 3645, 3615, 3606, 3589, 3698, 3516, 3635, 3555, 3501, 3550, -23614, 95074, -18075, -1067, 838, -152, 1203000, -4605000, 273000
3,1693220, 3708, 3620, 3645, 3615, 3606, 3589, 3698, 3516, 3635, 3555, 3501, 3550, -22699, 93394, -16969, -1067, 1753, -762, 1035000, -4341000, 261000
3,1693403, 3708, 3620, 3645, 3615, 3606, 3589, 3698, 3516, 3635, 3555, 3501, 3550, -23345, 94536, -17878, -1219, 914, -762, 1203000, -4413000, 279000
3,1693487, 3708, 3620, 3644, 3615, 3605, 3592, 3698, 3516, 3635, 3555, 3501, 3551, -22956, 93818, -17382, -1448, 1600, -1067, 987000, -4533000, 273000
3,1693571, 3704, 3625, 3644, 3615, 3605, 3592, 3698, 3516, 3635, 3555, 3501, 3551, -22926, 93986, -16777, -1524, 1524, -1448, 1131000, -4485000, 273000
3,1693655, 3704, 3625, 3644, 3618, 3605, 3592, 3698, 3516, 3635, 3555, 3501, 3551, -23578, 94506, -17388, -685, 1524, -1905, 1275000, -4485000, 279000
3,1693739, 3704, 3625, 3644, 3618, 3605, 3592, 3698, 3516, 3635, 3555, 3501, 3551, -23184, 94476, -17376, -1676, 76, -990, 1035000, -4509000, 273000
3,1693823, 3704, 3625, 3644, 3618, 3605, 3592, 3698, 3516, 3635, 3555, 3501, 3551, -22352, 93962, -16897, -2057, 1371, -304, 1059000, -4389000, 285000
3,1694009, 3704, 3625, 3642, 3618, 3603, 3593, 3698, 3516, 3635, 3555, 3501, 3551, -22508, 94231, -17178, -1981, 990, -304, 1131000, -4485000, 267000
3,1694093, 3703, 3623, 3642, 3618, 3603, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -22472, 94249, -17023, -685, 2591, -2591, 963000, -4413000, 285000
3,1694177, 3703, 3623, 3642, 3619, 3603, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23375, 94656, -17471, -1829, 1524, -2439, 1107000, -4509000, 285000
3,1694261, 3703, 3623, 3642, 3619, 3603, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23393, 94656, -17752, -1067, 838, -762, 1131000, -4365000, 285000
3,1694345, 3703, 3623, 3642, 3619, 3603, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23190, 94135, -17585, -914, 1295, -838, 1083000, -4461000, 261000
3,1694429, 3703, 3623, 3642, 3619, 3603, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23172, 94560, -17364, -1295, 1600, -2057, 1035000, -4413000, 267000
3,1694603, 3701, 3621, 3643, 3619, 3600, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23548, 94201, -17639, -1371, 1143, -1448, 1059000, -4413000, 279000
3,1694687, 3701, 3621, 3643, 3622, 3600, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -22089, 94363, -17124, -1829, 762, -1067, 1155000, -4413000, 279000
3,1694771, 3701, 3621, 3643, 3622, 3600, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23094, 94309, -17393, -1067, 609, -3429, 1083000, -4437000, 279000
3,1694855, 3701, 3621, 3643, 3622, 3600, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23321, 94494, -17848, -1981, 838, -304, 1179000, -4533000, 267000
3,1694939, 3701, 3621, 3643, 3622, 3600, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23028, 93669, -17567, -457, 2362, -838, 1131000, -4317000, 285000
3,1695023, 3701, 3621, 3643, 3622, 3605, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23327, 94422, -17932, -1676, 1219, -1829, 1083000, -4365000, 285000
3,1695212, 3701, 3624, 3645, 3620, 3605, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23190, 94099, -17746, -990, 1600, -152, 1155000, -4461000, 273000
3,1695296, 3701, 3624, 3645, 3620, 3605, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22825, 94040, -17280, -1448, 1600, -685, 1179000, -4461000, 267000
3,1695380, 3701, 3624, 3645, 3620, 3605, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23243, 93812, -17298, -838, 1448, -2591, 1155000, -4389000, 279000
3,1695464, 3701, 3624, 3645, 3620, 3605, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22861, 94273, -17160, -1448, 762, -1905, 1107000, -4413000, 255000
3,1695548, 3701, 3620, 3644, 3620, 3608, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -22621, 95074, -17764, -1219, 228, -990, 1083000, -4413000, 273000
3,1695632, 3702, 3620, 3644, 3618, 3608, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -24332, 94153, -17758, -3125, 2134, 1371, 1107000, -4509000, 261000
3,1695823, 3702, 3620, 3644, 3618, 3608, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23046, 93489, -17035, -1295, 1829, -1676, 1083000, -4365000, 273000
3,1695907, 3702, 3620, 3644, 3618, 3608, 3592, 3698, 3517, 3635, 3555, 3501, 3551, -23991, 93926, -17836, -990, 1981, -1448, 1275000, -4533000, 273000
3,1695991, 3702, 3620, 3644, 3618, 3608, 3590, 3698, 3517, 3635, 3555, 3501, 3551, -23674, 94512, -17053, -1600, 762, -228, 1059000, -4365000, 273000
3,1696075, 3702, 3624, 3646, 3618, 3604, 3590, 3698, 3517, 3635, 3555, 3501, 3551, -22508, 94363, -17699, -990, -457, 457, 963000, -4437000, 273000
3,1696159, 3701, 3624, 3646, 3615, 3604, 3590, 3698, 3517, 3635, 3555, 3501, 3551, -22603, 93621, -17758, -1371, 1219, -1600, 1155000, -4557000, 285000
3,1696243, 3701, 3624, 3646, 3615, 3604, 3590, 3698, 3517, 3635, 3555, 3501, 3551, -23800, 94626, -17483, -1600, 2896, -1753, 1011000, -4341000, 255000
3,1696435, 3701, 3624, 3646, 3615, 3604, 3590, 3698, 3517, 3635, 3555, 3501, 3551, -22633, 94243, -17118, -1067, 1371, -228, 1155000, -4389000, 255000
3,1696519, 3701, 3624, 3646, 3615, 3604, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23172, 94590, -17842, -3963, 1524, 76, 1155000, -4293000, 273000
3,1696603, 3701, 3621, 3648, 3615, 3602, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23650, 94243, -17214, -381, 2362, -1295, 1203000, -4461000, 261000
3,1696687, 3706, 3621, 3648, 3617, 3602, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -22657, 93974, -17130, -2362, 1524, -228, 1227000, -4413000, 273000
3,1696771, 3706, 3621, 3648, 3617, 3602, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -23674, 94512, -17471, -1219, 2972, -1448, 1035000, -4461000, 273000
3,1696855, 3706, 3621, 3648, 3617, 3602, 3593, 3698, 3517, 3635, 3555, 3501, 3551, -22735, 94638, -16604, -1676, 1067, -1448, 987000, -4485000, 261000
3,1697038, 3706, 3620, 3648, 3617, 3602, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -22998, 94327, -16789, -1067, 1981, -1524, 1179000, -4317000, 279000
3,1697122, 3703, 3620, 3646, 3617, 3606, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -23656, 94404, -17118, -1219, 1981, -2057, 1227000, -4437000, 261000
3,1697206, 3703, 3620, 3646, 3618, 3606, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -23130, 94680, -17106, -1295, 1829, -1219, 1155000, -4365000, 273000
3,1697290, 3703, 3620, 3646, 3618, 3606, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -23375, 94596, -17597, -1067, 1219, -1371, 987000, -4389000, 285000
3,1697374, 3703, 3620, 3646, 3618, 3606, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -22161, 94004, -17250, -2743, 1067, -304, 1275000, -4413000, 285000
3,1697458, 3703, 3620, 3646, 3618, 3606, 3588, 3698, 3517, 3635, 3555, 3501, 3551, -23100, 94458, -16987, -762, 1371, -2591, 1155000, -4461000, 297000
3,1697629, 3705, 3623, 3645, 3618, 3603, 3591, 3698, 3517, 3635, 3555, 3501, 3551, -23172, 95493, -17292, 228, -1143, 3048, 1011000, -4389000, 285000
3,1697713, 3705, 3623, 3645, 3614, 3603, 3591, 3698, 3517, 3635, 3555, 3501, 3551, -22244, 96187, -18141, 152, -1295, 4573, 1059000, -4317000, 267000
3,1697797, 3705, 3623, 3645, 3614, 3603, 3591, 3698, 3517, 3635, 3555, 3501, 3551, -22221, 93758, -17208, 2286, 3506, 5106, 1179000, -4437000, 255000
3,1697881, 3705, 3623, 3645, 3614, 3603, 3591, 3698, 3517, 3635, 3555, 3501, 3551, -20372, 93376, -17130, -76, -914, 76, 1107000, -4461000, 267000
3,1697965, 3705, 3623, 3645, 3614, 3603, 3591, 3698, 3517, 3635, 3555, 3501, 3551, -21084, 94321, -18638, 1448, -1219, -1753, 1035000, -4461000, 291000
3,1698049, 3705, 3623, 3645, 3614, 3603, 3591, 3698, 3518, 3635, 3555, 3501, 3551, -21730, 94261, -18249, -381, -1600, -2896, 939000, -4341000, 285000
3,1698237, 3702, 3623, 3642, 3621, 3603, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -20851, 94279, -18536, -304, -2515, -3429, 1059000, -4485000, 291000
3,1698321, 3702, 3623, 3642, 3621, 3603, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -24158, 94859, -19308, -2591, 2210, 1067, 1083000, -4437000, 273000
3,1698405, 3702, 3623, 3642, 3621, 3603, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -22526, 94141, -18733, 76, 304, -304, 1083000, -4437000, 273000
3,1698489, 3702, 3623, 3642, 3621, 3603, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -21521, 94075, -18500, -2286, 228, 0, 1059000, -4413000, 285000
3,1698573, 3702, 3626, 3642, 3621, 3603, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -20821, 94075, -18147, -1371, 1524, -2439, 1179000, -4341000, 267000
3,1698657, 3704, 3626, 3644, 3616, 3607, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -21144, 94668, -18279, -2591, -381, -2667, 1131000, -4365000, 285000
3,1698846, 3704, 3626, 3644, 3616, 3607, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -21999, 94662, -17651, -1524, 838, -1371, 1155000, -4341000, 267000
3,1698930, 3704, 3626, 3644, 3616, 3607, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -22298, 94638, -17938, -1219, 1753, -990, 987000, -4317000, 279000
3,1699014, 3704, 3626, 3644, 3616, 3607, 3591, 3698, 3518, 3635, 3556, 3501, 3551, -21736, 94536, -18267, -1143, 457, -533, 963000, -4341000, 279000
3,1699098, 3704, 3628, 3644, 3616, 3607, 3589, 3698, 3517, 3635, 3556, 3501, 3551, -21114, 94877, -17854, -1295, 76, -914, 1179000, -4485000, 285000
3,1699182, 3699, 3628, 3644, 3620, 3605, 3589, 3698, 3517, 3635, 3556, 3501, 3551, -21353, 94243, -18362, -1219, 685, -990, 795000, -4389000, 279000
3,1699266, 3699, 3628, 3644, 3620, 3605, 3589, 3698, 3517, 3635, 3556, 3501, 3551, -21395, 94919, -17609, -1219, -457, -3658, 1011000, -4509000, 285000
