ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1180206, 3670, 3597, 3629, 3541, 3537, 3511, 3658, 3490, 3585, 3447, 3413, 3440, 24547, 92131, -25391, -1981, 2210, -457, 987000, -4221000, 681000
1,1180271, 3670, 3597, 3629, 3541, 3537, 3511, 3658, 3490, 3585, 3447, 3413, 3440, 24422, 92724, -25056, -2667, 3048, -152, 939000, -4341000, 687000
1,1180336, 3670, 3597, 3629, 3541, 3537, 3511, 3658, 3490, 3585, 3447, 3413, 3440, 24858, 91438, -24033, -1905, 2972, -838, 819000, -4293000, 687000
1,1180494, 3674, 3597, 3629, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 25032, 91725, -25062, -1676, 1295, -1143, 1083000, -4317000, 687000
1,1180559, 3674, 3595, 3629, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 24775, 92030, -24804, -838, 1067, -685, 1011000, -4245000, 681000
1,1180624, 3674, 3595, 3631, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 25032, 92143, -24876, -1219, 0, -685, 1203000, -4269000, 675000
1,1180689, 3674, 3595, 3631, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 25151, 92215, -24858, -609, 2057, -1143, 915000, -4221000, 681000
1,1180754, 3674, 3595, 3631, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 24757, 92096, -25157, -838, 1524, -1371, 1107000, -4269000, 687000
1,1180819, 3674, 3595, 3631, 3539, 3537, 3508, 3659, 3490, 3585, 3447, 3413, 3440, 25074, 92114, -25187, -990, 457, -304, 1203000, -4173000, 687000
1,1180978, 3674, 3595, 3631, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 24936, 92365, -25175, -1219, 457, -1753, 1011000, -4317000, 681000
1,1181043, 3671, 3595, 3631, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 25373, 91868, -24775, -1676, 152, -1600, 963000, -4125000, 663000
1,1181108, 3671, 3595, 3631, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 24655, 92155, -25474, -1143, 1600, 152, 1011000, -4317000, 669000
1,1181173, 3671, 3595, 3632, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 24571, 92018, -25738, -1448, 990, -1524, 987000, -4293000, 681000
1,1181238, 3671, 3595, 3632, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 24942, 91785, -25116, -1295, 1067, -762, 1059000, -4269000, 669000
1,1181303, 3671, 3595, 3632, 3540, 3542, 3510, 3659, 3490, 3585, 3447, 3413, 3440, 25127, 91785, -24996, -1524, 838, -609, 1107000, -4197000, 681000
1,1181448, 3671, 3595, 3632, 3539, 3535, 3512, 3659, 3490, 3585, 3447, 3413, 3440, 25062, 92335, -25277, -1143, 152, -762, 963000, -4149000, 687000
1,1181513, 3669, 3595, 3632, 3539, 3535, 3512, 3658, 3490, 3585, 3447, 3413, 3440, 25157, 91922, -25307, -1371, 762, -1753, 987000, -4317000, 669000
1,1181578, 3668, 3596, 3632, 3539, 3535, 3512, 3658, 3489, 3585, 3447, 3413, 3440, 24613, 92173, -25582, -1143, 1448, -838, 1227000, -4317000, 687000
1,1181643, 3668, 3596, 3631, 3539, 3535, 3512, 3658, 3489, 3585, 3447, 3413, 3440, 24954, 91910, -25205, -1600, 609, -990, 1011000, -4197000, 681000
1,1181708, 3668, 3596, 3631, 3539, 3535, 3512, 3658, 3489, 3585, 3447, 3413, 3440, 24781, 92191, -24918, -838, 1219, -914, 1035000, -4221000, 693000
1,1181773, 3668, 3596, 3631, 3539, 3535, 3512, 3658, 3489, 3585, 3447, 3413, 3440, 25187, 92042, -25289, -1295, 1295, -381, 1083000, -4317000, 675000
1,1181936, 3668, 3596, 3631, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25265, 91988, -25271, -1676, 457, -1829, 1035000, -4245000, 675000
1,1182001, 3668, 3596, 3631, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25098, 92167, -25175, -762, 1676, -1219, 987000, -4413000, 663000
1,1182066, 3675, 3590, 3631, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 24751, 92131, -25564, -1371, 914, -1448, 1083000, -4125000, 687000
1,1182131, 3675, 3590, 3631, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25642, 91635, -24565, -1905, 1143, -1295, 1107000, -4221000, 675000
1,1182196, 3675, 3590, 3628, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 24816, 93088, -25803, -1067, -76, -457, 1035000, -4221000, 669000
1,1182261, 3675, 3590, 3628, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 24799, 91743, -25636, -2362, -533, -762, 987000, -4293000, 681000
1,1182414, 3675, 3590, 3628, 3540, 3536, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25313, 92072, -25307, -990, 1067, -762, 843000, -4173000, 681000
1,1182479, 3675, 3590, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25193, 91491, -25439, -1371, 2057, -914, 1035000, -4173000, 669000
1,1182544, 3667, 3590, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25624, 92161, -25325, -1829, 838, -1753, 939000, -4197000, 687000
1,1182609, 3667, 3594, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25086, 92084, -25397, -914, 1524, -1448, 1059000, -4245000, 687000
1,1182674, 3667, 3594, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 24876, 92036, -25355, -1219, 2362, -1143, 1035000, -4053000, 675000
1,1182739, 3667, 3594, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25098, 92197, -24721, -1753, 609, -1143, 1107000, -4197000, 663000
1,1182892, 3667, 3594, 3628, 3545, 3534, 3512, 3658, 3489, 3585, 3447, 3413, 3439, 25702, 91976, -24852, -1143, 838, -152, 1083000, -4269000, 675000
1,1182957, 3667, 3594, 3628, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 25068, 91623, -24966, -609, 1524, -1219, 1131000, -4317000, 693000
1,1183022, 3667, 3594, 3628, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 25289, 92155, -25373, -990, 0, -1905, 1011000, -4221000, 681000
1,1183087, 3672, 3594, 3628, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 25116, 91880, -25797, -762, 838, -1676, 891000, -4317000, 675000
1,1183152, 3672, 3594, 3628, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 25068, 92293, -25504, -1371, 1295, -1448, 1131000, -4293000, 675000
1,1183217, 3672, 3594, 3627, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 24834, 92365, -25385, -1600, 76, -914, 1011000, -4245000, 651000
1,1183360, 3672, 3594, 3627, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 24906, 92036, -25702, -1676, 1067, -1753, 1131000, -4245000, 657000
1,1183425, 3672, 3594, 3627, 3543, 3536, 3514, 3658, 3489, 3585, 3447, 3413, 3440, 25325, 92209, -25325, -2057, 1524, -609, 1131000, -4197000, 681000
1,1183490, 3672, 3594, 3627, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 25050, 91850, -25080, -2286, 1524, -1143, 987000, -4245000, 687000
1,1183555, 3672, 3594, 3627, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 24936, 91719, -25445, -990, 2057, -609, 915000, -4317000, 675000
1,1183620, 3674, 3594, 3627, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 25289, 92102, -25540, -1753, 304, -1219, 1083000, -4245000, 681000
1,1183685, 3674, 3594, 3627, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 25732, 92299, -24984, -1371, 2896, -762, 1131000, -4221000, 663000
1,1183843, 3674, 3594, 3632, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 25558, 91689, -24673, -1829, 457, -1295, 1155000, -4293000, 675000
1,1183908, 3674, 3594, 3632, 3541, 3538, 3508, 3658, 3489, 3585, 3447, 3413, 3440, 24787, 92634, -25277, -457, 3277, -1829, 1179000, -4269000, 681000
1,1183973, 3674, 3594, 3632, 3538, 3538, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 24858, 92425, -25498, -2057, 990, -914, 1059000, -4221000, 675000
1,1184038, 3674, 3594, 3632, 3538, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 25086, 91426, -24834, -838, 1295, -304, 1179000, -4317000, 675000
1,1184103, 3675, 3595, 3632, 3538, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 25702, 91898, -25301, -457, 76, -152, 819000, -4317000, 681000
1,1184168, 3675, 3595, 3632, 3538, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 25259, 92197, -25462, -1600, 990, -2286, 1059000, -4293000, 675000
1,1184328, 3675, 3595, 3632, 3538, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 24559, 91946, -25008, -1753, 1676, 609, 1035000, -4269000, 687000
1,1184393, 3675, 3595, 3632, 3538, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 25271, 91832, -25427, -1371, 1600, -2210, 1035000, -4173000, 669000
1,1184458, 3675, 3595, 3632, 3539, 3535, 3509, 3658, 3489, 3585, 3447, 3413, 3440, 25277, 92120, -25175, -1219, 2286, -838, 963000, -4197000, 669000
1,1184523, 3675, 3595, 3632, 3539, 3535, 3514, 3658, 3489, 3585, 3447, 3414, 3440, 24822, 91785, -24775, -1371, 1981, -1905, 1011000, -4341000, 669000
1,1184588, 3672, 3596, 3632, 3539, 3535, 3514, 3658, 3490, 3585, 3447, 3414, 3440, 25289, 91671, -24529, -990, 1143, -1753, 1155000, -4221000, 693000
1,1184653, 3672, 3596, 3632, 3539, 3535, 3514, 3658, 3490, 3585, 3447, 3414, 3440, 25433, 91587, -24547, -1295, 914, -1829, 987000, -4317000, 687000
1,1184814, 3672, 3596, 3631, 3539, 3535, 3514, 3658, 3490, 3585, 3447, 3414, 3440, 24745, 92161, -25349, -1219, 1829, -1295, 1011000, -4221000, 675000
1,1184879, 3672, 3596, 3631, 3539, 3535, 3514, 3658, 3490, 3585, 3447, 3414, 3440, 24876, 92054, -25157, -838, 2515, -1981, 963000, -4341000, 669000
1,1184944, 3672, 3596, 3631, 3539, 3535, 3514, 3658, 3490, 3585, 3447, 3414, 3440, 24266, 92143, -24906, -685, 3353, -2820, 1035000, -4269000, 687000
1,1185009, 3672, 3596, 3631, 3544, 3535, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 24326, 92389, -25379, -990, 2896, -2667, 963000, -4245000, 681000
1,1185074, 3672, 3599, 3631, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 24141, 92221, -25606, -914, 2515, -1295, 1059000, -4245000, 687000
1,1185139, 3669, 3599, 3631, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 24541, 92305, -25373, -1067, 1524, -533, 1035000, -4269000, 681000
1,1185283, 3669, 3599, 3629, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 24954, 92060, -25397, -1524, 1067, -1448, 939000, -4245000, 687000
1,1185348, 3669, 3599, 3629, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 25217, 91587, -25235, -1981, 0, -2210, 1083000, -4221000, 693000
1,1185413, 3669, 3599, 3629, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 25241, 93130, -25534, -1829, 76, -2362, 1035000, -4293000, 681000
1,1185478, 3669, 3599, 3629, 3544, 3541, 3513, 3658, 3490, 3585, 3447, 3414, 3440, 23668, 92030, -25373, -2362, 2362, -2439, 1011000, -4245000, 681000
1,1185543, 3669, 3599, 3629, 3544, 3536, 3515, 3658, 3490, 3585, 3447, 3414, 3440, 23746, 92227, -24589, -1676, 2134, -1981, 1179000, -4173000, 669000
1,1185608, 3673, 3595, 3629, 3544, 3536, 3515, 3658, 3489, 3585, 3447, 3414, 3440, 23961, 92658, -24529, -1600, 762, -1448, 1011000, -4293000, 669000
1,1185761, 3673, 3595, 3629, 3544, 3536, 3515, 3658, 3489, 3585, 3447, 3414, 3440, 25349, 91808, -24571, -1524, 304, -685, 1035000, -4341000, 687000
1,1185826, 3673, 3595, 3628, 3544, 3536, 3515, 3658, 3489, 3585, 3447, 3414, 3440, 24051, 91731, -25600, -76, 304, -1676, 1059000, -4269000, 681000
1,1185891, 3673, 3595, 3628, 3544, 3536, 3515, 3658, 3489, 3585, 3447, 3414, 3440, 24709, 92317, -25869, -1448, -457, -381, 1083000, -4245000, 681000
1,1185956, 3673, 3595, 3628, 3535, 3536, 3515, 3658, 3489, 3585, 3447, 3414, 3440, 24631, 92072, -25450, -1448, 1905, -2057, 1083000, -4221000, 675000
1,1186021, 3673, 3595, 3628, 3535, 3536, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 23536, 92783, -25445, -2057, 2057, -2286, 963000, -4293000, 675000
1,1186086, 3673, 3595, 3628, 3535, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 24398, 92125, -24625, -1448, 2820, -152, 1083000, -4221000, 675000
1,1186241, 3674, 3595, 3628, 3535, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 25433, 91551, -23889, -2134, 457, -838, 987000, -4245000, 687000
1,1186306, 3674, 3595, 3628, 3535, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 24547, 92353, -25450, 0, 2286, -609, 939000, -4149000, 675000
1,1186371, 3674, 3595, 3624, 3535, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 24350, 92383, -25744, -1219, 1371, -1753, 939000, -4221000, 693000
1,1186436, 3674, 3595, 3624, 3535, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 24368, 92269, -25355, -1905, 1524, -1905, 987000, -4197000, 687000
1,1186501, 3674, 3595, 3624, 3537, 3537, 3514, 3658, 3489, 3585, 3447, 3414, 3441, 24804, 91545, -24123, -2439, 1905, -1067, 1035000, -4245000, 699000
1,1186566, 3674, 3596, 3624, 3537, 3537, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 24141, 93059, -25379, -838, -838, -609, 867000, -4317000, 681000
1,1186724, 3670, 3596, 3624, 3537, 3536, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 24787, 92610, -25337, -1753, 2591, -914, 1107000, -4365000, 675000
1,1186789, 3670, 3596, 3624, 3537, 3536, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 25127, 92413, -24984, -1295, 1600, -990, 1059000, -4221000, 681000
1,1186854, 3670, 3596, 3632, 3537, 3536, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 24511, 91689, -24535, -1676, 685, -1219, 1083000, -4221000, 699000
1,1186919, 3670, 3596, 3632, 3537, 3536, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 24194, 92472, -23997, -1676, -457, -3811, 939000, -4197000, 681000
1,1186984, 3670, 3596, 3632, 3536, 3536, 3510, 3658, 3489, 3585, 3447, 3414, 3441, 24093, 92586, -25301, -1371, -3353, -2743, 1107000, -4245000, 675000
1,1187049, 3670, 3596, 3632, 3536, 3536, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 23895, 92149, -25678, -685, 2362, 457, 867000, -4197000, 687000
1,1187193, 3670, 3592, 3632, 3536, 3538, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 24745, 92030, -24888, -1067, 2896, -381, 1011000, -4221000, 687000
1,1187258, 3670, 3592, 3632, 3536, 3538, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 24541, 92700, -24787, -2743, 76, -2210, 1107000, -4341000, 663000
1,1187323, 3670, 3592, 3632, 3536, 3538, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 24374, 92167, -24781, -1371, 1600, -990, 1155000, -4173000, 681000
1,1187388, 3670, 3592, 3630, 3536, 3538, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 24607, 92544, -25217, -2134, 1371, -228, 1035000, -4221000, 681000
1,1187453, 3670, 3592, 3630, 3536, 3538, 3509, 3658, 3489, 3585, 3447, 3414, 3441, 25313, 91713, -24308, -914, 3582, -381, 1083000, -4269000, 687000
1,1187518, 3670, 3592, 3630, 3542, 3538, 3509, 3658, 3489, 3585, 3448, 3414, 3441, 24804, 92413, -25026, -1448, 1753, -1981, 1059000, -4221000, 687000
1,1187679, 3674, 3593, 3630, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 24607, 92532, -25056, -1676, -609, -3048, 1107000, -4365000, 687000
1,1187744, 3674, 3593, 3630, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 24105, 92287, -24601, -1753, 228, -914, 1059000, -4173000, 681000
1,1187809, 3674, 3593, 3630, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 23788, 92401, -25074, -1524, 304, -914, 1227000, -4341000, 681000
1,1187874, 3674, 3593, 3626, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 25989, 92311, -24900, -914, 381, -228, 1107000, -4197000, 675000
1,1187939, 3674, 3593, 3626, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 25050, 92036, -25026, -1295, 3582, -533, 963000, -4173000, 681000
1,1188004, 3674, 3593, 3626, 3542, 3537, 3515, 3658, 3490, 3585, 3448, 3413, 3441, 24440, 92736, -24876, -3353, -381, -2439, 1059000, -4293000, 681000
1,1188165, 3671, 3595, 3626, 3542, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24446, 92490, -24864, -1067, 1067, -1600, 1035000, -4317000, 687000
1,1188230, 3671, 3595, 3626, 3542, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24625, 92072, -24900, -1295, 1905, -1067, 1083000, -4173000, 675000
1,1188295, 3671, 3595, 3626, 3542, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24918, 92155, -24386, -1143, 2515, -1219, 1275000, -4245000, 669000
1,1188360, 3671, 3595, 3626, 3542, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24428, 92478, -24655, -609, 1219, -2057, 1059000, -4221000, 675000
1,1188425, 3671, 3595, 3631, 3542, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24649, 92443, -24625, -1676, -76, -2210, 1107000, -4269000, 663000
1,1188490, 3671, 3595, 3631, 3538, 3536, 3510, 3658, 3490, 3585, 3448, 3413, 3441, 24135, 92048, -24314, -381, 2210, -2134, 1011000, -4173000, 687000
1,1188643, 3671, 3598, 3631, 3538, 3539, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 25355, 92329, -24631, -1524, 1600, -1448, 1035000, -4149000, 675000
1,1188708, 3672, 3598, 3631, 3538, 3539, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 22920, 92730, -25373, -1295, 2286, -1067, 1059000, -4077000, 675000
1,1188773, 3672, 3598, 3631, 3538, 3539, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 23985, 92120, -24804, -2439, 76, -990, 1035000, -4269000, 687000
1,1188838, 3672, 3598, 3631, 3538, 3539, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 24392, 92155, -25151, -838, 1829, -1371, 1179000, -4293000, 675000
1,1188903, 3672, 3598, 3631, 3538, 3539, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 23746, 92466, -25648, -1600, 1067, -914, 1179000, -4197000, 675000
1,1188968, 3672, 3598, 3635, 3538, 3539, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 25474, 91575, -24589, -2210, 685, -76, 1035000, -4149000, 669000
1,1189108, 3672, 3597, 3635, 3536, 3539, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 24559, 92239, -24380, -1524, 1295, -2972, 1035000, -4269000, 681000
1,1189173, 3672, 3597, 3635, 3536, 3535, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 23859, 92885, -25104, -685, 1371, -1219, 1035000, -4029000, 675000
1,1189238, 3673, 3597, 3635, 3536, 3535, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 24320, 92550, -25074, -1600, 381, -2134, 1155000, -4269000, 681000
1,1189303, 3673, 3597, 3635, 3536, 3535, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 23800, 92640, -24912, -838, 3506, -1600, 1179000, -4173000, 663000
1,1189368, 3673, 3597, 3635, 3536, 3535, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 23411, 92700, -24930, -1371, 1219, -1143, 1059000, -4173000, 675000
1,1189433, 3673, 3597, 3630, 3536, 3535, 3511, 3658, 3490, 3586, 3448, 3414, 3441, 24278, 92646, -24775, -1143, 1295, -381, 1059000, -4269000, 675000
1,1189591, 3673, 3599, 3630, 3541, 3535, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 24278, 92006, -25445, -533, 1295, -76, 1155000, -4269000, 693000
1,1189656, 3673, 3599, 3630, 3541, 3535, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 24697, 92514, -25199, -2286, 0, -1676, 1083000, -4245000, 675000
1,1189721, 3671, 3599, 3630, 3541, 3540, 3513, 3659, 3490, 3586, 3448, 3413, 3441, 24553, 92837, -24876, -1600, 1829, -1981, 1035000, -4245000, 681000
1,1189786, 3671, 3599, 3630, 3541, 3540, 3513, 3659, 3490, 3586, 3448, 3413, 3441, 23327, 91886, -25098, -1981, 2820, 609, 1107000, -4125000, 669000
1,1189851, 3671, 3599, 3630, 3541, 3540, 3513, 3659, 3490, 3586, 3448, 3413, 3441, 24296, 92532, -24960, -914, 609, -990, 1203000, -4317000, 669000
1,1189916, 3671, 3599, 3630, 3541, 3540, 3513, 3659, 3490, 3586, 3448, 3413, 3441, 24308, 92179, -24930, -1371, 76, -1448, 1011000, -4149000, 681000
1,1190074, 3671, 3598, 3630, 3540, 3540, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 24799, 92215, -24727, -1448, 2286, -457, 1155000, -4077000, 675000
1,1190139, 3671, 3598, 3630, 3540, 3540, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 24822, 92161, -24834, -1067, 2134, -533, 1131000, -4149000, 675000
1,1190204, 3671, 3598, 3630, 3540, 3535, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 24368, 91653, -24679, -1219, 1067, -838, 1131000, -4173000, 675000
1,1190269, 3673, 3598, 3630, 3540, 3535, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 23225, 92066, -25133, -914, -990, -2362, 1083000, -4293000, 675000
1,1190334, 3673, 3598, 3630, 3540, 3535, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 23997, 93094, -25660, -2134, -228, -3658, 1059000, -4341000, 681000
1,1190399, 3673, 3598, 3630, 3540, 3535, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 22980, 92891, -25080, -1371, 4268, -1143, 1011000, -4173000, 681000
1,1190559, 3673, 3598, 3628, 3537, 3535, 3515, 3659, 3490, 3585, 3448, 3413, 3441, 25756, 91312, -24888, -533, -1524, -76, 1083000, -4245000, 681000
1,1190624, 3673, 3596, 3628, 3537, 3535, 3511, 3659, 3490, 3585, 3448, 3413, 3441, 25528, 92544, -25008, -762, -685, -5030, 1107000, -4197000, 681000
1,1190689, 3673, 3596, 3628, 3537, 3535, 3511, 3659, 3490, 3585, 3448, 3413, 3441, 24170, 92951, -25367, -1524, 2896, -2591, 1011000, -4149000, 663000
1,1190754, 3673, 3596, 3628, 3537, 3538, 3511, 3658, 3490, 3585, 3448, 3414, 3441, 23590, 92389, -24727, -1143, 3429, -533, 1131000, -4077000, 675000
1,1190819, 3673, 3596, 3628, 3537, 3538, 3511, 3658, 3490, 3585, 3448, 3414, 3441, 24105, 91719, -24715, -1067, -1143, -838, 1083000, -4173000, 663000
1,1190884, 3673, 3596, 3628, 3537, 3538, 3511, 3658, 3490, 3585, 3448, 3414, 3441, 23746, 92114, -25851, -1676, -1219, 457, 987000, -4221000, 687000
1,1191030, 3673, 3596, 3629, 3542, 3538, 3511, 3658, 3490, 3585, 3448, 3414, 3441, 23871, 92299, -25223, -2362, 2820, -304, 1059000, -4101000, 669000
1,1191095, 3673, 3595, 3629, 3542, 3538, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 24380, 92012, -24697, -1600, 457, 457, 1179000, -4197000, 681000
1,1191160, 3673, 3595, 3629, 3542, 3538, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 24529, 92125, -25666, -1219, -381, 533, 1059000, -4245000, 681000
1,1191225, 3673, 3595, 3629, 3542, 3538, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 25277, 92263, -25361, -1219, 762, -914, 1059000, -4149000, 699000
1,1191290, 3673, 3595, 3629, 3542, 3537, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 24601, 92287, -25468, -1067, 2896, -1753, 987000, -4173000, 669000
1,1191355, 3673, 3595, 3629, 3542, 3537, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 24458, 92365, -25187, -1981, 1905, -762, 1035000, -4125000, 687000
1,1191512, 3673, 3595, 3629, 3538, 3537, 3508, 3658, 3490, 3585, 3448, 3414, 3440, 24374, 92293, -25217, -1295, -228, -1219, 939000, -4221000, 663000
1,1191577, 3673, 3595, 3629, 3538, 3537, 3508, 3658, 3489, 3585, 3448, 3414, 3440, 24727, 92544, -25373, -1067, 914, -609, 1131000, -4125000, 675000
1,1191642, 3673, 3595, 3629, 3538, 3537, 3514, 3658, 3489, 3585, 3448, 3414, 3440, 24888, 92305, -25110, -1219, 2057, 0, 1251000, -4077000, 669000
1,1191707, 3673, 3595, 3629, 3538, 3537, 3514, 3658, 3489, 3585, 3448, 3414, 3440, 25181, 92185, -25217, -1448, 1600, -914, 987000, -4197000, 669000
1,1191772, 3671, 3595, 3629, 3538, 3538, 3514, 3658, 3489, 3585, 3448, 3413, 3440, 24691, 92006, -25127, -1219, 914, -1448, 1179000, -4101000, 687000
1,1191837, 3671, 3595, 3629, 3538, 3538, 3514, 3658, 3489, 3585, 3448, 3413, 3440, 24230, 91916, -25355, -1143, 685, -1371, 1251000, -4221000, 675000
1,1191990, 3671, 3595, 3629, 3538, 3538, 3514, 3658, 3489, 3585, 3448, 3413, 3440, 24499, 92221, -25229, -1143, 304, -1981, 1227000, -4221000, 681000
1,1192055, 3671, 3595, 3631, 3538, 3538, 3514, 3658, 3489, 3585, 3448, 3413, 3440, 24775, 92000, -25056, -1676, 1371, -1371, 1107000, -4365000, 663000
1,1192120, 3671, 3595, 3631, 3538, 3538, 3512, 3658, 3489, 3585, 3448, 3413, 3441, 24260, 92084, -24972, -1829, 3048, -1676, 987000, -4221000, 675000
1,1192185, 3671, 3595, 3631, 3538, 3538, 3512, 3658, 3489, 3585, 3448, 3413, 3441, 24990, 92269, -24924, -1448, 76, -1143, 1059000, -4077000, 681000
1,1192250, 3671, 3595, 3631, 3538, 3538, 3512, 3658, 3489, 3585, 3448, 3413, 3441, 25038, 91904, -25139, -914, 685, -457, 1131000, -4125000, 675000
